index;timestamp;value
3193;2025-02-03 06:15;0,00
3194;2025-02-03 06:30;0,00
3195;2025-02-03 06:45;0,00
3196;2025-02-03 07:00;0,00
3197;2025-02-03 07:15;0,00
3198;2025-02-03 07:30;0,00
3199;2025-02-03 07:45;0,00
3200;2025-02-03 08:00;0,00
3201;2025-02-03 08:15;1,40
3202;2025-02-03 08:30;7,76
3203;2025-02-03 08:45;11,16
3204;2025-02-03 09:00;15,56
3205;2025-02-03 09:15;44,52
3206;2025-02-03 09:30;68,36
3207;2025-02-03 09:45;91,96
3208;2025-02-03 10:00;121,08
3209;2025-02-03 10:15;63,88
3210;2025-02-03 10:30;58,60
3211;2025-02-03 10:45;48,20
3212;2025-02-03 11:00;38,76
3213;2025-02-03 11:15;55,24
3214;2025-02-03 11:30;67,40
3215;2025-02-03 11:45;84,24
3216;2025-02-03 12:00;102,92
3217;2025-02-03 12:15;131,56
3218;2025-02-03 12:30;123,32
3219;2025-02-03 12:45;122,48
3220;2025-02-03 13:00;123,60
3221;2025-02-03 13:15;105,64
3222;2025-02-03 13:30;75,16
3223;2025-02-03 13:45;111,88
3224;2025-02-03 14:00;93,64
3225;2025-02-03 14:15;51,64
3226;2025-02-03 14:30;31,68
3227;2025-02-03 14:45;40,52
3228;2025-02-03 15:00;45,40
3229;2025-02-03 15:15;44,40
3230;2025-02-03 15:30;23,40
3231;2025-02-03 15:45;23,32
3232;2025-02-03 16:00;18,04
3233;2025-02-03 16:15;12,48
3234;2025-02-03 16:30;8,88
3235;2025-02-03 16:45;3,24
3236;2025-02-03 17:00;0,00
3237;2025-02-03 17:15;0,00
3238;2025-02-03 17:30;0,00
3239;2025-02-03 17:45;0,00
3240;2025-02-03 18:00;0,00
3241;2025-02-03 18:15;0,00
3242;2025-02-03 18:30;0,00
3243;2025-02-03 18:45;0,00
3244;2025-02-03 19:00;0,00
3245;2025-02-03 19:15;0,00
3246;2025-02-03 19:30;0,00
3247;2025-02-03 19:45;0,00
3248;2025-02-03 20:00;0,00
3249;2025-02-03 20:15;0,00
3250;2025-02-03 20:30;0,00
3251;2025-02-03 20:45;0,00
3252;2025-02-03 21:00;0,00
3253;2025-02-03 21:15;0,00
3254;2025-02-03 21:30;0,00
3255;2025-02-03 21:45;0,00
3256;2025-02-03 22:00;0,00
3257;2025-02-03 22:15;0,00
3258;2025-02-03 22:30;0,00
3259;2025-02-03 22:45;0,00
3260;2025-02-03 23:00;0,00
3261;2025-02-03 23:15;0,00
3262;2025-02-03 23:30;0,00
3263;2025-02-03 23:45;0,00
3264;2025-02-04 00:00;0,00
3265;2025-02-04 00:15;0,00
3266;2025-02-04 00:30;0,00
3267;2025-02-04 00:45;0,00
3268;2025-02-04 01:00;0,00
3269;2025-02-04 01:15;0,00
3270;2025-02-04 01:30;0,00
3271;2025-02-04 01:45;0,00
3272;2025-02-04 02:00;0,00
3273;2025-02-04 02:15;0,00
3274;2025-02-04 02:30;0,00
3275;2025-02-04 02:45;0,00
3276;2025-02-04 03:00;0,00
3277;2025-02-04 03:15;0,00
3278;2025-02-04 03:30;0,00
3279;2025-02-04 03:45;0,00
3280;2025-02-04 04:00;0,00
3281;2025-02-04 04:15;0,00
3282;2025-02-04 04:30;0,00
3283;2025-02-04 04:45;0,00
3284;2025-02-04 05:00;0,00
3285;2025-02-04 05:15;0,00
3286;2025-02-04 05:30;0,00
3287;2025-02-04 05:45;0,00
3288;2025-02-04 06:00;0,00
3289;2025-02-04 06:15;0,00
3290;2025-02-04 06:30;0,00
3291;2025-02-04 06:45;0,00
3292;2025-02-04 07:00;0,00
3293;2025-02-04 07:15;0,00
3294;2025-02-04 07:30;0,00
3295;2025-02-04 07:45;0,00
3296;2025-02-04 08:00;0,00
3297;2025-02-04 08:15;1,00
3298;2025-02-04 08:30;5,80
3299;2025-02-04 08:45;5,00
3300;2025-02-04 09:00;15,36
3301;2025-02-04 09:15;28,64
3302;2025-02-04 09:30;53,08
3303;2025-02-04 09:45;95,88
3304;2025-02-04 10:00;81,04
3305;2025-02-04 10:15;54,00
3306;2025-02-04 10:30;54,32
3307;2025-02-04 10:45;27,88
3308;2025-02-04 11:00;46,32
3309;2025-02-04 11:15;70,44
3310;2025-02-04 11:30;81,40
3311;2025-02-04 11:45;117,96
3312;2025-02-04 12:00;72,60
3313;2025-02-04 12:15;86,96
3314;2025-02-04 12:30;99,24
3315;2025-02-04 12:45;97,36
3316;2025-02-04 13:00;122,40
3317;2025-02-04 13:15;132,04
3318;2025-02-04 13:30;109,24
3319;2025-02-04 13:45;68,76
3320;2025-02-04 14:00;67,88
3321;2025-02-04 14:15;97,56
3322;2025-02-04 14:30;86,04
3323;2025-02-04 14:45;91,08
3324;2025-02-04 15:00;79,48
3325;2025-02-04 15:15;63,48
3326;2025-02-04 15:30;59,48
3327;2025-02-04 15:45;89,44
3328;2025-02-04 16:00;64,56
3329;2025-02-04 16:15;22,60
3330;2025-02-04 16:30;18,56
3331;2025-02-04 16:45;4,88
3332;2025-02-04 17:00;0,00
3333;2025-02-04 17:15;0,00
3334;2025-02-04 17:30;0,00
3335;2025-02-04 17:45;0,00
3336;2025-02-04 18:00;0,00
3337;2025-02-04 18:15;0,00
3338;2025-02-04 18:30;0,00
3339;2025-02-04 18:45;0,00
3340;2025-02-04 19:00;0,00
3341;2025-02-04 19:15;0,00
3342;2025-02-04 19:30;0,00
3343;2025-02-04 19:45;0,00
3344;2025-02-04 20:00;0,00
3345;2025-02-04 20:15;0,00
3346;2025-02-04 20:30;0,00
3347;2025-02-04 20:45;0,00
3348;2025-02-04 21:00;0,00
3349;2025-02-04 21:15;0,00
3350;2025-02-04 21:30;0,00
3351;2025-02-04 21:45;0,00
3352;2025-02-04 22:00;0,00
3353;2025-02-04 22:15;0,00
3354;2025-02-04 22:30;0,00
3355;2025-02-04 22:45;0,00
3356;2025-02-04 23:00;0,00
3357;2025-02-04 23:15;0,00
3358;2025-02-04 23:30;0,00
3359;2025-02-04 23:45;0,00
3360;2025-02-05 00:00;0,00
3361;2025-02-05 00:15;0,00
3362;2025-02-05 00:30;0,00
3363;2025-02-05 00:45;0,00
3364;2025-02-05 01:00;0,00
3365;2025-02-05 01:15;0,00
3366;2025-02-05 01:30;0,00
3367;2025-02-05 01:45;0,00
3368;2025-02-05 02:00;0,00
3369;2025-02-05 02:15;0,00
3370;2025-02-05 02:30;0,00
3371;2025-02-05 02:45;0,00
3372;2025-02-05 03:00;0,00
3373;2025-02-05 03:15;0,00
3374;2025-02-05 03:30;0,00
3375;2025-02-05 03:45;0,00
3376;2025-02-05 04:00;0,00
3377;2025-02-05 04:15;0,00
3378;2025-02-05 04:30;0,00
3379;2025-02-05 04:45;0,00
3380;2025-02-05 05:00;0,00
3381;2025-02-05 05:15;0,00
3382;2025-02-05 05:30;0,00
3383;2025-02-05 05:45;0,00
3384;2025-02-05 06:00;0,00
3385;2025-02-05 06:15;0,00
3386;2025-02-05 06:30;0,00
3387;2025-02-05 06:45;0,00
3388;2025-02-05 07:00;0,00
3389;2025-02-05 07:15;0,00
3390;2025-02-05 07:30;0,00
3391;2025-02-05 07:45;0,00
3392;2025-02-05 08:00;0,32
3393;2025-02-05 08:15;15,56
3394;2025-02-05 08:30;26,72
3395;2025-02-05 08:45;44,16
3396;2025-02-05 09:00;105,00
3397;2025-02-05 09:15;87,28
3398;2025-02-05 09:30;89,56
3399;2025-02-05 09:45;137,68
3400;2025-02-05 10:00;165,92
3401;2025-02-05 10:15;159,84
3402;2025-02-05 10:30;90,16
3403;2025-02-05 10:45;34,40
3404;2025-02-05 11:00;55,96
3405;2025-02-05 11:15;71,44
3406;2025-02-05 11:30;105,88
3407;2025-02-05 11:45;91,92
3408;2025-02-05 12:00;103,44
3409;2025-02-05 12:15;83,84
3410;2025-02-05 12:30;47,52
3411;2025-02-05 12:45;41,96
3412;2025-02-05 13:00;56,60
3413;2025-02-05 13:15;89,40
3414;2025-02-05 13:30;137,08
3415;2025-02-05 13:45;131,72
3416;2025-02-05 14:00;98,24
3417;2025-02-05 14:15;90,24
3418;2025-02-05 14:30;90,32
3419;2025-02-05 14:45;78,36
3420;2025-02-05 15:00;72,00
3421;2025-02-05 15:15;81,28
3422;2025-02-05 15:30;76,08
3423;2025-02-05 15:45;49,04
3424;2025-02-05 16:00;58,80
3425;2025-02-05 16:15;56,16
3426;2025-02-05 16:30;37,72
3427;2025-02-05 16:45;14,56
3428;2025-02-05 17:00;18,52
3429;2025-02-05 17:15;0,08
3430;2025-02-05 17:30;0,00
3431;2025-02-05 17:45;0,00
3432;2025-02-05 18:00;0,00
3433;2025-02-05 18:15;0,00
3434;2025-02-05 18:30;0,00
3435;2025-02-05 18:45;0,00
3436;2025-02-05 19:00;0,00
3437;2025-02-05 19:15;0,00
3438;2025-02-05 19:30;0,00
3439;2025-02-05 19:45;0,00
3440;2025-02-05 20:00;0,00
3441;2025-02-05 20:15;0,00
3442;2025-02-05 20:30;0,00
3443;2025-02-05 20:45;0,00
3444;2025-02-05 21:00;0,00
3445;2025-02-05 21:15;0,00
3446;2025-02-05 21:30;0,00
3447;2025-02-05 21:45;0,00
3448;2025-02-05 22:00;0,00
3449;2025-02-05 22:15;0,00
3450;2025-02-05 22:30;0,00
3451;2025-02-05 22:45;0,00
3452;2025-02-05 23:00;0,00
3453;2025-02-05 23:15;0,00
3454;2025-02-05 23:30;0,00
3455;2025-02-05 23:45;0,00
3456;2025-02-06 00:00;0,00
3457;2025-02-06 00:15;0,00
3458;2025-02-06 00:30;0,00
3459;2025-02-06 00:45;0,00
3460;2025-02-06 01:00;0,00
3461;2025-02-06 01:15;0,00
3462;2025-02-06 01:30;0,00
3463;2025-02-06 01:45;0,00
3464;2025-02-06 02:00;0,00
3465;2025-02-06 02:15;0,00
3466;2025-02-06 02:30;0,00
3467;2025-02-06 02:45;0,00
3468;2025-02-06 03:00;0,00
3469;2025-02-06 03:15;0,00
3470;2025-02-06 03:30;0,00
3471;2025-02-06 03:45;0,00
3472;2025-02-06 04:00;0,00
3473;2025-02-06 04:15;0,00
3474;2025-02-06 04:30;0,00
3475;2025-02-06 04:45;0,00
3476;2025-02-06 05:00;0,00
3477;2025-02-06 05:15;0,00
3478;2025-02-06 05:30;0,00
3479;2025-02-06 05:45;0,00
3480;2025-02-06 06:00;0,00
3481;2025-02-06 06:15;0,00
3482;2025-02-06 06:30;0,00
3483;2025-02-06 06:45;0,00
3484;2025-02-06 07:00;0,00
3485;2025-02-06 07:15;0,00
3486;2025-02-06 07:30;0,00
3487;2025-02-06 07:45;0,00
3488;2025-02-06 08:00;0,00
3489;2025-02-06 08:15;7,52
3490;2025-02-06 08:30;57,44
3491;2025-02-06 08:45;40,88
3492;2025-02-06 09:00;54,04
3493;2025-02-06 09:15;73,48
3494;2025-02-06 09:30;147,08
3495;2025-02-06 09:45;251,16
3496;2025-02-06 10:00;145,44
3497;2025-02-06 10:15;152,32
3498;2025-02-06 10:30;211,96
3499;2025-02-06 10:45;177,88
3500;2025-02-06 11:00;173,48
3501;2025-02-06 11:15;209,68
3502;2025-02-06 11:30;276,20
3503;2025-02-06 11:45;704,76
3504;2025-02-06 12:00;378,52
3505;2025-02-06 12:15;300,40
3506;2025-02-06 12:30;386,20
3507;2025-02-06 12:45;508,28
3508;2025-02-06 13:00;353,96
3509;2025-02-06 13:15;325,56
3510;2025-02-06 13:30;282,48
3511;2025-02-06 13:45;352,48
3512;2025-02-06 14:00;373,16
3513;2025-02-06 14:15;468,20
3514;2025-02-06 14:30;446,96
3515;2025-02-06 14:45;223,60
3516;2025-02-06 15:00;264,40
3517;2025-02-06 15:15;315,52
3518;2025-02-06 15:30;204,36
3519;2025-02-06 15:45;234,28
3520;2025-02-06 16:00;121,60
3521;2025-02-06 16:15;89,08
3522;2025-02-06 16:30;109,08
3523;2025-02-06 16:45;43,08
3524;2025-02-06 17:00;11,08
3525;2025-02-06 17:15;0,40
3526;2025-02-06 17:30;0,00
3527;2025-02-06 17:45;0,00
3528;2025-02-06 18:00;0,00
3529;2025-02-06 18:15;0,00
3530;2025-02-06 18:30;0,00
3531;2025-02-06 18:45;0,00
3532;2025-02-06 19:00;0,00
3533;2025-02-06 19:15;0,00
3534;2025-02-06 19:30;0,00
3535;2025-02-06 19:45;0,00
3536;2025-02-06 20:00;0,00
3537;2025-02-06 20:15;0,00
3538;2025-02-06 20:30;0,00
3539;2025-02-06 20:45;0,00
3540;2025-02-06 21:00;0,00
3541;2025-02-06 21:15;0,00
3542;2025-02-06 21:30;0,00
3543;2025-02-06 21:45;0,00
3544;2025-02-06 22:00;0,00
3545;2025-02-06 22:15;0,00
3546;2025-02-06 22:30;0,00
3547;2025-02-06 22:45;0,00
3548;2025-02-06 23:00;0,00
3549;2025-02-06 23:15;0,00
3550;2025-02-06 23:30;0,00
3551;2025-02-06 23:45;0,00
3552;2025-02-07 00:00;0,00
3553;2025-02-07 00:15;0,00
3554;2025-02-07 00:30;0,00
3555;2025-02-07 00:45;0,00
3556;2025-02-07 01:00;0,00
3557;2025-02-07 01:15;0,00
3558;2025-02-07 01:30;0,00
3559;2025-02-07 01:45;0,00
3560;2025-02-07 02:00;0,00
3561;2025-02-07 02:15;0,00
3562;2025-02-07 02:30;0,00
3563;2025-02-07 02:45;0,00
3564;2025-02-07 03:00;0,00
3565;2025-02-07 03:15;0,00
3566;2025-02-07 03:30;0,00
3567;2025-02-07 03:45;0,00
3568;2025-02-07 04:00;0,00
3569;2025-02-07 04:15;0,00
3570;2025-02-07 04:30;0,00
3571;2025-02-07 04:45;0,00
3572;2025-02-07 05:00;0,00
3573;2025-02-07 05:15;0,00
3574;2025-02-07 05:30;0,00
3575;2025-02-07 05:45;0,00
3576;2025-02-07 06:00;0,00
3577;2025-02-07 06:15;0,00
3578;2025-02-07 06:30;0,00
3579;2025-02-07 06:45;0,00
3580;2025-02-07 07:00;0,00
3581;2025-02-07 07:15;0,00
3582;2025-02-07 07:30;0,00
3583;2025-02-07 07:45;0,00
3584;2025-02-07 08:00;1,44
3585;2025-02-07 08:15;25,84
3586;2025-02-07 08:30;79,20
3587;2025-02-07 08:45;64,20
3588;2025-02-07 09:00;166,84
3589;2025-02-07 09:15;229,96
3590;2025-02-07 09:30;235,44
3591;2025-02-07 09:45;131,84
3592;2025-02-07 10:00;297,88
3593;2025-02-07 10:15;385,52
3594;2025-02-07 10:30;400,80
3595;2025-02-07 10:45;439,48
3596;2025-02-07 11:00;556,92
3597;2025-02-07 11:15;519,72
3598;2025-02-07 11:30;471,08
3599;2025-02-07 11:45;360,84
3600;2025-02-07 12:00;563,92
3601;2025-02-07 12:15;494,64
3602;2025-02-07 12:30;556,20
3603;2025-02-07 12:45;410,00
3604;2025-02-07 13:00;374,28
3605;2025-02-07 13:15;251,00
3606;2025-02-07 13:30;227,12
3607;2025-02-07 13:45;210,44
3608;2025-02-07 14:00;142,04
3609;2025-02-07 14:15;108,28
3610;2025-02-07 14:30;76,68
3611;2025-02-07 14:45;60,96
3612;2025-02-07 15:00;64,08
3613;2025-02-07 15:15;68,16
3614;2025-02-07 15:30;48,00
3615;2025-02-07 15:45;26,64
3616;2025-02-07 16:00;24,44
3617;2025-02-07 16:15;16,00
3618;2025-02-07 16:30;18,32
3619;2025-02-07 16:45;11,12
3620;2025-02-07 17:00;11,80
3621;2025-02-07 17:15;0,08
3622;2025-02-07 17:30;0,00
3623;2025-02-07 17:45;0,00
3624;2025-02-07 18:00;0,00
3625;2025-02-07 18:15;0,00
3626;2025-02-07 18:30;0,00
3627;2025-02-07 18:45;0,00
3628;2025-02-07 19:00;0,00
3629;2025-02-07 19:15;0,00
3630;2025-02-07 19:30;0,00
3631;2025-02-07 19:45;0,00
3632;2025-02-07 20:00;0,00
3633;2025-02-07 20:15;0,00
3634;2025-02-07 20:30;0,00
3635;2025-02-07 20:45;0,00
3636;2025-02-07 21:00;0,00
3637;2025-02-07 21:15;0,00
3638;2025-02-07 21:30;0,00
3639;2025-02-07 21:45;0,00
3640;2025-02-07 22:00;0,00
3641;2025-02-07 22:15;0,00
3642;2025-02-07 22:30;0,00
3643;2025-02-07 22:45;0,00
3644;2025-02-07 23:00;0,00
3645;2025-02-07 23:15;0,00
3646;2025-02-07 23:30;0,00
3647;2025-02-07 23:45;0,00
3648;2025-02-08 00:00;0,00
3649;2025-02-08 00:15;0,00
3650;2025-02-08 00:30;0,00
3651;2025-02-08 00:45;0,00
3652;2025-02-08 01:00;0,00
3653;2025-02-08 01:15;0,00
3654;2025-02-08 01:30;0,00
3655;2025-02-08 01:45;0,00
3656;2025-02-08 02:00;0,00
3657;2025-02-08 02:15;0,00
3658;2025-02-08 02:30;0,00
3659;2025-02-08 02:45;0,00
3660;2025-02-08 03:00;0,00
3661;2025-02-08 03:15;0,00
3662;2025-02-08 03:30;0,00
3663;2025-02-08 03:45;0,00
3664;2025-02-08 04:00;0,00
3665;2025-02-08 04:15;0,00
3666;2025-02-08 04:30;0,00
3667;2025-02-08 04:45;0,00
3668;2025-02-08 05:00;0,00
3669;2025-02-08 05:15;0,00
3670;2025-02-08 05:30;0,00
3671;2025-02-08 05:45;0,00
3672;2025-02-08 06:00;0,00
3673;2025-02-08 06:15;0,00
3674;2025-02-08 06:30;0,00
3675;2025-02-08 06:45;0,00
3676;2025-02-08 07:00;0,00
3677;2025-02-08 07:15;0,00
3678;2025-02-08 07:30;0,00
3679;2025-02-08 07:45;0,00
3680;2025-02-08 08:00;0,72
3681;2025-02-08 08:15;7,76
3682;2025-02-08 08:30;40,48
3683;2025-02-08 08:45;91,72
3684;2025-02-08 09:00;180,92
3685;2025-02-08 09:15;160,00
3686;2025-02-08 09:30;143,68
3687;2025-02-08 09:45;263,32
3688;2025-02-08 10:00;336,76
3689;2025-02-08 10:15;341,92
3690;2025-02-08 10:30;211,52
3691;2025-02-08 10:45;395,64
3692;2025-02-08 11:00;290,68
3693;2025-02-08 11:15;373,44
3694;2025-02-08 11:30;499,28
3695;2025-02-08 11:45;361,92
3696;2025-02-08 12:00;285,92
3697;2025-02-08 12:15;365,12
3698;2025-02-08 12:30;489,76
3699;2025-02-08 12:45;444,96
3700;2025-02-08 13:00;377,56
3701;2025-02-08 13:15;461,40
3702;2025-02-08 13:30;548,92
3703;2025-02-08 13:45;243,52
3704;2025-02-08 14:00;347,32
3705;2025-02-08 14:15;275,24
3706;2025-02-08 14:30;383,52
3707;2025-02-08 14:45;412,84
3708;2025-02-08 15:00;316,28
3709;2025-02-08 15:15;173,04
3710;2025-02-08 15:30;99,52
3711;2025-02-08 15:45;124,52
3712;2025-02-08 16:00;129,76
3713;2025-02-08 16:15;63,20
3714;2025-02-08 16:30;34,80
3715;2025-02-08 16:45;22,88
3716;2025-02-08 17:00;5,96
3717;2025-02-08 17:15;0,24
3718;2025-02-08 17:30;0,00
3719;2025-02-08 17:45;0,00
3720;2025-02-08 18:00;0,00
3721;2025-02-08 18:15;0,00
3722;2025-02-08 18:30;0,00
3723;2025-02-08 18:45;0,00
3724;2025-02-08 19:00;0,00
3725;2025-02-08 19:15;0,00
3726;2025-02-08 19:30;0,00
3727;2025-02-08 19:45;0,00
3728;2025-02-08 20:00;0,00
3729;2025-02-08 20:15;0,00
3730;2025-02-08 20:30;0,00
3731;2025-02-08 20:45;0,00
3732;2025-02-08 21:00;0,00
3733;2025-02-08 21:15;0,00
3734;2025-02-08 21:30;0,00
3735;2025-02-08 21:45;0,00
3736;2025-02-08 22:00;0,00
3737;2025-02-08 22:15;0,00
3738;2025-02-08 22:30;0,00
3739;2025-02-08 22:45;0,00
3740;2025-02-08 23:00;0,00
3741;2025-02-08 23:15;0,00
3742;2025-02-08 23:30;0,00
3743;2025-02-08 23:45;0,00
3744;2025-02-09 00:00;0,00
3745;2025-02-09 00:15;0,00
3746;2025-02-09 00:30;0,00
3747;2025-02-09 00:45;0,00
3748;2025-02-09 01:00;0,00
3749;2025-02-09 01:15;0,00
3750;2025-02-09 01:30;0,00
3751;2025-02-09 01:45;0,00
3752;2025-02-09 02:00;0,00
3753;2025-02-09 02:15;0,00
3754;2025-02-09 02:30;0,00
3755;2025-02-09 02:45;0,00
3756;2025-02-09 03:00;0,00
3757;2025-02-09 03:15;0,00
3758;2025-02-09 03:30;0,00
3759;2025-02-09 03:45;0,00
3760;2025-02-09 04:00;0,00
3761;2025-02-09 04:15;0,00
3762;2025-02-09 04:30;0,00
3763;2025-02-09 04:45;0,00
3764;2025-02-09 05:00;0,00
3765;2025-02-09 05:15;0,00
3766;2025-02-09 05:30;0,00
3767;2025-02-09 05:45;0,00
3768;2025-02-09 06:00;0,00
3769;2025-02-09 06:15;0,00
3770;2025-02-09 06:30;0,00
3771;2025-02-09 06:45;0,00
3772;2025-02-09 07:00;0,00
3773;2025-02-09 07:15;0,00
3774;2025-02-09 07:30;0,00
3775;2025-02-09 07:45;0,00
3776;2025-02-09 08:00;1,12
3777;2025-02-09 08:15;17,16
3778;2025-02-09 08:30;21,88
3779;2025-02-09 08:45;21,04
3780;2025-02-09 09:00;31,52
3781;2025-02-09 09:15;54,00
3782;2025-02-09 09:30;101,48
3783;2025-02-09 09:45;116,56
3784;2025-02-09 10:00;115,36
3785;2025-02-09 10:15;70,40
3786;2025-02-09 10:30;56,60
3787;2025-02-09 10:45;49,48
3788;2025-02-09 11:00;67,52
3789;2025-02-09 11:15;56,96
3790;2025-02-09 11:30;83,24
3791;2025-02-09 11:45;110,16
3792;2025-02-09 12:00;139,52
3793;2025-02-09 12:15;168,40
3794;2025-02-09 12:30;178,44
3795;2025-02-09 12:45;140,00
3796;2025-02-09 13:00;115,48
3797;2025-02-09 13:15;162,40
3798;2025-02-09 13:30;175,16
3799;2025-02-09 13:45;165,08
3800;2025-02-09 14:00;146,48
3801;2025-02-09 14:15;160,28
3802;2025-02-09 14:30;148,04
3803;2025-02-09 14:45;131,40
3804;2025-02-09 15:00;86,00
3805;2025-02-09 15:15;82,44
3806;2025-02-09 15:30;81,36
3807;2025-02-09 15:45;92,84
3808;2025-02-09 16:00;104,28
3809;2025-02-09 16:15;93,64
3810;2025-02-09 16:30;50,08
3811;2025-02-09 16:45;39,48
3812;2025-02-09 17:00;24,88
3813;2025-02-09 17:15;4,48
3814;2025-02-09 17:30;0,00
3815;2025-02-09 17:45;0,00
3816;2025-02-09 18:00;0,00
3817;2025-02-09 18:15;0,00
3818;2025-02-09 18:30;0,00
3819;2025-02-09 18:45;0,00
3820;2025-02-09 19:00;0,00
3821;2025-02-09 19:15;0,00
3822;2025-02-09 19:30;0,00
3823;2025-02-09 19:45;0,00
3824;2025-02-09 20:00;0,00
3825;2025-02-09 20:15;0,00
3826;2025-02-09 20:30;0,00
3827;2025-02-09 20:45;0,00
3828;2025-02-09 21:00;0,00
3829;2025-02-09 21:15;0,00
3830;2025-02-09 21:30;0,00
3831;2025-02-09 21:45;0,00
3832;2025-02-09 22:00;0,00
3833;2025-02-09 22:15;0,00
3834;2025-02-09 22:30;0,00
3835;2025-02-09 22:45;0,00
3836;2025-02-09 23:00;0,00
3837;2025-02-09 23:15;0,00
3838;2025-02-09 23:30;0,00
3839;2025-02-09 23:45;0,00
3840;2025-02-10 00:00;0,00
3841;2025-02-10 00:15;0,00
3842;2025-02-10 00:30;0,00
3843;2025-02-10 00:45;0,00
3844;2025-02-10 01:00;0,00
3845;2025-02-10 01:15;0,00
3846;2025-02-10 01:30;0,00
3847;2025-02-10 01:45;0,00
3848;2025-02-10 02:00;0,00
3849;2025-02-10 02:15;0,00
3850;2025-02-10 02:30;0,00
3851;2025-02-10 02:45;0,00
3852;2025-02-10 03:00;0,00
3853;2025-02-10 03:15;0,00
3854;2025-02-10 03:30;0,00
3855;2025-02-10 03:45;0,00
3856;2025-02-10 04:00;0,00
3857;2025-02-10 04:15;0,00
3858;2025-02-10 04:30;0,00
3859;2025-02-10 04:45;0,00
3860;2025-02-10 05:00;0,00
3861;2025-02-10 05:15;0,00
3862;2025-02-10 05:30;0,00
3863;2025-02-10 05:45;0,00
3864;2025-02-10 06:00;0,00
3865;2025-02-10 06:15;0,00
3866;2025-02-10 06:30;0,00
3867;2025-02-10 06:45;0,00
3868;2025-02-10 07:00;0,00
3869;2025-02-10 07:15;0,00
3870;2025-02-10 07:30;0,00
3871;2025-02-10 07:45;0,00
3872;2025-02-10 08:00;7,48
3873;2025-02-10 08:15;35,32
3874;2025-02-10 08:30;68,28
3875;2025-02-10 08:45;85,92
3876;2025-02-10 09:00;183,44
3877;2025-02-10 09:15;100,32
3878;2025-02-10 09:30;124,68
3879;2025-02-10 09:45;70,04
3880;2025-02-10 10:00;88,12
3881;2025-02-10 10:15;150,40
3882;2025-02-10 10:30;174,04
3883;2025-02-10 10:45;178,44
3884;2025-02-10 11:00;236,36
3885;2025-02-10 11:15;186,08
3886;2025-02-10 11:30;187,72
3887;2025-02-10 11:45;360,20
3888;2025-02-10 12:00;453,16
3889;2025-02-10 12:15;344,40
3890;2025-02-10 12:30;312,28
3891;2025-02-10 12:45;303,20
3892;2025-02-10 13:00;400,92
3893;2025-02-10 13:15;573,36
3894;2025-02-10 13:30;557,48
3895;2025-02-10 13:45;461,48
3896;2025-02-10 14:00;440,84
3897;2025-02-10 14:15;486,56
3898;2025-02-10 14:30;480,28
3899;2025-02-10 14:45;344,96
3900;2025-02-10 15:00;381,80
3901;2025-02-10 15:15;142,84
3902;2025-02-10 15:30;115,64
3903;2025-02-10 15:45;128,80
3904;2025-02-10 16:00;73,20
3905;2025-02-10 16:15;52,96
3906;2025-02-10 16:30;27,84
3907;2025-02-10 16:45;4,32
3908;2025-02-10 17:00;2,00
3909;2025-02-10 17:15;0,00
3910;2025-02-10 17:30;0,00
3911;2025-02-10 17:45;0,00
3912;2025-02-10 18:00;0,00
3913;2025-02-10 18:15;0,00
3914;2025-02-10 18:30;0,00
3915;2025-02-10 18:45;0,00
3916;2025-02-10 19:00;0,00
3917;2025-02-10 19:15;0,00
3918;2025-02-10 19:30;0,00
3919;2025-02-10 19:45;0,00
3920;2025-02-10 20:00;0,00
3921;2025-02-10 20:15;0,00
3922;2025-02-10 20:30;0,00
3923;2025-02-10 20:45;0,00
3924;2025-02-10 21:00;0,00
3925;2025-02-10 21:15;0,00
3926;2025-02-10 21:30;0,00
3927;2025-02-10 21:45;0,00
3928;2025-02-10 22:00;0,00
3929;2025-02-10 22:15;0,00
3930;2025-02-10 22:30;0,00
3931;2025-02-10 22:45;0,00
3932;2025-02-10 23:00;0,00
3933;2025-02-10 23:15;0,00
3934;2025-02-10 23:30;0,00
3935;2025-02-10 23:45;0,00
3936;2025-02-11 00:00;0,00
3937;2025-02-11 00:15;0,00
3938;2025-02-11 00:30;0,00
3939;2025-02-11 00:45;0,00
3940;2025-02-11 01:00;0,00
3941;2025-02-11 01:15;0,00
3942;2025-02-11 01:30;0,00
3943;2025-02-11 01:45;0,00
3944;2025-02-11 02:00;0,00
3945;2025-02-11 02:15;0,00
3946;2025-02-11 02:30;0,00
3947;2025-02-11 02:45;0,00
3948;2025-02-11 03:00;0,00
3949;2025-02-11 03:15;0,00
3950;2025-02-11 03:30;0,00
3951;2025-02-11 03:45;0,00
3952;2025-02-11 04:00;0,00
3953;2025-02-11 04:15;0,00
3954;2025-02-11 04:30;0,00
3955;2025-02-11 04:45;0,00
3956;2025-02-11 05:00;0,00
3957;2025-02-11 05:15;0,00
3958;2025-02-11 05:30;0,00
3959;2025-02-11 05:45;0,00
3960;2025-02-11 06:00;0,00
3961;2025-02-11 06:15;0,00
3962;2025-02-11 06:30;0,00
3963;2025-02-11 06:45;0,00
3964;2025-02-11 07:00;0,00
3965;2025-02-11 07:15;0,00
3966;2025-02-11 07:30;0,00
3967;2025-02-11 07:45;0,00
3968;2025-02-11 08:00;9,96
3969;2025-02-11 08:15;41,80
