index,timestamp,value,soc
6161,2025-03-06 04:15,-98.200000,2333.430000
6162,2025-03-06 04:30,-9.200000,2308.880000
6163,2025-03-06 04:45,109.760000,2306.580000
6164,2025-03-06 05:00,72.120000,2334.020000
6165,2025-03-06 05:15,42.480000,2352.050000
6166,2025-03-06 05:30,-86.480000,2362.670000
6167,2025-03-06 05:45,-51.040000,2341.050000
6168,2025-03-06 06:00,-36.440000,2328.290000
6169,2025-03-06 06:15,-182.800000,2319.180000
6170,2025-03-06 06:30,-245.840000,2273.480000
6171,2025-03-06 06:45,-120.800000,2212.020000
6172,2025-03-06 07:00,-53.920000,2181.820000
6173,2025-03-06 07:15,-215.680000,2168.340000
6174,2025-03-06 07:30,-384.680000,2114.420000
6175,2025-03-06 07:45,-444.160000,2018.250000
6176,2025-03-06 08:00,-374.520000,1907.210000
6177,2025-03-06 08:15,-367.560000,1813.580000
6178,2025-03-06 08:30,-331.440000,1721.690000
6179,2025-03-06 08:45,-196.680000,1638.830000
6180,2025-03-06 09:00,11.920000,1589.660000
6181,2025-03-06 09:15,-90.760000,1592.640000
6182,2025-03-06 09:30,-205.200000,1569.950000
6183,2025-03-06 09:45,-159.680000,1518.650000
6184,2025-03-06 10:00,-56.120000,1478.730000
6185,2025-03-06 10:15,-24.520000,1464.700000
6186,2025-03-06 10:30,-9.400000,1458.570000
6187,2025-03-06 10:45,49.840000,1456.220000
6188,2025-03-06 11:00,87.360000,1468.680000
6189,2025-03-06 11:15,33.880000,1490.520000
6190,2025-03-06 11:30,72.920000,1498.990000
6191,2025-03-06 11:45,-2.880000,1517.220000
6192,2025-03-06 12:00,-70.160000,1516.500000
6193,2025-03-06 12:15,0.000000,1498.960000
6194,2025-03-06 12:30,0.000000,1498.960000
6195,2025-03-06 12:45,0.000000,1498.960000
6196,2025-03-06 13:00,0.000000,1498.960000
6197,2025-03-06 13:15,0.000000,1498.960000
6198,2025-03-06 13:30,-29.680000,1498.960000
6199,2025-03-06 13:45,0.000000,1491.540000
6200,2025-03-06 14:00,0.000000,1491.540000
6201,2025-03-06 14:15,0.000000,1491.540000
6202,2025-03-06 14:30,0.000000,1491.540000
6203,2025-03-06 14:45,0.000000,1491.540000
6204,2025-03-06 15:00,0.000000,1491.540000
6205,2025-03-06 15:15,0.000000,1491.540000
6206,2025-03-06 15:30,0.000000,1491.540000
6207,2025-03-06 15:45,0.000000,1491.540000
6208,2025-03-06 16:00,0.000000,1491.540000
6209,2025-03-06 16:15,0.000000,1491.540000
6210,2025-03-06 16:30,0.000000,1491.540000
6211,2025-03-06 16:45,0.000000,1491.540000
6212,2025-03-06 17:00,0.000000,1491.540000
6213,2025-03-06 17:15,0.000000,1491.540000
6214,2025-03-06 17:30,0.000000,1491.540000
6215,2025-03-06 17:45,0.000000,1491.540000
6216,2025-03-06 18:00,0.000000,1491.540000
6217,2025-03-06 18:15,0.000000,1491.540000
6218,2025-03-06 18:30,0.000000,1491.540000
6219,2025-03-06 18:45,0.000000,1491.540000
6220,2025-03-06 19:00,0.000000,1491.540000
6221,2025-03-06 19:15,0.000000,1491.540000
6222,2025-03-06 19:30,0.000000,1491.540000
6223,2025-03-06 19:45,0.000000,1491.540000
6224,2025-03-06 20:00,0.000000,1491.540000
6225,2025-03-06 20:15,0.000000,1491.540000
6226,2025-03-06 20:30,0.000000,1491.540000
6227,2025-03-06 20:45,0.000000,1491.540000
6228,2025-03-06 21:00,0.000000,1491.540000
6229,2025-03-06 21:15,0.000000,1491.540000
6230,2025-03-06 21:30,0.000000,1491.540000
6231,2025-03-06 21:45,0.000000,1491.540000
6232,2025-03-06 22:00,0.000000,1491.540000
6233,2025-03-06 22:15,0.000000,1491.540000
6234,2025-03-06 22:30,0.000000,1491.540000
6235,2025-03-06 22:45,0.000000,1491.540000
6236,2025-03-06 23:00,0.000000,1491.540000
6237,2025-03-06 23:15,0.000000,1491.540000
6238,2025-03-06 23:30,-1330.000000,1491.540000
6239,2025-03-06 23:45,-1330.000000,1159.040000
6240,2025-03-07 00:00,-1330.000000,826.540000
6241,2025-03-07 00:15,-823.280000,494.040000
6242,2025-03-07 00:30,0.000000,288.220000
6243,2025-03-07 00:45,0.000000,288.220000
6244,2025-03-07 01:00,0.000000,288.220000
6245,2025-03-07 01:15,0.000000,288.220000
6246,2025-03-07 01:30,0.000000,288.220000
6247,2025-03-07 01:45,0.000000,288.220000
6248,2025-03-07 02:00,0.000000,288.220000
6249,2025-03-07 02:15,0.000000,288.220000
6250,2025-03-07 02:30,0.000000,288.220000
6251,2025-03-07 02:45,0.000000,288.220000
6252,2025-03-07 03:00,0.000000,288.220000
6253,2025-03-07 03:15,0.000000,288.220000
6254,2025-03-07 03:30,0.000000,288.220000
6255,2025-03-07 03:45,0.000000,288.220000
6256,2025-03-07 04:00,0.000000,288.220000
6257,2025-03-07 04:15,0.000000,288.220000
6258,2025-03-07 04:30,0.000000,288.220000
6259,2025-03-07 04:45,0.000000,288.220000
6260,2025-03-07 05:00,0.000000,288.220000
6261,2025-03-07 05:15,0.000000,288.220000
6262,2025-03-07 05:30,35.350000,288.220000
6263,2025-03-07 05:45,35.350000,297.060000
6264,2025-03-07 06:00,35.350000,305.890000
6265,2025-03-07 06:15,35.350000,314.730000
6266,2025-03-07 06:30,35.350000,323.570000
6267,2025-03-07 06:45,35.350000,332.410000
6268,2025-03-07 07:00,35.350000,341.240000
6269,2025-03-07 07:15,35.350000,350.080000
6270,2025-03-07 07:30,35.350000,358.920000
6271,2025-03-07 07:45,35.350000,367.760000
6272,2025-03-07 08:00,35.350000,376.590000
6273,2025-03-07 08:15,35.350000,385.430000
6274,2025-03-07 08:30,35.350000,394.270000
6275,2025-03-07 08:45,35.350000,403.110000
6276,2025-03-07 09:00,35.350000,411.940000
6277,2025-03-07 09:15,35.350000,420.780000
6278,2025-03-07 09:30,35.350000,429.620000
6279,2025-03-07 09:45,840.970000,438.460000
6280,2025-03-07 10:00,35.350000,648.700000
6281,2025-03-07 10:15,35.350000,657.540000
6282,2025-03-07 10:30,35.350000,666.370000
6283,2025-03-07 10:45,1029.350000,675.210000
6284,2025-03-07 11:00,1109.790000,932.550000
6285,2025-03-07 11:15,1126.200000,1210.000000
6286,2025-03-07 11:30,0.000000,1491.550000
6287,2025-03-07 11:45,1301.960000,1491.550000
6288,2025-03-07 12:00,1159.040000,1817.040000
6289,2025-03-07 12:15,1235.460000,2106.800000
6290,2025-03-07 12:30,1245.940000,2415.660000
6291,2025-03-07 12:45,1307.120000,2727.150000
6292,2025-03-07 13:00,1229.680000,3053.930000
6293,2025-03-07 13:15,1228.580000,3361.350000
6294,2025-03-07 13:30,499.810000,3668.490000
6295,2025-03-07 13:45,25.000000,3793.440000
6296,2025-03-07 14:00,1.220000,3799.690000
6297,2025-03-07 14:15,0.000000,3800.000000
6298,2025-03-07 14:30,0.000000,3800.000000
6299,2025-03-07 14:45,0.000000,3800.000000
6300,2025-03-07 15:00,0.000000,3800.000000
6301,2025-03-07 15:15,0.000000,3800.000000
6302,2025-03-07 15:30,0.000000,3800.000000
6303,2025-03-07 15:45,0.000000,3800.000000
6304,2025-03-07 16:00,0.000000,3800.000000
6305,2025-03-07 16:15,0.000000,3800.000000
6306,2025-03-07 16:30,0.000000,3800.000000
6307,2025-03-07 16:45,0.000000,3800.000000
6308,2025-03-07 17:00,0.000000,3800.000000
6309,2025-03-07 17:15,0.000000,3800.000000
6310,2025-03-07 17:30,0.000000,3800.000000
6311,2025-03-07 17:45,-1805.000000,3800.000000
6312,2025-03-07 18:00,-1805.000000,3348.750000
6313,2025-03-07 18:15,-1805.000000,2897.500000
6314,2025-03-07 18:30,-1805.000000,2446.250000
6315,2025-03-07 18:45,-1805.000000,1995.000000
6316,2025-03-07 19:00,-1805.000000,1543.750000
6317,2025-03-07 19:15,-1805.000000,1092.500000
6318,2025-03-07 19:30,-1676.670000,641.250000
6319,2025-03-07 19:45,-83.830000,222.080000
6320,2025-03-07 20:00,-4.180000,201.120000
6321,2025-03-07 20:15,0.000000,200.080000
6322,2025-03-07 20:30,430.490000,200.080000
6323,2025-03-07 20:45,430.490000,307.700000
6324,2025-03-07 21:00,430.490000,415.320000
6325,2025-03-07 21:15,430.490000,522.950000
6326,2025-03-07 21:30,430.490000,630.570000
6327,2025-03-07 21:45,430.490000,738.190000
6328,2025-03-07 22:00,430.490000,845.810000
6329,2025-03-07 22:15,430.490000,953.440000
6330,2025-03-07 22:30,430.490000,1061.060000
6331,2025-03-07 22:45,430.490000,1168.680000
6332,2025-03-07 23:00,430.490000,1276.300000
6333,2025-03-07 23:15,430.490000,1383.930000
6334,2025-03-07 23:30,-1198.150000,1491.550000
6335,2025-03-07 23:45,-1198.900000,1192.010000
6336,2025-03-08 00:00,-1167.380000,892.290000
6337,2025-03-08 00:15,-1121.180000,600.440000
6338,2025-03-08 00:30,0.000000,320.150000
6339,2025-03-08 00:45,0.000000,320.150000
6340,2025-03-08 01:00,0.000000,320.150000
6341,2025-03-08 01:15,0.000000,320.150000
6342,2025-03-08 01:30,0.000000,320.150000
6343,2025-03-08 01:45,0.000000,320.150000
6344,2025-03-08 02:00,0.000000,320.150000
6345,2025-03-08 02:15,0.000000,320.150000
6346,2025-03-08 02:30,0.000000,320.150000
6347,2025-03-08 02:45,0.000000,320.150000
6348,2025-03-08 03:00,0.000000,320.150000
6349,2025-03-08 03:15,0.000000,320.150000
6350,2025-03-08 03:30,0.000000,320.150000
6351,2025-03-08 03:45,0.000000,320.150000
6352,2025-03-08 04:00,0.000000,320.150000
6353,2025-03-08 04:15,0.000000,320.150000
6354,2025-03-08 04:30,0.000000,320.150000
6355,2025-03-08 04:45,0.000000,320.150000
6356,2025-03-08 05:00,0.000000,320.150000
6357,2025-03-08 05:15,0.000000,320.150000
6358,2025-03-08 05:30,14.480000,320.150000
6359,2025-03-08 05:45,14.480000,323.770000
6360,2025-03-08 06:00,14.480000,327.390000
6361,2025-03-08 06:15,14.480000,331.010000
6362,2025-03-08 06:30,14.480000,334.630000
6363,2025-03-08 06:45,14.480000,338.250000
6364,2025-03-08 07:00,14.480000,341.870000
6365,2025-03-08 07:15,14.480000,345.490000
6366,2025-03-08 07:30,14.480000,349.110000
6367,2025-03-08 07:45,14.480000,352.730000
6368,2025-03-08 08:00,14.480000,356.350000
6369,2025-03-08 08:15,14.480000,359.970000
6370,2025-03-08 08:30,14.480000,363.590000
6371,2025-03-08 08:45,14.480000,367.210000
6372,2025-03-08 09:00,14.480000,370.830000
6373,2025-03-08 09:15,14.480000,374.450000
6374,2025-03-08 09:30,14.480000,378.070000
6375,2025-03-08 09:45,1198.010000,381.690000
6376,2025-03-08 10:00,14.480000,681.190000
6377,2025-03-08 10:15,14.480000,684.810000
6378,2025-03-08 10:30,14.480000,688.430000
6379,2025-03-08 10:45,1188.350000,692.050000
6380,2025-03-08 11:00,1184.430000,989.140000
6381,2025-03-08 11:15,825.250000,1285.240000
6382,2025-03-08 11:30,0.000000,1491.560000
6383,2025-03-08 11:45,0.000000,1491.560000
6384,2025-03-08 12:00,0.000000,1491.560000
6385,2025-03-08 12:15,0.000000,1491.560000
6386,2025-03-08 12:30,0.000000,1491.560000
6387,2025-03-08 12:45,0.000000,1491.560000
6388,2025-03-08 13:00,0.000000,1491.560000
6389,2025-03-08 13:15,0.000000,1491.560000
6390,2025-03-08 13:30,0.000000,1491.560000
6391,2025-03-08 13:45,0.000000,1491.560000
6392,2025-03-08 14:00,0.000000,1491.560000
6393,2025-03-08 14:15,0.000000,1491.560000
6394,2025-03-08 14:30,0.000000,1491.560000
6395,2025-03-08 14:45,0.000000,1491.560000
6396,2025-03-08 15:00,0.000000,1491.560000
6397,2025-03-08 15:15,0.000000,1491.560000
6398,2025-03-08 15:30,0.000000,1491.560000
6399,2025-03-08 15:45,0.000000,1491.560000
6400,2025-03-08 16:00,0.000000,1491.560000
6401,2025-03-08 16:15,0.000000,1491.560000
6402,2025-03-08 16:30,0.000000,1491.560000
6403,2025-03-08 16:45,0.000000,1491.560000
6404,2025-03-08 17:00,0.000000,1491.560000
6405,2025-03-08 17:15,0.000000,1491.560000
6406,2025-03-08 17:30,0.000000,1491.560000
6407,2025-03-08 17:45,0.000000,1491.560000
6408,2025-03-08 18:00,0.000000,1491.560000
6409,2025-03-08 18:15,0.000000,1491.560000
6410,2025-03-08 18:30,0.000000,1491.560000
6411,2025-03-08 18:45,0.000000,1491.560000
6412,2025-03-08 19:00,0.000000,1491.560000
6413,2025-03-08 19:15,0.000000,1491.560000
6414,2025-03-08 19:30,0.000000,1491.560000
6415,2025-03-08 19:45,0.000000,1491.560000
6416,2025-03-08 20:00,0.000000,1491.560000
6417,2025-03-08 20:15,0.000000,1491.560000
6418,2025-03-08 20:30,0.000000,1491.560000
6419,2025-03-08 20:45,0.000000,1491.560000
6420,2025-03-08 21:00,0.000000,1491.560000
6421,2025-03-08 21:15,0.000000,1491.560000
6422,2025-03-08 21:30,0.000000,1491.560000
6423,2025-03-08 21:45,0.000000,1491.560000
6424,2025-03-08 22:00,0.000000,1491.560000
6425,2025-03-08 22:15,0.000000,1491.560000
6426,2025-03-08 22:30,0.000000,1491.560000
6427,2025-03-08 22:45,0.000000,1491.560000
6428,2025-03-08 23:00,0.000000,1491.560000
6429,2025-03-08 23:15,0.000000,1491.560000
6430,2025-03-08 23:30,0.000000,1491.560000
6431,2025-03-08 23:45,0.000000,1491.560000
6432,2025-03-09 00:00,0.000000,1491.560000
6433,2025-03-09 00:15,238.520000,1491.560000
6434,2025-03-09 00:30,266.320000,1551.190000
6435,2025-03-09 00:45,279.880000,1617.770000
6436,2025-03-09 01:00,274.840000,1687.740000
6437,2025-03-09 01:15,260.760000,1756.450000
6438,2025-03-09 01:30,334.440000,1821.640000
6439,2025-03-09 01:45,470.240000,1905.250000
6440,2025-03-09 02:00,601.720000,2022.810000
6441,2025-03-09 02:15,511.400000,2173.240000
6442,2025-03-09 02:30,569.000000,2301.090000
6443,2025-03-09 02:45,537.680000,2443.340000
6444,2025-03-09 03:00,519.280000,2577.760000
6445,2025-03-09 03:15,565.800000,2707.580000
6446,2025-03-09 03:30,694.840000,2849.030000
6447,2025-03-09 03:45,527.040000,3022.740000
6448,2025-03-09 04:00,544.280000,3154.500000
6449,2025-03-09 04:15,604.840000,3290.570000
6450,2025-03-09 04:30,393.000000,3441.780000
6451,2025-03-09 04:45,0.000000,3540.030000
6452,2025-03-09 05:00,0.000000,3540.030000
6453,2025-03-09 05:15,0.000000,3540.030000
6454,2025-03-09 05:30,0.000000,3540.030000
6455,2025-03-09 05:45,0.000000,3540.030000
6456,2025-03-09 06:00,-32.640000,3540.030000
6457,2025-03-09 06:15,-193.640000,3531.870000
6458,2025-03-09 06:30,-281.480000,3483.460000
6459,2025-03-09 06:45,-426.640000,3413.090000
6460,2025-03-09 07:00,-422.320000,3306.430000
6461,2025-03-09 07:15,-345.640000,3200.850000
6462,2025-03-09 07:30,-269.440000,3114.440000
6463,2025-03-09 07:45,-383.960000,3047.080000
6464,2025-03-09 08:00,-411.040000,2951.090000
6465,2025-03-09 08:15,-389.080000,2848.330000
6466,2025-03-09 08:30,-282.520000,2751.060000
6467,2025-03-09 08:45,-277.360000,2680.430000
6468,2025-03-09 09:00,-166.120000,2611.090000
6469,2025-03-09 09:15,-11.040000,2569.560000
6470,2025-03-09 09:30,-18.880000,2566.800000
6471,2025-03-09 09:45,-79.680000,2562.080000
6472,2025-03-09 10:00,0.000000,2542.160000
6473,2025-03-09 10:15,0.000000,2542.160000
6474,2025-03-09 10:30,0.000000,2542.160000
6475,2025-03-09 10:45,0.000000,2542.160000
6476,2025-03-09 11:00,0.000000,2542.160000
6477,2025-03-09 11:15,0.000000,2542.160000
6478,2025-03-09 11:30,0.000000,2542.160000
6479,2025-03-09 11:45,0.000000,2542.160000
6480,2025-03-09 12:00,0.000000,2542.160000
6481,2025-03-09 12:15,0.000000,2542.160000
6482,2025-03-09 12:30,0.000000,2542.160000
6483,2025-03-09 12:45,0.000000,2542.160000
6484,2025-03-09 13:00,0.000000,2542.160000
6485,2025-03-09 13:15,0.000000,2542.160000
6486,2025-03-09 13:30,0.000000,2542.160000
6487,2025-03-09 13:45,870.400000,2542.160000
6488,2025-03-09 14:00,961.160000,2759.760000
6489,2025-03-09 14:15,948.680000,3000.050000
6490,2025-03-09 14:30,860.680000,3237.220000
6491,2025-03-09 14:45,350.560000,3452.390000
6492,2025-03-09 15:00,0.000000,3540.030000
6493,2025-03-09 15:15,0.000000,3540.030000
6494,2025-03-09 15:30,0.000000,3540.030000
6495,2025-03-09 15:45,0.000000,3540.030000
6496,2025-03-09 16:00,0.000000,3540.030000
6497,2025-03-09 16:15,0.000000,3540.030000
6498,2025-03-09 16:30,0.000000,3540.030000
6499,2025-03-09 16:45,0.000000,3540.030000
6500,2025-03-09 17:00,0.000000,3540.030000
6501,2025-03-09 17:15,0.000000,3540.030000
6502,2025-03-09 17:30,0.000000,3540.030000
6503,2025-03-09 17:45,0.000000,3540.030000
6504,2025-03-09 18:00,0.000000,3540.030000
6505,2025-03-09 18:15,0.000000,3540.030000
6506,2025-03-09 18:30,0.000000,3540.030000
6507,2025-03-09 18:45,0.000000,3540.030000
6508,2025-03-09 19:00,0.000000,3540.030000
6509,2025-03-09 19:15,-48.400000,3540.030000
6510,2025-03-09 19:30,-129.680000,3527.930000
6511,2025-03-09 19:45,-62.920000,3495.510000
6512,2025-03-09 20:00,-177.000000,3479.780000
6513,2025-03-09 20:15,-200.800000,3435.530000
6514,2025-03-09 20:30,-156.400000,3385.330000
6515,2025-03-09 20:45,-196.880000,3346.230000
6516,2025-03-09 21:00,-141.760000,3297.010000
6517,2025-03-09 21:15,-176.280000,3261.570000
6518,2025-03-09 21:30,-82.400000,3217.500000
6519,2025-03-09 21:45,-30.520000,3196.900000
6520,2025-03-09 22:00,112.240000,3189.270000
6521,2025-03-09 22:15,52.680000,3217.330000
6522,2025-03-09 22:30,-45.040000,3230.500000
6523,2025-03-09 22:45,-265.880000,3219.240000
6524,2025-03-09 23:00,-319.200000,3152.770000
6525,2025-03-09 23:15,-437.800000,3072.970000
6526,2025-03-09 23:30,-419.560000,2963.520000
6527,2025-03-09 23:45,-477.400000,2858.630000
6528,2025-03-10 00:00,-423.360000,2739.280000
6529,2025-03-10 00:15,-425.960000,2633.440000
6530,2025-03-10 00:30,-425.960000,2526.950000
6531,2025-03-10 00:45,-315.200000,2420.460000
6532,2025-03-10 01:00,-342.280000,2341.660000
6533,2025-03-10 01:15,-231.360000,2256.090000
6534,2025-03-10 01:30,-143.000000,2198.250000
6535,2025-03-10 01:45,10.080000,2162.500000
6536,2025-03-10 02:00,31.640000,2165.020000
6537,2025-03-10 02:15,4.320000,2172.930000
6538,2025-03-10 02:30,29.800000,2174.010000
6539,2025-03-10 02:45,-1.440000,2181.460000
6540,2025-03-10 03:00,-14.080000,2181.100000
6541,2025-03-10 03:15,-93.880000,2177.580000
6542,2025-03-10 03:30,12.640000,2154.110000
6543,2025-03-10 03:45,84.720000,2157.270000
6544,2025-03-10 04:00,93.640000,2178.450000
6545,2025-03-10 04:15,56.200000,2201.860000
6546,2025-03-10 04:30,51.680000,2215.910000
6547,2025-03-10 04:45,-58.320000,2228.830000
6548,2025-03-10 05:00,-25.760000,2214.250000
6549,2025-03-10 05:15,-176.120000,2207.810000
6550,2025-03-10 05:30,-233.000000,2163.780000
6551,2025-03-10 05:45,-1808.330000,2105.530000
6552,2025-03-10 06:00,51.680000,1653.440000
6553,2025-03-10 06:15,-37.920000,1666.360000
6554,2025-03-10 06:30,74.680000,1656.880000
6555,2025-03-10 06:45,13.960000,1675.550000
6556,2025-03-10 07:00,-1813.400000,1679.040000
6557,2025-03-10 07:15,-1822.670000,1225.690000
6558,2025-03-10 07:30,-1819.780000,770.030000
6559,2025-03-10 07:45,-460.320000,315.080000
6560,2025-03-10 08:00,-0.000000,200.000000
6561,2025-03-10 08:15,-0.000000,200.000000
6562,2025-03-10 08:30,-0.000000,200.000000
6563,2025-03-10 08:45,0.000000,200.000000
6564,2025-03-10 09:00,0.000000,200.000000
6565,2025-03-10 09:15,0.000000,200.000000
6566,2025-03-10 09:30,0.000000,200.000000
6567,2025-03-10 09:45,510.870000,200.000000
6568,2025-03-10 10:00,0.000000,327.720000
6569,2025-03-10 10:15,0.000000,327.720000
6570,2025-03-10 10:30,0.000000,327.720000
6571,2025-03-10 10:45,588.400000,327.720000
6572,2025-03-10 11:00,655.620000,474.820000
6573,2025-03-10 11:15,546.030000,638.720000
6574,2025-03-10 11:30,470.790000,775.230000
6575,2025-03-10 11:45,506.130000,892.930000
6576,2025-03-10 12:00,652.200000,1019.460000
6577,2025-03-10 12:15,700.730000,1182.510000
6578,2025-03-10 12:30,651.550000,1357.690000
6579,2025-03-10 12:45,747.160000,1520.580000
6580,2025-03-10 13:00,882.960000,1707.370000
6581,2025-03-10 13:15,848.040000,1928.110000
6582,2025-03-10 13:30,889.840000,2140.120000
6583,2025-03-10 13:45,988.400000,2362.580000
6584,2025-03-10 14:00,1038.520000,2609.680000
6585,2025-03-10 14:15,900.800000,2869.310000
6586,2025-03-10 14:30,873.720000,3094.510000
6587,2025-03-10 14:45,743.120000,3312.940000
6588,2025-03-10 15:00,0.000000,3498.720000
6589,2025-03-10 15:15,0.000000,3498.720000
6590,2025-03-10 15:30,0.000000,3498.720000
6591,2025-03-10 15:45,0.000000,3498.720000
6592,2025-03-10 16:00,0.000000,3498.720000
6593,2025-03-10 16:15,165.160000,3498.720000
6594,2025-03-10 16:30,0.000000,3540.010000
6595,2025-03-10 16:45,0.000000,3540.010000
6596,2025-03-10 17:00,0.000000,3540.010000
6597,2025-03-10 17:15,0.000000,3540.010000
6598,2025-03-10 17:30,0.000000,3540.010000
6599,2025-03-10 17:45,0.000000,3540.010000
6600,2025-03-10 18:00,0.000000,3540.010000
6601,2025-03-10 18:15,0.000000,3540.010000
6602,2025-03-10 18:30,-61.920000,3540.010000
6603,2025-03-10 18:45,-41.520000,3524.530000
6604,2025-03-10 19:00,-68.160000,3514.150000
6605,2025-03-10 19:15,2.640000,3497.110000
6606,2025-03-10 19:30,30.320000,3497.770000
6607,2025-03-10 19:45,-11.000000,3505.350000
6608,2025-03-10 20:00,0.880000,3502.600000
6609,2025-03-10 20:15,21.000000,3502.820000
6610,2025-03-10 20:30,68.080000,3508.070000
6611,2025-03-10 20:45,59.680000,3525.090000
6612,2025-03-10 21:00,0.000000,3540.010000
6613,2025-03-10 21:15,0.000000,3540.010000
6614,2025-03-10 21:30,0.000000,3540.010000
6615,2025-03-10 21:45,0.000000,3540.010000
6616,2025-03-10 22:00,0.000000,3540.010000
6617,2025-03-10 22:15,-1.880000,3540.010000
6618,2025-03-10 22:30,-110.720000,3539.540000
6619,2025-03-10 22:45,-95.360000,3511.860000
6620,2025-03-10 23:00,-173.720000,3488.020000
6621,2025-03-10 23:15,-109.400000,3444.590000
6622,2025-03-10 23:30,-13.760000,3417.240000
6623,2025-03-10 23:45,-72.600000,3413.800000
6624,2025-03-11 00:00,-91.120000,3395.650000
6625,2025-03-11 00:15,-57.520000,3372.870000
6626,2025-03-11 00:30,-91.680000,3358.490000
6627,2025-03-11 00:45,-15.520000,3335.570000
6628,2025-03-11 01:00,116.960000,3331.690000
6629,2025-03-11 01:15,145.440000,3360.930000
6630,2025-03-11 01:30,50.920000,3397.290000
6631,2025-03-11 01:45,52.680000,3410.020000
6632,2025-03-11 02:00,112.840000,3423.190000
6633,2025-03-11 02:15,74.120000,3451.400000
6634,2025-03-11 02:30,4.600000,3469.930000
6635,2025-03-11 02:45,67.000000,3471.080000
6636,2025-03-11 03:00,-32.960000,3487.830000
6637,2025-03-11 03:15,-27.320000,3479.590000
6638,2025-03-11 03:30,-35.960000,3472.760000
6639,2025-03-11 03:45,79.080000,3463.770000
6640,2025-03-11 04:00,120.920000,3483.540000
6641,2025-03-11 04:15,-4.120000,3513.770000
6642,2025-03-11 04:30,92.520000,3512.740000
6643,2025-03-11 04:45,16.560000,3535.870000
6644,2025-03-11 05:00,0.000000,3540.010000
6645,2025-03-11 05:15,-50.920000,3540.010000
6646,2025-03-11 05:30,40.400000,3527.280000
6647,2025-03-11 05:45,10.520000,3537.380000
6648,2025-03-11 06:00,0.000000,3540.010000
6649,2025-03-11 06:15,0.000000,3540.010000
6650,2025-03-11 06:30,-86.720000,3540.010000
6651,2025-03-11 06:45,-334.800000,3518.330000
6652,2025-03-11 07:00,-469.400000,3434.630000
6653,2025-03-11 07:15,-390.320000,3317.280000
6654,2025-03-11 07:30,-296.600000,3219.700000
6655,2025-03-11 07:45,-383.240000,3145.550000
6656,2025-03-11 08:00,-279.240000,3049.740000
6657,2025-03-11 08:15,-215.520000,2979.930000
6658,2025-03-11 08:30,-79.400000,2926.050000
6659,2025-03-11 08:45,-126.400000,2906.200000
6660,2025-03-11 09:00,0.000000,2874.600000
6661,2025-03-11 09:15,0.000000,2874.600000
6662,2025-03-11 09:30,0.000000,2874.600000
6663,2025-03-11 09:45,0.000000,2874.600000
6664,2025-03-11 10:00,0.000000,2874.600000
6665,2025-03-11 10:15,0.000000,2874.600000
6666,2025-03-11 10:30,0.000000,2874.600000
6667,2025-03-11 10:45,0.000000,2874.600000
6668,2025-03-11 11:00,0.000000,2874.600000
6669,2025-03-11 11:15,0.000000,2874.600000
6670,2025-03-11 11:30,0.000000,2874.600000
6671,2025-03-11 11:45,0.000000,2874.600000
6672,2025-03-11 12:00,0.000000,2874.600000
6673,2025-03-11 12:15,0.000000,2874.600000
6674,2025-03-11 12:30,0.000000,2874.600000
6675,2025-03-11 12:45,674.880000,2874.600000
6676,2025-03-11 13:00,395.480000,3043.320000
6677,2025-03-11 13:15,392.760000,3142.190000
6678,2025-03-11 13:30,480.080000,3240.380000
6679,2025-03-11 13:45,325.120000,3360.400000
6680,2025-03-11 14:00,329.760000,3441.680000
6681,2025-03-11 14:15,63.560000,3524.120000
6682,2025-03-11 14:30,0.000000,3540.010000
6683,2025-03-11 14:45,0.000000,3540.010000
6684,2025-03-11 15:00,0.000000,3540.010000
6685,2025-03-11 15:15,0.000000,3540.010000
6686,2025-03-11 15:30,0.000000,3540.010000
6687,2025-03-11 15:45,0.000000,3540.010000
6688,2025-03-11 16:00,0.000000,3540.010000
6689,2025-03-11 16:15,0.000000,3540.010000
6690,2025-03-11 16:30,0.000000,3540.010000
6691,2025-03-11 16:45,0.000000,3540.010000
6692,2025-03-11 17:00,0.000000,3540.010000
6693,2025-03-11 17:15,0.000000,3540.010000
6694,2025-03-11 17:30,0.000000,3540.010000
6695,2025-03-11 17:45,0.000000,3540.010000
6696,2025-03-11 18:00,-80.760000,3540.010000
6697,2025-03-11 18:15,-34.600000,3519.820000
6698,2025-03-11 18:30,-172.440000,3511.170000
6699,2025-03-11 18:45,-183.520000,3468.060000
6700,2025-03-11 19:00,-161.520000,3422.180000
6701,2025-03-11 19:15,-30.160000,3381.800000
6702,2025-03-11 19:30,-136.280000,3374.260000
6703,2025-03-11 19:45,-122.880000,3340.190000
6704,2025-03-11 20:00,-123.440000,3309.470000
6705,2025-03-11 20:15,-81.640000,3278.610000
6706,2025-03-11 20:30,-122.760000,3258.200000
6707,2025-03-11 20:45,-83.320000,3227.510000
6708,2025-03-11 21:00,33.800000,3206.680000
6709,2025-03-11 21:15,154.560000,3215.130000
6710,2025-03-11 21:30,19.360000,3253.770000
6711,2025-03-11 21:45,95.080000,3258.610000
6712,2025-03-11 22:00,201.600000,3282.380000
6713,2025-03-11 22:15,208.760000,3332.780000
6714,2025-03-11 22:30,95.240000,3384.970000
6715,2025-03-11 22:45,-173.840000,3408.780000
6716,2025-03-11 23:00,-137.960000,3365.320000
6717,2025-03-11 23:15,-208.480000,3330.830000
