index;timestamp;kosten
4521;2025-02-17 02:15;66,3400
4522;2025-02-17 02:30;66,3400
4523;2025-02-17 02:45;66,8800
4524;2025-02-17 03:00;66,8800
4525;2025-02-17 03:15;66,8800
4526;2025-02-17 03:30;66,8800
4527;2025-02-17 03:45;71,1100
4528;2025-02-17 04:00;71,1100
4529;2025-02-17 04:15;71,1100
4530;2025-02-17 04:30;71,1100
4531;2025-02-17 04:45;75,4500
4532;2025-02-17 05:00;75,4500
4533;2025-02-17 05:15;75,4500
4534;2025-02-17 05:30;75,4500
4535;2025-02-17 05:45;87,4100
4536;2025-02-17 06:00;87,4100
4537;2025-02-17 06:15;87,4100
4538;2025-02-17 06:30;87,4100
4539;2025-02-17 06:45;105,4400
4540;2025-02-17 07:00;105,4400
4541;2025-02-17 07:15;105,4400
4542;2025-02-17 07:30;105,4400
4543;2025-02-17 07:45;110,8900
4544;2025-02-17 08:00;110,8900
4545;2025-02-17 08:15;110,8900
4546;2025-02-17 08:30;110,8900
4547;2025-02-17 08:45;96,9900
4548;2025-02-17 09:00;96,9900
4549;2025-02-17 09:15;96,9900
4550;2025-02-17 09:30;96,9900
4551;2025-02-17 09:45;82,5900
4552;2025-02-17 10:00;82,5900
4553;2025-02-17 10:15;82,5900
4554;2025-02-17 10:30;82,5900
4555;2025-02-17 10:45;70,5800
4556;2025-02-17 11:00;70,5800
4557;2025-02-17 11:15;70,5800
4558;2025-02-17 11:30;70,5800
4559;2025-02-17 11:45;67,2000
4560;2025-02-17 12:00;67,2000
4561;2025-02-17 12:15;67,2000
4562;2025-02-17 12:30;67,2000
4563;2025-02-17 12:45;66,9800
4564;2025-02-17 13:00;66,9800
4565;2025-02-17 13:15;66,9800
4566;2025-02-17 13:30;66,9800
4567;2025-02-17 13:45;69,6400
4568;2025-02-17 14:00;69,6400
4569;2025-02-17 14:15;69,6400
4570;2025-02-17 14:30;69,6400
4571;2025-02-17 14:45;76,3800
4572;2025-02-17 15:00;76,3800
4573;2025-02-17 15:15;76,3800
4574;2025-02-17 15:30;76,3800
4575;2025-02-17 15:45;90,9300
4576;2025-02-17 16:00;90,9300
4577;2025-02-17 16:15;90,9300
4578;2025-02-17 16:30;90,9300
4579;2025-02-17 16:45;110,9700
4580;2025-02-17 17:00;110,9700
4581;2025-02-17 17:15;110,9700
4582;2025-02-17 17:30;110,9700
4583;2025-02-17 17:45;124,4100
4584;2025-02-17 18:00;124,4100
4585;2025-02-17 18:15;124,4100
4586;2025-02-17 18:30;124,4100
4587;2025-02-17 18:45;123,1000
4588;2025-02-17 19:00;123,1000
4589;2025-02-17 19:15;123,1000
4590;2025-02-17 19:30;123,1000
4591;2025-02-17 19:45;113,2300
4592;2025-02-17 20:00;113,2300
4593;2025-02-17 20:15;113,2300
4594;2025-02-17 20:30;113,2300
4595;2025-02-17 20:45;102,1500
4596;2025-02-17 21:00;102,1500
4597;2025-02-17 21:15;102,1500
4598;2025-02-17 21:30;102,1500
4599;2025-02-17 21:45;94,9500
4600;2025-02-17 22:00;94,9500
4601;2025-02-17 22:15;94,9500
4602;2025-02-17 22:30;94,9500
4603;2025-02-17 22:45;87,1500
4604;2025-02-17 23:00;87,1500
4605;2025-02-17 23:15;87,1500
4606;2025-02-17 23:30;87,1500
4607;2025-02-17 23:45;80,8900
4608;2025-02-18 00:00;80,8900
4609;2025-02-18 00:15;80,8900
4610;2025-02-18 00:30;80,8900
4611;2025-02-18 00:45;78,3400
4612;2025-02-18 01:00;78,3400
4613;2025-02-18 01:15;78,3400
4614;2025-02-18 01:30;78,3400
4615;2025-02-18 01:45;77,8300
4616;2025-02-18 02:00;77,8300
4617;2025-02-18 02:15;77,8300
4618;2025-02-18 02:30;77,8300
4619;2025-02-18 02:45;77,8300
4620;2025-02-18 03:00;77,8300
4621;2025-02-18 03:15;77,8300
4622;2025-02-18 03:30;77,8300
4623;2025-02-18 03:45;79,3300
4624;2025-02-18 04:00;79,3300
4625;2025-02-18 04:15;79,3300
4626;2025-02-18 04:30;79,3300
4627;2025-02-18 04:45;83,3500
4628;2025-02-18 05:00;83,3500
4629;2025-02-18 05:15;83,3500
4630;2025-02-18 05:30;83,3500
4631;2025-02-18 05:45;95,9800
4632;2025-02-18 06:00;95,9800
4633;2025-02-18 06:15;95,9800
4634;2025-02-18 06:30;95,9800
4635;2025-02-18 06:45;112,8100
4636;2025-02-18 07:00;112,8100
4637;2025-02-18 07:15;112,8100
4638;2025-02-18 07:30;112,8100
4639;2025-02-18 07:45;118,5400
4640;2025-02-18 08:00;118,5400
4641;2025-02-18 08:15;118,5400
4642;2025-02-18 08:30;118,5400
4643;2025-02-18 08:45;105,6500
4644;2025-02-18 09:00;105,6500
4645;2025-02-18 09:15;105,6500
4646;2025-02-18 09:30;105,6500
4647;2025-02-18 09:45;89,8400
4648;2025-02-18 10:00;89,8400
4649;2025-02-18 10:15;89,8400
4650;2025-02-18 10:30;89,8400
4651;2025-02-18 10:45;79,1600
4652;2025-02-18 11:00;79,1600
4653;2025-02-18 11:15;79,1600
4654;2025-02-18 11:30;79,1600
4655;2025-02-18 11:45;71,6600
4656;2025-02-18 12:00;71,6600
4657;2025-02-18 12:15;71,6600
4658;2025-02-18 12:30;71,6600
4659;2025-02-18 12:45;70,1400
4660;2025-02-18 13:00;68,5600
4661;2025-02-18 13:15;70,1400
4662;2025-02-18 13:30;67,8000
4663;2025-02-18 13:45;67,0800
4664;2025-02-18 14:00;62,0200
4665;2025-02-18 14:15;66,6200
4666;2025-02-18 14:30;69,3400
4667;2025-02-18 14:45;73,0400
4668;2025-02-18 15:00;73,0300
4669;2025-02-18 15:15;74,5800
4670;2025-02-18 15:30;75,3800
4671;2025-02-18 15:45;84,6600
4672;2025-02-18 16:00;84,0600
4673;2025-02-18 16:15;85,5400
4674;2025-02-18 16:30;86,0500
4675;2025-02-18 16:45;105,3700
4676;2025-02-18 17:00;102,2800
4677;2025-02-18 17:15;110,9200
4678;2025-02-18 17:30;110,9200
4679;2025-02-18 17:45;124,0400
4680;2025-02-18 18:00;124,0400
4681;2025-02-18 18:15;124,0400
4682;2025-02-18 18:30;124,0400
4683;2025-02-18 18:45;120,7700
4684;2025-02-18 19:00;120,7700
4685;2025-02-18 19:15;120,7700
4686;2025-02-18 19:30;120,7700
4687;2025-02-18 19:45;110,4100
4688;2025-02-18 20:00;110,4100
4689;2025-02-18 20:15;110,4100
4690;2025-02-18 20:30;110,4100
4691;2025-02-18 20:45;99,5000
4692;2025-02-18 21:00;99,5000
4693;2025-02-18 21:15;99,5000
4694;2025-02-18 21:30;99,5000
4695;2025-02-18 21:45;90,7600
4696;2025-02-18 22:00;90,7600
4697;2025-02-18 22:15;90,7600
4698;2025-02-18 22:30;90,7600
4699;2025-02-18 22:45;81,3200
4700;2025-02-18 23:00;81,3200
4701;2025-02-18 23:15;81,3200
4702;2025-02-18 23:30;81,3200
4703;2025-02-18 23:45;75,0500
4704;2025-02-19 00:00;75,0500
4705;2025-02-19 00:15;75,0500
4706;2025-02-19 00:30;75,0500
4707;2025-02-19 00:45;71,3000
4708;2025-02-19 01:00;71,3000
4709;2025-02-19 01:15;71,3000
4710;2025-02-19 01:30;71,3000
4711;2025-02-19 01:45;70,3900
4712;2025-02-19 02:00;70,3900
4713;2025-02-19 02:15;70,3900
4714;2025-02-19 02:30;70,3900
4715;2025-02-19 02:45;70,0700
4716;2025-02-19 03:00;70,0700
4717;2025-02-19 03:15;70,0700
4718;2025-02-19 03:30;70,0700
4719;2025-02-19 03:45;71,5300
4720;2025-02-19 04:00;71,5300
4721;2025-02-19 04:15;71,5300
4722;2025-02-19 04:30;71,5300
4723;2025-02-19 04:45;75,1100
4724;2025-02-19 05:00;75,1100
4725;2025-02-19 05:15;75,1100
4726;2025-02-19 05:30;75,1100
4727;2025-02-19 05:45;86,5800
4728;2025-02-19 06:00;86,5800
4729;2025-02-19 06:15;86,5800
4730;2025-02-19 06:30;86,5800
4731;2025-02-19 06:45;106,4900
4732;2025-02-19 07:00;106,4900
4733;2025-02-19 07:15;106,4900
4734;2025-02-19 07:30;106,4900
4735;2025-02-19 07:45;111,7600
4736;2025-02-19 08:00;111,7600
4737;2025-02-19 08:15;111,7600
4738;2025-02-19 08:30;111,7600
4739;2025-02-19 08:45;97,9600
4740;2025-02-19 09:00;97,9600
4741;2025-02-19 09:15;97,9600
4742;2025-02-19 09:30;94,6200
4743;2025-02-19 09:45;80,6800
4744;2025-02-19 10:00;79,1000
4745;2025-02-19 10:15;80,3000
4746;2025-02-19 10:30;77,5200
4747;2025-02-19 10:45;64,7100
4748;2025-02-19 11:00;62,8300
4749;2025-02-19 11:15;55,7300
4750;2025-02-19 11:30;64,7400
4751;2025-02-19 11:45;59,2500
4752;2025-02-19 12:00;57,6600
4753;2025-02-19 12:15;62,4800
4754;2025-02-19 12:30;62,4800
4755;2025-02-19 12:45;61,0600
4756;2025-02-19 13:00;61,0600
4757;2025-02-19 13:15;61,0600
4758;2025-02-19 13:30;61,0600
4759;2025-02-19 13:45;63,6100
4760;2025-02-19 14:00;63,6100
4761;2025-02-19 14:15;63,6100
4762;2025-02-19 14:30;63,6100
4763;2025-02-19 14:45;70,3300
4764;2025-02-19 15:00;70,3300
4765;2025-02-19 15:15;70,3300
4766;2025-02-19 15:30;70,3300
4767;2025-02-19 15:45;83,4800
4768;2025-02-19 16:00;83,4800
4769;2025-02-19 16:15;83,4800
4770;2025-02-19 16:30;83,4800
4771;2025-02-19 16:45;105,9600
4772;2025-02-19 17:00;105,9600
4773;2025-02-19 17:15;105,9600
4774;2025-02-19 17:30;105,9600
4775;2025-02-19 17:45;119,3100
4776;2025-02-19 18:00;119,3100
4777;2025-02-19 18:15;119,3100
4778;2025-02-19 18:30;119,3100
4779;2025-02-19 18:45;117,5200
4780;2025-02-19 19:00;117,5200
4781;2025-02-19 19:15;117,5200
4782;2025-02-19 19:30;117,5200
4783;2025-02-19 19:45;108,1700
4784;2025-02-19 20:00;108,1700
4785;2025-02-19 20:15;108,1700
4786;2025-02-19 20:30;108,1700
4787;2025-02-19 20:45;95,8000
4788;2025-02-19 21:00;95,8000
4789;2025-02-19 21:15;95,8000
4790;2025-02-19 21:30;95,8000
4791;2025-02-19 21:45;86,7300
4792;2025-02-19 22:00;86,7300
4793;2025-02-19 22:15;86,7300
4794;2025-02-19 22:30;86,7300
4795;2025-02-19 22:45;78,3500
4796;2025-02-19 23:00;78,3500
4797;2025-02-19 23:15;78,3500
4798;2025-02-19 23:30;78,3500
4799;2025-02-19 23:45;71,3600
4800;2025-02-20 00:00;71,3600
4801;2025-02-20 00:15;71,3600
4802;2025-02-20 00:30;71,3600
4803;2025-02-20 00:45;64,2700
4804;2025-02-20 01:00;64,2700
4805;2025-02-20 01:15;64,2700
4806;2025-02-20 01:30;64,2700
4807;2025-02-20 01:45;63,2800
4808;2025-02-20 02:00;63,2800
4809;2025-02-20 02:15;63,2800
4810;2025-02-20 02:30;63,2800
4811;2025-02-20 02:45;64,3100
4812;2025-02-20 03:00;64,3100
4813;2025-02-20 03:15;64,3100
4814;2025-02-20 03:30;64,3100
4815;2025-02-20 03:45;66,0200
4816;2025-02-20 04:00;66,0200
4817;2025-02-20 04:15;66,0200
4818;2025-02-20 04:30;66,0200
4819;2025-02-20 04:45;69,2800
4820;2025-02-20 05:00;69,2800
4821;2025-02-20 05:15;69,2800
4822;2025-02-20 05:30;69,2800
4823;2025-02-20 05:45;81,2100
4824;2025-02-20 06:00;81,2100
4825;2025-02-20 06:15;81,2100
4826;2025-02-20 06:30;81,2100
4827;2025-02-20 06:45;95,7200
4828;2025-02-20 07:00;95,7200
4829;2025-02-20 07:15;95,7200
4830;2025-02-20 07:30;95,7200
4831;2025-02-20 07:45;102,9100
4832;2025-02-20 08:00;102,9100
4833;2025-02-20 08:15;102,9100
4834;2025-02-20 08:30;102,9100
4835;2025-02-20 08:45;88,2700
4836;2025-02-20 09:00;88,2700
4837;2025-02-20 09:15;87,5100
4838;2025-02-20 09:30;81,7300
4839;2025-02-20 09:45;69,9400
4840;2025-02-20 10:00;67,5900
4841;2025-02-20 10:15;64,1800
4842;2025-02-20 10:30;61,2900
4843;2025-02-20 10:45;53,9300
4844;2025-02-20 11:00;53,3900
4845;2025-02-20 11:15;57,3900
4846;2025-02-20 11:30;55,5100
4847;2025-02-20 11:45;48,4300
4848;2025-02-20 12:00;46,4400
4849;2025-02-20 12:15;46,7700
4850;2025-02-20 12:30;44,3400
4851;2025-02-20 12:45;45,7400
4852;2025-02-20 13:00;47,6600
4853;2025-02-20 13:15;44,5600
4854;2025-02-20 13:30;42,9700
4855;2025-02-20 13:45;50,0500
4856;2025-02-20 14:00;50,2700
4857;2025-02-20 14:15;49,7100
4858;2025-02-20 14:30;49,6500
4859;2025-02-20 14:45;60,3400
4860;2025-02-20 15:00;60,2300
4861;2025-02-20 15:15;55,4200
4862;2025-02-20 15:30;57,1200
4863;2025-02-20 15:45;75,8300
4864;2025-02-20 16:00;77,8000
4865;2025-02-20 16:15;75,3500
4866;2025-02-20 16:30;72,5600
4867;2025-02-20 16:45;97,0300
4868;2025-02-20 17:00;97,0300
4869;2025-02-20 17:15;97,0300
4870;2025-02-20 17:30;97,0300
4871;2025-02-20 17:45;110,2800
4872;2025-02-20 18:00;110,2800
4873;2025-02-20 18:15;110,2800
4874;2025-02-20 18:30;110,2800
4875;2025-02-20 18:45;106,4500
4876;2025-02-20 19:00;106,4500
4877;2025-02-20 19:15;106,4500
4878;2025-02-20 19:30;106,4500
4879;2025-02-20 19:45;95,8600
4880;2025-02-20 20:00;95,8600
4881;2025-02-20 20:15;95,8600
4882;2025-02-20 20:30;95,8600
4883;2025-02-20 20:45;87,8900
4884;2025-02-20 21:00;87,8900
4885;2025-02-20 21:15;87,8900
4886;2025-02-20 21:30;87,8900
4887;2025-02-20 21:45;79,1400
4888;2025-02-20 22:00;79,1400
4889;2025-02-20 22:15;79,1400
4890;2025-02-20 22:30;49,1000
4891;2025-02-20 22:45;46,3200
4892;2025-02-20 23:00;70,8300
4893;2025-02-20 23:15;70,8300
4894;2025-02-20 23:30;70,8300
4895;2025-02-20 23:45;63,0000
4896;2025-02-21 00:00;63,0000
4897;2025-02-21 00:15;63,0000
4898;2025-02-21 00:30;61,1700
4899;2025-02-21 00:45;59,3200
4900;2025-02-21 01:00;59,8100
4901;2025-02-21 01:15;59,2100
4902;2025-02-21 01:30;59,4000
4903;2025-02-21 01:45;55,0100
4904;2025-02-21 02:00;56,1300
4905;2025-02-21 02:15;56,7300
4906;2025-02-21 02:30;57,7400
4907;2025-02-21 02:45;56,3800
4908;2025-02-21 03:00;54,3000
4909;2025-02-21 03:15;51,7800
4910;2025-02-21 03:30;52,8400
4911;2025-02-21 03:45;53,0400
4912;2025-02-21 04:00;54,9000
4913;2025-02-21 04:15;54,0800
4914;2025-02-21 04:30;53,3500
4915;2025-02-21 04:45;52,4800
4916;2025-02-21 05:00;53,8500
4917;2025-02-21 05:15;53,6900
4918;2025-02-21 05:30;48,4800
4919;2025-02-21 05:45;46,8800
4920;2025-02-21 06:00;46,5000
4921;2025-02-21 06:15;51,9700
4922;2025-02-21 06:30;50,6400
4923;2025-02-21 06:45;56,8100
4924;2025-02-21 07:00;59,3200
4925;2025-02-21 07:15;58,9500
4926;2025-02-21 07:30;58,4500
4927;2025-02-21 07:45;60,0300
4928;2025-02-21 08:00;60,0900
4929;2025-02-21 08:15;59,4300
4930;2025-02-21 08:30;58,1600
4931;2025-02-21 08:45;52,3900
4932;2025-02-21 09:00;52,7200
4933;2025-02-21 09:15;52,0000
4934;2025-02-21 09:30;51,0000
4935;2025-02-21 09:45;49,3900
4936;2025-02-21 10:00;41,6800
4937;2025-02-21 10:15;42,9600
4938;2025-02-21 10:30;41,2800
4939;2025-02-21 10:45;33,0600
4940;2025-02-21 11:00;33,2500
4941;2025-02-21 11:15;32,3700
4942;2025-02-21 11:30;32,0700
4943;2025-02-21 11:45;34,6700
4944;2025-02-21 12:00;34,6700
4945;2025-02-21 12:15;34,6700
4946;2025-02-21 12:30;34,6700
4947;2025-02-21 12:45;31,0100
4948;2025-02-21 13:00;22,9100
4949;2025-02-21 13:15;20,6300
4950;2025-02-21 13:30;19,9800
4951;2025-02-21 13:45;21,8000
4952;2025-02-21 14:00;20,6400
4953;2025-02-21 14:15;20,7900
4954;2025-02-21 14:30;20,8900
4955;2025-02-21 14:45;24,6100
4956;2025-02-21 15:00;24,7400
4957;2025-02-21 15:15;25,9800
4958;2025-02-21 15:30;26,9500
4959;2025-02-21 15:45;34,9200
4960;2025-02-21 16:00;33,9700
4961;2025-02-21 16:15;33,8100
4962;2025-02-21 16:30;33,5700
4963;2025-02-21 16:45;45,7200
4964;2025-02-21 17:00;44,9100
4965;2025-02-21 17:15;45,3500
4966;2025-02-21 17:30;44,3200
4967;2025-02-21 17:45;1,2700
4968;2025-02-21 18:00;1,8700
4969;2025-02-21 18:15;1,9700
4970;2025-02-21 18:30;0,7600
4971;2025-02-21 18:45;2,8600
4972;2025-02-21 19:00;22,5100
4973;2025-02-21 19:15;22,6500
4974;2025-02-21 19:30;44,9000
4975;2025-02-21 19:45;64,2600
4976;2025-02-21 20:00;62,2200
4977;2025-02-21 20:15;62,3300
4978;2025-02-21 20:30;61,5100
4979;2025-02-21 20:45;55,5800
4980;2025-02-21 21:00;55,9500
4981;2025-02-21 21:15;54,9200
4982;2025-02-21 21:30;53,3700
4983;2025-02-21 21:45;49,0600
4984;2025-02-21 22:00;0,0000
4985;2025-02-21 22:15;0,0000
4986;2025-02-21 22:30;0,0000
4987;2025-02-21 22:45;0,0000
4988;2025-02-21 23:00;0,0000
4989;2025-02-21 23:15;16,2500
4990;2025-02-21 23:30;28,9900
4991;2025-02-21 23:45;25,9700
4992;2025-02-22 00:00;23,8600
4993;2025-02-22 00:15;24,6100
4994;2025-02-22 00:30;24,9600
4995;2025-02-22 00:45;22,9000
4996;2025-02-22 01:00;22,8200
4997;2025-02-22 01:15;22,8100
4998;2025-02-22 01:30;22,2700
4999;2025-02-22 01:45;20,0000
5000;2025-02-22 02:00;20,0100
5001;2025-02-22 02:15;20,0300
5002;2025-02-22 02:30;19,4900
5003;2025-02-22 02:45;41,8500
5004;2025-02-22 03:00;42,2400
5005;2025-02-22 03:15;42,2400
5006;2025-02-22 03:30;20,5900
5007;2025-02-22 03:45;21,9300
5008;2025-02-22 04:00;22,4800
5009;2025-02-22 04:15;22,5500
5010;2025-02-22 04:30;22,8700
5011;2025-02-22 04:45;24,8100
5012;2025-02-22 05:00;24,0600
5013;2025-02-22 05:15;23,2200
5014;2025-02-22 05:30;24,2900
5015;2025-02-22 05:45;25,4200
5016;2025-02-22 06:00;26,8500
5017;2025-02-22 06:15;28,1500
5018;2025-02-22 06:30;28,4400
5019;2025-02-22 06:45;28,7700
5020;2025-02-22 07:00;26,3700
5021;2025-02-22 07:15;26,7400
5022;2025-02-22 07:30;25,5100
5023;2025-02-22 07:45;26,3400
5024;2025-02-22 08:00;24,2500
5025;2025-02-22 08:15;25,7700
5026;2025-02-22 08:30;28,9200
5027;2025-02-22 08:45;36,8700
5028;2025-02-22 09:00;36,8700
5029;2025-02-22 09:15;36,8700
5030;2025-02-22 09:30;36,8700
5031;2025-02-22 09:45;27,2100
5032;2025-02-22 10:00;17,8500
5033;2025-02-22 10:15;17,4500
5034;2025-02-22 10:30;17,2200
5035;2025-02-22 10:45;13,3500
5036;2025-02-22 11:00;13,9600
5037;2025-02-22 11:15;14,1300
5038;2025-02-22 11:30;12,7700
5039;2025-02-22 11:45;18,2400
5040;2025-02-22 12:00;18,2400
5041;2025-02-22 12:15;18,2400
5042;2025-02-22 12:30;13,6600
5043;2025-02-22 12:45;10,4000
5044;2025-02-22 13:00;10,0900
5045;2025-02-22 13:15;9,6600
5046;2025-02-22 13:30;9,8700
5047;2025-02-22 13:45;10,2100
5048;2025-02-22 14:00;9,7300
5049;2025-02-22 14:15;11,1600
5050;2025-02-22 14:30;11,6100
5051;2025-02-22 14:45;15,7300
5052;2025-02-22 15:00;16,1200
5053;2025-02-22 15:15;15,0400
5054;2025-02-22 15:30;15,7000
5055;2025-02-22 15:45;22,7600
5056;2025-02-22 16:00;22,0300
5057;2025-02-22 16:15;21,6300
5058;2025-02-22 16:30;21,7100
5059;2025-02-22 16:45;36,3100
5060;2025-02-22 17:00;35,0600
5061;2025-02-22 17:15;35,4800
5062;2025-02-22 17:30;34,3700
5063;2025-02-22 17:45;0,5100
5064;2025-02-22 18:00;0,0000
5065;2025-02-22 18:15;0,0000
5066;2025-02-22 18:30;0,9900
5067;2025-02-22 18:45;0,0000
5068;2025-02-22 19:00;17,6300
5069;2025-02-22 19:15;17,9500
5070;2025-02-22 19:30;31,8900
5071;2025-02-22 19:45;57,3000
5072;2025-02-22 20:00;58,2100
5073;2025-02-22 20:15;58,0300
5074;2025-02-22 20:30;58,7400
5075;2025-02-22 20:45;54,0700
5076;2025-02-22 21:00;53,9900
5077;2025-02-22 21:15;54,5900
5078;2025-02-22 21:30;53,2000
5079;2025-02-22 21:45;51,3000
5080;2025-02-22 22:00;40,5500
5081;2025-02-22 22:15;43,4000
5082;2025-02-22 22:30;46,2200
5083;2025-02-22 22:45;40,7900
5084;2025-02-22 23:00;41,4300
5085;2025-02-22 23:15;42,0600
5086;2025-02-22 23:30;42,5300
5087;2025-02-22 23:45;36,9300
5088;2025-02-23 00:00;38,7200
5089;2025-02-23 00:15;38,1000
5090;2025-02-23 00:30;37,9800
5091;2025-02-23 00:45;36,3000
5092;2025-02-23 01:00;36,7400
5093;2025-02-23 01:15;39,1500
5094;2025-02-23 01:30;39,2100
5095;2025-02-23 01:45;40,6700
5096;2025-02-23 02:00;51,5900
5097;2025-02-23 02:15;41,5600
5098;2025-02-23 02:30;40,3000
5099;2025-02-23 02:45;41,0700
5100;2025-02-23 03:00;41,4100
5101;2025-02-23 03:15;42,1700
5102;2025-02-23 03:30;41,8800
5103;2025-02-23 03:45;39,8700
5104;2025-02-23 04:00;54,7400
5105;2025-02-23 04:15;54,7400
5106;2025-02-23 04:30;54,7400
5107;2025-02-23 04:45;56,7900
5108;2025-02-23 05:00;45,1700
5109;2025-02-23 05:15;47,7100
5110;2025-02-23 05:30;47,3500
5111;2025-02-23 05:45;59,1300
5112;2025-02-23 06:00;62,8400
5113;2025-02-23 06:15;68,1600
5114;2025-02-23 06:30;68,2100
5115;2025-02-23 06:45;85,3900
5116;2025-02-23 07:00;87,2500
5117;2025-02-23 07:15;88,4200
5118;2025-02-23 07:30;88,5900
5119;2025-02-23 07:45;93,5700
5120;2025-02-23 08:00;93,5700
5121;2025-02-23 08:15;93,2200
5122;2025-02-23 08:30;90,9000
5123;2025-02-23 08:45;78,0100
5124;2025-02-23 09:00;75,3600
5125;2025-02-23 09:15;75,1100
5126;2025-02-23 09:30;75,5100
5127;2025-02-23 09:45;62,4700
5128;2025-02-23 10:00;63,4000
5129;2025-02-23 10:15;63,4000
5130;2025-02-23 10:30;55,7900
5131;2025-02-23 10:45;50,5800
5132;2025-02-23 11:00;49,1700
5133;2025-02-23 11:15;50,2500
5134;2025-02-23 11:30;52,1300
5135;2025-02-23 11:45;48,2800
5136;2025-02-23 12:00;47,8200
5137;2025-02-23 12:15;43,0400
5138;2025-02-23 12:30;38,0400
5139;2025-02-23 12:45;38,0000
5140;2025-02-23 13:00;39,0400
5141;2025-02-23 13:15;39,3900
5142;2025-02-23 13:30;39,1800
5143;2025-02-23 13:45;40,1200
5144;2025-02-23 14:00;40,4900
5145;2025-02-23 14:15;42,6900
5146;2025-02-23 14:30;46,6000
5147;2025-02-23 14:45;48,6200
5148;2025-02-23 15:00;50,8000
5149;2025-02-23 15:15;49,9400
5150;2025-02-23 15:30;54,2100
5151;2025-02-23 15:45;69,9600
5152;2025-02-23 16:00;67,6100
5153;2025-02-23 16:15;65,3800
5154;2025-02-23 16:30;66,6200
5155;2025-02-23 16:45;85,4100
5156;2025-02-23 17:00;84,8500
5157;2025-02-23 17:15;84,8900
5158;2025-02-23 17:30;84,7700
5159;2025-02-23 17:45;99,9800
5160;2025-02-23 18:00;98,6300
5161;2025-02-23 18:15;107,9200
5162;2025-02-23 18:30;107,9200
5163;2025-02-23 18:45;98,4000
5164;2025-02-23 19:00;93,8300
5165;2025-02-23 19:15;96,5200
5166;2025-02-23 19:30;97,4800
5167;2025-02-23 19:45;89,5400
5168;2025-02-23 20:00;92,1200
5169;2025-02-23 20:15;91,8400
5170;2025-02-23 20:30;91,5000
5171;2025-02-23 20:45;79,7100
5172;2025-02-23 21:00;80,9800
5173;2025-02-23 21:15;82,7400
5174;2025-02-23 21:30;83,8700
5175;2025-02-23 21:45;74,6100
5176;2025-02-23 22:00;71,2900
5177;2025-02-23 22:15;72,9500
5178;2025-02-23 22:30;74,4300
5179;2025-02-23 22:45;66,8800
5180;2025-02-23 23:00;68,7900
5181;2025-02-23 23:15;71,5700
5182;2025-02-23 23:30;72,6300
5183;2025-02-23 23:45;66,6100
5184;2025-02-24 00:00;66,6100
5185;2025-02-24 00:15;66,6100
5186;2025-02-24 00:30;66,6100
5187;2025-02-24 00:45;61,7600
5188;2025-02-24 01:00;61,7600
5189;2025-02-24 01:15;61,7600
5190;2025-02-24 01:30;61,7600
5191;2025-02-24 01:45;62,0700
5192;2025-02-24 02:00;62,0700
5193;2025-02-24 02:15;62,0700
5194;2025-02-24 02:30;62,0700
5195;2025-02-24 02:45;63,1200
5196;2025-02-24 03:00;63,1200
5197;2025-02-24 03:15;63,1200
5198;2025-02-24 03:30;63,1200
5199;2025-02-24 03:45;66,0200
5200;2025-02-24 04:00;66,0200
5201;2025-02-24 04:15;66,0200
5202;2025-02-24 04:30;66,0200
5203;2025-02-24 04:45;69,0100
5204;2025-02-24 05:00;68,9500
5205;2025-02-24 05:15;66,4600
5206;2025-02-24 05:30;69,0100
5207;2025-02-24 05:45;80,8300
5208;2025-02-24 06:00;79,4500
5209;2025-02-24 06:15;81,1200
5210;2025-02-24 06:30;81,1200
5211;2025-02-24 06:45;95,7000
5212;2025-02-24 07:00;95,7000
5213;2025-02-24 07:15;95,7000
5214;2025-02-24 07:30;95,7000
5215;2025-02-24 07:45;96,8600
5216;2025-02-24 08:00;96,8600
5217;2025-02-24 08:15;96,8600
5218;2025-02-24 08:30;96,8600
5219;2025-02-24 08:45;81,2700
5220;2025-02-24 09:00;81,2700
5221;2025-02-24 09:15;81,2700
5222;2025-02-24 09:30;81,2700
5223;2025-02-24 09:45;63,1500
5224;2025-02-24 10:00;63,1500
5225;2025-02-24 10:15;63,1500
5226;2025-02-24 10:30;63,1500
5227;2025-02-24 10:45;55,7000
5228;2025-02-24 11:00;55,7000
5229;2025-02-24 11:15;55,7000
5230;2025-02-24 11:30;54,5500
5231;2025-02-24 11:45;48,3900
5232;2025-02-24 12:00;49,5300
5233;2025-02-24 12:15;50,0100
5234;2025-02-24 12:30;49,6300
5235;2025-02-24 12:45;47,4900
5236;2025-02-24 13:00;46,6900
5237;2025-02-24 13:15;47,2100
5238;2025-02-24 13:30;46,9100
5239;2025-02-24 13:45;45,9900
5240;2025-02-24 14:00;47,2700
5241;2025-02-24 14:15;44,8000
5242;2025-02-24 14:30;43,5300
5243;2025-02-24 14:45;50,8200
5244;2025-02-24 15:00;55,6600
5245;2025-02-24 15:15;56,6700
5246;2025-02-24 15:30;54,5100
5247;2025-02-24 15:45;70,5300
5248;2025-02-24 16:00;70,9500
5249;2025-02-24 16:15;70,4500
5250;2025-02-24 16:30;69,4700
5251;2025-02-24 16:45;89,9000
5252;2025-02-24 17:00;85,7500
5253;2025-02-24 17:15;85,8300
5254;2025-02-24 17:30;83,5500
5255;2025-02-24 17:45;109,7500
5256;2025-02-24 18:00;109,7500
