index;timestamp;kosten
5296;2025-02-25 04:00;69,9400
5297;2025-02-25 04:15;69,9300
5298;2025-02-25 04:30;69,6200
5299;2025-02-25 04:45;70,5800
5300;2025-02-25 05:00;70,4500
5301;2025-02-25 05:15;70,2600
5302;2025-02-25 05:30;70,3200
5303;2025-02-25 05:45;79,7000
5304;2025-02-25 06:00;81,0000
5305;2025-02-25 06:15;84,4000
5306;2025-02-25 06:30;86,3600
5307;2025-02-25 06:45;99,1500
5308;2025-02-25 07:00;98,5000
5309;2025-02-25 07:15;100,2200
5310;2025-02-25 07:30;103,3400
5311;2025-02-25 07:45;107,8500
5312;2025-02-25 08:00;108,1800
5313;2025-02-25 08:15;107,9500
5314;2025-02-25 08:30;109,0300
5315;2025-02-25 08:45;95,7700
5316;2025-02-25 09:00;94,0500
5317;2025-02-25 09:15;93,8500
5318;2025-02-25 09:30;93,1000
5319;2025-02-25 09:45;76,4200
5320;2025-02-25 10:00;77,7100
5321;2025-02-25 10:15;80,7200
5322;2025-02-25 10:30;79,1000
5323;2025-02-25 10:45;69,4100
5324;2025-02-25 11:00;69,2200
5325;2025-02-25 11:15;68,8400
5326;2025-02-25 11:30;69,3300
5327;2025-02-25 11:45;63,4600
5328;2025-02-25 12:00;62,3400
5329;2025-02-25 12:15;61,5800
5330;2025-02-25 12:30;60,5800
5331;2025-02-25 12:45;58,1600
5332;2025-02-25 13:00;58,6500
5333;2025-02-25 13:15;61,3000
5334;2025-02-25 13:30;58,7500
5335;2025-02-25 13:45;57,3000
5336;2025-02-25 14:00;55,0400
5337;2025-02-25 14:15;54,4600
5338;2025-02-25 14:30;57,1100
5339;2025-02-25 14:45;68,1500
5340;2025-02-25 15:00;67,1600
5341;2025-02-25 15:15;66,5100
5342;2025-02-25 15:30;65,1600
5343;2025-02-25 15:45;79,2800
5344;2025-02-25 16:00;80,9600
5345;2025-02-25 16:15;80,5900
5346;2025-02-25 16:30;77,9100
5347;2025-02-25 16:45;94,6100
5348;2025-02-25 17:00;99,7800
5349;2025-02-25 17:15;98,7100
5350;2025-02-25 17:30;97,6000
5351;2025-02-25 17:45;110,6700
5352;2025-02-25 18:00;109,1800
5353;2025-02-25 18:15;106,5100
5354;2025-02-25 18:30;105,8300
5355;2025-02-25 18:45;104,7500
5356;2025-02-25 19:00;110,8300
5357;2025-02-25 19:15;108,1700
5358;2025-02-25 19:30;107,7100
5359;2025-02-25 19:45;98,0500
5360;2025-02-25 20:00;96,9400
5361;2025-02-25 20:15;97,6200
5362;2025-02-25 20:30;96,9900
5363;2025-02-25 20:45;88,7100
5364;2025-02-25 21:00;90,2200
5365;2025-02-25 21:15;89,4900
5366;2025-02-25 21:30;86,2700
5367;2025-02-25 21:45;78,0300
5368;2025-02-25 22:00;80,6700
5369;2025-02-25 22:15;78,9600
5370;2025-02-25 22:30;85,2500
5371;2025-02-25 22:45;78,0000
5372;2025-02-25 23:00;77,7400
5373;2025-02-25 23:15;77,9200
5374;2025-02-25 23:30;77,9500
5375;2025-02-25 23:45;73,0000
5376;2025-02-26 00:00;74,6500
5377;2025-02-26 00:15;72,2000
5378;2025-02-26 00:30;73,6400
5379;2025-02-26 00:45;70,8100
5380;2025-02-26 01:00;68,9100
5381;2025-02-26 01:15;64,4200
5382;2025-02-26 01:30;65,4400
5383;2025-02-26 01:45;64,3200
5384;2025-02-26 02:00;63,1300
5385;2025-02-26 02:15;67,6000
5386;2025-02-26 02:30;66,9200
5387;2025-02-26 02:45;63,2200
5388;2025-02-26 03:00;64,1500
5389;2025-02-26 03:15;64,8400
5390;2025-02-26 03:30;62,2400
5391;2025-02-26 03:45;68,0100
5392;2025-02-26 04:00;63,3000
5393;2025-02-26 04:15;62,2400
5394;2025-02-26 04:30;64,3600
5395;2025-02-26 04:45;67,5500
5396;2025-02-26 05:00;67,3900
5397;2025-02-26 05:15;68,5000
5398;2025-02-26 05:30;68,8800
5399;2025-02-26 05:45;78,5000
5400;2025-02-26 06:00;76,2500
5401;2025-02-26 06:15;78,6500
5402;2025-02-26 06:30;78,8300
5403;2025-02-26 06:45;91,6200
5404;2025-02-26 07:00;92,3300
5405;2025-02-26 07:15;94,2800
5406;2025-02-26 07:30;98,1300
5407;2025-02-26 07:45;101,8700
5408;2025-02-26 08:00;103,9000
5409;2025-02-26 08:15;104,1000
5410;2025-02-26 08:30;102,2000
5411;2025-02-26 08:45;88,3600
5412;2025-02-26 09:00;88,7700
5413;2025-02-26 09:15;88,7700
5414;2025-02-26 09:30;88,7700
5415;2025-02-26 09:45;74,9000
5416;2025-02-26 10:00;72,9400
5417;2025-02-26 10:15;73,2200
5418;2025-02-26 10:30;74,9000
5419;2025-02-26 10:45;66,5600
5420;2025-02-26 11:00;65,4800
5421;2025-02-26 11:15;63,1200
5422;2025-02-26 11:30;63,5900
5423;2025-02-26 11:45;56,2600
5424;2025-02-26 12:00;58,0600
5425;2025-02-26 12:15;56,0400
5426;2025-02-26 12:30;53,9500
5427;2025-02-26 12:45;54,5500
5428;2025-02-26 13:00;54,4100
5429;2025-02-26 13:15;54,6200
5430;2025-02-26 13:30;54,0600
5431;2025-02-26 13:45;55,8700
5432;2025-02-26 14:00;52,3100
5433;2025-02-26 14:15;51,4600
5434;2025-02-26 14:30;46,9300
5435;2025-02-26 14:45;50,0100
5436;2025-02-26 15:00;50,0600
5437;2025-02-26 15:15;54,4400
5438;2025-02-26 15:30;58,1200
5439;2025-02-26 15:45;68,3100
5440;2025-02-26 16:00;69,7900
5441;2025-02-26 16:15;70,3900
5442;2025-02-26 16:30;72,2600
5443;2025-02-26 16:45;86,5500
5444;2025-02-26 17:00;84,6300
5445;2025-02-26 17:15;83,4500
5446;2025-02-26 17:30;83,8600
5447;2025-02-26 17:45;96,4200
5448;2025-02-26 18:00;116,4900
5449;2025-02-26 18:15;108,6200
5450;2025-02-26 18:30;96,0300
5451;2025-02-26 18:45;98,1100
5452;2025-02-26 19:00;101,6600
5453;2025-02-26 19:15;98,6700
5454;2025-02-26 19:30;97,2500
5455;2025-02-26 19:45;85,1200
5456;2025-02-26 20:00;88,1700
5457;2025-02-26 20:15;93,5900
5458;2025-02-26 20:30;94,9100
5459;2025-02-26 20:45;85,5600
5460;2025-02-26 21:00;87,2200
5461;2025-02-26 21:15;85,8800
5462;2025-02-26 21:30;85,3000
5463;2025-02-26 21:45;76,2400
5464;2025-02-26 22:00;76,7700
5465;2025-02-26 22:15;81,8400
5466;2025-02-26 22:30;80,5900
5467;2025-02-26 22:45;80,4400
5468;2025-02-26 23:00;80,4400
5469;2025-02-26 23:15;80,6000
5470;2025-02-26 23:30;80,6000
5471;2025-02-26 23:45;75,2900
5472;2025-02-27 00:00;75,2900
5473;2025-02-27 00:15;75,2900
5474;2025-02-27 00:30;75,2900
5475;2025-02-27 00:45;72,5800
5476;2025-02-27 01:00;72,5800
5477;2025-02-27 01:15;72,5800
5478;2025-02-27 01:30;70,2800
5479;2025-02-27 01:45;65,9300
5480;2025-02-27 02:00;64,4800
5481;2025-02-27 02:15;65,3000
5482;2025-02-27 02:30;68,0600
5483;2025-02-27 02:45;69,9800
5484;2025-02-27 03:00;67,5500
5485;2025-02-27 03:15;69,3000
5486;2025-02-27 03:30;70,0000
5487;2025-02-27 03:45;69,3900
5488;2025-02-27 04:00;70,8500
5489;2025-02-27 04:15;68,8900
5490;2025-02-27 04:30;68,7900
5491;2025-02-27 04:45;74,8800
5492;2025-02-27 05:00;73,7300
5493;2025-02-27 05:15;75,2700
5494;2025-02-27 05:30;73,6900
5495;2025-02-27 05:45;83,8500
5496;2025-02-27 06:00;83,3400
5497;2025-02-27 06:15;85,5900
5498;2025-02-27 06:30;84,6600
5499;2025-02-27 06:45;96,0600
5500;2025-02-27 07:00;97,8400
5501;2025-02-27 07:15;97,7700
5502;2025-02-27 07:30;94,6200
5503;2025-02-27 07:45;95,9400
5504;2025-02-27 08:00;93,1800
5505;2025-02-27 08:15;96,8800
5506;2025-02-27 08:30;96,1000
5507;2025-02-27 08:45;83,4700
5508;2025-02-27 09:00;84,2700
5509;2025-02-27 09:15;79,3800
5510;2025-02-27 09:30;77,1700
5511;2025-02-27 09:45;57,6900
5512;2025-02-27 10:00;59,4900
5513;2025-02-27 10:15;56,9000
5514;2025-02-27 10:30;62,2900
5515;2025-02-27 10:45;48,9400
5516;2025-02-27 11:00;46,3500
5517;2025-02-27 11:15;47,4900
5518;2025-02-27 11:30;46,7700
5519;2025-02-27 11:45;37,8700
5520;2025-02-27 12:00;40,4200
5521;2025-02-27 12:15;38,8700
5522;2025-02-27 12:30;38,8400
5523;2025-02-27 12:45;36,7200
5524;2025-02-27 13:00;37,8900
5525;2025-02-27 13:15;38,7100
5526;2025-02-27 13:30;39,5700
5527;2025-02-27 13:45;42,2600
5528;2025-02-27 14:00;40,1300
5529;2025-02-27 14:15;41,3900
5530;2025-02-27 14:30;42,6300
5531;2025-02-27 14:45;50,1700
5532;2025-02-27 15:00;51,3100
5533;2025-02-27 15:15;53,3200
5534;2025-02-27 15:30;51,4200
5535;2025-02-27 15:45;61,8700
5536;2025-02-27 16:00;62,1300
5537;2025-02-27 16:15;61,1800
5538;2025-02-27 16:30;62,6100
5539;2025-02-27 16:45;80,8300
5540;2025-02-27 17:00;80,8300
5541;2025-02-27 17:15;81,2200
5542;2025-02-27 17:30;81,8400
5543;2025-02-27 17:45;98,5400
5544;2025-02-27 18:00;98,9700
5545;2025-02-27 18:15;93,0700
5546;2025-02-27 18:30;91,0800
5547;2025-02-27 18:45;94,1800
5548;2025-02-27 19:00;94,8300
5549;2025-02-27 19:15;97,5100
5550;2025-02-27 19:30;98,7500
5551;2025-02-27 19:45;85,7900
5552;2025-02-27 20:00;80,9600
5553;2025-02-27 20:15;79,1700
5554;2025-02-27 20:30;82,2300
5555;2025-02-27 20:45;74,5800
5556;2025-02-27 21:00;72,9800
5557;2025-02-27 21:15;71,3800
5558;2025-02-27 21:30;70,5800
5559;2025-02-27 21:45;63,4200
5560;2025-02-27 22:00;63,5300
5561;2025-02-27 22:15;70,1000
5562;2025-02-27 22:30;72,7200
5563;2025-02-27 22:45;66,0300
5564;2025-02-27 23:00;65,9200
5565;2025-02-27 23:15;64,1000
5566;2025-02-27 23:30;64,7600
5567;2025-02-27 23:45;60,7900
5568;2025-02-28 00:00;60,4300
5569;2025-02-28 00:15;61,6500
5570;2025-02-28 00:30;63,0300
5571;2025-02-28 00:45;60,7800
5572;2025-02-28 01:00;58,9500
5573;2025-02-28 01:15;56,4000
5574;2025-02-28 01:30;10,4700
5575;2025-02-28 01:45;51,6600
5576;2025-02-28 02:00;51,6200
5577;2025-02-28 02:15;49,9300
5578;2025-02-28 02:30;51,0200
5579;2025-02-28 02:45;59,5200
5580;2025-02-28 03:00;59,0900
5581;2025-02-28 03:15;58,9200
5582;2025-02-28 03:30;58,6100
5583;2025-02-28 03:45;59,3100
5584;2025-02-28 04:00;56,9700
5585;2025-02-28 04:15;41,7100
5586;2025-02-28 04:30;40,5000
5587;2025-02-28 04:45;40,2100
5588;2025-02-28 05:00;41,8800
5589;2025-02-28 05:15;43,7400
5590;2025-02-28 05:30;41,7400
5591;2025-02-28 05:45;34,1400
5592;2025-02-28 06:00;33,9000
5593;2025-02-28 06:15;33,9000
5594;2025-02-28 06:30;34,2900
5595;2025-02-28 06:45;35,9700
5596;2025-02-28 07:00;45,4500
5597;2025-02-28 07:15;44,7700
5598;2025-02-28 07:30;9,2600
5599;2025-02-28 07:45;9,6700
5600;2025-02-28 08:00;9,1500
5601;2025-02-28 08:15;9,1700
5602;2025-02-28 08:30;9,3300
5603;2025-02-28 08:45;15,4300
5604;2025-02-28 09:00;35,5700
5605;2025-02-28 09:15;36,7600
5606;2025-02-28 09:30;34,3400
5607;2025-02-28 09:45;22,9700
5608;2025-02-28 10:00;21,6500
5609;2025-02-28 10:15;22,9100
5610;2025-02-28 10:30;22,1900
5611;2025-02-28 10:45;26,6700
5612;2025-02-28 11:00;13,6900
5613;2025-02-28 11:15;12,7600
5614;2025-02-28 11:30;12,6500
5615;2025-02-28 11:45;22,7400
5616;2025-02-28 12:00;22,6700
5617;2025-02-28 12:15;22,6000
5618;2025-02-28 12:30;22,6500
5619;2025-02-28 12:45;24,5700
5620;2025-02-28 13:00;10,0200
5621;2025-02-28 13:15;10,1900
5622;2025-02-28 13:30;22,2900
5623;2025-02-28 13:45;14,2000
5624;2025-02-28 14:00;11,0800
5625;2025-02-28 14:15;10,8600
5626;2025-02-28 14:30;11,7900
5627;2025-02-28 14:45;13,9900
5628;2025-02-28 15:00;14,2400
5629;2025-02-28 15:15;14,7100
5630;2025-02-28 15:30;14,1600
5631;2025-02-28 15:45;22,1100
5632;2025-02-28 16:00;22,1900
5633;2025-02-28 16:15;23,9600
5634;2025-02-28 16:30;23,9200
5635;2025-02-28 16:45;6,7800
5636;2025-02-28 17:00;35,3500
5637;2025-02-28 17:15;35,2400
5638;2025-02-28 17:30;36,9300
5639;2025-02-28 17:45;43,3700
5640;2025-02-28 18:00;43,5200
5641;2025-02-28 18:15;43,2400
5642;2025-02-28 18:30;43,3400
5643;2025-02-28 18:45;43,6900
5644;2025-02-28 19:00;50,8900
5645;2025-02-28 19:15;51,5100
5646;2025-02-28 19:30;2,4000
5647;2025-02-28 19:45;2,1300
5648;2025-02-28 20:00;2,1800
5649;2025-02-28 20:15;2,1600
5650;2025-02-28 20:30;2,1900
5651;2025-02-28 20:45;1,9700
5652;2025-02-28 21:00;17,5000
5653;2025-02-28 21:15;36,2400
5654;2025-02-28 21:30;37,0400
5655;2025-02-28 21:45;67,9000
5656;2025-02-28 22:00;32,6500
5657;2025-02-28 22:15;31,3900
5658;2025-02-28 22:30;31,7600
5659;2025-02-28 22:45;62,6200
5660;2025-02-28 23:00;62,6300
5661;2025-02-28 23:15;62,6600
5662;2025-02-28 23:30;62,6700
5663;2025-02-28 23:45;50,7700
5664;2025-03-01 00:00;50,7600
5665;2025-03-01 00:15;34,0100
5666;2025-03-01 00:30;19,8100
5667;2025-03-01 00:45;18,7200
5668;2025-03-01 01:00;26,8900
5669;2025-03-01 01:15;25,7100
5670;2025-03-01 01:30;1,2300
5671;2025-03-01 01:45;1,2300
5672;2025-03-01 02:00;1,2400
5673;2025-03-01 02:15;1,1900
5674;2025-03-01 02:30;1,2100
5675;2025-03-01 02:45;1,1200
5676;2025-03-01 03:00;1,1300
5677;2025-03-01 03:15;1,1400
5678;2025-03-01 03:30;21,9200
5679;2025-03-01 03:45;51,3000
5680;2025-03-01 04:00;51,2800
5681;2025-03-01 04:15;51,3000
5682;2025-03-01 04:30;51,2700
5683;2025-03-01 04:45;51,6700
5684;2025-03-01 05:00;51,7200
5685;2025-03-01 05:15;51,7500
5686;2025-03-01 05:30;33,9100
5687;2025-03-01 05:45;24,0200
5688;2025-03-01 06:00;25,1300
5689;2025-03-01 06:15;26,3500
5690;2025-03-01 06:30;27,3100
5691;2025-03-01 06:45;0,3300
5692;2025-03-01 07:00;29,5300
5693;2025-03-01 07:15;30,1600
5694;2025-03-01 07:30;1,4700
5695;2025-03-01 07:45;1,3900
5696;2025-03-01 08:00;1,3700
5697;2025-03-01 08:15;1,3700
5698;2025-03-01 08:30;1,4200
5699;2025-03-01 08:45;1,0100
5700;2025-03-01 09:00;3,2100
5701;2025-03-01 09:15;21,7900
5702;2025-03-01 09:30;21,3100
5703;2025-03-01 09:45;28,6400
5704;2025-03-01 10:00;11,5900
5705;2025-03-01 10:15;11,8100
5706;2025-03-01 10:30;10,8600
5707;2025-03-01 10:45;19,9400
5708;2025-03-01 11:00;19,9300
5709;2025-03-01 11:15;19,9200
5710;2025-03-01 11:30;19,9300
5711;2025-03-01 11:45;12,6700
5712;2025-03-01 12:00;5,1300
5713;2025-03-01 12:15;2,6400
5714;2025-03-01 12:30;2,7700
5715;2025-03-01 12:45;3,0000
5716;2025-03-01 13:00;4,7700
5717;2025-03-01 13:15;4,9600
5718;2025-03-01 13:30;13,3900
5719;2025-03-01 13:45;7,7800
5720;2025-03-01 14:00;6,4000
5721;2025-03-01 14:15;5,9900
5722;2025-03-01 14:30;5,9000
5723;2025-03-01 14:45;7,8000
5724;2025-03-01 15:00;8,6100
5725;2025-03-01 15:15;8,9800
5726;2025-03-01 15:30;10,3000
5727;2025-03-01 15:45;16,1200
5728;2025-03-01 16:00;16,2400
5729;2025-03-01 16:15;17,8100
5730;2025-03-01 16:30;18,4300
5731;2025-03-01 16:45;6,2700
5732;2025-03-01 17:00;34,8100
5733;2025-03-01 17:15;35,5500
5734;2025-03-01 17:30;36,3600
5735;2025-03-01 17:45;42,0200
5736;2025-03-01 18:00;42,0600
5737;2025-03-01 18:15;42,3300
5738;2025-03-01 18:30;42,7300
5739;2025-03-01 18:45;44,0500
5740;2025-03-01 19:00;49,3600
5741;2025-03-01 19:15;48,5800
5742;2025-03-01 19:30;45,8400
5743;2025-03-01 19:45;42,7300
5744;2025-03-01 20:00;43,2900
5745;2025-03-01 20:15;42,4100
5746;2025-03-01 20:30;45,2700
5747;2025-03-01 20:45;39,7900
5748;2025-03-01 21:00;39,6300
5749;2025-03-01 21:15;38,2000
5750;2025-03-01 21:30;36,6800
5751;2025-03-01 21:45;43,7900
5752;2025-03-01 22:00;49,9300
5753;2025-03-01 22:15;51,8300
5754;2025-03-01 22:30;55,3200
5755;2025-03-01 22:45;54,4100
5756;2025-03-01 23:00;56,3700
5757;2025-03-01 23:15;57,3900
5758;2025-03-01 23:30;57,0200
5759;2025-03-01 23:45;54,5700
5760;2025-03-02 00:00;52,3600
5761;2025-03-02 00:15;51,7600
5762;2025-03-02 00:30;53,0300
5763;2025-03-02 00:45;47,8300
5764;2025-03-02 01:00;44,5600
5765;2025-03-02 01:15;41,9000
5766;2025-03-02 01:30;55,1400
5767;2025-03-02 01:45;53,9700
5768;2025-03-02 02:00;50,9700
5769;2025-03-02 02:15;43,9600
5770;2025-03-02 02:30;41,8600
5771;2025-03-02 02:45;42,8200
5772;2025-03-02 03:00;45,2600
5773;2025-03-02 03:15;46,2200
5774;2025-03-02 03:30;44,8200
5775;2025-03-02 03:45;45,8300
5776;2025-03-02 04:00;45,2600
5777;2025-03-02 04:15;46,2100
5778;2025-03-02 04:30;46,1700
5779;2025-03-02 04:45;9,8500
5780;2025-03-02 05:00;47,1600
5781;2025-03-02 05:15;48,0700
5782;2025-03-02 05:30;47,1900
5783;2025-03-02 05:45;58,4100
5784;2025-03-02 06:00;58,7200
5785;2025-03-02 06:15;59,5900
5786;2025-03-02 06:30;61,0600
5787;2025-03-02 06:45;75,4600
5788;2025-03-02 07:00;82,4900
5789;2025-03-02 07:15;82,6700
5790;2025-03-02 07:30;82,4000
5791;2025-03-02 07:45;82,2200
5792;2025-03-02 08:00;79,8500
5793;2025-03-02 08:15;82,3700
5794;2025-03-02 08:30;78,8300
5795;2025-03-02 08:45;63,9800
5796;2025-03-02 09:00;63,0400
5797;2025-03-02 09:15;61,4200
5798;2025-03-02 09:30;59,3300
5799;2025-03-02 09:45;43,1700
5800;2025-03-02 10:00;43,9100
5801;2025-03-02 10:15;43,9600
5802;2025-03-02 10:30;45,3900
5803;2025-03-02 10:45;39,3600
5804;2025-03-02 11:00;40,0400
5805;2025-03-02 11:15;43,2800
5806;2025-03-02 11:30;41,5600
5807;2025-03-02 11:45;32,7600
5808;2025-03-02 12:00;33,5600
5809;2025-03-02 12:15;33,2600
5810;2025-03-02 12:30;33,7700
5811;2025-03-02 12:45;32,5400
5812;2025-03-02 13:00;30,5300
5813;2025-03-02 13:15;32,6300
5814;2025-03-02 13:30;33,4500
5815;2025-03-02 13:45;36,0000
5816;2025-03-02 14:00;35,1600
5817;2025-03-02 14:15;37,6500
5818;2025-03-02 14:30;39,4500
5819;2025-03-02 14:45;42,4000
5820;2025-03-02 15:00;45,2700
5821;2025-03-02 15:15;45,1300
5822;2025-03-02 15:30;45,3300
5823;2025-03-02 15:45;56,7500
5824;2025-03-02 16:00;55,3600
5825;2025-03-02 16:15;53,9700
5826;2025-03-02 16:30;52,7100
5827;2025-03-02 16:45;75,5000
5828;2025-03-02 17:00;73,0000
5829;2025-03-02 17:15;72,3200
5830;2025-03-02 17:30;73,3100
5831;2025-03-02 17:45;84,5400
5832;2025-03-02 18:00;87,2000
5833;2025-03-02 18:15;90,0200
5834;2025-03-02 18:30;89,1100
5835;2025-03-02 18:45;88,7500
5836;2025-03-02 19:00;91,3900
5837;2025-03-02 19:15;93,7600
5838;2025-03-02 19:30;96,7500
5839;2025-03-02 19:45;90,2100
5840;2025-03-02 20:00;89,7300
5841;2025-03-02 20:15;89,1600
5842;2025-03-02 20:30;88,2000
5843;2025-03-02 20:45;78,1000
5844;2025-03-02 21:00;77,5900
5845;2025-03-02 21:15;77,9200
5846;2025-03-02 21:30;75,4100
5847;2025-03-02 21:45;69,3800
5848;2025-03-02 22:00;70,5100
5849;2025-03-02 22:15;71,5500
5850;2025-03-02 22:30;73,5200
5851;2025-03-02 22:45;65,4100
5852;2025-03-02 23:00;65,0000
5853;2025-03-02 23:15;65,8800
5854;2025-03-02 23:30;66,6300
5855;2025-03-02 23:45;64,2300
5856;2025-03-03 00:00;64,9000
5857;2025-03-03 00:15;63,3200
5858;2025-03-03 00:30;59,2600
5859;2025-03-03 00:45;53,0500
5860;2025-03-03 01:00;51,7600
5861;2025-03-03 01:15;53,2800
5862;2025-03-03 01:30;53,0800
5863;2025-03-03 01:45;51,6800
5864;2025-03-03 02:00;52,4200
5865;2025-03-03 02:15;53,9000
5866;2025-03-03 02:30;53,2100
5867;2025-03-03 02:45;52,6700
5868;2025-03-03 03:00;53,5500
5869;2025-03-03 03:15;55,0100
5870;2025-03-03 03:30;55,1400
5871;2025-03-03 03:45;59,3200
5872;2025-03-03 04:00;59,6500
5873;2025-03-03 04:15;62,0200
5874;2025-03-03 04:30;60,3300
5875;2025-03-03 04:45;61,7300
5876;2025-03-03 05:00;63,3500
5877;2025-03-03 05:15;64,4100
5878;2025-03-03 05:30;63,9600
5879;2025-03-03 05:45;75,0800
5880;2025-03-03 06:00;75,8000
5881;2025-03-03 06:15;77,8700
5882;2025-03-03 06:30;76,2000
5883;2025-03-03 06:45;90,0600
5884;2025-03-03 07:00;90,8800
5885;2025-03-03 07:15;91,0800
5886;2025-03-03 07:30;89,7300
5887;2025-03-03 07:45;89,7100
5888;2025-03-03 08:00;91,7100
5889;2025-03-03 08:15;95,3900
5890;2025-03-03 08:30;93,1900
5891;2025-03-03 08:45;72,2500
5892;2025-03-03 09:00;67,9300
5893;2025-03-03 09:15;67,7200
5894;2025-03-03 09:30;66,4200
5895;2025-03-03 09:45;53,2300
5896;2025-03-03 10:00;48,4500
5897;2025-03-03 10:15;46,4000
5898;2025-03-03 10:30;46,7500
5899;2025-03-03 10:45;43,6300
5900;2025-03-03 11:00;44,8200
5901;2025-03-03 11:15;41,4700
5902;2025-03-03 11:30;41,8200
5903;2025-03-03 11:45;38,0900
5904;2025-03-03 12:00;36,8700
5905;2025-03-03 12:15;39,6500
5906;2025-03-03 12:30;37,5900
5907;2025-03-03 12:45;38,8600
5908;2025-03-03 13:00;39,7500
5909;2025-03-03 13:15;38,7500
5910;2025-03-03 13:30;39,0600
5911;2025-03-03 13:45;40,0200
5912;2025-03-03 14:00;37,2500
5913;2025-03-03 14:15;41,3200
5914;2025-03-03 14:30;42,0300
5915;2025-03-03 14:45;48,0000
5916;2025-03-03 15:00;45,7400
5917;2025-03-03 15:15;44,9900
5918;2025-03-03 15:30;50,0600
5919;2025-03-03 15:45;59,3000
5920;2025-03-03 16:00;65,6200
5921;2025-03-03 16:15;62,5300
5922;2025-03-03 16:30;65,2600
5923;2025-03-03 16:45;82,1700
5924;2025-03-03 17:00;84,5800
5925;2025-03-03 17:15;85,9200
5926;2025-03-03 17:30;87,6100
5927;2025-03-03 17:45;104,4200
5928;2025-03-03 18:00;100,8900
5929;2025-03-03 18:15;100,8400
5930;2025-03-03 18:30;102,9500
5931;2025-03-03 18:45;104,4200
5932;2025-03-03 19:00;103,9600
5933;2025-03-03 19:15;112,1400
5934;2025-03-03 19:30;110,1500
5935;2025-03-03 19:45;102,0800
5936;2025-03-03 20:00;103,4300
5937;2025-03-03 20:15;102,1500
5938;2025-03-03 20:30;100,5000
5939;2025-03-03 20:45;90,9000
5940;2025-03-03 21:00;88,6200
5941;2025-03-03 21:15;87,5100
5942;2025-03-03 21:30;87,6000
5943;2025-03-03 21:45;74,9800
5944;2025-03-03 22:00;75,8700
5945;2025-03-03 22:15;78,6700
5946;2025-03-03 22:30;82,1500
5947;2025-03-03 22:45;72,6400
5948;2025-03-03 23:00;72,6100
5949;2025-03-03 23:15;71,3200
5950;2025-03-03 23:30;68,8000
5951;2025-03-03 23:45;64,4800
5952;2025-03-04 00:00;67,3200
5953;2025-03-04 00:15;66,7700
5954;2025-03-04 00:30;64,4300
5955;2025-03-04 00:45;61,4500
5956;2025-03-04 01:00;62,9400
5957;2025-03-04 01:15;62,8200
5958;2025-03-04 01:30;61,3500
5959;2025-03-04 01:45;61,5100
5960;2025-03-04 02:00;61,5300
5961;2025-03-04 02:15;61,6200
5962;2025-03-04 02:30;60,5300
5963;2025-03-04 02:45;62,3300
5964;2025-03-04 03:00;64,0500
5965;2025-03-04 03:15;66,3400
5966;2025-03-04 03:30;67,6300
5967;2025-03-04 03:45;69,0800
5968;2025-03-04 04:00;69,2200
5969;2025-03-04 04:15;68,9900
5970;2025-03-04 04:30;69,3400
5971;2025-03-04 04:45;71,0400
5972;2025-03-04 05:00;71,4700
5973;2025-03-04 05:15;75,0900
5974;2025-03-04 05:30;73,3600
5975;2025-03-04 05:45;83,5100
5976;2025-03-04 06:00;83,0800
5977;2025-03-04 06:15;81,9200
5978;2025-03-04 06:30;79,0200
5979;2025-03-04 06:45;94,9500
5980;2025-03-04 07:00;96,2200
5981;2025-03-04 07:15;98,4600
5982;2025-03-04 07:30;95,7100
5983;2025-03-04 07:45;96,8600
5984;2025-03-04 08:00;97,6800
5985;2025-03-04 08:15;96,3700
5986;2025-03-04 08:30;94,1600
5987;2025-03-04 08:45;76,9100
5988;2025-03-04 09:00;78,9000
5989;2025-03-04 09:15;75,9600
5990;2025-03-04 09:30;74,8300
5991;2025-03-04 09:45;59,8400
5992;2025-03-04 10:00;62,9100
5993;2025-03-04 10:15;63,4200
5994;2025-03-04 10:30;59,3300
5995;2025-03-04 10:45;52,8000
5996;2025-03-04 11:00;53,4900
5997;2025-03-04 11:15;50,3000
5998;2025-03-04 11:30;50,8800
5999;2025-03-04 11:45;46,0900
6000;2025-03-04 12:00;44,6600
6001;2025-03-04 12:15;45,8100
6002;2025-03-04 12:30;42,3600
6003;2025-03-04 12:45;39,5900
6004;2025-03-04 13:00;48,1000
6005;2025-03-04 13:15;49,9800
6006;2025-03-04 13:30;48,3600
6007;2025-03-04 13:45;49,5800
6008;2025-03-04 14:00;48,4900
6009;2025-03-04 14:15;49,5100
6010;2025-03-04 14:30;48,7200
6011;2025-03-04 14:45;48,3000
6012;2025-03-04 15:00;51,2700
6013;2025-03-04 15:15;51,1600
6014;2025-03-04 15:30;49,6900
6015;2025-03-04 15:45;62,2700
6016;2025-03-04 16:00;60,9100
6017;2025-03-04 16:15;69,0900
6018;2025-03-04 16:30;67,7900
6019;2025-03-04 16:45;81,7300
6020;2025-03-04 17:00;85,1300
6021;2025-03-04 17:15;87,3100
6022;2025-03-04 17:30;86,9400
6023;2025-03-04 17:45;103,7300
6024;2025-03-04 18:00;102,0100
6025;2025-03-04 18:15;100,4000
6026;2025-03-04 18:30;105,3600
6027;2025-03-04 18:45;106,3900
6028;2025-03-04 19:00;105,5600
6029;2025-03-04 19:15;104,9000
6030;2025-03-04 19:30;104,7700
6031;2025-03-04 19:45;93,6700
