index;timestamp;kosten
10320;2025-04-18 12:00;-10,4600
10321;2025-04-18 12:15;-10,4400
10322;2025-04-18 12:30;-10,5100
10323;2025-04-18 12:45;-9,4900
10324;2025-04-18 13:00;-9,4200
10325;2025-04-18 13:15;-9,4200
10326;2025-04-18 13:30;-4,9900
10327;2025-04-18 13:45;-4,2400
10328;2025-04-18 14:00;-4,2600
10329;2025-04-18 14:15;-4,3400
10330;2025-04-18 14:30;-4,4900
10331;2025-04-18 14:45;-1,1400
10332;2025-04-18 15:00;-1,1100
10333;2025-04-18 15:15;-1,1200
10334;2025-04-18 15:30;-1,1200
10335;2025-04-18 15:45;0,9600
10336;2025-04-18 16:00;1,0000
10337;2025-04-18 16:15;0,9300
10338;2025-04-18 16:30;4,6800
10339;2025-04-18 16:45;4,5500
10340;2025-04-18 17:00;4,4400
10341;2025-04-18 17:15;4,4700
10342;2025-04-18 17:30;25,2600
10343;2025-04-18 17:45;41,8300
10344;2025-04-18 18:00;42,1700
10345;2025-04-18 18:15;43,4200
10346;2025-04-18 18:30;42,1200
10347;2025-04-18 18:45;14,2000
10348;2025-04-18 19:00;14,9700
10349;2025-04-18 19:15;27,6200
10350;2025-04-18 19:30;43,0500
10351;2025-04-18 19:45;48,0000
10352;2025-04-18 20:00;49,1500
10353;2025-04-18 20:15;46,7900
10354;2025-04-18 20:30;47,5000
10355;2025-04-18 20:45;38,5800
10356;2025-04-18 21:00;35,0500
10357;2025-04-18 21:15;36,1400
10358;2025-04-18 21:30;36,3200
10359;2025-04-18 21:45;64,4700
10360;2025-04-18 22:00;29,8500
10361;2025-04-18 22:15;31,0400
10362;2025-04-18 22:30;31,3500
10363;2025-04-18 22:45;54,4800
10364;2025-04-18 23:00;37,8700
10365;2025-04-18 23:15;31,8200
10366;2025-04-18 23:30;28,3700
10367;2025-04-18 23:45;27,1300
10368;2025-04-19 00:00;5,5400
10369;2025-04-19 00:15;5,5200
10370;2025-04-19 00:30;8,6800
10371;2025-04-19 00:45;23,2500
10372;2025-04-19 01:00;25,5600
10373;2025-04-19 01:15;24,2600
10374;2025-04-19 01:30;24,7900
10375;2025-04-19 01:45;26,2000
10376;2025-04-19 02:00;25,9700
10377;2025-04-19 02:15;24,7200
10378;2025-04-19 02:30;25,9700
10379;2025-04-19 02:45;25,3700
10380;2025-04-19 03:00;25,4500
10381;2025-04-19 03:15;25,8500
10382;2025-04-19 03:30;25,1400
10383;2025-04-19 03:45;56,9500
10384;2025-04-19 04:00;56,9800
10385;2025-04-19 04:15;32,4600
10386;2025-04-19 04:30;1,6600
10387;2025-04-19 04:45;32,1300
10388;2025-04-19 05:00;32,5400
10389;2025-04-19 05:15;32,8500
10390;2025-04-19 05:30;29,7400
10391;2025-04-19 05:45;29,2000
10392;2025-04-19 06:00;5,9900
10393;2025-04-19 06:15;5,8500
10394;2025-04-19 06:30;20,5800
10395;2025-04-19 06:45;23,3400
10396;2025-04-19 07:00;24,1400
10397;2025-04-19 07:15;25,1500
10398;2025-04-19 07:30;25,4300
10399;2025-04-19 07:45;10,6000
10400;2025-04-19 08:00;10,6700
10401;2025-04-19 08:15;10,8700
10402;2025-04-19 08:30;10,8200
10403;2025-04-19 08:45;-0,0700
10404;2025-04-19 09:00;-0,0800
10405;2025-04-19 09:15;-0,0700
10406;2025-04-19 09:30;-0,0800
10407;2025-04-19 09:45;-9,8800
10408;2025-04-19 10:00;-9,8400
10409;2025-04-19 10:15;-6,6900
10410;2025-04-19 10:30;-2,3700
10411;2025-04-19 10:45;-10,2800
10412;2025-04-19 11:00;-10,2800
10413;2025-04-19 11:15;-10,2900
10414;2025-04-19 11:30;-8,4300
10415;2025-04-19 11:45;-8,3400
10416;2025-04-19 12:00;-15,7600
10417;2025-04-19 12:15;-15,8200
10418;2025-04-19 12:30;-15,8200
10419;2025-04-19 12:45;-14,2300
10420;2025-04-19 13:00;-14,1600
10421;2025-04-19 13:15;-11,6000
10422;2025-04-19 13:30;-7,7700
10423;2025-04-19 13:45;-4,9700
10424;2025-04-19 14:00;-4,8600
10425;2025-04-19 14:15;-4,7900
10426;2025-04-19 14:30;-4,7200
10427;2025-04-19 14:45;-2,3400
10428;2025-04-19 15:00;-2,2600
10429;2025-04-19 15:15;-2,1600
10430;2025-04-19 15:30;-2,2100
10431;2025-04-19 15:45;0,5600
10432;2025-04-19 16:00;0,5900
10433;2025-04-19 16:15;0,3500
10434;2025-04-19 16:30;2,7500
10435;2025-04-19 16:45;2,5900
10436;2025-04-19 17:00;2,4400
10437;2025-04-19 17:15;2,6000
10438;2025-04-19 17:30;20,1400
10439;2025-04-19 17:45;36,4300
10440;2025-04-19 18:00;77,8900
10441;2025-04-19 18:15;77,9500
10442;2025-04-19 18:30;77,9800
10443;2025-04-19 18:45;2,5100
10444;2025-04-19 19:00;2,4500
10445;2025-04-19 19:15;2,3800
10446;2025-04-19 19:30;2,3600
10447;2025-04-19 19:45;2,1700
10448;2025-04-19 20:00;23,7700
10449;2025-04-19 20:15;40,0800
10450;2025-04-19 20:30;44,8300
10451;2025-04-19 20:45;45,1100
10452;2025-04-19 21:00;49,1500
10453;2025-04-19 21:15;53,0700
10454;2025-04-19 21:30;56,2000
10455;2025-04-19 21:45;76,7200
10456;2025-04-19 22:00;76,7100
10457;2025-04-19 22:15;53,7100
10458;2025-04-19 22:30;53,7100
10459;2025-04-19 22:45;53,8300
10460;2025-04-19 23:00;53,8500
10461;2025-04-19 23:15;53,7400
10462;2025-04-19 23:30;47,5000
10463;2025-04-19 23:45;48,5500
10464;2025-04-20 00:00;47,6300
10465;2025-04-20 00:15;47,0300
10466;2025-04-20 00:30;44,7200
10467;2025-04-20 00:45;70,7800
10468;2025-04-20 01:00;71,2000
10469;2025-04-20 01:15;71,0500
10470;2025-04-20 01:30;71,1500
10471;2025-04-20 01:45;72,8700
10472;2025-04-20 02:00;73,2300
10473;2025-04-20 02:15;49,1400
10474;2025-04-20 02:30;48,4400
10475;2025-04-20 02:45;50,9400
10476;2025-04-20 03:00;49,5100
10477;2025-04-20 03:15;50,6800
10478;2025-04-20 03:30;50,1600
10479;2025-04-20 03:45;10,8700
10480;2025-04-20 04:00;10,7100
10481;2025-04-20 04:15;26,2700
10482;2025-04-20 04:30;73,3900
10483;2025-04-20 04:45;32,6500
10484;2025-04-20 05:00;33,1700
10485;2025-04-20 05:15;73,7600
10486;2025-04-20 05:30;84,0700
10487;2025-04-20 05:45;96,0300
10488;2025-04-20 06:00;4,9200
10489;2025-04-20 06:15;84,3800
10490;2025-04-20 06:30;94,0200
10491;2025-04-20 06:45;87,9600
10492;2025-04-20 07:00;90,3200
10493;2025-04-20 07:15;91,9200
10494;2025-04-20 07:30;92,4700
10495;2025-04-20 07:45;70,2300
10496;2025-04-20 08:00;69,6500
10497;2025-04-20 08:15;68,6400
10498;2025-04-20 08:30;67,6200
10499;2025-04-20 08:45;36,7000
10500;2025-04-20 09:00;36,7100
10501;2025-04-20 09:15;36,6700
10502;2025-04-20 09:30;29,9800
10503;2025-04-20 09:45;16,7700
10504;2025-04-20 10:00;16,7800
10505;2025-04-20 10:15;16,0600
10506;2025-04-20 10:30;16,0400
10507;2025-04-20 10:45;8,0700
10508;2025-04-20 11:00;8,0800
10509;2025-04-20 11:15;8,0700
10510;2025-04-20 11:30;7,8200
10511;2025-04-20 11:45;3,8900
10512;2025-04-20 12:00;3,8600
10513;2025-04-20 12:15;3,8700
10514;2025-04-20 12:30;3,7700
10515;2025-04-20 12:45;4,7400
10516;2025-04-20 13:00;4,4700
10517;2025-04-20 13:15;4,5000
10518;2025-04-20 13:30;4,5000
10519;2025-04-20 13:45;8,9700
10520;2025-04-20 14:00;8,9300
10521;2025-04-20 14:15;8,5000
10522;2025-04-20 14:30;8,8500
10523;2025-04-20 14:45;16,4700
10524;2025-04-20 15:00;16,3000
10525;2025-04-20 15:15;16,5200
10526;2025-04-20 15:30;16,2200
10527;2025-04-20 15:45;34,2200
10528;2025-04-20 16:00;34,0800
10529;2025-04-20 16:15;35,1100
10530;2025-04-20 16:30;34,6500
10531;2025-04-20 16:45;60,2400
10532;2025-04-20 17:00;60,2200
10533;2025-04-20 17:15;60,1300
10534;2025-04-20 17:30;61,4200
10535;2025-04-20 17:45;86,7000
10536;2025-04-20 18:00;86,9500
10537;2025-04-20 18:15;84,9000
10538;2025-04-20 18:30;85,1700
10539;2025-04-20 18:45;19,8000
10540;2025-04-20 19:00;69,8500
10541;2025-04-20 19:15;97,2800
10542;2025-04-20 19:30;103,0900
10543;2025-04-20 19:45;92,3700
10544;2025-04-20 20:00;91,5600
10545;2025-04-20 20:15;92,1000
10546;2025-04-20 20:30;90,1400
10547;2025-04-20 20:45;78,8100
10548;2025-04-20 21:00;78,8700
10549;2025-04-20 21:15;81,1100
10550;2025-04-20 21:30;81,5400
10551;2025-04-20 21:45;94,9200
10552;2025-04-20 22:00;95,2300
10553;2025-04-20 22:15;96,1500
10554;2025-04-20 22:30;81,5200
10555;2025-04-20 22:45;93,3200
10556;2025-04-20 23:00;93,0300
10557;2025-04-20 23:15;92,4700
10558;2025-04-20 23:30;74,2400
10559;2025-04-20 23:45;71,7000
10560;2025-04-21 00:00;89,3400
10561;2025-04-21 00:15;89,3200
10562;2025-04-21 00:30;88,9100
10563;2025-04-21 00:45;90,3600
10564;2025-04-21 01:00;90,2200
10565;2025-04-21 01:15;90,0700
10566;2025-04-21 01:30;69,7600
10567;2025-04-21 01:45;71,3400
10568;2025-04-21 02:00;71,3900
10569;2025-04-21 02:15;73,2800
10570;2025-04-21 02:30;73,8800
10571;2025-04-21 02:45;74,8100
10572;2025-04-21 03:00;70,6700
10573;2025-04-21 03:15;69,1300
10574;2025-04-21 03:30;69,0800
10575;2025-04-21 03:45;14,3000
10576;2025-04-21 04:00;14,3800
10577;2025-04-21 04:15;34,1900
10578;2025-04-21 04:30;94,5400
10579;2025-04-21 04:45;78,6000
10580;2025-04-21 05:00;106,2200
10581;2025-04-21 05:15;111,4600
10582;2025-04-21 05:30;91,4400
10583;2025-04-21 05:45;100,0900
10584;2025-04-21 06:00;19,3600
10585;2025-04-21 06:15;69,3200
10586;2025-04-21 06:30;96,3800
10587;2025-04-21 06:45;94,9800
10588;2025-04-21 07:00;95,3900
10589;2025-04-21 07:15;95,1100
10590;2025-04-21 07:30;95,1200
10591;2025-04-21 07:45;71,1300
10592;2025-04-21 08:00;71,7300
10593;2025-04-21 08:15;71,0000
10594;2025-04-21 08:30;69,2300
10595;2025-04-21 08:45;35,1000
10596;2025-04-21 09:00;35,7800
10597;2025-04-21 09:15;34,8000
10598;2025-04-21 09:30;34,3700
10599;2025-04-21 09:45;14,9700
10600;2025-04-21 10:00;15,0900
10601;2025-04-21 10:15;15,4200
10602;2025-04-21 10:30;13,3200
10603;2025-04-21 10:45;6,0900
10604;2025-04-21 11:00;6,1300
10605;2025-04-21 11:15;6,1600
10606;2025-04-21 11:30;5,4900
10607;2025-04-21 11:45;3,1300
10608;2025-04-21 12:00;3,0800
10609;2025-04-21 12:15;3,0500
10610;2025-04-21 12:30;3,1000
10611;2025-04-21 12:45;4,3000
10612;2025-04-21 13:00;4,0700
10613;2025-04-21 13:15;4,1100
10614;2025-04-21 13:30;4,0900
10615;2025-04-21 13:45;7,5800
10616;2025-04-21 14:00;7,6400
10617;2025-04-21 14:15;7,6700
10618;2025-04-21 14:30;7,5300
10619;2025-04-21 14:45;14,1800
10620;2025-04-21 15:00;14,7900
10621;2025-04-21 15:15;14,2200
10622;2025-04-21 15:30;14,0600
10623;2025-04-21 15:45;33,3400
10624;2025-04-21 16:00;33,3200
10625;2025-04-21 16:15;32,2500
10626;2025-04-21 16:30;33,3400
10627;2025-04-21 16:45;69,8100
10628;2025-04-21 17:00;72,9400
10629;2025-04-21 17:15;76,3100
10630;2025-04-21 17:30;73,0500
10631;2025-04-21 17:45;92,1500
10632;2025-04-21 18:00;92,3700
10633;2025-04-21 18:15;93,4900
10634;2025-04-21 18:30;92,2100
10635;2025-04-21 18:45;20,0700
10636;2025-04-21 19:00;65,4300
10637;2025-04-21 19:15;91,4700
10638;2025-04-21 19:30;94,4600
10639;2025-04-21 19:45;94,2300
10640;2025-04-21 20:00;94,4800
10641;2025-04-21 20:15;93,3300
10642;2025-04-21 20:30;90,3900
10643;2025-04-21 20:45;78,9200
10644;2025-04-21 21:00;77,9300
10645;2025-04-21 21:15;82,2300
10646;2025-04-21 21:30;88,8100
10647;2025-04-21 21:45;97,1800
10648;2025-04-21 22:00;97,2200
10649;2025-04-21 22:15;96,0100
10650;2025-04-21 22:30;78,6000
10651;2025-04-21 22:45;93,1200
10652;2025-04-21 23:00;92,9800
10653;2025-04-21 23:15;92,8900
10654;2025-04-21 23:30;76,7100
10655;2025-04-21 23:45;74,6600
10656;2025-04-22 00:00;90,7100
10657;2025-04-22 00:15;90,9900
10658;2025-04-22 00:30;90,8000
10659;2025-04-22 00:45;91,3200
10660;2025-04-22 01:00;91,6100
10661;2025-04-22 01:15;91,0800
10662;2025-04-22 01:30;71,6100
10663;2025-04-22 01:45;69,5200
10664;2025-04-22 02:00;74,8200
10665;2025-04-22 02:15;74,5600
10666;2025-04-22 02:30;73,7600
10667;2025-04-22 02:45;74,0800
10668;2025-04-22 03:00;75,1800
10669;2025-04-22 03:15;74,6000
10670;2025-04-22 03:30;74,0500
10671;2025-04-22 03:45;14,8800
10672;2025-04-22 04:00;14,7800
10673;2025-04-22 04:15;34,1800
10674;2025-04-22 04:30;92,7600
10675;2025-04-22 04:45;78,5100
10676;2025-04-22 05:00;102,0600
10677;2025-04-22 05:15;110,2400
10678;2025-04-22 05:30;91,2300
10679;2025-04-22 05:45;95,1500
10680;2025-04-22 06:00;19,4400
10681;2025-04-22 06:15;72,7100
10682;2025-04-22 06:30;95,2900
10683;2025-04-22 06:45;89,9500
10684;2025-04-22 07:00;94,2300
10685;2025-04-22 07:15;95,7100
10686;2025-04-22 07:30;98,6800
10687;2025-04-22 07:45;72,7500
10688;2025-04-22 08:00;70,0600
10689;2025-04-22 08:15;69,5000
10690;2025-04-22 08:30;70,9700
10691;2025-04-22 08:45;34,5800
10692;2025-04-22 09:00;34,7300
10693;2025-04-22 09:15;34,7800
10694;2025-04-22 09:30;33,9100
10695;2025-04-22 09:45;13,7600
10696;2025-04-22 10:00;13,6900
10697;2025-04-22 10:15;13,6800
10698;2025-04-22 10:30;10,9900
10699;2025-04-22 10:45;6,1800
10700;2025-04-22 11:00;6,1900
10701;2025-04-22 11:15;6,2300
10702;2025-04-22 11:30;5,2200
10703;2025-04-22 11:45;2,2200
10704;2025-04-22 12:00;2,2300
10705;2025-04-22 12:15;2,3400
10706;2025-04-22 12:30;2,4200
10707;2025-04-22 12:45;4,3000
10708;2025-04-22 13:00;4,2700
10709;2025-04-22 13:15;4,3400
10710;2025-04-22 13:30;4,2600
10711;2025-04-22 13:45;8,3100
10712;2025-04-22 14:00;8,5500
10713;2025-04-22 14:15;8,6300
10714;2025-04-22 14:30;8,6000
10715;2025-04-22 14:45;14,7600
10716;2025-04-22 15:00;14,3500
10717;2025-04-22 15:15;13,8600
10718;2025-04-22 15:30;14,4400
10719;2025-04-22 15:45;37,1000
10720;2025-04-22 16:00;36,6300
10721;2025-04-22 16:15;37,8100
10722;2025-04-22 16:30;36,8500
10723;2025-04-22 16:45;72,9300
10724;2025-04-22 17:00;73,7500
10725;2025-04-22 17:15;71,0000
10726;2025-04-22 17:30;69,3100
10727;2025-04-22 17:45;95,1600
10728;2025-04-22 18:00;95,3600
10729;2025-04-22 18:15;92,5500
10730;2025-04-22 18:30;92,7200
10731;2025-04-22 18:45;20,9600
10732;2025-04-22 19:00;76,1800
10733;2025-04-22 19:15;97,4400
10734;2025-04-22 19:30;99,4600
10735;2025-04-22 19:45;94,1900
10736;2025-04-22 20:00;93,1800
10737;2025-04-22 20:15;97,9900
10738;2025-04-22 20:30;96,1700
10739;2025-04-22 20:45;84,9300
10740;2025-04-22 21:00;82,5800
10741;2025-04-22 21:15;83,8300
10742;2025-04-22 21:30;88,1800
10743;2025-04-22 21:45;96,3100
10744;2025-04-22 22:00;97,0300
10745;2025-04-22 22:15;97,0700
10746;2025-04-22 22:30;79,2700
10747;2025-04-22 22:45;92,0100
10748;2025-04-22 23:00;92,0500
10749;2025-04-22 23:15;91,6800
10750;2025-04-22 23:30;75,4500
10751;2025-04-22 23:45;75,7400
10752;2025-04-23 00:00;89,3500
10753;2025-04-23 00:15;89,2700
10754;2025-04-23 00:30;88,9600
10755;2025-04-23 00:45;90,0100
10756;2025-04-23 01:00;90,4000
10757;2025-04-23 01:15;89,8400
10758;2025-04-23 01:30;72,4100
10759;2025-04-23 01:45;73,0800
10760;2025-04-23 02:00;71,6500
10761;2025-04-23 02:15;73,2100
10762;2025-04-23 02:30;75,0900
10763;2025-04-23 02:45;77,7100
10764;2025-04-23 03:00;74,4200
10765;2025-04-23 03:15;75,1900
10766;2025-04-23 03:30;74,3400
10767;2025-04-23 03:45;15,0100
10768;2025-04-23 04:00;15,1700
10769;2025-04-23 04:15;34,4100
10770;2025-04-23 04:30;95,8000
10771;2025-04-23 04:45;86,0400
10772;2025-04-23 05:00;99,3400
10773;2025-04-23 05:15;104,0700
10774;2025-04-23 05:30;87,4100
10775;2025-04-23 05:45;100,0900
10776;2025-04-23 06:00;20,4100
10777;2025-04-23 06:15;75,2200
10778;2025-04-23 06:30;93,6900
10779;2025-04-23 06:45;91,2000
10780;2025-04-23 07:00;93,0300
10781;2025-04-23 07:15;95,0300
10782;2025-04-23 07:30;91,1000
10783;2025-04-23 07:45;73,2900
10784;2025-04-23 08:00;69,9000
10785;2025-04-23 08:15;67,2800
10786;2025-04-23 08:30;65,6100
10787;2025-04-23 08:45;35,6600
10788;2025-04-23 09:00;35,7900
10789;2025-04-23 09:15;36,2000
10790;2025-04-23 09:30;38,0800
10791;2025-04-23 09:45;15,9400
10792;2025-04-23 10:00;16,0200
10793;2025-04-23 10:15;16,4400
10794;2025-04-23 10:30;14,2200
10795;2025-04-23 10:45;6,2400
10796;2025-04-23 11:00;6,2600
10797;2025-04-23 11:15;6,2700
10798;2025-04-23 11:30;5,4100
10799;2025-04-23 11:45;3,0000
10800;2025-04-23 12:00;3,3900
10801;2025-04-23 12:15;3,3800
10802;2025-04-23 12:30;3,3700
10803;2025-04-23 12:45;3,9900
10804;2025-04-23 13:00;3,9700
10805;2025-04-23 13:15;3,9400
10806;2025-04-23 13:30;3,3000
10807;2025-04-23 13:45;8,5000
10808;2025-04-23 14:00;8,9500
10809;2025-04-23 14:15;9,1300
10810;2025-04-23 14:30;8,8700
10811;2025-04-23 14:45;19,0700
10812;2025-04-23 15:00;18,4600
10813;2025-04-23 15:15;18,4400
10814;2025-04-23 15:30;18,5900
10815;2025-04-23 15:45;7,9800
10816;2025-04-23 16:00;8,0300
10817;2025-04-23 16:15;22,0700
10818;2025-04-23 16:30;49,7300
10819;2025-04-23 16:45;72,5200
10820;2025-04-23 17:00;82,3600
10821;2025-04-23 17:15;87,0200
10822;2025-04-23 17:30;68,8000
10823;2025-04-23 17:45;88,7300
10824;2025-04-23 18:00;88,2200
10825;2025-04-23 18:15;83,9600
10826;2025-04-23 18:30;86,8100
10827;2025-04-23 18:45;19,6700
10828;2025-04-23 19:00;67,0600
10829;2025-04-23 19:15;90,4000
10830;2025-04-23 19:30;97,4000
10831;2025-04-23 19:45;92,3500
10832;2025-04-23 20:00;93,9000
10833;2025-04-23 20:15;89,4400
10834;2025-04-23 20:30;95,1900
10835;2025-04-23 20:45;85,9800
10836;2025-04-23 21:00;85,7200
10837;2025-04-23 21:15;90,2900
10838;2025-04-23 21:30;86,9600
10839;2025-04-23 21:45;98,2600
10840;2025-04-23 22:00;98,2800
10841;2025-04-23 22:15;97,8800
10842;2025-04-23 22:30;82,9700
10843;2025-04-23 22:45;92,8500
10844;2025-04-23 23:00;92,5500
10845;2025-04-23 23:15;92,6400
10846;2025-04-23 23:30;77,0200
10847;2025-04-23 23:45;77,1900
10848;2025-04-24 00:00;73,2200
10849;2025-04-24 00:15;72,8900
10850;2025-04-24 00:30;71,1400
10851;2025-04-24 00:45;65,5400
10852;2025-04-24 01:00;69,0100
10853;2025-04-24 01:15;70,1300
10854;2025-04-24 01:30;69,3600
10855;2025-04-24 01:45;69,1800
10856;2025-04-24 02:00;71,2300
10857;2025-04-24 02:15;72,4500
10858;2025-04-24 02:30;70,1200
10859;2025-04-24 02:45;68,3600
10860;2025-04-24 03:00;72,9800
10861;2025-04-24 03:15;71,3700
10862;2025-04-24 03:30;71,3100
10863;2025-04-24 03:45;73,3400
10864;2025-04-24 04:00;71,6100
10865;2025-04-24 04:15;75,5700
10866;2025-04-24 04:30;76,8500
10867;2025-04-24 04:45;83,6400
10868;2025-04-24 05:00;82,8300
10869;2025-04-24 05:15;86,6200
10870;2025-04-24 05:30;86,5700
10871;2025-04-24 05:45;93,3500
10872;2025-04-24 06:00;18,6200
10873;2025-04-24 06:15;71,5200
10874;2025-04-24 06:30;88,8600
10875;2025-04-24 06:45;85,1100
10876;2025-04-24 07:00;86,9100
10877;2025-04-24 07:15;89,0100
10878;2025-04-24 07:30;83,6900
10879;2025-04-24 07:45;59,9800
10880;2025-04-24 08:00;59,1800
10881;2025-04-24 08:15;58,5200
10882;2025-04-24 08:30;59,8700
10883;2025-04-24 08:45;28,4000
10884;2025-04-24 09:00;27,7200
10885;2025-04-24 09:15;26,9900
10886;2025-04-24 09:30;27,5000
10887;2025-04-24 09:45;12,7800
10888;2025-04-24 10:00;12,7700
10889;2025-04-24 10:15;13,1200
10890;2025-04-24 10:30;11,1900
10891;2025-04-24 10:45;4,1200
10892;2025-04-24 11:00;4,1300
10893;2025-04-24 11:15;4,1300
10894;2025-04-24 11:30;3,5500
10895;2025-04-24 11:45;-0,3700
10896;2025-04-24 12:00;-0,4300
10897;2025-04-24 12:15;-0,4200
10898;2025-04-24 12:30;-0,4200
10899;2025-04-24 12:45;2,0700
10900;2025-04-24 13:00;2,0700
10901;2025-04-24 13:15;2,0700
10902;2025-04-24 13:30;1,6200
10903;2025-04-24 13:45;4,3700
10904;2025-04-24 14:00;4,4800
10905;2025-04-24 14:15;4,5300
10906;2025-04-24 14:30;4,4700
10907;2025-04-24 14:45;10,2900
10908;2025-04-24 15:00;10,0100
10909;2025-04-24 15:15;10,1500
10910;2025-04-24 15:30;10,2700
10911;2025-04-24 15:45;4,9200
10912;2025-04-24 16:00;4,7700
10913;2025-04-24 16:15;11,0500
10914;2025-04-24 16:30;30,2300
10915;2025-04-24 16:45;50,3100
10916;2025-04-24 17:00;61,7100
10917;2025-04-24 17:15;60,7000
10918;2025-04-24 17:30;49,0100
10919;2025-04-24 17:45;70,9100
10920;2025-04-24 18:00;68,9900
10921;2025-04-24 18:15;75,3400
10922;2025-04-24 18:30;75,4800
10923;2025-04-24 18:45;25,8000
10924;2025-04-24 19:00;51,9500
10925;2025-04-24 19:15;75,6000
10926;2025-04-24 19:30;83,1400
10927;2025-04-24 19:45;82,2900
10928;2025-04-24 20:00;82,0700
10929;2025-04-24 20:15;84,8800
10930;2025-04-24 20:30;83,0200
10931;2025-04-24 20:45;69,2600
10932;2025-04-24 21:00;65,5300
10933;2025-04-24 21:15;65,4500
10934;2025-04-24 21:30;67,9100
10935;2025-04-24 21:45;80,8900
10936;2025-04-24 22:00;65,7200
10937;2025-04-24 22:15;66,1500
10938;2025-04-24 22:30;62,9500
10939;2025-04-24 22:45;75,4600
10940;2025-04-24 23:00;75,6300
10941;2025-04-24 23:15;74,9100
10942;2025-04-24 23:30;55,3200
10943;2025-04-24 23:45;52,0600
10944;2025-04-25 00:00;10,2000
10945;2025-04-25 00:15;22,8000
10946;2025-04-25 00:30;40,9800
10947;2025-04-25 00:45;43,6500
10948;2025-04-25 01:00;46,0600
10949;2025-04-25 01:15;46,6600
10950;2025-04-25 01:30;45,4400
10951;2025-04-25 01:45;48,0300
10952;2025-04-25 02:00;49,4800
10953;2025-04-25 02:15;48,3900
10954;2025-04-25 02:30;48,5000
10955;2025-04-25 02:45;46,4500
10956;2025-04-25 03:00;44,9200
10957;2025-04-25 03:15;44,2700
10958;2025-04-25 03:30;46,3400
10959;2025-04-25 03:45;68,0300
10960;2025-04-25 04:00;67,1800
10961;2025-04-25 04:15;50,5200
10962;2025-04-25 04:30;50,8400
10963;2025-04-25 04:45;50,1400
10964;2025-04-25 05:00;50,5200
10965;2025-04-25 05:15;25,4500
10966;2025-04-25 05:30;44,9400
10967;2025-04-25 05:45;45,7200
10968;2025-04-25 06:00;9,0200
10969;2025-04-25 06:15;18,3500
10970;2025-04-25 06:30;38,7400
10971;2025-04-25 06:45;36,8400
10972;2025-04-25 07:00;36,5400
10973;2025-04-25 07:15;36,8200
10974;2025-04-25 07:30;35,4300
10975;2025-04-25 07:45;18,7900
10976;2025-04-25 08:00;19,7600
10977;2025-04-25 08:15;19,6900
10978;2025-04-25 08:30;18,4700
10979;2025-04-25 08:45;3,0200
10980;2025-04-25 09:00;3,0600
10981;2025-04-25 09:15;3,0200
10982;2025-04-25 09:30;2,9200
10983;2025-04-25 09:45;-8,0100
10984;2025-04-25 10:00;-8,0200
10985;2025-04-25 10:15;-5,8400
10986;2025-04-25 10:30;-2,4600
10987;2025-04-25 10:45;-8,6900
10988;2025-04-25 11:00;-8,7800
10989;2025-04-25 11:15;-8,7800
10990;2025-04-25 11:30;-7,3700
10991;2025-04-25 11:45;-6,7400
10992;2025-04-25 12:00;-10,9900
10993;2025-04-25 12:15;-11,0100
10994;2025-04-25 12:30;-10,9800
10995;2025-04-25 12:45;-9,6900
10996;2025-04-25 13:00;-9,6400
10997;2025-04-25 13:15;-9,6600
10998;2025-04-25 13:30;-5,0400
10999;2025-04-25 13:45;-4,0100
11000;2025-04-25 14:00;-3,8900
11001;2025-04-25 14:15;-4,0400
11002;2025-04-25 14:30;-4,0300
11003;2025-04-25 14:45;-1,2200
11004;2025-04-25 15:00;-1,2400
11005;2025-04-25 15:15;-1,3100
11006;2025-04-25 15:30;-1,3500
11007;2025-04-25 15:45;0,7600
11008;2025-04-25 16:00;0,7300
11009;2025-04-25 16:15;0,6200
11010;2025-04-25 16:30;3,6700
11011;2025-04-25 16:45;3,6600
11012;2025-04-25 17:00;3,5600
11013;2025-04-25 17:15;3,7100
11014;2025-04-25 17:30;22,8800
11015;2025-04-25 17:45;37,9800
11016;2025-04-25 18:00;37,9500
11017;2025-04-25 18:15;37,2800
11018;2025-04-25 18:30;36,9700
11019;2025-04-25 18:45;13,3200
11020;2025-04-25 19:00;13,4400
11021;2025-04-25 19:15;21,8300
11022;2025-04-25 19:30;37,3800
11023;2025-04-25 19:45;41,5500
11024;2025-04-25 20:00;41,0600
11025;2025-04-25 20:15;40,5500
11026;2025-04-25 20:30;41,2400
11027;2025-04-25 20:45;32,8800
11028;2025-04-25 21:00;30,7100
11029;2025-04-25 21:15;30,8400
11030;2025-04-25 21:30;29,4400
11031;2025-04-25 21:45;64,2900
11032;2025-04-25 22:00;27,8300
11033;2025-04-25 22:15;29,0000
11034;2025-04-25 22:30;28,0200
11035;2025-04-25 22:45;46,6300
11036;2025-04-25 23:00;31,7500
11037;2025-04-25 23:15;26,7600
11038;2025-04-25 23:30;24,4300
11039;2025-04-25 23:45;24,0900
11040;2025-04-26 00:00;6,8700
11041;2025-04-26 00:15;7,0200
11042;2025-04-26 00:30;6,8300
11043;2025-04-26 00:45;11,7200
11044;2025-04-26 01:00;23,3300
11045;2025-04-26 01:15;22,1700
11046;2025-04-26 01:30;22,6300
11047;2025-04-26 01:45;21,9900
11048;2025-04-26 02:00;22,2000
11049;2025-04-26 02:15;22,1400
11050;2025-04-26 02:30;21,2900
11051;2025-04-26 02:45;21,9500
