index;timestamp;value;soc
6160;2025-03-06 04:00;20,76;2328,23
6161;2025-03-06 04:15;-98,20;2333,42
6162;2025-03-06 04:30;-9,20;2308,87
6163;2025-03-06 04:45;109,76;2306,57
6164;2025-03-06 05:00;72,12;2334,01
6165;2025-03-06 05:15;42,48;2352,04
6166;2025-03-06 05:30;-86,48;2362,66
6167;2025-03-06 05:45;-51,04;2341,04
6168;2025-03-06 06:00;-36,44;2328,28
6169;2025-03-06 06:15;-182,80;2319,17
6170;2025-03-06 06:30;-245,84;2273,47
6171;2025-03-06 06:45;-120,80;2212,01
6172;2025-03-06 07:00;-53,92;2181,81
6173;2025-03-06 07:15;-215,68;2168,33
6174;2025-03-06 07:30;-384,68;2114,41
6175;2025-03-06 07:45;-444,16;2018,24
6176;2025-03-06 08:00;-374,52;1907,20
6177;2025-03-06 08:15;-367,56;1813,57
6178;2025-03-06 08:30;-331,44;1721,68
6179;2025-03-06 08:45;-196,68;1638,82
6180;2025-03-06 09:00;11,92;1589,65
6181;2025-03-06 09:15;-90,76;1592,63
6182;2025-03-06 09:30;-205,20;1569,94
6183;2025-03-06 09:45;-159,68;1518,64
6184;2025-03-06 10:00;-56,12;1478,72
6185;2025-03-06 10:15;-24,52;1464,69
6186;2025-03-06 10:30;-9,40;1458,56
6187;2025-03-06 10:45;49,84;1456,21
6188;2025-03-06 11:00;87,36;1468,67
6189;2025-03-06 11:15;33,88;1490,51
6190;2025-03-06 11:30;72,92;1498,98
6191;2025-03-06 11:45;-2,88;1517,21
6192;2025-03-06 12:00;-70,16;1516,49
6193;2025-03-06 12:15;0,00;1498,95
6194;2025-03-06 12:30;0,00;1498,95
6195;2025-03-06 12:45;0,00;1498,95
6196;2025-03-06 13:00;0,00;1498,95
6197;2025-03-06 13:15;0,00;1498,95
6198;2025-03-06 13:30;-29,68;1498,95
6199;2025-03-06 13:45;0,00;1491,53
6200;2025-03-06 14:00;0,00;1491,53
6201;2025-03-06 14:15;0,00;1491,53
6202;2025-03-06 14:30;0,00;1491,53
6203;2025-03-06 14:45;0,00;1491,53
6204;2025-03-06 15:00;0,00;1491,53
6205;2025-03-06 15:15;0,00;1491,53
6206;2025-03-06 15:30;0,00;1491,53
6207;2025-03-06 15:45;0,00;1491,53
6208;2025-03-06 16:00;0,00;1491,53
6209;2025-03-06 16:15;0,00;1491,53
6210;2025-03-06 16:30;0,00;1491,53
6211;2025-03-06 16:45;0,00;1491,53
6212;2025-03-06 17:00;0,00;1491,53
6213;2025-03-06 17:15;0,00;1491,53
6214;2025-03-06 17:30;0,00;1491,53
6215;2025-03-06 17:45;0,00;1491,53
6216;2025-03-06 18:00;0,00;1491,53
6217;2025-03-06 18:15;0,00;1491,53
6218;2025-03-06 18:30;0,00;1491,53
6219;2025-03-06 18:45;0,00;1491,53
6220;2025-03-06 19:00;0,00;1491,53
6221;2025-03-06 19:15;0,00;1491,53
6222;2025-03-06 19:30;0,00;1491,53
6223;2025-03-06 19:45;0,00;1491,53
6224;2025-03-06 20:00;0,00;1491,53
6225;2025-03-06 20:15;0,00;1491,53
6226;2025-03-06 20:30;0,00;1491,53
6227;2025-03-06 20:45;0,00;1491,53
6228;2025-03-06 21:00;0,00;1491,53
6229;2025-03-06 21:15;0,00;1491,53
6230;2025-03-06 21:30;0,00;1491,53
6231;2025-03-06 21:45;0,00;1491,53
6232;2025-03-06 22:00;0,00;1491,53
6233;2025-03-06 22:15;0,00;1491,53
6234;2025-03-06 22:30;0,00;1491,53
6235;2025-03-06 22:45;0,00;1491,53
6236;2025-03-06 23:00;0,00;1491,53
6237;2025-03-06 23:15;0,00;1491,53
6238;2025-03-06 23:30;0,00;1491,53
6239;2025-03-06 23:45;0,00;1491,53
6240;2025-03-07 00:00;0,00;1491,53
6241;2025-03-07 00:15;0,00;1491,53
6242;2025-03-07 00:30;0,00;1491,53
6243;2025-03-07 00:45;0,00;1491,53
6244;2025-03-07 01:00;0,00;1491,53
6245;2025-03-07 01:15;0,00;1491,53
6246;2025-03-07 01:30;0,00;1491,53
6247;2025-03-07 01:45;0,00;1491,53
6248;2025-03-07 02:00;0,00;1491,53
6249;2025-03-07 02:15;0,00;1491,53
6250;2025-03-07 02:30;0,00;1491,53
6251;2025-03-07 02:45;0,00;1491,53
6252;2025-03-07 03:00;0,00;1491,53
6253;2025-03-07 03:15;0,00;1491,53
6254;2025-03-07 03:30;0,00;1491,53
6255;2025-03-07 03:45;0,00;1491,53
6256;2025-03-07 04:00;0,00;1491,53
6257;2025-03-07 04:15;0,00;1491,53
6258;2025-03-07 04:30;0,00;1491,53
6259;2025-03-07 04:45;0,00;1491,53
6260;2025-03-07 05:00;0,00;1491,53
6261;2025-03-07 05:15;0,00;1491,53
6262;2025-03-07 05:30;0,00;1491,53
6263;2025-03-07 05:45;0,00;1491,53
6264;2025-03-07 06:00;0,00;1491,53
6265;2025-03-07 06:15;0,00;1491,53
6266;2025-03-07 06:30;0,00;1491,53
6267;2025-03-07 06:45;0,00;1491,53
6268;2025-03-07 07:00;0,00;1491,53
6269;2025-03-07 07:15;0,00;1491,53
6270;2025-03-07 07:30;0,00;1491,53
6271;2025-03-07 07:45;0,00;1491,53
6272;2025-03-07 08:00;0,00;1491,53
6273;2025-03-07 08:15;0,00;1491,53
6274;2025-03-07 08:30;0,00;1491,53
6275;2025-03-07 08:45;0,00;1491,53
6276;2025-03-07 09:00;0,00;1491,53
6277;2025-03-07 09:15;0,00;1491,53
6278;2025-03-07 09:30;0,00;1491,53
6279;2025-03-07 09:45;0,00;1491,53
6280;2025-03-07 10:00;0,00;1491,53
6281;2025-03-07 10:15;0,00;1491,53
6282;2025-03-07 10:30;0,00;1491,53
6283;2025-03-07 10:45;0,00;1491,53
6284;2025-03-07 11:00;0,00;1491,53
6285;2025-03-07 11:15;0,00;1491,53
6286;2025-03-07 11:30;0,00;1491,53
6287;2025-03-07 11:45;0,00;1491,53
6288;2025-03-07 12:00;0,00;1491,53
6289;2025-03-07 12:15;0,00;1491,53
6290;2025-03-07 12:30;0,00;1491,53
6291;2025-03-07 12:45;0,00;1491,53
6292;2025-03-07 13:00;0,00;1491,53
6293;2025-03-07 13:15;0,00;1491,53
6294;2025-03-07 13:30;0,00;1491,53
6295;2025-03-07 13:45;0,00;1491,53
6296;2025-03-07 14:00;0,00;1491,53
6297;2025-03-07 14:15;0,00;1491,53
6298;2025-03-07 14:30;0,00;1491,53
6299;2025-03-07 14:45;0,00;1491,53
6300;2025-03-07 15:00;0,00;1491,53
6301;2025-03-07 15:15;0,00;1491,53
6302;2025-03-07 15:30;0,00;1491,53
6303;2025-03-07 15:45;0,00;1491,53
6304;2025-03-07 16:00;0,00;1491,53
6305;2025-03-07 16:15;0,00;1491,53
6306;2025-03-07 16:30;0,00;1491,53
6307;2025-03-07 16:45;0,00;1491,53
6308;2025-03-07 17:00;0,00;1491,53
6309;2025-03-07 17:15;0,00;1491,53
6310;2025-03-07 17:30;0,00;1491,53
6311;2025-03-07 17:45;0,00;1491,53
6312;2025-03-07 18:00;0,00;1491,53
6313;2025-03-07 18:15;0,00;1491,53
6314;2025-03-07 18:30;0,00;1491,53
6315;2025-03-07 18:45;0,00;1491,53
6316;2025-03-07 19:00;0,00;1491,53
6317;2025-03-07 19:15;0,00;1491,53
6318;2025-03-07 19:30;0,00;1491,53
6319;2025-03-07 19:45;0,00;1491,53
6320;2025-03-07 20:00;0,00;1491,53
6321;2025-03-07 20:15;0,00;1491,53
6322;2025-03-07 20:30;0,00;1491,53
6323;2025-03-07 20:45;0,00;1491,53
6324;2025-03-07 21:00;0,00;1491,53
6325;2025-03-07 21:15;0,00;1491,53
6326;2025-03-07 21:30;0,00;1491,53
6327;2025-03-07 21:45;0,00;1491,53
6328;2025-03-07 22:00;0,00;1491,53
6329;2025-03-07 22:15;0,00;1491,53
6330;2025-03-07 22:30;0,00;1491,53
6331;2025-03-07 22:45;0,00;1491,53
6332;2025-03-07 23:00;0,00;1491,53
6333;2025-03-07 23:15;0,00;1491,53
6334;2025-03-07 23:30;0,00;1491,53
6335;2025-03-07 23:45;0,00;1491,53
6336;2025-03-08 00:00;0,00;1491,53
6337;2025-03-08 00:15;0,00;1491,53
6338;2025-03-08 00:30;0,00;1491,53
6339;2025-03-08 00:45;0,00;1491,53
6340;2025-03-08 01:00;0,00;1491,53
6341;2025-03-08 01:15;0,00;1491,53
6342;2025-03-08 01:30;0,00;1491,53
6343;2025-03-08 01:45;0,00;1491,53
6344;2025-03-08 02:00;0,00;1491,53
6345;2025-03-08 02:15;0,00;1491,53
6346;2025-03-08 02:30;0,00;1491,53
6347;2025-03-08 02:45;0,00;1491,53
6348;2025-03-08 03:00;0,00;1491,53
6349;2025-03-08 03:15;0,00;1491,53
6350;2025-03-08 03:30;0,00;1491,53
6351;2025-03-08 03:45;0,00;1491,53
6352;2025-03-08 04:00;0,00;1491,53
6353;2025-03-08 04:15;0,00;1491,53
6354;2025-03-08 04:30;0,00;1491,53
6355;2025-03-08 04:45;0,00;1491,53
6356;2025-03-08 05:00;0,00;1491,53
6357;2025-03-08 05:15;0,00;1491,53
6358;2025-03-08 05:30;0,00;1491,53
6359;2025-03-08 05:45;0,00;1491,53
6360;2025-03-08 06:00;0,00;1491,53
6361;2025-03-08 06:15;0,00;1491,53
6362;2025-03-08 06:30;0,00;1491,53
6363;2025-03-08 06:45;0,00;1491,53
6364;2025-03-08 07:00;0,00;1491,53
6365;2025-03-08 07:15;0,00;1491,53
6366;2025-03-08 07:30;0,00;1491,53
6367;2025-03-08 07:45;0,00;1491,53
6368;2025-03-08 08:00;0,00;1491,53
6369;2025-03-08 08:15;0,00;1491,53
6370;2025-03-08 08:30;0,00;1491,53
6371;2025-03-08 08:45;0,00;1491,53
6372;2025-03-08 09:00;0,00;1491,53
6373;2025-03-08 09:15;0,00;1491,53
6374;2025-03-08 09:30;0,00;1491,53
6375;2025-03-08 09:45;0,00;1491,53
6376;2025-03-08 10:00;0,00;1491,53
6377;2025-03-08 10:15;0,00;1491,53
6378;2025-03-08 10:30;0,00;1491,53
6379;2025-03-08 10:45;0,00;1491,53
6380;2025-03-08 11:00;0,00;1491,53
6381;2025-03-08 11:15;0,00;1491,53
6382;2025-03-08 11:30;0,00;1491,53
6383;2025-03-08 11:45;0,00;1491,53
6384;2025-03-08 12:00;0,00;1491,53
6385;2025-03-08 12:15;0,00;1491,53
6386;2025-03-08 12:30;0,00;1491,53
6387;2025-03-08 12:45;0,00;1491,53
6388;2025-03-08 13:00;0,00;1491,53
6389;2025-03-08 13:15;0,00;1491,53
6390;2025-03-08 13:30;0,00;1491,53
6391;2025-03-08 13:45;0,00;1491,53
6392;2025-03-08 14:00;0,00;1491,53
6393;2025-03-08 14:15;0,00;1491,53
6394;2025-03-08 14:30;0,00;1491,53
6395;2025-03-08 14:45;0,00;1491,53
6396;2025-03-08 15:00;0,00;1491,53
6397;2025-03-08 15:15;0,00;1491,53
6398;2025-03-08 15:30;0,00;1491,53
6399;2025-03-08 15:45;0,00;1491,53
6400;2025-03-08 16:00;0,00;1491,53
6401;2025-03-08 16:15;0,00;1491,53
6402;2025-03-08 16:30;0,00;1491,53
6403;2025-03-08 16:45;0,00;1491,53
6404;2025-03-08 17:00;0,00;1491,53
6405;2025-03-08 17:15;0,00;1491,53
6406;2025-03-08 17:30;0,00;1491,53
6407;2025-03-08 17:45;0,00;1491,53
6408;2025-03-08 18:00;0,00;1491,53
6409;2025-03-08 18:15;0,00;1491,53
6410;2025-03-08 18:30;0,00;1491,53
6411;2025-03-08 18:45;0,00;1491,53
6412;2025-03-08 19:00;0,00;1491,53
6413;2025-03-08 19:15;0,00;1491,53
6414;2025-03-08 19:30;0,00;1491,53
6415;2025-03-08 19:45;0,00;1491,53
6416;2025-03-08 20:00;0,00;1491,53
6417;2025-03-08 20:15;0,00;1491,53
6418;2025-03-08 20:30;0,00;1491,53
6419;2025-03-08 20:45;0,00;1491,53
6420;2025-03-08 21:00;0,00;1491,53
6421;2025-03-08 21:15;0,00;1491,53
6422;2025-03-08 21:30;0,00;1491,53
6423;2025-03-08 21:45;0,00;1491,53
6424;2025-03-08 22:00;0,00;1491,53
6425;2025-03-08 22:15;0,00;1491,53
6426;2025-03-08 22:30;0,00;1491,53
6427;2025-03-08 22:45;0,00;1491,53
6428;2025-03-08 23:00;0,00;1491,53
6429;2025-03-08 23:15;0,00;1491,53
6430;2025-03-08 23:30;0,00;1491,53
6431;2025-03-08 23:45;0,00;1491,53
6432;2025-03-09 00:00;0,00;1491,53
6433;2025-03-09 00:15;238,52;1491,53
6434;2025-03-09 00:30;266,32;1551,16
6435;2025-03-09 00:45;279,88;1617,74
6436;2025-03-09 01:00;274,84;1687,71
6437;2025-03-09 01:15;260,76;1756,42
6438;2025-03-09 01:30;334,44;1821,61
6439;2025-03-09 01:45;470,24;1905,22
6440;2025-03-09 02:00;601,72;2022,78
6441;2025-03-09 02:15;511,40;2173,21
6442;2025-03-09 02:30;569,00;2301,06
6443;2025-03-09 02:45;537,68;2443,31
6444;2025-03-09 03:00;519,28;2577,73
6445;2025-03-09 03:15;565,80;2707,55
6446;2025-03-09 03:30;694,84;2849,00
6447;2025-03-09 03:45;527,04;3022,71
6448;2025-03-09 04:00;544,28;3154,47
6449;2025-03-09 04:15;604,84;3290,54
6450;2025-03-09 04:30;393,00;3441,75
6451;2025-03-09 04:45;0,00;3540,00
6452;2025-03-09 05:00;0,00;3540,00
6453;2025-03-09 05:15;0,00;3540,00
6454;2025-03-09 05:30;0,00;3540,00
6455;2025-03-09 05:45;0,00;3540,00
6456;2025-03-09 06:00;-32,64;3540,00
6457;2025-03-09 06:15;-193,64;3531,84
6458;2025-03-09 06:30;-281,48;3483,43
6459;2025-03-09 06:45;-426,64;3413,06
6460;2025-03-09 07:00;-422,32;3306,40
6461;2025-03-09 07:15;-345,64;3200,82
6462;2025-03-09 07:30;-269,44;3114,41
6463;2025-03-09 07:45;-383,96;3047,05
6464;2025-03-09 08:00;-411,04;2951,06
6465;2025-03-09 08:15;-389,08;2848,30
6466;2025-03-09 08:30;-282,52;2751,03
6467;2025-03-09 08:45;-277,36;2680,40
6468;2025-03-09 09:00;-166,12;2611,06
6469;2025-03-09 09:15;-11,04;2569,53
6470;2025-03-09 09:30;-18,88;2566,77
6471;2025-03-09 09:45;-79,68;2562,05
6472;2025-03-09 10:00;0,00;2542,13
6473;2025-03-09 10:15;0,00;2542,13
6474;2025-03-09 10:30;0,00;2542,13
6475;2025-03-09 10:45;0,00;2542,13
6476;2025-03-09 11:00;0,00;2542,13
6477;2025-03-09 11:15;0,00;2542,13
6478;2025-03-09 11:30;0,00;2542,13
6479;2025-03-09 11:45;0,00;2542,13
6480;2025-03-09 12:00;0,00;2542,13
6481;2025-03-09 12:15;0,00;2542,13
6482;2025-03-09 12:30;0,00;2542,13
6483;2025-03-09 12:45;0,00;2542,13
6484;2025-03-09 13:00;0,00;2542,13
6485;2025-03-09 13:15;0,00;2542,13
6486;2025-03-09 13:30;0,00;2542,13
6487;2025-03-09 13:45;870,40;2542,13
6488;2025-03-09 14:00;961,16;2759,73
6489;2025-03-09 14:15;948,68;3000,02
6490;2025-03-09 14:30;860,68;3237,19
6491;2025-03-09 14:45;350,56;3452,36
6492;2025-03-09 15:00;0,00;3540,00
6493;2025-03-09 15:15;0,00;3540,00
6494;2025-03-09 15:30;0,00;3540,00
6495;2025-03-09 15:45;0,00;3540,00
6496;2025-03-09 16:00;0,00;3540,00
6497;2025-03-09 16:15;0,00;3540,00
6498;2025-03-09 16:30;0,00;3540,00
6499;2025-03-09 16:45;0,00;3540,00
6500;2025-03-09 17:00;0,00;3540,00
6501;2025-03-09 17:15;0,00;3540,00
6502;2025-03-09 17:30;0,00;3540,00
6503;2025-03-09 17:45;0,00;3540,00
6504;2025-03-09 18:00;0,00;3540,00
6505;2025-03-09 18:15;0,00;3540,00
6506;2025-03-09 18:30;0,00;3540,00
6507;2025-03-09 18:45;0,00;3540,00
6508;2025-03-09 19:00;0,00;3540,00
6509;2025-03-09 19:15;-48,40;3540,00
6510;2025-03-09 19:30;-129,68;3527,90
6511;2025-03-09 19:45;-62,92;3495,48
6512;2025-03-09 20:00;-177,00;3479,75
6513;2025-03-09 20:15;-200,80;3435,50
6514;2025-03-09 20:30;-156,40;3385,30
6515;2025-03-09 20:45;-196,88;3346,20
6516;2025-03-09 21:00;-141,76;3296,98
6517;2025-03-09 21:15;-176,28;3261,54
6518;2025-03-09 21:30;-82,40;3217,47
6519;2025-03-09 21:45;-30,52;3196,87
6520;2025-03-09 22:00;112,24;3189,24
6521;2025-03-09 22:15;52,68;3217,30
6522;2025-03-09 22:30;-45,04;3230,47
6523;2025-03-09 22:45;-265,88;3219,21
6524;2025-03-09 23:00;-319,20;3152,74
6525;2025-03-09 23:15;-437,80;3072,94
6526;2025-03-09 23:30;-419,56;2963,49
6527;2025-03-09 23:45;-477,40;2858,60
6528;2025-03-10 00:00;-423,36;2739,25
6529;2025-03-10 00:15;-425,96;2633,41
6530;2025-03-10 00:30;-425,96;2526,92
6531;2025-03-10 00:45;-315,20;2420,43
6532;2025-03-10 01:00;-342,28;2341,63
6533;2025-03-10 01:15;-231,36;2256,06
6534;2025-03-10 01:30;-143,00;2198,22
6535;2025-03-10 01:45;10,08;2162,47
6536;2025-03-10 02:00;31,64;2164,99
6537;2025-03-10 02:15;4,32;2172,90
6538;2025-03-10 02:30;29,80;2173,98
6539;2025-03-10 02:45;-1,44;2181,43
6540;2025-03-10 03:00;-14,08;2181,07
6541;2025-03-10 03:15;-93,88;2177,55
6542;2025-03-10 03:30;12,64;2154,08
6543;2025-03-10 03:45;84,72;2157,24
6544;2025-03-10 04:00;93,64;2178,42
6545;2025-03-10 04:15;56,20;2201,83
6546;2025-03-10 04:30;51,68;2215,88
6547;2025-03-10 04:45;-58,32;2228,80
6548;2025-03-10 05:00;-25,76;2214,22
6549;2025-03-10 05:15;-176,12;2207,78
6550;2025-03-10 05:30;-233,00;2163,75
6551;2025-03-10 05:45;-66,52;2105,50
6552;2025-03-10 06:00;51,68;2088,87
6553;2025-03-10 06:15;-37,92;2101,79
6554;2025-03-10 06:30;74,68;2092,31
6555;2025-03-10 06:45;13,96;2110,98
6556;2025-03-10 07:00;-168,00;2114,47
6557;2025-03-10 07:15;-353,36;2072,47
6558;2025-03-10 07:30;-295,56;1984,13
6559;2025-03-10 07:45;-319,44;1910,24
6560;2025-03-10 08:00;-252,04;1830,38
6561;2025-03-10 08:15;-236,60;1767,37
6562;2025-03-10 08:30;-3,44;1708,22
6563;2025-03-10 08:45;0,00;1707,36
6564;2025-03-10 09:00;0,00;1707,36
6565;2025-03-10 09:15;0,00;1707,36
6566;2025-03-10 09:30;0,00;1707,36
6567;2025-03-10 09:45;0,00;1707,36
6568;2025-03-10 10:00;0,00;1707,36
6569;2025-03-10 10:15;0,00;1707,36
6570;2025-03-10 10:30;0,00;1707,36
6571;2025-03-10 10:45;0,00;1707,36
6572;2025-03-10 11:00;0,00;1707,36
6573;2025-03-10 11:15;0,00;1707,36
6574;2025-03-10 11:30;0,00;1707,36
6575;2025-03-10 11:45;0,00;1707,36
6576;2025-03-10 12:00;0,00;1707,36
6577;2025-03-10 12:15;0,00;1707,36
6578;2025-03-10 12:30;0,00;1707,36
6579;2025-03-10 12:45;0,00;1707,36
6580;2025-03-10 13:00;882,96;1707,36
6581;2025-03-10 13:15;848,04;1928,10
6582;2025-03-10 13:30;889,84;2140,11
6583;2025-03-10 13:45;988,40;2362,57
6584;2025-03-10 14:00;1038,52;2609,67
6585;2025-03-10 14:15;900,80;2869,30
6586;2025-03-10 14:30;873,72;3094,50
6587;2025-03-10 14:45;743,12;3312,93
6588;2025-03-10 15:00;0,00;3498,71
6589;2025-03-10 15:15;0,00;3498,71
6590;2025-03-10 15:30;0,00;3498,71
6591;2025-03-10 15:45;0,00;3498,71
6592;2025-03-10 16:00;0,00;3498,71
6593;2025-03-10 16:15;165,16;3498,71
6594;2025-03-10 16:30;0,00;3540,00
6595;2025-03-10 16:45;0,00;3540,00
6596;2025-03-10 17:00;0,00;3540,00
6597;2025-03-10 17:15;0,00;3540,00
6598;2025-03-10 17:30;0,00;3540,00
6599;2025-03-10 17:45;0,00;3540,00
6600;2025-03-10 18:00;0,00;3540,00
6601;2025-03-10 18:15;0,00;3540,00
6602;2025-03-10 18:30;-61,92;3540,00
6603;2025-03-10 18:45;-41,52;3524,52
6604;2025-03-10 19:00;-68,16;3514,14
6605;2025-03-10 19:15;2,64;3497,10
6606;2025-03-10 19:30;30,32;3497,76
6607;2025-03-10 19:45;-11,00;3505,34
6608;2025-03-10 20:00;0,88;3502,59
6609;2025-03-10 20:15;21,00;3502,81
6610;2025-03-10 20:30;68,08;3508,06
6611;2025-03-10 20:45;59,68;3525,08
6612;2025-03-10 21:00;0,00;3540,00
6613;2025-03-10 21:15;0,00;3540,00
6614;2025-03-10 21:30;0,00;3540,00
6615;2025-03-10 21:45;0,00;3540,00
6616;2025-03-10 22:00;0,00;3540,00
6617;2025-03-10 22:15;-1,88;3540,00
6618;2025-03-10 22:30;-110,72;3539,53
6619;2025-03-10 22:45;-95,36;3511,85
6620;2025-03-10 23:00;-173,72;3488,01
6621;2025-03-10 23:15;-109,40;3444,58
6622;2025-03-10 23:30;-13,76;3417,23
6623;2025-03-10 23:45;-72,60;3413,79
6624;2025-03-11 00:00;-91,12;3395,64
6625;2025-03-11 00:15;-57,52;3372,86
6626;2025-03-11 00:30;-91,68;3358,48
6627;2025-03-11 00:45;-15,52;3335,56
6628;2025-03-11 01:00;116,96;3331,68
6629;2025-03-11 01:15;145,44;3360,92
6630;2025-03-11 01:30;50,92;3397,28
6631;2025-03-11 01:45;52,68;3410,01
6632;2025-03-11 02:00;112,84;3423,18
6633;2025-03-11 02:15;74,12;3451,39
6634;2025-03-11 02:30;4,60;3469,92
6635;2025-03-11 02:45;67,00;3471,07
6636;2025-03-11 03:00;-32,96;3487,82
6637;2025-03-11 03:15;-27,32;3479,58
6638;2025-03-11 03:30;-35,96;3472,75
6639;2025-03-11 03:45;79,08;3463,76
6640;2025-03-11 04:00;120,92;3483,53
6641;2025-03-11 04:15;-4,12;3513,76
6642;2025-03-11 04:30;92,52;3512,73
6643;2025-03-11 04:45;16,56;3535,86
6644;2025-03-11 05:00;0,00;3540,00
6645;2025-03-11 05:15;-50,92;3540,00
6646;2025-03-11 05:30;40,40;3527,27
6647;2025-03-11 05:45;10,52;3537,37
6648;2025-03-11 06:00;0,00;3540,00
6649;2025-03-11 06:15;0,00;3540,00
6650;2025-03-11 06:30;-86,72;3540,00
6651;2025-03-11 06:45;-334,80;3518,32
6652;2025-03-11 07:00;-469,40;3434,62
6653;2025-03-11 07:15;-390,32;3317,27
6654;2025-03-11 07:30;-296,60;3219,69
6655;2025-03-11 07:45;-383,24;3145,54
6656;2025-03-11 08:00;-279,24;3049,73
6657;2025-03-11 08:15;-215,52;2979,92
6658;2025-03-11 08:30;-79,40;2926,04
6659;2025-03-11 08:45;-126,40;2906,19
6660;2025-03-11 09:00;0,00;2874,59
6661;2025-03-11 09:15;0,00;2874,59
6662;2025-03-11 09:30;0,00;2874,59
6663;2025-03-11 09:45;0,00;2874,59
6664;2025-03-11 10:00;0,00;2874,59
6665;2025-03-11 10:15;0,00;2874,59
6666;2025-03-11 10:30;0,00;2874,59
6667;2025-03-11 10:45;0,00;2874,59
6668;2025-03-11 11:00;0,00;2874,59
6669;2025-03-11 11:15;0,00;2874,59
6670;2025-03-11 11:30;0,00;2874,59
6671;2025-03-11 11:45;0,00;2874,59
6672;2025-03-11 12:00;0,00;2874,59
6673;2025-03-11 12:15;0,00;2874,59
6674;2025-03-11 12:30;0,00;2874,59
6675;2025-03-11 12:45;674,88;2874,59
6676;2025-03-11 13:00;395,48;3043,31
6677;2025-03-11 13:15;392,76;3142,18
6678;2025-03-11 13:30;480,08;3240,37
6679;2025-03-11 13:45;325,12;3360,39
6680;2025-03-11 14:00;329,76;3441,67
6681;2025-03-11 14:15;63,56;3524,11
6682;2025-03-11 14:30;0,00;3540,00
6683;2025-03-11 14:45;0,00;3540,00
6684;2025-03-11 15:00;0,00;3540,00
6685;2025-03-11 15:15;0,00;3540,00
6686;2025-03-11 15:30;0,00;3540,00
6687;2025-03-11 15:45;0,00;3540,00
6688;2025-03-11 16:00;0,00;3540,00
6689;2025-03-11 16:15;0,00;3540,00
6690;2025-03-11 16:30;0,00;3540,00
6691;2025-03-11 16:45;0,00;3540,00
6692;2025-03-11 17:00;0,00;3540,00
6693;2025-03-11 17:15;0,00;3540,00
6694;2025-03-11 17:30;0,00;3540,00
6695;2025-03-11 17:45;0,00;3540,00
6696;2025-03-11 18:00;-80,76;3540,00
6697;2025-03-11 18:15;-34,60;3519,81
6698;2025-03-11 18:30;-172,44;3511,16
6699;2025-03-11 18:45;-183,52;3468,05
6700;2025-03-11 19:00;-161,52;3422,17
6701;2025-03-11 19:15;-30,16;3381,79
6702;2025-03-11 19:30;-136,28;3374,25
6703;2025-03-11 19:45;-122,88;3340,18
6704;2025-03-11 20:00;-123,44;3309,46
6705;2025-03-11 20:15;-81,64;3278,60
6706;2025-03-11 20:30;-122,76;3258,19
6707;2025-03-11 20:45;-83,32;3227,50
6708;2025-03-11 21:00;33,80;3206,67
6709;2025-03-11 21:15;154,56;3215,12
6710;2025-03-11 21:30;19,36;3253,76
6711;2025-03-11 21:45;95,08;3258,60
6712;2025-03-11 22:00;201,60;3282,37
6713;2025-03-11 22:15;208,76;3332,77
6714;2025-03-11 22:30;95,24;3384,96
6715;2025-03-11 22:45;-173,84;3408,77
6716;2025-03-11 23:00;-137,96;3365,31
6717;2025-03-11 23:15;-208,48;3330,82
6718;2025-03-11 23:30;-353,60;3278,70
6719;2025-03-11 23:45;-365,76;3190,30
6720;2025-03-12 00:00;-385,16;3098,86
6721;2025-03-12 00:15;-305,76;3002,57
6722;2025-03-12 00:30;-227,04;2926,13
6723;2025-03-12 00:45;-199,52;2869,37
6724;2025-03-12 01:00;-130,64;2819,49
6725;2025-03-12 01:15;161,84;2786,83
6726;2025-03-12 01:30;169,76;2827,29
6727;2025-03-12 01:45;93,56;2869,73
6728;2025-03-12 02:00;-65,04;2893,12
6729;2025-03-12 02:15;-32,76;2876,86
6730;2025-03-12 02:30;-90,32;2868,67
6731;2025-03-12 02:45;-127,16;2846,09
6732;2025-03-12 03:00;-96,04;2814,30
6733;2025-03-12 03:15;-54,52;2790,29
6734;2025-03-12 03:30;-110,24;2776,66
6735;2025-03-12 03:45;-42,80;2749,10
6736;2025-03-12 04:00;-25,72;2738,40
6737;2025-03-12 04:15;-119,88;2731,97
6738;2025-03-12 04:30;-116,44;2702,00
6739;2025-03-12 04:45;28,88;2672,89
6740;2025-03-12 05:00;35,64;2680,11
6741;2025-03-12 05:15;-73,68;2689,02
6742;2025-03-12 05:30;-106,32;2670,60
6743;2025-03-12 05:45;-89,20;2644,02
6744;2025-03-12 06:00;-200,32;2621,72
6745;2025-03-12 06:15;-289,28;2571,64
6746;2025-03-12 06:30;-468,44;2499,32
6747;2025-03-12 06:45;-433,36;2382,21
6748;2025-03-12 07:00;-398,36;2273,87
6749;2025-03-12 07:15;-351,72;2174,28
6750;2025-03-12 07:30;-296,68;2086,35
6751;2025-03-12 07:45;-233,72;2012,18
6752;2025-03-12 08:00;-153,72;1953,75
6753;2025-03-12 08:15;-145,08;1915,32
6754;2025-03-12 08:30;0,00;1879,05
6755;2025-03-12 08:45;0,00;1879,05
6756;2025-03-12 09:00;-114,08;1879,05
6757;2025-03-12 09:15;0,00;1850,53
6758;2025-03-12 09:30;0,00;1850,53
6759;2025-03-12 09:45;0,00;1850,53
6760;2025-03-12 10:00;0,00;1850,53
