index;timestamp;value
3633;2025-02-07 20:15;2110,72
3634;2025-02-07 20:30;2016,92
3635;2025-02-07 20:45;2057,88
3636;2025-02-07 21:00;2049,60
3637;2025-02-07 21:15;2068,24
3638;2025-02-07 21:30;2061,08
3639;2025-02-07 21:45;1847,00
3640;2025-02-07 22:00;1664,60
3641;2025-02-07 22:15;1587,40
3642;2025-02-07 22:30;1577,64
3643;2025-02-07 22:45;1668,00
3644;2025-02-07 23:00;1568,56
3645;2025-02-07 23:15;1559,36
3646;2025-02-07 23:30;1657,12
3647;2025-02-07 23:45;1754,65
3648;2025-02-08 00:00;1678,01
3649;2025-02-08 00:15;1646,13
3650;2025-02-08 00:30;1614,01
3651;2025-02-08 00:45;3372,88
3652;2025-02-08 01:00;3373,50
3653;2025-02-08 01:15;3370,57
3654;2025-02-08 01:30;3371,53
3655;2025-02-08 01:45;3370,13
3656;2025-02-08 02:00;3371,32
3657;2025-02-08 02:15;3372,34
3658;2025-02-08 02:30;3372,98
3659;2025-02-08 02:45;1575,36
3660;2025-02-08 03:00;1598,16
3661;2025-02-08 03:15;1564,04
3662;2025-02-08 03:30;1514,12
3663;2025-02-08 03:45;1586,88
3664;2025-02-08 04:00;1653,32
3665;2025-02-08 04:15;1603,64
3666;2025-02-08 04:30;1556,48
3667;2025-02-08 04:45;1626,72
3668;2025-02-08 05:00;1757,04
3669;2025-02-08 05:15;1746,76
3670;2025-02-08 05:30;1725,12
3671;2025-02-08 05:45;1834,96
3672;2025-02-08 06:00;1969,04
3673;2025-02-08 06:15;1914,72
3674;2025-02-08 06:30;2035,20
3675;2025-02-08 06:45;103,84
3676;2025-02-08 07:00;101,07
3677;2025-02-08 07:15;101,49
3678;2025-02-08 07:30;102,96
3679;2025-02-08 07:45;102,05
3680;2025-02-08 08:00;103,84
3681;2025-02-08 08:15;106,21
3682;2025-02-08 08:30;1216,22
3683;2025-02-08 08:45;1907,66
3684;2025-02-08 09:00;1940,96
3685;2025-02-08 09:15;2027,52
3686;2025-02-08 09:30;2015,04
3687;2025-02-08 09:45;1874,68
3688;2025-02-08 10:00;2055,96
3689;2025-02-08 10:15;2173,04
3690;2025-02-08 10:30;2157,32
3691;2025-02-08 10:45;2021,00
3692;2025-02-08 11:00;2125,96
3693;2025-02-08 11:15;2029,24
3694;2025-02-08 11:30;1773,16
3695;2025-02-08 11:45;3271,47
3696;2025-02-08 12:00;3268,42
3697;2025-02-08 12:15;3264,52
3698;2025-02-08 12:30;3261,19
3699;2025-02-08 12:45;3261,50
3700;2025-02-08 13:00;3260,34
3701;2025-02-08 13:15;3256,24
3702;2025-02-08 13:30;3254,92
3703;2025-02-08 13:45;3260,25
3704;2025-02-08 14:00;3250,77
3705;2025-02-08 14:15;1739,30
3706;2025-02-08 14:30;1649,06
3707;2025-02-08 14:45;1641,20
3708;2025-02-08 15:00;1719,44
3709;2025-02-08 15:15;1807,40
3710;2025-02-08 15:30;1797,72
3711;2025-02-08 15:45;1805,60
3712;2025-02-08 16:00;1778,52
3713;2025-02-08 16:15;1765,88
3714;2025-02-08 16:30;1808,32
3715;2025-02-08 16:45;1888,00
3716;2025-02-08 17:00;1849,64
3717;2025-02-08 17:15;1800,60
3718;2025-02-08 17:30;1822,76
3719;2025-02-08 17:45;1803,36
3720;2025-02-08 18:00;1989,92
3721;2025-02-08 18:15;1935,36
3722;2025-02-08 18:30;1904,16
3723;2025-02-08 18:45;1997,40
3724;2025-02-08 19:00;1927,00
3725;2025-02-08 19:15;1907,40
3726;2025-02-08 19:30;1984,32
3727;2025-02-08 19:45;1980,68
3728;2025-02-08 20:00;1959,00
3729;2025-02-08 20:15;2027,08
3730;2025-02-08 20:30;2039,20
3731;2025-02-08 20:45;2054,16
3732;2025-02-08 21:00;2026,72
3733;2025-02-08 21:15;2039,52
3734;2025-02-08 21:30;2093,84
3735;2025-02-08 21:45;2162,92
3736;2025-02-08 22:00;2247,00
3737;2025-02-08 22:15;2394,32
3738;2025-02-08 22:30;2428,12
3739;2025-02-08 22:45;2436,08
3740;2025-02-08 23:00;2541,52
3741;2025-02-08 23:15;2638,60
3742;2025-02-08 23:30;2840,72
3743;2025-02-08 23:45;2799,32
3744;2025-02-09 00:00;2773,08
3745;2025-02-09 00:15;2597,40
3746;2025-02-09 00:30;2670,08
3747;2025-02-09 00:45;2642,24
3748;2025-02-09 01:00;2478,04
3749;2025-02-09 01:15;2623,36
3750;2025-02-09 01:30;2704,76
3751;2025-02-09 01:45;2600,44
3752;2025-02-09 02:00;3381,00
3753;2025-02-09 02:15;3381,00
3754;2025-02-09 02:30;3381,00
3755;2025-02-09 02:45;3381,00
3756;2025-02-09 03:00;3381,00
3757;2025-02-09 03:15;3381,00
3758;2025-02-09 03:30;2956,04
3759;2025-02-09 03:45;2418,76
3760;2025-02-09 04:00;2519,00
3761;2025-02-09 04:15;2500,44
3762;2025-02-09 04:30;2412,32
3763;2025-02-09 04:45;2269,08
3764;2025-02-09 05:00;2258,00
3765;2025-02-09 05:15;2506,40
3766;2025-02-09 05:30;2679,08
3767;2025-02-09 05:45;2613,36
3768;2025-02-09 06:00;2784,04
3769;2025-02-09 06:15;3177,12
3770;2025-02-09 06:30;3307,52
3771;2025-02-09 06:45;3243,48
3772;2025-02-09 07:00;3381,00
3773;2025-02-09 07:15;3381,00
3774;2025-02-09 07:30;3381,00
3775;2025-02-09 07:45;3381,00
3776;2025-02-09 08:00;3381,00
3777;2025-02-09 08:15;3381,00
3778;2025-02-09 08:30;3381,00
3779;2025-02-09 08:45;3381,00
3780;2025-02-09 09:00;3381,00
3781;2025-02-09 09:15;3381,00
3782;2025-02-09 09:30;3381,00
3783;2025-02-09 09:45;3381,00
3784;2025-02-09 10:00;3381,00
3785;2025-02-09 10:15;3381,00
3786;2025-02-09 10:30;3381,00
3787;2025-02-09 10:45;3381,00
3788;2025-02-09 11:00;3381,00
3789;2025-02-09 11:15;3381,00
3790;2025-02-09 11:30;3381,00
3791;2025-02-09 11:45;3381,00
3792;2025-02-09 12:00;3381,00
3793;2025-02-09 12:15;3381,00
3794;2025-02-09 12:30;3329,24
3795;2025-02-09 12:45;3331,76
3796;2025-02-09 13:00;3381,00
3797;2025-02-09 13:15;3359,60
3798;2025-02-09 13:30;3237,20
3799;2025-02-09 13:45;3023,96
3800;2025-02-09 14:00;3077,88
3801;2025-02-09 14:15;3042,40
3802;2025-02-09 14:30;3124,60
3803;2025-02-09 14:45;3201,52
3804;2025-02-09 15:00;3137,08
3805;2025-02-09 15:15;3222,24
3806;2025-02-09 15:30;3202,84
3807;2025-02-09 15:45;3299,36
3808;2025-02-09 16:00;3320,64
3809;2025-02-09 16:15;3163,84
3810;2025-02-09 16:30;3219,48
3811;2025-02-09 16:45;3270,16
3812;2025-02-09 17:00;3186,64
3813;2025-02-09 17:15;3106,12
3814;2025-02-09 17:30;3234,56
3815;2025-02-09 17:45;3245,64
3816;2025-02-09 18:00;3250,52
3817;2025-02-09 18:15;3115,84
3818;2025-02-09 18:30;3381,00
3819;2025-02-09 18:45;3381,00
3820;2025-02-09 19:00;3381,00
3821;2025-02-09 19:15;3381,00
3822;2025-02-09 19:30;3381,00
3823;2025-02-09 19:45;3381,00
3824;2025-02-09 20:00;3381,00
3825;2025-02-09 20:15;3381,00
3826;2025-02-09 20:30;3381,00
3827;2025-02-09 20:45;3381,00
3828;2025-02-09 21:00;3381,00
3829;2025-02-09 21:15;3381,00
3830;2025-02-09 21:30;3381,00
3831;2025-02-09 21:45;3381,00
3832;2025-02-09 22:00;3381,00
3833;2025-02-09 22:15;3381,00
3834;2025-02-09 22:30;3381,00
3835;2025-02-09 22:45;3381,00
3836;2025-02-09 23:00;3381,00
3837;2025-02-09 23:15;3381,00
3838;2025-02-09 23:30;3381,00
3839;2025-02-09 23:45;3381,00
3840;2025-02-10 00:00;3381,00
3841;2025-02-10 00:15;3381,00
3842;2025-02-10 00:30;3381,00
3843;2025-02-10 00:45;3381,00
3844;2025-02-10 01:00;3381,00
3845;2025-02-10 01:15;3381,00
3846;2025-02-10 01:30;3381,00
3847;2025-02-10 01:45;3381,00
3848;2025-02-10 02:00;3381,00
3849;2025-02-10 02:15;3381,00
3850;2025-02-10 02:30;3381,00
3851;2025-02-10 02:45;3381,00
3852;2025-02-10 03:00;3381,00
3853;2025-02-10 03:15;3176,44
3854;2025-02-10 03:30;3356,76
3855;2025-02-10 03:45;3381,00
3856;2025-02-10 04:00;3381,00
3857;2025-02-10 04:15;3381,00
3858;2025-02-10 04:30;3381,00
3859;2025-02-10 04:45;3381,00
3860;2025-02-10 05:00;3381,00
3861;2025-02-10 05:15;3381,00
3862;2025-02-10 05:30;3381,00
3863;2025-02-10 05:45;3381,00
3864;2025-02-10 06:00;3381,00
3865;2025-02-10 06:15;3381,00
3866;2025-02-10 06:30;3381,00
3867;2025-02-10 06:45;3381,00
3868;2025-02-10 07:00;3331,28
3869;2025-02-10 07:15;3301,52
3870;2025-02-10 07:30;3328,68
3871;2025-02-10 07:45;3381,00
3872;2025-02-10 08:00;3381,00
3873;2025-02-10 08:15;3343,64
3874;2025-02-10 08:30;3257,88
3875;2025-02-10 08:45;3322,64
3876;2025-02-10 09:00;3293,76
3877;2025-02-10 09:15;3356,72
3878;2025-02-10 09:30;3311,44
3879;2025-02-10 09:45;3381,00
3880;2025-02-10 10:00;3381,00
3881;2025-02-10 10:15;3381,00
3882;2025-02-10 10:30;3262,48
3883;2025-02-10 10:45;3356,08
3884;2025-02-10 11:00;3248,48
3885;2025-02-10 11:15;3318,24
3886;2025-02-10 11:30;3316,36
3887;2025-02-10 11:45;3100,52
3888;2025-02-10 12:00;2921,60
3889;2025-02-10 12:15;3023,32
3890;2025-02-10 12:30;2953,80
3891;2025-02-10 12:45;2967,52
3892;2025-02-10 13:00;2837,28
3893;2025-02-10 13:15;2649,84
3894;2025-02-10 13:30;2836,64
3895;2025-02-10 13:45;2888,32
3896;2025-02-10 14:00;2715,52
3897;2025-02-10 14:15;2686,40
3898;2025-02-10 14:30;2717,40
3899;2025-02-10 14:45;2913,12
3900;2025-02-10 15:00;2969,16
3901;2025-02-10 15:15;3080,28
3902;2025-02-10 15:30;3134,76
3903;2025-02-10 15:45;3027,16
3904;2025-02-10 16:00;3094,36
3905;2025-02-10 16:15;3075,84
3906;2025-02-10 16:30;3086,96
3907;2025-02-10 16:45;3041,64
3908;2025-02-10 17:00;3062,24
3909;2025-02-10 17:15;3005,92
3910;2025-02-10 17:30;3195,68
3911;2025-02-10 17:45;3240,00
3912;2025-02-10 18:00;3285,00
3913;2025-02-10 18:15;3284,32
3914;2025-02-10 18:30;3121,24
3915;2025-02-10 18:45;3245,36
3916;2025-02-10 19:00;3257,44
3917;2025-02-10 19:15;3159,44
3918;2025-02-10 19:30;3155,96
3919;2025-02-10 19:45;3115,08
3920;2025-02-10 20:00;3126,88
3921;2025-02-10 20:15;3381,00
3922;2025-02-10 20:30;3381,00
3923;2025-02-10 20:45;3381,00
3924;2025-02-10 21:00;3381,00
3925;2025-02-10 21:15;3381,00
3926;2025-02-10 21:30;3381,00
3927;2025-02-10 21:45;3381,00
3928;2025-02-10 22:00;3381,00
3929;2025-02-10 22:15;3041,16
3930;2025-02-10 22:30;2994,80
3931;2025-02-10 22:45;3106,72
3932;2025-02-10 23:00;3201,00
3933;2025-02-10 23:15;3245,40
3934;2025-02-10 23:30;3255,60
3935;2025-02-10 23:45;3381,00
3936;2025-02-11 00:00;3381,00
3937;2025-02-11 00:15;3381,00
3938;2025-02-11 00:30;3357,16
3939;2025-02-11 00:45;3381,00
3940;2025-02-11 01:00;3381,00
3941;2025-02-11 01:15;3381,00
3942;2025-02-11 01:30;3381,00
3943;2025-02-11 01:45;3381,00
3944;2025-02-11 02:00;3381,00
3945;2025-02-11 02:15;3381,00
3946;2025-02-11 02:30;3381,00
3947;2025-02-11 02:45;3381,00
3948;2025-02-11 03:00;3381,00
3949;2025-02-11 03:15;3381,00
3950;2025-02-11 03:30;3381,00
3951;2025-02-11 03:45;3381,00
3952;2025-02-11 04:00;3381,00
3953;2025-02-11 04:15;3381,00
3954;2025-02-11 04:30;3381,00
3955;2025-02-11 04:45;3381,00
3956;2025-02-11 05:00;3204,68
3957;2025-02-11 05:15;3298,20
3958;2025-02-11 05:30;3269,72
3959;2025-02-11 05:45;3157,60
3960;2025-02-11 06:00;3129,72
3961;2025-02-11 06:15;3283,48
3962;2025-02-11 06:30;3344,40
3963;2025-02-11 06:45;3381,00
3964;2025-02-11 07:00;3381,00
3965;2025-02-11 07:15;3381,00
3966;2025-02-11 07:30;3381,00
3967;2025-02-11 07:45;3381,00
3968;2025-02-11 08:00;3381,00
3969;2025-02-11 08:15;3381,00
3970;2025-02-11 08:30;3381,00
3971;2025-02-11 08:45;3381,00
3972;2025-02-11 09:00;3381,00
3973;2025-02-11 09:15;3381,00
3974;2025-02-11 09:30;3367,64
3975;2025-02-11 09:45;3248,48
3976;2025-02-11 10:00;3141,60
3977;2025-02-11 10:15;3058,64
3978;2025-02-11 10:30;3024,76
3979;2025-02-11 10:45;2973,40
3980;2025-02-11 11:00;3154,32
3981;2025-02-11 11:15;3170,72
3982;2025-02-11 11:30;3364,92
3983;2025-02-11 11:45;3381,00
3984;2025-02-11 12:00;3381,00
3985;2025-02-11 12:15;3259,12
3986;2025-02-11 12:30;3246,88
3987;2025-02-11 12:45;3002,36
3988;2025-02-11 13:00;2928,96
3989;2025-02-11 13:15;3050,76
3990;2025-02-11 13:30;3084,00
3991;2025-02-11 13:45;2951,40
3992;2025-02-11 14:00;2836,28
3993;2025-02-11 14:15;2925,40
3994;2025-02-11 14:30;2959,20
3995;2025-02-11 14:45;2976,00
3996;2025-02-11 15:00;2964,12
3997;2025-02-11 15:15;2976,60
3998;2025-02-11 15:30;2991,36
3999;2025-02-11 15:45;3010,60
4000;2025-02-11 16:00;3085,24
4001;2025-02-11 16:15;3023,24
4002;2025-02-11 16:30;3038,48
4003;2025-02-11 16:45;3197,00
4004;2025-02-11 17:00;3204,68
4005;2025-02-11 17:15;3233,36
4006;2025-02-11 17:30;3381,00
4007;2025-02-11 17:45;3381,00
4008;2025-02-11 18:00;3381,00
4009;2025-02-11 18:15;3381,00
4010;2025-02-11 18:30;3381,00
4011;2025-02-11 18:45;3381,00
4012;2025-02-11 19:00;3381,00
4013;2025-02-11 19:15;3381,00
4014;2025-02-11 19:30;3381,00
4015;2025-02-11 19:45;3381,00
4016;2025-02-11 20:00;3381,00
4017;2025-02-11 20:15;3381,00
4018;2025-02-11 20:30;3381,00
4019;2025-02-11 20:45;3381,00
4020;2025-02-11 21:00;3381,00
4021;2025-02-11 21:15;3381,00
4022;2025-02-11 21:30;3381,00
4023;2025-02-11 21:45;3180,40
4024;2025-02-11 22:00;3082,08
4025;2025-02-11 22:15;3187,20
4026;2025-02-11 22:30;3158,36
4027;2025-02-11 22:45;3317,44
4028;2025-02-11 23:00;3381,00
4029;2025-02-11 23:15;3381,00
4030;2025-02-11 23:30;3381,00
4031;2025-02-11 23:45;3381,00
4032;2025-02-12 00:00;3381,00
4033;2025-02-12 00:15;3381,00
4034;2025-02-12 00:30;3381,00
4035;2025-02-12 00:45;3381,00
4036;2025-02-12 01:00;3381,00
4037;2025-02-12 01:15;3381,00
4038;2025-02-12 01:30;3381,00
4039;2025-02-12 01:45;3381,00
4040;2025-02-12 02:00;3381,00
4041;2025-02-12 02:15;3381,00
4042;2025-02-12 02:30;3381,00
4043;2025-02-12 02:45;3381,00
4044;2025-02-12 03:00;3381,00
4045;2025-02-12 03:15;3381,00
4046;2025-02-12 03:30;3381,00
4047;2025-02-12 03:45;3381,00
4048;2025-02-12 04:00;3381,00
4049;2025-02-12 04:15;3381,00
4050;2025-02-12 04:30;3381,00
4051;2025-02-12 04:45;3381,00
4052;2025-02-12 05:00;3381,00
4053;2025-02-12 05:15;3381,00
4054;2025-02-12 05:30;3381,00
4055;2025-02-12 05:45;3381,00
4056;2025-02-12 06:00;3381,00
4057;2025-02-12 06:15;3381,00
4058;2025-02-12 06:30;3381,00
4059;2025-02-12 06:45;3381,00
4060;2025-02-12 07:00;3381,00
4061;2025-02-12 07:15;3381,00
4062;2025-02-12 07:30;3381,00
4063;2025-02-12 07:45;3381,00
4064;2025-02-12 08:00;3381,00
4065;2025-02-12 08:15;3381,00
4066;2025-02-12 08:30;3381,00
4067;2025-02-12 08:45;3381,00
4068;2025-02-12 09:00;3381,00
4069;2025-02-12 09:15;3381,00
4070;2025-02-12 09:30;3381,00
4071;2025-02-12 09:45;3381,00
4072;2025-02-12 10:00;3381,00
4073;2025-02-12 10:15;3381,00
4074;2025-02-12 10:30;3381,00
4075;2025-02-12 10:45;3381,00
4076;2025-02-12 11:00;3381,00
4077;2025-02-12 11:15;3381,00
4078;2025-02-12 11:30;3381,00
4079;2025-02-12 11:45;3381,00
4080;2025-02-12 12:00;3381,00
4081;2025-02-12 12:15;3381,00
4082;2025-02-12 12:30;3381,00
4083;2025-02-12 12:45;3381,00
4084;2025-02-12 13:00;3381,00
4085;2025-02-12 13:15;3381,00
4086;2025-02-12 13:30;3381,00
4087;2025-02-12 13:45;3381,00
4088;2025-02-12 14:00;3381,00
4089;2025-02-12 14:15;3381,00
4090;2025-02-12 14:30;3381,00
4091;2025-02-12 14:45;3381,00
4092;2025-02-12 15:00;3381,00
4093;2025-02-12 15:15;3381,00
4094;2025-02-12 15:30;3381,00
4095;2025-02-12 15:45;3381,00
4096;2025-02-12 16:00;3381,00
4097;2025-02-12 16:15;3381,00
4098;2025-02-12 16:30;3381,00
4099;2025-02-12 16:45;3381,00
4100;2025-02-12 17:00;3381,00
4101;2025-02-12 17:15;3381,00
4102;2025-02-12 17:30;3381,00
4103;2025-02-12 17:45;3381,00
4104;2025-02-12 18:00;3381,00
4105;2025-02-12 18:15;3381,00
4106;2025-02-12 18:30;3381,00
4107;2025-02-12 18:45;3381,00
4108;2025-02-12 19:00;3381,00
4109;2025-02-12 19:15;3381,00
4110;2025-02-12 19:30;3381,00
4111;2025-02-12 19:45;3381,00
4112;2025-02-12 20:00;3381,00
4113;2025-02-12 20:15;3381,00
4114;2025-02-12 20:30;3381,00
4115;2025-02-12 20:45;3381,00
4116;2025-02-12 21:00;3381,00
4117;2025-02-12 21:15;3381,00
4118;2025-02-12 21:30;3381,00
4119;2025-02-12 21:45;3381,00
4120;2025-02-12 22:00;3381,00
4121;2025-02-12 22:15;3381,00
4122;2025-02-12 22:30;3381,00
4123;2025-02-12 22:45;3381,00
4124;2025-02-12 23:00;3381,00
4125;2025-02-12 23:15;3381,00
4126;2025-02-12 23:30;3381,00
4127;2025-02-12 23:45;3381,00
4128;2025-02-13 00:00;3381,00
4129;2025-02-13 00:15;3381,00
4130;2025-02-13 00:30;3381,00
4131;2025-02-13 00:45;3381,00
4132;2025-02-13 01:00;3381,00
4133;2025-02-13 01:15;3381,00
4134;2025-02-13 01:30;3381,00
4135;2025-02-13 01:45;3381,00
4136;2025-02-13 02:00;3381,00
4137;2025-02-13 02:15;3381,00
4138;2025-02-13 02:30;3381,00
4139;2025-02-13 02:45;3381,00
4140;2025-02-13 03:00;3381,00
4141;2025-02-13 03:15;3381,00
4142;2025-02-13 03:30;3381,00
4143;2025-02-13 03:45;3381,00
4144;2025-02-13 04:00;3381,00
4145;2025-02-13 04:15;3381,00
4146;2025-02-13 04:30;3381,00
4147;2025-02-13 04:45;3381,00
4148;2025-02-13 05:00;3381,00
4149;2025-02-13 05:15;3381,00
4150;2025-02-13 05:30;3381,00
4151;2025-02-13 05:45;3381,00
4152;2025-02-13 06:00;3381,00
4153;2025-02-13 06:15;3381,00
4154;2025-02-13 06:30;3381,00
4155;2025-02-13 06:45;3381,00
4156;2025-02-13 07:00;3381,00
4157;2025-02-13 07:15;3381,00
4158;2025-02-13 07:30;3381,00
4159;2025-02-13 07:45;3381,00
4160;2025-02-13 08:00;3381,00
4161;2025-02-13 08:15;3381,00
4162;2025-02-13 08:30;3381,00
4163;2025-02-13 08:45;3381,00
4164;2025-02-13 09:00;3381,00
4165;2025-02-13 09:15;3381,00
4166;2025-02-13 09:30;3381,00
4167;2025-02-13 09:45;3381,00
4168;2025-02-13 10:00;3381,00
4169;2025-02-13 10:15;3381,00
4170;2025-02-13 10:30;3381,00
4171;2025-02-13 10:45;3381,00
4172;2025-02-13 11:00;3381,00
4173;2025-02-13 11:15;3205,00
4174;2025-02-13 11:30;3129,84
4175;2025-02-13 11:45;3185,08
4176;2025-02-13 12:00;3259,04
4177;2025-02-13 12:15;3198,12
4178;2025-02-13 12:30;3131,56
4179;2025-02-13 12:45;3229,00
4180;2025-02-13 13:00;3273,64
4181;2025-02-13 13:15;3246,40
4182;2025-02-13 13:30;3167,12
4183;2025-02-13 13:45;3103,08
4184;2025-02-13 14:00;2992,24
4185;2025-02-13 14:15;2944,36
4186;2025-02-13 14:30;2976,08
4187;2025-02-13 14:45;2908,72
4188;2025-02-13 15:00;2927,84
4189;2025-02-13 15:15;3029,72
4190;2025-02-13 15:30;3164,32
4191;2025-02-13 15:45;3163,72
4192;2025-02-13 16:00;3269,88
4193;2025-02-13 16:15;3275,16
4194;2025-02-13 16:30;3254,80
4195;2025-02-13 16:45;3321,32
4196;2025-02-13 17:00;3381,00
4197;2025-02-13 17:15;3381,00
4198;2025-02-13 17:30;3375,96
4199;2025-02-13 17:45;3343,44
4200;2025-02-13 18:00;3381,00
4201;2025-02-13 18:15;3367,24
4202;2025-02-13 18:30;3320,00
4203;2025-02-13 18:45;3340,96
4204;2025-02-13 19:00;3323,24
4205;2025-02-13 19:15;3255,56
4206;2025-02-13 19:30;3203,32
4207;2025-02-13 19:45;3117,00
4208;2025-02-13 20:00;3101,48
4209;2025-02-13 20:15;3135,60
4210;2025-02-13 20:30;3169,72
4211;2025-02-13 20:45;3136,60
4212;2025-02-13 21:00;3041,32
4213;2025-02-13 21:15;2979,64
4214;2025-02-13 21:30;2973,36
4215;2025-02-13 21:45;2848,40
4216;2025-02-13 22:00;2830,76
4217;2025-02-13 22:15;2950,84
4218;2025-02-13 22:30;2930,88
4219;2025-02-13 22:45;2953,20
4220;2025-02-13 23:00;3078,08
4221;2025-02-13 23:15;3223,68
4222;2025-02-13 23:30;3242,44
4223;2025-02-13 23:45;3207,88
4224;2025-02-14 00:00;3222,12
4225;2025-02-14 00:15;3152,48
4226;2025-02-14 00:30;3022,80
4227;2025-02-14 00:45;2946,60
4228;2025-02-14 01:00;2968,48
4229;2025-02-14 01:15;2746,64
4230;2025-02-14 01:30;2741,96
4231;2025-02-14 01:45;2780,28
4232;2025-02-14 02:00;2790,16
4233;2025-02-14 02:15;2867,40
4234;2025-02-14 02:30;2830,84
4235;2025-02-14 02:45;2774,80
4236;2025-02-14 03:00;2838,12
4237;2025-02-14 03:15;2754,24
4238;2025-02-14 03:30;2708,16
4239;2025-02-14 03:45;2559,92
4240;2025-02-14 04:00;2462,88
4241;2025-02-14 04:15;2431,32
4242;2025-02-14 04:30;2395,44
4243;2025-02-14 04:45;2405,28
4244;2025-02-14 05:00;2513,44
4245;2025-02-14 05:15;2498,56
4246;2025-02-14 05:30;2479,68
4247;2025-02-14 05:45;2398,76
4248;2025-02-14 06:00;2307,72
4249;2025-02-14 06:15;2293,24
4250;2025-02-14 06:30;2446,52
4251;2025-02-14 06:45;130,77
4252;2025-02-14 07:00;139,19
4253;2025-02-14 07:15;140,48
4254;2025-02-14 07:30;138,48
4255;2025-02-14 07:45;1807,69
4256;2025-02-14 08:00;2819,85
4257;2025-02-14 08:15;2788,94
4258;2025-02-14 08:30;2724,21
4259;2025-02-14 08:45;2684,40
4260;2025-02-14 09:00;2692,12
4261;2025-02-14 09:15;2697,36
4262;2025-02-14 09:30;2698,24
4263;2025-02-14 09:45;2571,80
4264;2025-02-14 10:00;2525,12
4265;2025-02-14 10:15;2585,92
4266;2025-02-14 10:30;2517,12
4267;2025-02-14 10:45;2749,72
4268;2025-02-14 11:00;2732,88
4269;2025-02-14 11:15;2651,92
4270;2025-02-14 11:30;2466,20
4271;2025-02-14 11:45;3240,64
4272;2025-02-14 12:00;3239,95
4273;2025-02-14 12:15;3239,09
4274;2025-02-14 12:30;3241,34
4275;2025-02-14 12:45;3242,73
4276;2025-02-14 13:00;3237,34
4277;2025-02-14 13:15;3235,06
4278;2025-02-14 13:30;3228,48
4279;2025-02-14 13:45;3231,41
4280;2025-02-14 14:00;3214,58
4281;2025-02-14 14:15;1573,77
4282;2025-02-14 14:30;1802,09
4283;2025-02-14 14:45;3104,62
4284;2025-02-14 15:00;3072,77
4285;2025-02-14 15:15;3046,66
4286;2025-02-14 15:30;3057,74
4287;2025-02-14 15:45;1724,88
4288;2025-02-14 16:00;1976,36
4289;2025-02-14 16:15;1978,32
4290;2025-02-14 16:30;2010,08
4291;2025-02-14 16:45;2041,64
4292;2025-02-14 17:00;2025,28
4293;2025-02-14 17:15;2157,52
4294;2025-02-14 17:30;2083,28
4295;2025-02-14 17:45;395,46
4296;2025-02-14 18:00;404,06
4297;2025-02-14 18:15;420,10
4298;2025-02-14 18:30;405,12
4299;2025-02-14 18:45;419,22
4300;2025-02-14 19:00;422,80
4301;2025-02-14 19:15;411,18
4302;2025-02-14 19:30;403,44
4303;2025-02-14 19:45;2052,24
4304;2025-02-14 20:00;2083,52
4305;2025-02-14 20:15;2028,24
4306;2025-02-14 20:30;1949,72
4307;2025-02-14 20:45;1959,12
4308;2025-02-14 21:00;1997,68
4309;2025-02-14 21:15;1939,56
4310;2025-02-14 21:30;1983,32
4311;2025-02-14 21:45;1835,40
4312;2025-02-14 22:00;1747,32
4313;2025-02-14 22:15;1732,60
4314;2025-02-14 22:30;1775,16
4315;2025-02-14 22:45;1866,84
4316;2025-02-14 23:00;1720,56
4317;2025-02-14 23:15;1666,40
4318;2025-02-14 23:30;1649,08
4319;2025-02-14 23:45;1819,67
4320;2025-02-15 00:00;1830,03
4321;2025-02-15 00:15;1859,99
4322;2025-02-15 00:30;1841,59
4323;2025-02-15 00:45;1859,83
4324;2025-02-15 01:00;1855,23
4325;2025-02-15 01:15;1847,79
4326;2025-02-15 01:30;1846,91
4327;2025-02-15 01:45;3234,05
4328;2025-02-15 02:00;3227,20
4329;2025-02-15 02:15;3217,55
4330;2025-02-15 02:30;3233,11
4331;2025-02-15 02:45;1755,56
4332;2025-02-15 03:00;1688,92
4333;2025-02-15 03:15;1621,96
4334;2025-02-15 03:30;1648,96
4335;2025-02-15 03:45;1636,96
4336;2025-02-15 04:00;1599,84
4337;2025-02-15 04:15;1694,20
4338;2025-02-15 04:30;1732,12
4339;2025-02-15 04:45;1653,04
4340;2025-02-15 05:00;1613,76
4341;2025-02-15 05:15;1603,64
4342;2025-02-15 05:30;1666,80
4343;2025-02-15 05:45;1777,40
4344;2025-02-15 06:00;1847,28
4345;2025-02-15 06:15;1956,60
4346;2025-02-15 06:30;2032,96
4347;2025-02-15 06:45;429,39
4348;2025-02-15 07:00;413,99
4349;2025-02-15 07:15;402,77
4350;2025-02-15 07:30;389,81
4351;2025-02-15 07:45;404,95
4352;2025-02-15 08:00;432,88
4353;2025-02-15 08:15;790,40
4354;2025-02-15 08:30;1763,38
4355;2025-02-15 08:45;2070,76
4356;2025-02-15 09:00;2069,36
4357;2025-02-15 09:15;2003,76
4358;2025-02-15 09:30;1938,60
4359;2025-02-15 09:45;1971,40
4360;2025-02-15 10:00;1953,52
4361;2025-02-15 10:15;1900,40
4362;2025-02-15 10:30;1961,80
4363;2025-02-15 10:45;2010,76
4364;2025-02-15 11:00;2052,24
4365;2025-02-15 11:15;1922,88
4366;2025-02-15 11:30;1850,84
4367;2025-02-15 11:45;3144,03
4368;2025-02-15 12:00;3146,39
4369;2025-02-15 12:15;3152,74
