index;timestamp;value
7005;2025-03-14 23:15;1803,76
7006;2025-03-14 23:30;1889,36
7007;2025-03-14 23:45;1942,64
7008;2025-03-15 00:00;79,75
7009;2025-03-15 00:15;76,07
7010;2025-03-15 00:30;77,15
7011;2025-03-15 00:45;77,63
7012;2025-03-15 01:00;79,59
7013;2025-03-15 01:15;81,59
7014;2025-03-15 01:30;369,04
7015;2025-03-15 01:45;1486,48
7016;2025-03-15 02:00;1592,04
7017;2025-03-15 02:15;1622,49
7018;2025-03-15 02:30;1620,84
7019;2025-03-15 02:45;1593,28
7020;2025-03-15 03:00;1649,16
7021;2025-03-15 03:15;1660,20
7022;2025-03-15 03:30;1665,40
7023;2025-03-15 03:45;1693,56
7024;2025-03-15 04:00;1663,32
7025;2025-03-15 04:15;1639,08
7026;2025-03-15 04:30;1715,84
7027;2025-03-15 04:45;1763,16
7028;2025-03-15 05:00;1702,60
7029;2025-03-15 05:15;1678,08
7030;2025-03-15 05:30;1628,44
7031;2025-03-15 05:45;1709,40
7032;2025-03-15 06:00;1837,16
7033;2025-03-15 06:15;1995,04
7034;2025-03-15 06:30;1928,56
7035;2025-03-15 06:45;1943,76
7036;2025-03-15 07:00;1968,56
7037;2025-03-15 07:15;2025,00
7038;2025-03-15 07:30;2001,36
7039;2025-03-15 07:45;2024,76
7040;2025-03-15 08:00;2171,96
7041;2025-03-15 08:15;2017,08
7042;2025-03-15 08:30;1969,68
7043;2025-03-15 08:45;3596,29
7044;2025-03-15 09:00;1427,07
7045;2025-03-15 09:15;1464,11
7046;2025-03-15 09:30;1461,95
7047;2025-03-15 09:45;3063,09
7048;2025-03-15 10:00;3061,43
7049;2025-03-15 10:15;3056,52
7050;2025-03-15 10:30;3059,15
7051;2025-03-15 10:45;3065,03
7052;2025-03-15 11:00;3066,40
7053;2025-03-15 11:15;3061,27
7054;2025-03-15 11:30;3057,71
7055;2025-03-15 11:45;3059,38
7056;2025-03-15 12:00;3596,02
7057;2025-03-15 12:15;3599,02
7058;2025-03-15 12:30;3596,41
7059;2025-03-15 12:45;3560,84
7060;2025-03-15 13:00;3591,28
7061;2025-03-15 13:15;3594,76
7062;2025-03-15 13:30;3595,26
7063;2025-03-15 13:45;3592,91
7064;2025-03-15 14:00;3496,28
7065;2025-03-15 14:15;3592,01
7066;2025-03-15 14:30;1964,88
7067;2025-03-15 14:45;2040,24
7068;2025-03-15 15:00;2021,60
7069;2025-03-15 15:15;1997,88
7070;2025-03-15 15:30;1904,40
7071;2025-03-15 15:45;1889,28
7072;2025-03-15 16:00;1884,32
7073;2025-03-15 16:15;1843,60
7074;2025-03-15 16:30;1873,92
7075;2025-03-15 16:45;2004,84
7076;2025-03-15 17:00;2089,56
7077;2025-03-15 17:15;2135,80
7078;2025-03-15 17:30;2022,32
7079;2025-03-15 17:45;153,32
7080;2025-03-15 18:00;94,94
7081;2025-03-15 18:15;1913,80
7082;2025-03-15 18:30;1921,64
7083;2025-03-15 18:45;91,89
7084;2025-03-15 19:00;92,66
7085;2025-03-15 19:15;91,72
7086;2025-03-15 19:30;93,41
7087;2025-03-15 19:45;103,60
7088;2025-03-15 20:00;93,89
7089;2025-03-15 20:15;187,80
7090;2025-03-15 20:30;373,60
7091;2025-03-15 20:45;2103,16
7092;2025-03-15 21:00;2028,88
7093;2025-03-15 21:15;2067,56
7094;2025-03-15 21:30;2065,00
7095;2025-03-15 21:45;2069,00
7096;2025-03-15 22:00;2208,64
7097;2025-03-15 22:15;2519,20
7098;2025-03-15 22:30;2736,40
7099;2025-03-15 22:45;2819,48
7100;2025-03-15 23:00;2820,12
7101;2025-03-15 23:15;2930,72
7102;2025-03-15 23:30;2879,60
7103;2025-03-15 23:45;2843,32
7104;2025-03-16 00:00;2762,04
7105;2025-03-16 00:15;2721,36
7106;2025-03-16 00:30;2711,52
7107;2025-03-16 00:45;2712,16
7108;2025-03-16 01:00;2634,16
7109;2025-03-16 01:15;2847,36
7110;2025-03-16 01:30;2843,24
7111;2025-03-16 01:45;2825,48
7112;2025-03-16 02:00;2824,08
7113;2025-03-16 02:15;2955,98
7114;2025-03-16 02:30;2874,32
7115;2025-03-16 02:45;2816,32
7116;2025-03-16 03:00;2843,08
7117;2025-03-16 03:15;2824,96
7118;2025-03-16 03:30;2862,60
7119;2025-03-16 03:45;2833,52
7120;2025-03-16 04:00;2886,12
7121;2025-03-16 04:15;2851,48
7122;2025-03-16 04:30;2736,80
7123;2025-03-16 04:45;2723,96
7124;2025-03-16 05:00;2891,20
7125;2025-03-16 05:15;3131,92
7126;2025-03-16 05:30;3167,96
7127;2025-03-16 05:45;3124,96
7128;2025-03-16 06:00;3323,48
7129;2025-03-16 06:15;3422,84
7130;2025-03-16 06:30;3463,76
7131;2025-03-16 06:45;3434,00
7132;2025-03-16 07:00;3417,04
7133;2025-03-16 07:15;3419,92
7134;2025-03-16 07:30;3368,64
7135;2025-03-16 07:45;3356,76
7136;2025-03-16 08:00;3533,64
7137;2025-03-16 08:15;3685,50
7138;2025-03-16 08:30;3616,64
7139;2025-03-16 08:45;3597,44
7140;2025-03-16 09:00;3602,00
7141;2025-03-16 09:15;3460,72
7142;2025-03-16 09:30;3483,08
7143;2025-03-16 09:45;3463,92
7144;2025-03-16 10:00;3364,40
7145;2025-03-16 10:15;3352,12
7146;2025-03-16 10:30;3386,88
7147;2025-03-16 10:45;3419,08
7148;2025-03-16 11:00;3492,60
7149;2025-03-16 11:15;3345,24
7150;2025-03-16 11:30;3297,24
7151;2025-03-16 11:45;3247,96
7152;2025-03-16 12:00;3310,76
7153;2025-03-16 12:15;3330,56
7154;2025-03-16 12:30;3395,16
7155;2025-03-16 12:45;3466,88
7156;2025-03-16 13:00;3439,36
7157;2025-03-16 13:15;3410,08
7158;2025-03-16 13:30;3389,72
7159;2025-03-16 13:45;3293,96
7160;2025-03-16 14:00;3318,60
7161;2025-03-16 14:15;3321,24
7162;2025-03-16 14:30;3246,20
7163;2025-03-16 14:45;3260,88
7164;2025-03-16 15:00;3294,16
7165;2025-03-16 15:15;3312,16
7166;2025-03-16 15:30;3253,88
7167;2025-03-16 15:45;3217,76
7168;2025-03-16 16:00;3084,24
7169;2025-03-16 16:15;3089,16
7170;2025-03-16 16:30;3158,04
7171;2025-03-16 16:45;3165,52
7172;2025-03-16 17:00;3197,24
7173;2025-03-16 17:15;3283,96
7174;2025-03-16 17:30;3272,00
7175;2025-03-16 17:45;3205,52
7176;2025-03-16 18:00;3138,04
7177;2025-03-16 18:15;3096,76
7178;2025-03-16 18:30;3073,72
7179;2025-03-16 18:45;3204,40
7180;2025-03-16 19:00;3317,84
7181;2025-03-16 19:15;3454,08
7182;2025-03-16 19:30;3361,84
7183;2025-03-16 19:45;3286,28
7184;2025-03-16 20:00;3330,08
7185;2025-03-16 20:15;3441,28
7186;2025-03-16 20:30;3374,20
7187;2025-03-16 20:45;3474,60
7188;2025-03-16 21:00;3537,72
7189;2025-03-16 21:15;3427,48
7190;2025-03-16 21:30;3272,56
7191;2025-03-16 21:45;3172,52
7192;2025-03-16 22:00;3151,56
7193;2025-03-16 22:15;3321,00
7194;2025-03-16 22:30;3370,76
7195;2025-03-16 22:45;3274,68
7196;2025-03-16 23:00;3296,80
7197;2025-03-16 23:15;3294,04
7198;2025-03-16 23:30;3325,20
7199;2025-03-16 23:45;3284,12
7200;2025-03-17 00:00;3274,00
7201;2025-03-17 00:15;3394,08
7202;2025-03-17 00:30;3576,44
7203;2025-03-17 00:45;3545,16
7204;2025-03-17 01:00;3460,72
7205;2025-03-17 01:15;3467,20
7206;2025-03-17 01:30;3401,36
7207;2025-03-17 01:45;3474,92
7208;2025-03-17 02:00;3499,00
7209;2025-03-17 02:15;3433,92
7210;2025-03-17 02:30;3377,36
7211;2025-03-17 02:45;3299,40
7212;2025-03-17 03:00;3459,60
7213;2025-03-17 03:15;3567,60
7214;2025-03-17 03:30;3404,68
7215;2025-03-17 03:45;3328,04
7216;2025-03-17 04:00;3449,44
7217;2025-03-17 04:15;3476,52
7218;2025-03-17 04:30;3380,44
7219;2025-03-17 04:45;3399,84
7220;2025-03-17 05:00;3388,04
7221;2025-03-17 05:15;3390,64
7222;2025-03-17 05:30;3499,48
7223;2025-03-17 05:45;3317,72
7224;2025-03-17 06:00;3259,76
7225;2025-03-17 06:15;3436,12
7226;2025-03-17 06:30;3405,64
7227;2025-03-17 06:45;3368,56
7228;2025-03-17 07:00;3437,80
7229;2025-03-17 07:15;3650,40
7230;2025-03-17 07:30;3459,48
7231;2025-03-17 07:45;3308,48
7232;2025-03-17 08:00;3413,08
7233;2025-03-17 08:15;3468,00
7234;2025-03-17 08:30;3492,00
7235;2025-03-17 08:45;3434,08
7236;2025-03-17 09:00;3343,00
7237;2025-03-17 09:15;3213,40
7238;2025-03-17 09:30;3265,60
7239;2025-03-17 09:45;3304,16
7240;2025-03-17 10:00;3407,08
7241;2025-03-17 10:15;3439,16
7242;2025-03-17 10:30;3216,52
7243;2025-03-17 10:45;3383,84
7244;2025-03-17 11:00;3432,88
7245;2025-03-17 11:15;3429,12
7246;2025-03-17 11:30;3302,76
7247;2025-03-17 11:45;3299,72
7248;2025-03-17 12:00;3187,08
7249;2025-03-17 12:15;3126,08
7250;2025-03-17 12:30;3177,16
7251;2025-03-17 12:45;3179,04
7252;2025-03-17 13:00;3210,80
7253;2025-03-17 13:15;3225,76
7254;2025-03-17 13:30;3278,48
7255;2025-03-17 13:45;3125,36
7256;2025-03-17 14:00;3056,60
7257;2025-03-17 14:15;3088,96
7258;2025-03-17 14:30;3113,76
7259;2025-03-17 14:45;3122,76
7260;2025-03-17 15:00;2948,52
7261;2025-03-17 15:15;2938,04
7262;2025-03-17 15:30;3007,84
7263;2025-03-17 15:45;2920,84
7264;2025-03-17 16:00;3109,92
7265;2025-03-17 16:15;3116,36
7266;2025-03-17 16:30;3140,08
7267;2025-03-17 16:45;3225,00
7268;2025-03-17 17:00;3299,56
7269;2025-03-17 17:15;3253,84
7270;2025-03-17 17:30;3331,76
7271;2025-03-17 17:45;3364,76
7272;2025-03-17 18:00;3458,44
7273;2025-03-17 18:15;3406,92
7274;2025-03-17 18:30;3459,32
7275;2025-03-17 18:45;3450,44
7276;2025-03-17 19:00;3499,40
7277;2025-03-17 19:15;3499,92
7278;2025-03-17 19:30;3439,92
7279;2025-03-17 19:45;3226,88
7280;2025-03-17 20:00;3235,92
7281;2025-03-17 20:15;3330,08
7282;2025-03-17 20:30;3317,00
7283;2025-03-17 20:45;3324,40
7284;2025-03-17 21:00;3343,40
7285;2025-03-17 21:15;3309,92
7286;2025-03-17 21:30;3262,40
7287;2025-03-17 21:45;3111,48
7288;2025-03-17 22:00;2981,36
7289;2025-03-17 22:15;3096,92
7290;2025-03-17 22:30;3205,96
7291;2025-03-17 22:45;3188,40
7292;2025-03-17 23:00;3213,92
7293;2025-03-17 23:15;3119,36
7294;2025-03-17 23:30;3162,16
7295;2025-03-17 23:45;3238,92
7296;2025-03-18 00:00;3200,92
7297;2025-03-18 00:15;3059,44
7298;2025-03-18 00:30;2998,08
7299;2025-03-18 00:45;2999,00
7300;2025-03-18 01:00;3104,00
7301;2025-03-18 01:15;3109,28
7302;2025-03-18 01:30;3281,36
7303;2025-03-18 01:45;3333,48
7304;2025-03-18 02:00;3365,84
7305;2025-03-18 02:15;3388,48
7306;2025-03-18 02:30;3274,40
7307;2025-03-18 02:45;3304,24
7308;2025-03-18 03:00;3432,84
7309;2025-03-18 03:15;3441,72
7310;2025-03-18 03:30;3410,20
7311;2025-03-18 03:45;3350,04
7312;2025-03-18 04:00;3328,48
7313;2025-03-18 04:15;3425,28
7314;2025-03-18 04:30;3477,20
7315;2025-03-18 04:45;3416,12
7316;2025-03-18 05:00;3393,48
7317;2025-03-18 05:15;3523,46
7318;2025-03-18 05:30;3452,04
7319;2025-03-18 05:45;3369,04
7320;2025-03-18 06:00;3443,32
7321;2025-03-18 06:15;3535,00
7322;2025-03-18 06:30;3468,96
7323;2025-03-18 06:45;3481,72
7324;2025-03-18 07:00;3351,36
7325;2025-03-18 07:15;3399,80
7326;2025-03-18 07:30;3516,32
7327;2025-03-18 07:45;3520,76
7328;2025-03-18 08:00;3643,44
7329;2025-03-18 08:15;3327,80
7330;2025-03-18 08:30;3393,92
7331;2025-03-18 08:45;3385,52
7332;2025-03-18 09:00;3392,80
7333;2025-03-18 09:15;3314,96
7334;2025-03-18 09:30;3298,40
7335;2025-03-18 09:45;3404,04
7336;2025-03-18 10:00;3588,36
7337;2025-03-18 10:15;3582,96
7338;2025-03-18 10:30;3549,52
7339;2025-03-18 10:45;3669,72
7340;2025-03-18 11:00;3633,84
7341;2025-03-18 11:15;3685,50
7342;2025-03-18 11:30;3685,50
7343;2025-03-18 11:45;3685,50
7344;2025-03-18 12:00;3685,50
7345;2025-03-18 12:15;3685,50
7346;2025-03-18 12:30;3387,64
7347;2025-03-18 12:45;2831,84
7348;2025-03-18 13:00;3263,88
7349;2025-03-18 13:15;3618,88
7350;2025-03-18 13:30;3486,00
7351;2025-03-18 13:45;3068,20
7352;2025-03-18 14:00;2896,00
7353;2025-03-18 14:15;3231,20
7354;2025-03-18 14:30;3200,60
7355;2025-03-18 14:45;3229,72
7356;2025-03-18 15:00;3290,92
7357;2025-03-18 15:15;3370,48
7358;2025-03-18 15:30;3345,48
7359;2025-03-18 15:45;3242,44
7360;2025-03-18 16:00;3232,80
7361;2025-03-18 16:15;3395,32
7362;2025-03-18 16:30;3346,12
7363;2025-03-18 16:45;3241,00
7364;2025-03-18 17:00;3210,04
7365;2025-03-18 17:15;3375,44
7366;2025-03-18 17:30;3279,76
7367;2025-03-18 17:45;3265,44
7368;2025-03-18 18:00;3279,96
7369;2025-03-18 18:15;3219,08
7370;2025-03-18 18:30;3268,72
7371;2025-03-18 18:45;3378,56
7372;2025-03-18 19:00;3538,84
7373;2025-03-18 19:15;3432,96
7374;2025-03-18 19:30;3427,12
7375;2025-03-18 19:45;3394,88
7376;2025-03-18 20:00;3588,12
7377;2025-03-18 20:15;3599,88
7378;2025-03-18 20:30;3562,72
7379;2025-03-18 20:45;3532,40
7380;2025-03-18 21:00;3478,76
7381;2025-03-18 21:15;3440,80
7382;2025-03-18 21:30;3477,68
7383;2025-03-18 21:45;3109,04
7384;2025-03-18 22:00;2924,32
7385;2025-03-18 22:15;3053,40
7386;2025-03-18 22:30;3084,16
7387;2025-03-18 22:45;3252,88
7388;2025-03-18 23:00;3636,96
7389;2025-03-18 23:15;3582,60
7390;2025-03-18 23:30;3530,84
7391;2025-03-18 23:45;3485,92
7392;2025-03-19 00:00;3505,36
7393;2025-03-19 00:15;3494,80
7394;2025-03-19 00:30;3417,28
7395;2025-03-19 00:45;3428,96
7396;2025-03-19 01:00;3352,56
7397;2025-03-19 01:15;3174,68
7398;2025-03-19 01:30;3150,96
7399;2025-03-19 01:45;3306,00
7400;2025-03-19 02:00;3316,12
7401;2025-03-19 02:15;3424,84
7402;2025-03-19 02:30;3404,08
7403;2025-03-19 02:45;3413,80
7404;2025-03-19 03:00;3464,04
7405;2025-03-19 03:15;3504,64
7406;2025-03-19 03:30;3570,56
7407;2025-03-19 03:45;3530,72
7408;2025-03-19 04:00;3553,68
7409;2025-03-19 04:15;3663,44
7410;2025-03-19 04:30;3683,32
7411;2025-03-19 04:45;3685,50
7412;2025-03-19 05:00;3685,50
7413;2025-03-19 05:15;3604,78
7414;2025-03-19 05:30;3351,80
7415;2025-03-19 05:45;3347,44
7416;2025-03-19 06:00;3485,00
7417;2025-03-19 06:15;3612,28
7418;2025-03-19 06:30;3600,04
7419;2025-03-19 06:45;3563,24
7420;2025-03-19 07:00;3502,36
7421;2025-03-19 07:15;3456,84
7422;2025-03-19 07:30;3533,88
7423;2025-03-19 07:45;3548,56
7424;2025-03-19 08:00;3575,80
7425;2025-03-19 08:15;3430,36
7426;2025-03-19 08:30;3458,40
7427;2025-03-19 08:45;3350,28
7428;2025-03-19 09:00;3323,64
7429;2025-03-19 09:15;3421,32
7430;2025-03-19 09:30;3420,40
7431;2025-03-19 09:45;3306,40
7432;2025-03-19 10:00;3395,68
7433;2025-03-19 10:15;3656,88
7434;2025-03-19 10:30;3638,52
7435;2025-03-19 10:45;3685,50
7436;2025-03-19 11:00;3587,68
7437;2025-03-19 11:15;3502,44
7438;2025-03-19 11:30;3297,00
7439;2025-03-19 11:45;3362,08
7440;2025-03-19 12:00;3549,68
7441;2025-03-19 12:15;3516,64
7442;2025-03-19 12:30;3430,32
7443;2025-03-19 12:45;3416,72
7444;2025-03-19 13:00;3428,48
7445;2025-03-19 13:15;3366,28
7446;2025-03-19 13:30;3287,72
7447;2025-03-19 13:45;3315,56
7448;2025-03-19 14:00;3258,24
7449;2025-03-19 14:15;3152,92
7450;2025-03-19 14:30;2996,40
7451;2025-03-19 14:45;3091,92
7452;2025-03-19 15:00;3298,48
7453;2025-03-19 15:15;3236,92
7454;2025-03-19 15:30;3131,92
7455;2025-03-19 15:45;3239,56
7456;2025-03-19 16:00;3101,76
7457;2025-03-19 16:15;3094,00
7458;2025-03-19 16:30;3112,80
7459;2025-03-19 16:45;3162,28
7460;2025-03-19 17:00;3178,56
7461;2025-03-19 17:15;3188,94
7462;2025-03-19 17:30;3037,84
7463;2025-03-19 17:45;3018,76
7464;2025-03-19 18:00;3120,64
7465;2025-03-19 18:15;3011,08
7466;2025-03-19 18:30;3197,32
7467;2025-03-19 18:45;3199,08
7468;2025-03-19 19:00;3145,24
7469;2025-03-19 19:15;3140,12
7470;2025-03-19 19:30;3153,68
7471;2025-03-19 19:45;3152,24
7472;2025-03-19 20:00;3211,88
7473;2025-03-19 20:15;3158,08
7474;2025-03-19 20:30;3118,00
7475;2025-03-19 20:45;3141,84
7476;2025-03-19 21:00;3264,52
7477;2025-03-19 21:15;3321,72
7478;2025-03-19 21:30;3304,92
7479;2025-03-19 21:45;3089,80
7480;2025-03-19 22:00;3111,28
7481;2025-03-19 22:15;3273,84
7482;2025-03-19 22:30;3225,48
7483;2025-03-19 22:45;3209,08
7484;2025-03-19 23:00;3371,04
7485;2025-03-19 23:15;3685,50
7486;2025-03-19 23:30;3639,60
7487;2025-03-19 23:45;3516,96
7488;2025-03-20 00:00;3345,00
7489;2025-03-20 00:15;3382,36
7490;2025-03-20 00:30;3331,72
7491;2025-03-20 00:45;3213,92
7492;2025-03-20 01:00;3216,92
7493;2025-03-20 01:15;3332,44
7494;2025-03-20 01:30;3407,72
7495;2025-03-20 01:45;3334,24
7496;2025-03-20 02:00;3392,38
7497;2025-03-20 02:15;3347,68
7498;2025-03-20 02:30;3373,68
7499;2025-03-20 02:45;3401,48
7500;2025-03-20 03:00;3454,64
7501;2025-03-20 03:15;3273,84
7502;2025-03-20 03:30;3261,16
7503;2025-03-20 03:45;3251,24
7504;2025-03-20 04:00;3259,68
7505;2025-03-20 04:15;3217,76
7506;2025-03-20 04:30;3143,92
7507;2025-03-20 04:45;3173,68
7508;2025-03-20 05:00;3406,28
7509;2025-03-20 05:15;3436,40
7510;2025-03-20 05:30;3392,32
7511;2025-03-20 05:45;3283,28
7512;2025-03-20 06:00;3427,68
7513;2025-03-20 06:15;3557,40
7514;2025-03-20 06:30;3650,08
7515;2025-03-20 06:45;3543,52
7516;2025-03-20 07:00;3543,80
7517;2025-03-20 07:15;3593,24
7518;2025-03-20 07:30;3529,44
7519;2025-03-20 07:45;3598,52
7520;2025-03-20 08:00;3685,50
7521;2025-03-20 08:15;3585,00
7522;2025-03-20 08:30;3466,96
7523;2025-03-20 08:45;3419,88
7524;2025-03-20 09:00;3388,04
7525;2025-03-20 09:15;3161,52
7526;2025-03-20 09:30;3190,76
7527;2025-03-20 09:45;3339,48
7528;2025-03-20 10:00;3123,12
7529;2025-03-20 10:15;3020,92
7530;2025-03-20 10:30;2644,16
7531;2025-03-20 10:45;2413,76
7532;2025-03-20 11:00;2736,84
7533;2025-03-20 11:15;3045,72
7534;2025-03-20 11:30;3156,92
7535;2025-03-20 11:45;3101,00
7536;2025-03-20 12:00;3202,72
7537;2025-03-20 12:15;3227,48
7538;2025-03-20 12:30;3143,36
7539;2025-03-20 12:45;3349,24
7540;2025-03-20 13:00;3321,68
7541;2025-03-20 13:15;3176,96
7542;2025-03-20 13:30;3155,08
7543;2025-03-20 13:45;3241,40
7544;2025-03-20 14:00;3061,08
7545;2025-03-20 14:15;3103,24
7546;2025-03-20 14:30;3151,84
7547;2025-03-20 14:45;3159,76
7548;2025-03-20 15:00;3068,68
7549;2025-03-20 15:15;3082,12
7550;2025-03-20 15:30;3049,32
7551;2025-03-20 15:45;3009,36
7552;2025-03-20 16:00;2908,40
7553;2025-03-20 16:15;2859,56
7554;2025-03-20 16:30;2916,80
7555;2025-03-20 16:45;3000,84
7556;2025-03-20 17:00;2942,88
7557;2025-03-20 17:15;2862,88
7558;2025-03-20 17:30;2953,92
7559;2025-03-20 17:45;2779,40
7560;2025-03-20 18:00;3017,60
7561;2025-03-20 18:15;3133,08
7562;2025-03-20 18:30;3249,24
7563;2025-03-20 18:45;3219,96
7564;2025-03-20 19:00;3159,68
7565;2025-03-20 19:15;3204,08
7566;2025-03-20 19:30;3153,36
7567;2025-03-20 19:45;2975,68
7568;2025-03-20 20:00;2933,96
7569;2025-03-20 20:15;2950,52
7570;2025-03-20 20:30;2932,20
7571;2025-03-20 20:45;2987,52
7572;2025-03-20 21:00;2946,88
7573;2025-03-20 21:15;2712,40
7574;2025-03-20 21:30;2762,20
7575;2025-03-20 21:45;2724,56
7576;2025-03-20 22:00;2631,76
7577;2025-03-20 22:15;2820,20
7578;2025-03-20 22:30;3189,28
7579;2025-03-20 22:45;3330,24
7580;2025-03-20 23:00;3215,44
7581;2025-03-20 23:15;3205,84
7582;2025-03-20 23:30;3219,12
7583;2025-03-20 23:45;3178,76
7584;2025-03-21 00:00;3166,68
7585;2025-03-21 00:15;3164,20
7586;2025-03-21 00:30;3217,36
7587;2025-03-21 00:45;1780,40
7588;2025-03-21 01:00;1666,96
7589;2025-03-21 01:15;1529,72
7590;2025-03-21 01:30;1479,96
7591;2025-03-21 01:45;1549,92
7592;2025-03-21 02:00;1516,76
7593;2025-03-21 02:15;2093,37
7594;2025-03-21 02:30;2857,52
7595;2025-03-21 02:45;2968,48
7596;2025-03-21 03:00;3050,00
7597;2025-03-21 03:15;3006,24
7598;2025-03-21 03:30;2860,44
7599;2025-03-21 03:45;2804,00
7600;2025-03-21 04:00;2787,36
7601;2025-03-21 04:15;2732,60
7602;2025-03-21 04:30;2714,28
7603;2025-03-21 04:45;2698,00
7604;2025-03-21 05:00;2627,88
7605;2025-03-21 05:15;2705,12
7606;2025-03-21 05:30;2630,32
7607;2025-03-21 05:45;2431,04
7608;2025-03-21 06:00;2419,48
7609;2025-03-21 06:15;2434,56
7610;2025-03-21 06:30;2516,40
7611;2025-03-21 06:45;2521,36
7612;2025-03-21 07:00;2508,60
7613;2025-03-21 07:15;2588,56
7614;2025-03-21 07:30;2521,00
7615;2025-03-21 07:45;2526,56
7616;2025-03-21 08:00;2390,64
7617;2025-03-21 08:15;2386,04
7618;2025-03-21 08:30;2431,96
7619;2025-03-21 08:45;2293,40
7620;2025-03-21 09:00;2422,19
7621;2025-03-21 09:15;2397,79
7622;2025-03-21 09:30;2326,35
7623;2025-03-21 09:45;3495,89
7624;2025-03-21 10:00;3490,91
7625;2025-03-21 10:15;3495,19
7626;2025-03-21 10:30;2306,71
7627;2025-03-21 10:45;3465,45
7628;2025-03-21 11:00;3503,13
7629;2025-03-21 11:15;3510,20
7630;2025-03-21 11:30;3490,23
7631;2025-03-21 11:45;3465,63
7632;2025-03-21 12:00;3608,70
7633;2025-03-21 12:15;3605,18
7634;2025-03-21 12:30;3602,46
7635;2025-03-21 12:45;3602,82
7636;2025-03-21 13:00;3597,94
7637;2025-03-21 13:15;3594,31
7638;2025-03-21 13:30;3595,56
7639;2025-03-21 13:45;3559,00
7640;2025-03-21 14:00;3505,52
7641;2025-03-21 14:15;3562,92
7642;2025-03-21 14:30;1797,00
7643;2025-03-21 14:45;1871,04
7644;2025-03-21 15:00;1768,12
7645;2025-03-21 15:15;1691,72
7646;2025-03-21 15:30;1678,00
7647;2025-03-21 15:45;1489,20
7648;2025-03-21 16:00;1620,80
7649;2025-03-21 16:15;1674,04
7650;2025-03-21 16:30;1712,36
7651;2025-03-21 16:45;1745,64
7652;2025-03-21 17:00;1747,84
7653;2025-03-21 17:15;1900,32
7654;2025-03-21 17:30;1873,72
7655;2025-03-21 17:45;113,12
7656;2025-03-21 18:00;132,36
7657;2025-03-21 18:15;2010,00
7658;2025-03-21 18:30;1960,24
7659;2025-03-21 18:45;94,05
7660;2025-03-21 19:00;136,72
7661;2025-03-21 19:15;102,76
7662;2025-03-21 19:30;110,32
7663;2025-03-21 19:45;156,24
7664;2025-03-21 20:00;93,68
7665;2025-03-21 20:15;93,86
7666;2025-03-21 20:30;151,72
7667;2025-03-21 20:45;1882,08
7668;2025-03-21 21:00;1952,70
7669;2025-03-21 21:15;2022,78
7670;2025-03-21 21:30;2035,26
7671;2025-03-21 21:45;1862,86
7672;2025-03-21 22:00;1745,38
7673;2025-03-21 22:15;1735,06
7674;2025-03-21 22:30;1757,22
7675;2025-03-21 22:45;1753,86
7676;2025-03-21 23:00;1813,30
7677;2025-03-21 23:15;1782,82
7678;2025-03-21 23:30;1768,06
7679;2025-03-21 23:45;1798,78
7680;2025-03-22 00:00;485,53
7681;2025-03-22 00:15;511,25
7682;2025-03-22 00:30;495,53
7683;2025-03-22 00:45;473,78
7684;2025-03-22 01:00;1634,24
7685;2025-03-22 01:15;1654,16
7686;2025-03-22 01:30;1615,00
7687;2025-03-22 01:45;1673,00
7688;2025-03-22 02:00;1683,24
7689;2025-03-22 02:15;1657,76
7690;2025-03-22 02:30;1622,48
7691;2025-03-22 02:45;1655,76
7692;2025-03-22 03:00;1654,36
7693;2025-03-22 03:15;1627,24
7694;2025-03-22 03:30;1681,04
7695;2025-03-22 03:45;1706,84
7696;2025-03-22 04:00;1712,08
7697;2025-03-22 04:15;1636,76
7698;2025-03-22 04:30;1605,76
7699;2025-03-22 04:45;1613,00
7700;2025-03-22 05:00;1634,32
7701;2025-03-22 05:15;1651,44
7702;2025-03-22 05:30;1616,96
7703;2025-03-22 05:45;1724,28
7704;2025-03-22 06:00;1898,19
7705;2025-03-22 06:15;1819,63
7706;2025-03-22 06:30;1862,27
7707;2025-03-22 06:45;1831,63
7708;2025-03-22 07:00;1843,15
7709;2025-03-22 07:15;1834,11
7710;2025-03-22 07:30;1691,71
7711;2025-03-22 07:45;1732,47
7712;2025-03-22 08:00;1633,59
7713;2025-03-22 08:15;1624,07
7714;2025-03-22 08:30;1436,91
7715;2025-03-22 08:45;1409,67
7716;2025-03-22 09:00;1572,63
7717;2025-03-22 09:15;1373,75
7718;2025-03-22 09:30;1296,47
7719;2025-03-22 09:45;1318,15
7720;2025-03-22 10:00;1432,47
7721;2025-03-22 10:15;1199,47
7722;2025-03-22 10:30;1298,47
7723;2025-03-22 10:45;2853,75
7724;2025-03-22 11:00;2938,67
7725;2025-03-22 11:15;2817,27
7726;2025-03-22 11:30;1001,15
7727;2025-03-22 11:45;1762,15
7728;2025-03-22 12:00;3288,36
7729;2025-03-22 12:15;3040,24
7730;2025-03-22 12:30;2860,96
7731;2025-03-22 12:45;2776,68
7732;2025-03-22 13:00;2760,08
7733;2025-03-22 13:15;3059,60
7734;2025-03-22 13:30;3090,16
7735;2025-03-22 13:45;3225,48
7736;2025-03-22 14:00;3233,80
7737;2025-03-22 14:15;3259,08
7738;2025-03-22 14:30;1342,48
7739;2025-03-22 14:45;1425,40
7740;2025-03-22 15:00;1159,24
7741;2025-03-22 15:15;1610,84
7742;2025-03-22 15:30;1652,56
