index;timestamp;value
5606;2025-02-28 09:30;2132,36
5607;2025-02-28 09:45;1929,80
5608;2025-02-28 10:00;1818,64
5609;2025-02-28 10:15;1931,24
5610;2025-02-28 10:30;1870,60
5611;2025-02-28 10:45;1850,60
5612;2025-02-28 11:00;1704,52
5613;2025-02-28 11:15;1588,84
5614;2025-02-28 11:30;1575,20
5615;2025-02-28 11:45;2250,72
5616;2025-02-28 12:00;2195,08
5617;2025-02-28 12:15;2047,33
5618;2025-02-28 12:30;1684,32
5619;2025-02-28 12:45;1456,60
5620;2025-02-28 13:00;1449,48
5621;2025-02-28 13:15;1474,08
5622;2025-02-28 13:30;2199,72
5623;2025-02-28 13:45;1843,99
5624;2025-02-28 14:00;1380,62
5625;2025-02-28 14:15;1337,86
5626;2025-02-28 14:30;1448,99
5627;2025-02-28 14:45;1434,05
5628;2025-02-28 15:00;1458,92
5629;2025-02-28 15:15;1507,08
5630;2025-02-28 15:30;1451,40
5631;2025-02-28 15:45;1541,48
5632;2025-02-28 16:00;1547,16
5633;2025-02-28 16:15;1670,16
5634;2025-02-28 16:30;1667,64
5635;2025-02-28 16:45;980,60
5636;2025-02-28 17:00;1815,48
5637;2025-02-28 17:15;1810,12
5638;2025-02-28 17:30;1896,80
5639;2025-02-28 17:45;1598,03
5640;2025-02-28 18:00;1628,27
5641;2025-02-28 18:15;1572,03
5642;2025-02-28 18:30;1906,11
5643;2025-02-28 18:45;2253,90
5644;2025-02-28 19:00;2021,48
5645;2025-02-28 19:15;2046,20
5646;2025-02-28 19:30;1243,84
5647;2025-02-28 19:45;1228,92
5648;2025-02-28 20:00;1305,41
5649;2025-02-28 20:15;1735,55
5650;2025-02-28 20:30;1950,56
5651;2025-02-28 20:45;1916,32
5652;2025-02-28 21:00;1969,24
5653;2025-02-28 21:15;1820,48
5654;2025-02-28 21:30;1806,64
5655;2025-02-28 21:45;1770,84
5656;2025-02-28 22:00;1719,80
5657;2025-02-28 22:15;1660,44
5658;2025-02-28 22:30;1679,84
5659;2025-02-28 22:45;1614,04
5660;2025-02-28 23:00;1619,36
5661;2025-02-28 23:15;1655,00
5662;2025-02-28 23:30;1663,04
5663;2025-02-28 23:45;2293,24
5664;2025-03-01 00:00;2285,40
5665;2025-03-01 00:15;2234,09
5666;2025-03-01 00:30;1631,48
5667;2025-03-01 00:45;1849,12
5668;2025-03-01 01:00;1750,12
5669;2025-03-01 01:15;1673,00
5670;2025-03-01 01:30;843,60
5671;2025-03-01 01:45;870,52
5672;2025-03-01 02:00;1076,95
5673;2025-03-01 02:15;1472,78
5674;2025-03-01 02:30;1586,58
5675;2025-03-01 02:45;1512,12
5676;2025-03-01 03:00;1530,40
5677;2025-03-01 03:15;1534,96
5678;2025-03-01 03:30;1584,80
5679;2025-03-01 03:45;2334,96
5680;2025-03-01 04:00;2300,84
5681;2025-03-01 04:15;2334,16
5682;2025-03-01 04:30;2291,24
5683;2025-03-01 04:45;2055,98
5684;2025-03-01 05:00;1773,99
5685;2025-03-01 05:15;1716,36
5686;2025-03-01 05:30;1725,60
5687;2025-03-01 05:45;1567,66
5688;2025-03-01 06:00;1672,14
5689;2025-03-01 06:15;1756,98
5690;2025-03-01 06:30;1822,82
5691;2025-03-01 06:45;1102,62
5692;2025-03-01 07:00;1930,64
5693;2025-03-01 07:15;1972,16
5694;2025-03-01 07:30;1257,32
5695;2025-03-01 07:45;1225,64
5696;2025-03-01 08:00;1227,29
5697;2025-03-01 08:15;1667,43
5698;2025-03-01 08:30;1927,12
5699;2025-03-01 08:45;1703,84
5700;2025-03-01 09:00;1724,00
5701;2025-03-01 09:15;1914,84
5702;2025-03-01 09:30;1805,20
5703;2025-03-01 09:45;1546,72
5704;2025-03-01 10:00;1442,68
5705;2025-03-01 10:15;1477,56
5706;2025-03-01 10:30;1358,68
5707;2025-03-01 10:45;1247,64
5708;2025-03-01 11:00;1190,40
5709;2025-03-01 11:15;1143,56
5710;2025-03-01 11:30;1207,16
5711;2025-03-01 11:45;1870,16
5712;2025-03-01 12:00;1807,48
5713;2025-03-01 12:15;1650,69
5714;2025-03-01 12:30;1309,16
5715;2025-03-01 12:45;1131,52
5716;2025-03-01 13:00;1067,32
5717;2025-03-01 13:15;1107,92
5718;2025-03-01 13:30;1939,00
5719;2025-03-01 13:45;1631,23
5720;2025-03-01 14:00;1264,78
5721;2025-03-01 14:15;1165,54
5722;2025-03-01 14:30;1145,19
5723;2025-03-01 14:45;1150,81
5724;2025-03-01 15:00;1269,64
5725;2025-03-01 15:15;1324,00
5726;2025-03-01 15:30;1519,20
5727;2025-03-01 15:45;1530,40
5728;2025-03-01 16:00;1541,84
5729;2025-03-01 16:15;1691,40
5730;2025-03-01 16:30;1749,40
5731;2025-03-01 16:45;951,00
5732;2025-03-01 17:00;1900,88
5733;2025-03-01 17:15;1940,88
5734;2025-03-01 17:30;1985,32
5735;2025-03-01 17:45;1609,19
5736;2025-03-01 18:00;1618,99
5737;2025-03-01 18:15;1676,87
5738;2025-03-01 18:30;2075,99
5739;2025-03-01 18:45;2474,78
5740;2025-03-01 19:00;2078,20
5741;2025-03-01 19:15;2045,28
5742;2025-03-01 19:30;1265,28
5743;2025-03-01 19:45;1238,36
5744;2025-03-01 20:00;1296,53
5745;2025-03-01 20:15;1699,79
5746;2025-03-01 20:30;2016,52
5747;2025-03-01 20:45;1955,96
5748;2025-03-01 21:00;1947,92
5749;2025-03-01 21:15;1878,08
5750;2025-03-01 21:30;1803,04
5751;2025-03-01 21:45;2195,32
5752;2025-03-01 22:00;2503,00
5753;2025-03-01 22:15;2620,54
5754;2025-03-01 22:30;2795,62
5755;2025-03-01 22:45;2951,26
5756;2025-03-01 23:00;3056,54
5757;2025-03-01 23:15;3111,78
5758;2025-03-01 23:30;3091,62
5759;2025-03-01 23:45;3531,04
5760;2025-03-02 00:00;3493,39
5761;2025-03-02 00:15;3483,28
5762;2025-03-02 00:30;3031,38
5763;2025-03-02 00:45;3507,33
5764;2025-03-02 01:00;2810,32
5765;2025-03-02 01:15;2642,44
5766;2025-03-02 01:30;3460,76
5767;2025-03-02 01:45;3194,79
5768;2025-03-02 02:00;2806,02
5769;2025-03-02 02:15;2738,58
5770;2025-03-02 02:30;2679,47
5771;2025-03-02 02:45;2627,33
5772;2025-03-02 03:00;2781,44
5773;2025-03-02 03:15;2840,52
5774;2025-03-02 03:30;2754,28
5775;2025-03-02 03:45;2738,48
5776;2025-03-02 04:00;2704,32
5777;2025-03-02 04:15;2761,40
5778;2025-03-02 04:30;2758,60
5779;2025-03-02 04:45;1983,92
5780;2025-03-02 05:00;2626,84
5781;2025-03-02 05:15;2677,56
5782;2025-03-02 05:30;2628,84
5783;2025-03-02 05:45;2194,55
5784;2025-03-02 06:00;2268,71
5785;2025-03-02 06:15;2475,91
5786;2025-03-02 06:30;3134,47
5787;2025-03-02 06:45;3582,54
5788;2025-03-02 07:00;3185,44
5789;2025-03-02 07:15;3192,32
5790;2025-03-02 07:30;2516,80
5791;2025-03-02 07:45;2515,88
5792;2025-03-02 08:00;2457,45
5793;2025-03-02 08:15;2997,35
5794;2025-03-02 08:30;3049,80
5795;2025-03-02 08:45;2968,96
5796;2025-03-02 09:00;2925,24
5797;2025-03-02 09:15;2850,16
5798;2025-03-02 09:30;2752,92
5799;2025-03-02 09:45;2627,08
5800;2025-03-02 10:00;2672,36
5801;2025-03-02 10:15;2688,86
5802;2025-03-02 10:30;2775,86
5803;2025-03-02 10:45;2859,46
5804;2025-03-02 11:00;2908,62
5805;2025-03-02 11:15;3143,06
5806;2025-03-02 11:30;3018,50
5807;2025-03-02 11:45;3451,26
5808;2025-03-02 12:00;3472,20
5809;2025-03-02 12:15;3464,48
5810;2025-03-02 12:30;2961,50
5811;2025-03-02 12:45;3257,66
5812;2025-03-02 13:00;2717,28
5813;2025-03-02 13:15;2904,36
5814;2025-03-02 13:30;3543,89
5815;2025-03-02 13:45;3535,53
5816;2025-03-02 14:00;3028,58
5817;2025-03-02 14:15;3102,43
5818;2025-03-02 14:30;3223,39
5819;2025-03-02 14:45;3054,28
5820;2025-03-02 15:00;3259,72
5821;2025-03-02 15:15;3249,76
5822;2025-03-02 15:30;3264,32
5823;2025-03-02 15:45;3294,88
5824;2025-03-02 16:00;3214,00
5825;2025-03-02 16:15;3132,96
5826;2025-03-02 16:30;3059,92
5827;2025-03-02 16:45;2414,56
5828;2025-03-02 17:00;3069,40
5829;2025-03-02 17:15;3040,88
5830;2025-03-02 17:30;3082,56
5831;2025-03-02 17:45;2617,03
5832;2025-03-02 18:00;2709,55
5833;2025-03-02 18:15;2807,43
5834;2025-03-02 18:30;3088,29
5835;2025-03-02 18:45;3440,49
5836;2025-03-02 19:00;3179,76
5837;2025-03-02 19:15;3262,36
5838;2025-03-02 19:30;2463,78
5839;2025-03-02 19:45;2503,66
5840;2025-03-02 20:00;2981,90
5841;2025-03-02 20:15;3346,07
5842;2025-03-02 20:30;3329,05
5843;2025-03-02 20:45;3306,36
5844;2025-03-02 21:00;3284,96
5845;2025-03-02 21:15;3299,00
5846;2025-03-02 21:30;3192,44
5847;2025-03-02 21:45;3657,77
5848;2025-03-02 22:00;3181,64
5849;2025-03-02 22:15;3228,84
5850;2025-03-02 22:30;3317,76
5851;2025-03-02 22:45;3666,09
5852;2025-03-02 23:00;3665,06
5853;2025-03-02 23:15;3667,27
5854;2025-03-02 23:30;3669,18
5855;2025-03-02 23:45;3544,64
5856;2025-03-03 00:00;3546,51
5857;2025-03-03 00:15;3542,06
5858;2025-03-03 00:30;3530,64
5859;2025-03-03 00:45;3525,56
5860;2025-03-03 01:00;3154,80
5861;2025-03-03 01:15;3247,60
5862;2025-03-03 01:30;3234,92
5863;2025-03-03 01:45;3162,52
5864;2025-03-03 02:00;3208,32
5865;2025-03-03 02:15;3298,64
5866;2025-03-03 02:30;3256,64
5867;2025-03-03 02:45;3226,68
5868;2025-03-03 03:00;3280,92
5869;2025-03-03 03:15;3369,96
5870;2025-03-03 03:30;3378,08
5871;2025-03-03 03:45;3388,52
5872;2025-03-03 04:00;3407,44
5873;2025-03-03 04:15;3542,76
5874;2025-03-03 04:30;3446,48
5875;2025-03-03 04:45;3233,52
5876;2025-03-03 05:00;3318,60
5877;2025-03-03 05:15;3373,80
5878;2025-03-03 05:30;3350,68
5879;2025-03-03 05:45;3402,60
5880;2025-03-03 06:00;3435,24
5881;2025-03-03 06:15;3529,00
5882;2025-03-03 06:30;3453,36
5883;2025-03-03 06:45;3422,96
5884;2025-03-03 07:00;3454,08
5885;2025-03-03 07:15;3461,88
5886;2025-03-03 07:30;2650,68
5887;2025-03-03 07:45;2644,64
5888;2025-03-03 08:00;2910,31
5889;2025-03-03 08:15;3506,22
5890;2025-03-03 08:30;3513,82
5891;2025-03-03 08:45;3292,46
5892;2025-03-03 09:00;3099,68
5893;2025-03-03 09:15;3090,00
5894;2025-03-03 09:30;3030,88
5895;2025-03-03 09:45;3130,20
5896;2025-03-03 10:00;2849,12
5897;2025-03-03 10:15;2728,80
5898;2025-03-03 10:30;2748,92
5899;2025-03-03 10:45;3540,06
5900;2025-03-03 11:00;3038,80
5901;2025-03-03 11:15;2811,48
5902;2025-03-03 11:30;2834,96
5903;2025-03-03 11:45;3285,86
5904;2025-03-03 12:00;3267,00
5905;2025-03-03 12:15;3309,81
5906;2025-03-03 12:30;3278,10
5907;2025-03-03 12:45;3148,33
5908;2025-03-03 13:00;2982,52
5909;2025-03-03 13:15;2907,76
5910;2025-03-03 13:30;3534,50
5911;2025-03-03 13:45;3387,03
5912;2025-03-03 14:00;2705,98
5913;2025-03-03 14:15;2890,62
5914;2025-03-03 14:30;2920,86
5915;2025-03-03 14:45;2879,79
5916;2025-03-03 15:00;2742,80
5917;2025-03-03 15:15;2698,20
5918;2025-03-03 15:30;3002,00
5919;2025-03-03 15:45;2851,16
5920;2025-03-03 16:00;3155,08
5921;2025-03-03 16:15;3006,76
5922;2025-03-03 16:30;3137,72
5923;2025-03-03 16:45;2312,80
5924;2025-03-03 17:00;3162,68
5925;2025-03-03 17:15;3212,80
5926;2025-03-03 17:30;3275,92
5927;2025-03-03 17:45;2955,11
5928;2025-03-03 18:00;2844,51
5929;2025-03-03 18:15;2843,03
5930;2025-03-03 18:30;3221,38
5931;2025-03-03 18:45;3628,78
5932;2025-03-03 19:00;3261,76
5933;2025-03-03 19:15;3518,24
5934;2025-03-03 19:30;2553,58
5935;2025-03-03 19:45;2631,98
5936;2025-03-03 20:00;3175,06
5937;2025-03-03 20:15;3516,87
5938;2025-03-03 20:30;3478,89
5939;2025-03-03 20:45;3501,28
5940;2025-03-03 21:00;3413,36
5941;2025-03-03 21:15;3370,72
5942;2025-03-03 21:30;3374,24
5943;2025-03-03 21:45;3658,44
5944;2025-03-03 22:00;3181,48
5945;2025-03-03 22:15;3299,00
5946;2025-03-03 22:30;3444,96
5947;2025-03-03 22:45;3674,42
5948;2025-03-03 23:00;3674,36
5949;2025-03-03 23:15;3671,27
5950;2025-03-03 23:30;3665,26
5951;2025-03-03 23:45;3490,59
5952;2025-03-04 00:00;3497,95
5953;2025-03-04 00:15;3496,51
5954;2025-03-04 00:30;3490,48
5955;2025-03-04 00:45;3485,47
5956;2025-03-04 01:00;3307,16
5957;2025-03-04 01:15;3301,12
5958;2025-03-04 01:30;3224,00
5959;2025-03-04 01:45;3210,80
5960;2025-03-04 02:00;3211,88
5961;2025-03-04 02:15;3216,48
5962;2025-03-04 02:30;3159,64
5963;2025-03-04 02:45;3248,76
5964;2025-03-04 03:00;3338,72
5965;2025-03-04 03:15;3457,88
5966;2025-03-04 03:30;3525,08
5967;2025-03-04 03:45;3459,04
5968;2025-03-04 04:00;3466,08
5969;2025-03-04 04:15;3454,80
5970;2025-03-04 04:30;3472,20
5971;2025-03-04 04:45;3407,12
5972;2025-03-04 05:00;3427,76
5973;2025-03-04 05:15;3601,44
5974;2025-03-04 05:30;3518,64
5975;2025-03-04 05:45;3513,32
5976;2025-03-04 06:00;3495,16
5977;2025-03-04 06:15;3446,56
5978;2025-03-04 06:30;3324,40
5979;2025-03-04 06:45;3367,84
5980;2025-03-04 07:00;3412,84
5981;2025-03-04 07:15;3492,36
5982;2025-03-04 07:30;2634,76
5983;2025-03-04 07:45;2716,60
5984;2025-03-04 08:00;2936,23
5985;2025-03-04 08:15;3345,22
5986;2025-03-04 08:30;3356,78
5987;2025-03-04 08:45;3236,38
5988;2025-03-04 09:00;3324,96
5989;2025-03-04 09:15;3200,96
5990;2025-03-04 09:30;3153,28
5991;2025-03-04 09:45;3125,80
5992;2025-03-04 10:00;3286,64
5993;2025-03-04 10:15;3312,96
5994;2025-03-04 10:30;3099,40
5995;2025-03-04 10:45;3593,34
5996;2025-03-04 11:00;3266,48
5997;2025-03-04 11:15;3071,72
5998;2025-03-04 11:30;3107,04
5999;2025-03-04 11:45;3383,01
6000;2025-03-04 12:00;3363,59
6001;2025-03-04 12:15;3379,12
6002;2025-03-04 12:30;3332,27
6003;2025-03-04 12:45;3285,94
6004;2025-03-04 13:00;3302,16
6005;2025-03-04 13:15;3430,60
6006;2025-03-04 13:30;3319,84
6007;2025-03-04 13:45;3166,64
6008;2025-03-04 14:00;3097,00
6009;2025-03-04 14:15;3162,00
6010;2025-03-04 14:30;3111,52
6011;2025-03-04 14:45;2808,36
6012;2025-03-04 15:00;2981,12
6013;2025-03-04 15:15;2974,76
6014;2025-03-04 15:30;2889,48
6015;2025-03-04 15:45;2964,76
6016;2025-03-04 16:00;2900,00
6017;2025-03-04 16:15;3289,32
6018;2025-03-04 16:30;3227,28
6019;2025-03-04 16:45;3022,16
6020;2025-03-04 17:00;3148,00
6021;2025-03-04 17:15;3228,64
6022;2025-03-04 17:30;3685,50
6023;2025-03-04 17:45;3685,50
6024;2025-03-04 18:00;3253,70
6025;2025-03-04 18:15;2172,86
6026;2025-03-04 18:30;2325,06
6027;2025-03-04 18:45;2329,02
6028;2025-03-04 19:00;2605,50
6029;2025-03-04 19:15;3156,18
6030;2025-03-04 19:30;3180,92
6031;2025-03-04 19:45;3111,00
6032;2025-03-04 20:00;3287,64
6033;2025-03-04 20:15;3314,04
6034;2025-03-04 20:30;3341,40
6035;2025-03-04 20:45;3667,59
6036;2025-03-04 21:00;3662,75
6037;2025-03-04 21:15;3662,00
6038;2025-03-04 21:30;3659,10
6039;2025-03-04 21:45;3650,75
6040;2025-03-04 22:00;3599,27
6041;2025-03-04 22:15;3610,95
6042;2025-03-04 22:30;3531,72
6043;2025-03-04 22:45;3475,89
6044;2025-03-04 23:00;3498,10
6045;2025-03-04 23:15;3671,68
6046;2025-03-04 23:30;3685,50
6047;2025-03-04 23:45;3685,50
6048;2025-03-05 00:00;3650,92
6049;2025-03-05 00:15;3685,50
6050;2025-03-05 00:30;3641,06
6051;2025-03-05 00:45;3557,60
6052;2025-03-05 01:00;3390,12
6053;2025-03-05 01:15;3279,44
6054;2025-03-05 01:30;3442,48
6055;2025-03-05 01:45;3337,56
6056;2025-03-05 02:00;3287,48
6057;2025-03-05 02:15;3457,08
6058;2025-03-05 02:30;3436,56
6059;2025-03-05 02:45;3565,96
6060;2025-03-05 03:00;3591,92
6061;2025-03-05 03:15;3431,96
6062;2025-03-05 03:30;3411,44
6063;2025-03-05 03:45;3505,24
6064;2025-03-05 04:00;3656,36
6065;2025-03-05 04:15;3656,32
6066;2025-03-05 04:30;3538,40
6067;2025-03-05 04:45;3453,32
6068;2025-03-05 05:00;3623,64
6069;2025-03-05 05:15;3643,88
6070;2025-03-05 05:30;3582,24
6071;2025-03-05 05:45;3648,76
6072;2025-03-05 06:00;3553,76
6073;2025-03-05 06:15;3685,50
6074;2025-03-05 06:30;3685,50
6075;2025-03-05 06:45;3685,50
6076;2025-03-05 07:00;3685,50
6077;2025-03-05 07:15;3685,50
6078;2025-03-05 07:30;3685,50
6079;2025-03-05 07:45;3685,50
6080;2025-03-05 08:00;3685,50
6081;2025-03-05 08:15;2903,60
6082;2025-03-05 08:30;2865,56
6083;2025-03-05 08:45;2866,48
6084;2025-03-05 09:00;3020,69
6085;2025-03-05 09:15;3292,36
6086;2025-03-05 09:30;3332,98
6087;2025-03-05 09:45;3313,64
6088;2025-03-05 10:00;3138,36
6089;2025-03-05 10:15;3078,80
6090;2025-03-05 10:30;3116,96
6091;2025-03-05 10:45;2954,48
6092;2025-03-05 11:00;2948,76
6093;2025-03-05 11:15;2923,32
6094;2025-03-05 11:30;2660,28
6095;2025-03-05 11:45;3496,38
6096;2025-03-05 12:00;3537,24
6097;2025-03-05 12:15;3268,76
6098;2025-03-05 12:30;3417,80
6099;2025-03-05 12:45;3539,71
6100;2025-03-05 13:00;3620,65
6101;2025-03-05 13:15;3639,43
6102;2025-03-05 13:30;3671,72
6103;2025-03-05 13:45;3425,32
6104;2025-03-05 14:00;3182,28
6105;2025-03-05 14:15;3120,76
6106;2025-03-05 14:30;3195,64
6107;2025-03-05 14:45;3213,20
6108;2025-03-05 15:00;3134,36
6109;2025-03-05 15:15;3263,72
6110;2025-03-05 15:30;3200,72
6111;2025-03-05 15:45;3332,84
6112;2025-03-05 16:00;3327,32
6113;2025-03-05 16:15;3279,96
6114;2025-03-05 16:30;3116,00
6115;2025-03-05 16:45;3586,00
6116;2025-03-05 17:00;3244,80
6117;2025-03-05 17:15;3227,64
6118;2025-03-05 17:30;3152,36
6119;2025-03-05 17:45;3158,68
6120;2025-03-05 18:00;3307,60
6121;2025-03-05 18:15;3317,40
6122;2025-03-05 18:30;3394,72
6123;2025-03-05 18:45;3273,20
6124;2025-03-05 19:00;3371,84
6125;2025-03-05 19:15;3335,00
6126;2025-03-05 19:30;3258,28
6127;2025-03-05 19:45;3337,32
6128;2025-03-05 20:00;3360,52
6129;2025-03-05 20:15;3316,60
6130;2025-03-05 20:30;3332,40
6131;2025-03-05 20:45;3423,68
6132;2025-03-05 21:00;3413,20
6133;2025-03-05 21:15;3337,00
6134;2025-03-05 21:30;3292,32
6135;2025-03-05 21:45;3173,80
6136;2025-03-05 22:00;3248,80
6137;2025-03-05 22:15;3509,16
6138;2025-03-05 22:30;3614,08
6139;2025-03-05 22:45;3685,50
6140;2025-03-05 23:00;3685,50
6141;2025-03-05 23:15;3685,50
6142;2025-03-05 23:30;3685,50
6143;2025-03-05 23:45;3685,50
6144;2025-03-06 00:00;3685,50
6145;2025-03-06 00:15;3685,50
6146;2025-03-06 00:30;3685,50
6147;2025-03-06 00:45;3685,50
6148;2025-03-06 01:00;3639,16
6149;2025-03-06 01:15;3588,36
6150;2025-03-06 01:30;3685,50
6151;2025-03-06 01:45;3685,50
6152;2025-03-06 02:00;3685,50
6153;2025-03-06 02:15;3685,50
6154;2025-03-06 02:30;3685,50
6155;2025-03-06 02:45;3685,50
6156;2025-03-06 03:00;3455,34
6157;2025-03-06 03:15;3543,72
6158;2025-03-06 03:30;3439,36
6159;2025-03-06 03:45;3366,40
6160;2025-03-06 04:00;3396,24
6161;2025-03-06 04:15;3515,20
6162;2025-03-06 04:30;3426,20
6163;2025-03-06 04:45;3307,24
6164;2025-03-06 05:00;3344,88
6165;2025-03-06 05:15;3374,52
6166;2025-03-06 05:30;3503,48
6167;2025-03-06 05:45;3468,04
6168;2025-03-06 06:00;3453,44
6169;2025-03-06 06:15;3599,80
6170;2025-03-06 06:30;3662,84
6171;2025-03-06 06:45;3537,80
6172;2025-03-06 07:00;3470,92
6173;2025-03-06 07:15;3632,68
6174;2025-03-06 07:30;3685,50
6175;2025-03-06 07:45;3685,50
6176;2025-03-06 08:00;3685,50
6177;2025-03-06 08:15;3685,50
6178;2025-03-06 08:30;3685,50
6179;2025-03-06 08:45;2711,18
6180;2025-03-06 09:00;2502,58
6181;2025-03-06 09:15;2605,26
6182;2025-03-06 09:30;3553,04
6183;2025-03-06 09:45;3573,22
6184;2025-03-06 10:00;3472,93
6185;2025-03-06 10:15;3441,52
6186;2025-03-06 10:30;3426,40
6187;2025-03-06 10:45;3367,16
6188;2025-03-06 11:00;3329,64
6189;2025-03-06 11:15;3383,12
6190;2025-03-06 11:30;3344,08
6191;2025-03-06 11:45;3672,22
6192;2025-03-06 12:00;3675,58
6193;2025-03-06 12:15;3667,84
6194;2025-03-06 12:30;3664,76
6195;2025-03-06 12:45;3667,53
6196;2025-03-06 13:00;3607,84
6197;2025-03-06 13:15;3608,39
6198;2025-03-06 13:30;3610,45
6199;2025-03-06 13:45;3605,25
6200;2025-03-06 14:00;3596,64
6201;2025-03-06 14:15;3245,76
6202;2025-03-06 14:30;3270,08
6203;2025-03-06 14:45;3227,36
6204;2025-03-06 15:00;3288,08
6205;2025-03-06 15:15;3315,36
6206;2025-03-06 15:30;3343,12
6207;2025-03-06 15:45;3267,28
6208;2025-03-06 16:00;3235,28
6209;2025-03-06 16:15;3271,20
6210;2025-03-06 16:30;3197,56
6211;2025-03-06 16:45;3249,60
6212;2025-03-06 17:00;3289,72
6213;2025-03-06 17:15;3250,48
6214;2025-03-06 17:30;3206,40
6215;2025-03-06 17:45;3245,80
6216;2025-03-06 18:00;3311,20
6217;2025-03-06 18:15;3409,72
6218;2025-03-06 18:30;3298,52
6219;2025-03-06 18:45;3279,64
6220;2025-03-06 19:00;3306,16
6221;2025-03-06 19:15;3230,32
6222;2025-03-06 19:30;3252,36
6223;2025-03-06 19:45;3148,04
6224;2025-03-06 20:00;3172,20
6225;2025-03-06 20:15;3172,60
6226;2025-03-06 20:30;3122,36
6227;2025-03-06 20:45;2375,20
6228;2025-03-06 21:00;2368,60
6229;2025-03-06 21:15;2268,52
6230;2025-03-06 21:30;2495,22
6231;2025-03-06 21:45;2730,05
6232;2025-03-06 22:00;2865,28
6233;2025-03-06 22:15;3006,92
6234;2025-03-06 22:30;3142,24
6235;2025-03-06 22:45;3091,64
6236;2025-03-06 23:00;2945,40
6237;2025-03-06 23:15;3131,80
6238;2025-03-06 23:30;3186,52
6239;2025-03-06 23:45;3047,20
6240;2025-03-07 00:00;2984,56
6241;2025-03-07 00:15;2917,36
6242;2025-03-07 00:30;2973,16
6243;2025-03-07 00:45;3542,82
6244;2025-03-07 01:00;3463,36
6245;2025-03-07 01:15;3461,03
6246;2025-03-07 01:30;3470,14
6247;2025-03-07 01:45;3492,64
6248;2025-03-07 02:00;3489,32
6249;2025-03-07 02:15;3081,72
6250;2025-03-07 02:30;2959,00
6251;2025-03-07 02:45;2854,72
6252;2025-03-07 03:00;2793,88
6253;2025-03-07 03:15;2792,16
6254;2025-03-07 03:30;2769,52
6255;2025-03-07 03:45;3474,26
6256;2025-03-07 04:00;2952,21
6257;2025-03-07 04:15;2896,72
6258;2025-03-07 04:30;2873,13
6259;2025-03-07 04:45;2677,78
6260;2025-03-07 05:00;2548,58
6261;2025-03-07 05:15;2666,80
6262;2025-03-07 05:30;2764,72
6263;2025-03-07 05:45;2705,96
6264;2025-03-07 06:00;2655,84
6265;2025-03-07 06:15;2887,92
6266;2025-03-07 06:30;2976,04
6267;2025-03-07 06:45;2199,80
6268;2025-03-07 07:00;2777,10
6269;2025-03-07 07:15;2861,18
6270;2025-03-07 07:30;2872,22
6271;2025-03-07 07:45;3064,05
6272;2025-03-07 08:00;3275,18
6273;2025-03-07 08:15;2811,40
6274;2025-03-07 08:30;2597,64
6275;2025-03-07 08:45;1643,60
6276;2025-03-07 09:00;1600,52
6277;2025-03-07 09:15;1487,60
6278;2025-03-07 09:30;1916,62
6279;2025-03-07 09:45;2186,09
6280;2025-03-07 10:00;2230,24
6281;2025-03-07 10:15;2006,04
6282;2025-03-07 10:30;1979,80
6283;2025-03-07 10:45;1997,00
6284;2025-03-07 11:00;1882,08
6285;2025-03-07 11:15;1858,64
6286;2025-03-07 11:30;1897,04
6287;2025-03-07 11:45;2806,52
6288;2025-03-07 12:00;2956,96
6289;2025-03-07 12:15;2116,52
6290;2025-03-07 12:30;2105,48
6291;2025-03-07 12:45;2801,08
6292;2025-03-07 13:00;2723,10
6293;2025-03-07 13:15;2409,06
6294;2025-03-07 13:30;2166,62
6295;2025-03-07 13:45;1692,66
6296;2025-03-07 14:00;1374,86
6297;2025-03-07 14:15;1581,88
6298;2025-03-07 14:30;2005,96
6299;2025-03-07 14:45;2631,90
6300;2025-03-07 15:00;1992,73
6301;2025-03-07 15:15;1867,84
6302;2025-03-07 15:30;1853,73
6303;2025-03-07 15:45;1728,78
6304;2025-03-07 16:00;1608,06
6305;2025-03-07 16:15;1761,60
6306;2025-03-07 16:30;1801,36
6307;2025-03-07 16:45;1766,04
6308;2025-03-07 17:00;1865,64
6309;2025-03-07 17:15;1939,68
6310;2025-03-07 17:30;1992,96
6311;2025-03-07 17:45;1258,00
6312;2025-03-07 18:00;1362,44
6313;2025-03-07 18:15;2163,88
6314;2025-03-07 18:30;2032,48
6315;2025-03-07 18:45;1246,52
6316;2025-03-07 19:00;1934,74
6317;2025-03-07 19:15;2196,01
6318;2025-03-07 19:30;2546,54
6319;2025-03-07 19:45;2682,02
6320;2025-03-07 20:00;2710,02
6321;2025-03-07 20:15;2102,24
6322;2025-03-07 20:30;2125,80
6323;2025-03-07 20:45;1424,84
6324;2025-03-07 21:00;1455,28
6325;2025-03-07 21:15;1460,96
6326;2025-03-07 21:30;1639,86
6327;2025-03-07 21:45;1743,65
6328;2025-03-07 22:00;1724,36
6329;2025-03-07 22:15;1728,76
6330;2025-03-07 22:30;1814,08
6331;2025-03-07 22:45;1775,12
6332;2025-03-07 23:00;1742,00
6333;2025-03-07 23:15;1756,92
6334;2025-03-07 23:30;1711,64
6335;2025-03-07 23:45;1712,72
6336;2025-03-08 00:00;1667,68
6337;2025-03-08 00:15;1613,56
6338;2025-03-08 00:30;1637,20
6339;2025-03-08 00:45;2414,40
6340;2025-03-08 01:00;2293,58
6341;2025-03-08 01:15;2226,86
