index;timestamp;value
8428;2025-03-29 19:00;1891,83
8429;2025-03-29 19:15;1994,64
8430;2025-03-29 19:30;2028,05
8431;2025-03-29 19:45;1919,36
8432;2025-03-29 20:00;1884,24
8433;2025-03-29 20:15;1915,64
8434;2025-03-29 20:30;1882,84
8435;2025-03-29 20:45;3601,62
8436;2025-03-29 21:00;3615,43
8437;2025-03-29 21:15;3628,34
8438;2025-03-29 21:30;3050,04
8439;2025-03-29 21:45;3050,68
8440;2025-03-29 22:00;3050,39
8441;2025-03-29 22:15;3046,38
8442;2025-03-29 22:30;3051,46
8443;2025-03-29 22:45;2784,96
8444;2025-03-29 23:00;2564,96
8445;2025-03-29 23:15;2558,60
8446;2025-03-29 23:30;2653,24
8447;2025-03-29 23:45;509,26
8448;2025-03-30 00:00;454,64
8449;2025-03-30 00:15;2180,55
8450;2025-03-30 00:30;2086,78
8451;2025-03-30 00:45;3400,70
8452;2025-03-30 01:00;3381,23
8453;2025-03-30 01:15;3374,06
8454;2025-03-30 01:30;3382,89
8455;2025-03-30 01:45;3372,45
8456;2025-03-30 02:00;3375,82
8457;2025-03-30 02:15;2200,79
8458;2025-03-30 02:30;2129,91
8459;2025-03-30 02:45;2015,39
8460;2025-03-30 03:00;1914,56
8461;2025-03-30 03:15;1876,87
8462;2025-03-30 03:30;2586,42
8463;2025-03-30 03:45;985,08
8464;2025-03-30 04:00;985,06
8465;2025-03-30 04:15;988,45
8466;2025-03-30 04:30;956,92
8467;2025-03-30 04:45;1867,23
8468;2025-03-30 05:00;1874,15
8469;2025-03-30 05:15;1890,12
8470;2025-03-30 05:30;1918,53
8471;2025-03-30 05:45;594,95
8472;2025-03-30 06:00;588,17
8473;2025-03-30 06:15;665,32
8474;2025-03-30 06:30;796,73
8475;2025-03-30 06:45;2078,31
8476;2025-03-30 07:00;2202,80
8477;2025-03-30 07:15;2221,75
8478;2025-03-30 07:30;2163,03
8479;2025-03-30 07:45;1897,58
8480;2025-03-30 08:00;1831,89
8481;2025-03-30 08:15;1864,59
8482;2025-03-30 08:30;1935,61
8483;2025-03-30 08:45;1774,54
8484;2025-03-30 09:00;1761,90
8485;2025-03-30 09:15;1645,96
8486;2025-03-30 09:30;1662,51
8487;2025-03-30 09:45;3153,29
8488;2025-03-30 10:00;3141,59
8489;2025-03-30 10:15;3133,44
8490;2025-03-30 10:30;2950,66
8491;2025-03-30 10:45;1430,32
8492;2025-03-30 11:00;1871,93
8493;2025-03-30 11:15;1993,17
8494;2025-03-30 11:30;2058,62
8495;2025-03-30 11:45;3339,03
8496;2025-03-30 12:00;3323,76
8497;2025-03-30 12:15;3343,91
8498;2025-03-30 12:30;3345,16
8499;2025-03-30 12:45;3374,13
8500;2025-03-30 13:00;3206,62
8501;2025-03-30 13:15;1829,48
8502;2025-03-30 13:30;1622,76
8503;2025-03-30 13:45;1651,24
8504;2025-03-30 14:00;1831,89
8505;2025-03-30 14:15;1735,73
8506;2025-03-30 14:30;1745,25
8507;2025-03-30 14:45;333,18
8508;2025-03-30 15:00;346,84
8509;2025-03-30 15:15;1783,50
8510;2025-03-30 15:30;1763,85
8511;2025-03-30 15:45;387,16
8512;2025-03-30 16:00;364,79
8513;2025-03-30 16:15;353,97
8514;2025-03-30 16:30;359,94
8515;2025-03-30 16:45;1562,22
8516;2025-03-30 17:00;1586,16
8517;2025-03-30 17:15;3268,50
8518;2025-03-30 17:30;3295,13
8519;2025-03-30 17:45;348,57
8520;2025-03-30 18:00;353,30
8521;2025-03-30 18:15;1781,15
8522;2025-03-30 18:30;1676,85
8523;2025-03-30 18:45;339,46
8524;2025-03-30 19:00;340,11
8525;2025-03-30 19:15;346,33
8526;2025-03-30 19:30;355,31
8527;2025-03-30 19:45;1784,21
8528;2025-03-30 20:00;1752,12
8529;2025-03-30 20:15;1697,58
8530;2025-03-30 20:30;1751,83
8531;2025-03-30 20:45;1813,14
8532;2025-03-30 21:00;2019,00
8533;2025-03-30 21:15;2113,13
8534;2025-03-30 21:30;2101,93
8535;2025-03-30 21:45;3401,41
8536;2025-03-30 22:00;3387,41
8537;2025-03-30 22:15;3382,57
8538;2025-03-30 22:30;3377,90
8539;2025-03-30 22:45;2081,11
8540;2025-03-30 23:00;2080,60
8541;2025-03-30 23:15;102,87
8542;2025-03-30 23:30;101,97
8543;2025-03-30 23:45;3606,72
8544;2025-03-31 00:00;3603,80
8545;2025-03-31 00:15;3599,57
8546;2025-03-31 00:30;3597,32
8547;2025-03-31 00:45;3596,42
8548;2025-03-31 01:00;3597,12
8549;2025-03-31 01:15;3598,86
8550;2025-03-31 01:30;2596,80
8551;2025-03-31 01:45;2094,67
8552;2025-03-31 02:00;2068,73
8553;2025-03-31 02:15;2136,39
8554;2025-03-31 02:30;2055,80
8555;2025-03-31 02:45;100,37
8556;2025-03-31 03:00;99,67
8557;2025-03-31 03:15;99,07
8558;2025-03-31 03:30;1344,01
8559;2025-03-31 03:45;1345,89
8560;2025-03-31 04:00;1341,92
8561;2025-03-31 04:15;1345,78
8562;2025-03-31 04:30;2527,67
8563;2025-03-31 04:45;2145,51
8564;2025-03-31 05:00;2335,25
8565;2025-03-31 05:15;2690,82
8566;2025-03-31 05:30;2964,76
8567;2025-03-31 05:45;654,86
8568;2025-03-31 06:00;681,61
8569;2025-03-31 06:15;2806,11
8570;2025-03-31 06:30;3445,54
8571;2025-03-31 06:45;3617,84
8572;2025-03-31 07:00;3536,34
8573;2025-03-31 07:15;3405,04
8574;2025-03-31 07:30;3260,08
8575;2025-03-31 07:45;3107,74
8576;2025-03-31 08:00;3054,30
8577;2025-03-31 08:15;2961,13
8578;2025-03-31 08:30;2859,88
8579;2025-03-31 08:45;3510,36
8580;2025-03-31 09:00;3470,94
8581;2025-03-31 09:15;2444,48
8582;2025-03-31 09:30;2612,24
8583;2025-03-31 09:45;3585,75
8584;2025-03-31 10:00;3551,35
8585;2025-03-31 10:15;3544,27
8586;2025-03-31 10:30;3525,52
8587;2025-03-31 10:45;2203,64
8588;2025-03-31 11:00;2157,18
8589;2025-03-31 11:15;2057,20
8590;2025-03-31 11:30;1958,59
8591;2025-03-31 11:45;3332,40
8592;2025-03-31 12:00;3314,55
8593;2025-03-31 12:15;1796,60
8594;2025-03-31 12:30;1807,40
8595;2025-03-31 12:45;3286,44
8596;2025-03-31 13:00;3240,08
8597;2025-03-31 13:15;2797,08
8598;2025-03-31 13:30;1658,23
8599;2025-03-31 13:45;1414,40
8600;2025-03-31 14:00;1265,20
8601;2025-03-31 14:15;1389,81
8602;2025-03-31 14:30;1380,07
8603;2025-03-31 14:45;302,06
8604;2025-03-31 15:00;304,76
8605;2025-03-31 15:15;1439,73
8606;2025-03-31 15:30;1623,33
8607;2025-03-31 15:45;365,70
8608;2025-03-31 16:00;382,90
8609;2025-03-31 16:15;381,91
8610;2025-03-31 16:30;403,93
8611;2025-03-31 16:45;2018,47
8612;2025-03-31 17:00;2104,64
8613;2025-03-31 17:15;3606,37
8614;2025-03-31 17:30;3606,93
8615;2025-03-31 17:45;106,23
8616;2025-03-31 18:00;114,72
8617;2025-03-31 18:15;118,14
8618;2025-03-31 18:30;117,72
8619;2025-03-31 18:45;1838,83
8620;2025-03-31 19:00;2274,84
8621;2025-03-31 19:15;2437,63
8622;2025-03-31 19:30;2376,39
8623;2025-03-31 19:45;2306,33
8624;2025-03-31 20:00;2364,25
8625;2025-03-31 20:15;2375,44
8626;2025-03-31 20:30;2304,64
8627;2025-03-31 20:45;3617,94
8628;2025-03-31 21:00;3622,33
8629;2025-03-31 21:15;3627,75
8630;2025-03-31 21:30;3031,21
8631;2025-03-31 21:45;3033,32
8632;2025-03-31 22:00;3029,64
8633;2025-03-31 22:15;3031,81
8634;2025-03-31 22:30;3029,88
8635;2025-03-31 22:45;2562,53
8636;2025-03-31 23:00;2525,58
8637;2025-03-31 23:15;2623,03
8638;2025-03-31 23:30;2601,02
8639;2025-03-31 23:45;2562,68
8640;2025-04-01 00:00;2681,32
8641;2025-04-01 00:15;2684,78
8642;2025-04-01 00:30;2685,81
8643;2025-04-01 00:45;2694,86
8644;2025-04-01 01:00;2752,12
8645;2025-04-01 01:15;2624,50
8646;2025-04-01 01:30;2658,95
8647;2025-04-01 01:45;2608,68
8648;2025-04-01 02:00;2664,98
8649;2025-04-01 02:15;2620,38
8650;2025-04-01 02:30;2546,71
8651;2025-04-01 02:45;2551,56
8652;2025-04-01 03:00;2609,34
8653;2025-04-01 03:15;2510,28
8654;2025-04-01 03:30;2608,38
8655;2025-04-01 03:45;2529,85
8656;2025-04-01 04:00;2501,52
8657;2025-04-01 04:15;2586,45
8658;2025-04-01 04:30;2685,66
8659;2025-04-01 04:45;2638,93
8660;2025-04-01 05:00;2661,23
8661;2025-04-01 05:15;2760,74
8662;2025-04-01 05:30;2949,45
8663;2025-04-01 05:45;3495,12
8664;2025-04-01 06:00;3493,42
8665;2025-04-01 06:15;3557,41
8666;2025-04-01 06:30;3484,06
8667;2025-04-01 06:45;3395,25
8668;2025-04-01 07:00;3252,75
8669;2025-04-01 07:15;3274,83
8670;2025-04-01 07:30;3009,01
8671;2025-04-01 07:45;2794,15
8672;2025-04-01 08:00;2650,87
8673;2025-04-01 08:15;1652,74
8674;2025-04-01 08:30;391,96
8675;2025-04-01 08:45;0,00
8676;2025-04-01 09:00;1196,39
8677;2025-04-01 09:15;1665,93
8678;2025-04-01 09:30;1655,06
8679;2025-04-01 09:45;1904,69
8680;2025-04-01 10:00;2300,18
8681;2025-04-01 10:15;1769,52
8682;2025-04-01 10:30;0,00
8683;2025-04-01 10:45;0,00
8684;2025-04-01 11:00;0,00
8685;2025-04-01 11:15;34,08
8686;2025-04-01 11:30;0,00
8687;2025-04-01 11:45;0,00
8688;2025-04-01 12:00;0,00
8689;2025-04-01 12:15;0,00
8690;2025-04-01 12:30;3506,54
8691;2025-04-01 12:45;3533,57
8692;2025-04-01 13:00;2932,26
8693;2025-04-01 13:15;1335,01
8694;2025-04-01 13:30;1361,73
8695;2025-04-01 13:45;1026,04
8696;2025-04-01 14:00;1108,45
8697;2025-04-01 14:15;1057,89
8698;2025-04-01 14:30;1506,92
8699;2025-04-01 14:45;1788,90
8700;2025-04-01 15:00;1405,27
8701;2025-04-01 15:15;1104,14
8702;2025-04-01 15:30;1273,46
8703;2025-04-01 15:45;39,90
8704;2025-04-01 16:00;49,62
8705;2025-04-01 16:15;51,56
8706;2025-04-01 16:30;70,46
8707;2025-04-01 16:45;275,43
8708;2025-04-01 17:00;270,22
8709;2025-04-01 17:15;233,77
8710;2025-04-01 17:30;239,64
8711;2025-04-01 17:45;264,88
8712;2025-04-01 18:00;1711,00
8713;2025-04-01 18:15;1873,49
8714;2025-04-01 18:30;2215,75
8715;2025-04-01 18:45;745,93
8716;2025-04-01 19:00;760,74
8717;2025-04-01 19:15;723,61
8718;2025-04-01 19:30;1678,72
8719;2025-04-01 19:45;2602,94
8720;2025-04-01 20:00;2465,23
8721;2025-04-01 20:15;2511,31
8722;2025-04-01 20:30;2614,42
8723;2025-04-01 20:45;2423,87
8724;2025-04-01 21:00;2474,73
8725;2025-04-01 21:15;2804,85
8726;2025-04-01 21:30;2841,14
8727;2025-04-01 21:45;2892,88
8728;2025-04-01 22:00;2871,02
8729;2025-04-01 22:15;2849,16
8730;2025-04-01 22:30;2808,09
8731;2025-04-01 22:45;3609,37
8732;2025-04-01 23:00;3616,76
8733;2025-04-01 23:15;3617,54
8734;2025-04-01 23:30;2819,87
8735;2025-04-01 23:45;3654,43
8736;2025-04-02 00:00;2655,86
8737;2025-04-02 00:15;2619,87
8738;2025-04-02 00:30;3478,41
8739;2025-04-02 00:45;3494,35
8740;2025-04-02 01:00;3472,96
8741;2025-04-02 01:15;3498,13
8742;2025-04-02 01:30;3469,05
8743;2025-04-02 01:45;2570,55
8744;2025-04-02 02:00;2642,24
8745;2025-04-02 02:15;2708,11
8746;2025-04-02 02:30;2535,81
8747;2025-04-02 02:45;3457,06
8748;2025-04-02 03:00;2767,73
8749;2025-04-02 03:15;2724,97
8750;2025-04-02 03:30;2588,81
8751;2025-04-02 03:45;2541,63
8752;2025-04-02 04:00;2702,08
8753;2025-04-02 04:15;2782,30
8754;2025-04-02 04:30;2743,88
8755;2025-04-02 04:45;2579,24
8756;2025-04-02 05:00;2644,60
8757;2025-04-02 05:15;2838,38
8758;2025-04-02 05:30;3107,39
8759;2025-04-02 05:45;1609,11
8760;2025-04-02 06:00;1618,31
8761;2025-04-02 06:15;1596,98
8762;2025-04-02 06:30;1712,85
8763;2025-04-02 06:45;3184,46
8764;2025-04-02 07:00;3087,89
8765;2025-04-02 07:15;2701,40
8766;2025-04-02 07:30;1535,39
8767;2025-04-02 07:45;330,74
8768;2025-04-02 08:00;0,00
8769;2025-04-02 08:15;0,00
8770;2025-04-02 08:30;0,00
8771;2025-04-02 08:45;0,00
8772;2025-04-02 09:00;0,00
8773;2025-04-02 09:15;0,00
8774;2025-04-02 09:30;0,00
8775;2025-04-02 09:45;0,00
8776;2025-04-02 10:00;0,00
8777;2025-04-02 10:15;0,00
8778;2025-04-02 10:30;1502,46
8779;2025-04-02 10:45;1869,17
8780;2025-04-02 11:00;1819,28
8781;2025-04-02 11:15;1197,73
8782;2025-04-02 11:30;0,00
8783;2025-04-02 11:45;0,00
8784;2025-04-02 12:00;0,00
8785;2025-04-02 12:15;980,10
8786;2025-04-02 12:30;1228,96
8787;2025-04-02 12:45;262,32
8788;2025-04-02 13:00;0,00
8789;2025-04-02 13:15;0,00
8790;2025-04-02 13:30;0,00
8791;2025-04-02 13:45;0,00
8792;2025-04-02 14:00;0,00
8793;2025-04-02 14:15;0,00
8794;2025-04-02 14:30;0,00
8795;2025-04-02 14:45;0,00
8796;2025-04-02 15:00;0,00
8797;2025-04-02 15:15;0,00
8798;2025-04-02 15:30;0,00
8799;2025-04-02 15:45;2926,76
8800;2025-04-02 16:00;875,23
8801;2025-04-02 16:15;98,21
8802;2025-04-02 16:30;0,00
8803;2025-04-02 16:45;106,34
8804;2025-04-02 17:00;769,11
8805;2025-04-02 17:15;1652,35
8806;2025-04-02 17:30;1854,35
8807;2025-04-02 17:45;442,21
8808;2025-04-02 18:00;441,76
8809;2025-04-02 18:15;1650,07
8810;2025-04-02 18:30;2236,86
8811;2025-04-02 18:45;526,14
8812;2025-04-02 19:00;505,78
8813;2025-04-02 19:15;529,45
8814;2025-04-02 19:30;537,21
8815;2025-04-02 19:45;3409,95
8816;2025-04-02 20:00;3347,39
8817;2025-04-02 20:15;3366,01
8818;2025-04-02 20:30;3419,00
8819;2025-04-02 20:45;3284,31
8820;2025-04-02 21:00;2712,97
8821;2025-04-02 21:15;2572,03
8822;2025-04-02 21:30;123,45
8823;2025-04-02 21:45;128,90
8824;2025-04-02 22:00;1062,46
8825;2025-04-02 22:15;2445,54
8826;2025-04-02 22:30;2712,89
8827;2025-04-02 22:45;2722,79
8828;2025-04-02 23:00;2678,97
8829;2025-04-02 23:15;2646,58
8830;2025-04-02 23:30;2693,91
8831;2025-04-02 23:45;3637,30
8832;2025-04-03 00:00;2733,43
8833;2025-04-03 00:15;2645,85
8834;2025-04-03 00:30;2593,37
8835;2025-04-03 00:45;3629,32
8836;2025-04-03 01:00;3629,44
8837;2025-04-03 01:15;3630,80
8838;2025-04-03 01:30;3627,14
8839;2025-04-03 01:45;2874,10
8840;2025-04-03 02:00;2873,36
8841;2025-04-03 02:15;2871,57
8842;2025-04-03 02:30;2874,64
8843;2025-04-03 02:45;2873,87
8844;2025-04-03 03:00;2743,22
8845;2025-04-03 03:15;2734,09
8846;2025-04-03 03:30;2880,70
8847;2025-04-03 03:45;2781,93
8848;2025-04-03 04:00;2796,95
8849;2025-04-03 04:15;2829,48
8850;2025-04-03 04:30;2772,95
8851;2025-04-03 04:45;2617,80
8852;2025-04-03 05:00;2583,36
8853;2025-04-03 05:15;2703,62
8854;2025-04-03 05:30;2945,40
8855;2025-04-03 05:45;3439,62
8856;2025-04-03 06:00;3551,99
8857;2025-04-03 06:15;3557,54
8858;2025-04-03 06:30;3685,50
8859;2025-04-03 06:45;1031,15
8860;2025-04-03 07:00;974,81
8861;2025-04-03 07:15;2026,04
8862;2025-04-03 07:30;2734,52
8863;2025-04-03 07:45;3202,11
8864;2025-04-03 08:00;3193,56
8865;2025-04-03 08:15;2504,87
8866;2025-04-03 08:30;1777,46
8867;2025-04-03 08:45;2291,47
8868;2025-04-03 09:00;2195,60
8869;2025-04-03 09:15;2559,48
8870;2025-04-03 09:30;2773,36
8871;2025-04-03 09:45;1648,76
8872;2025-04-03 10:00;1287,50
8873;2025-04-03 10:15;2195,34
8874;2025-04-03 10:30;2439,37
8875;2025-04-03 10:45;3453,52
8876;2025-04-03 11:00;3414,91
8877;2025-04-03 11:15;3310,22
8878;2025-04-03 11:30;3194,36
8879;2025-04-03 11:45;1609,10
8880;2025-04-03 12:00;507,16
8881;2025-04-03 12:15;386,32
8882;2025-04-03 12:30;828,72
8883;2025-04-03 12:45;995,86
8884;2025-04-03 13:00;1226,16
8885;2025-04-03 13:15;1,88
8886;2025-04-03 13:30;0,00
8887;2025-04-03 13:45;0,00
8888;2025-04-03 14:00;3107,44
8889;2025-04-03 14:15;2542,07
8890;2025-04-03 14:30;1244,76
8891;2025-04-03 14:45;0,00
8892;2025-04-03 15:00;0,00
8893;2025-04-03 15:15;0,00
8894;2025-04-03 15:30;0,00
8895;2025-04-03 15:45;0,00
8896;2025-04-03 16:00;0,00
8897;2025-04-03 16:15;0,00
8898;2025-04-03 16:30;314,74
8899;2025-04-03 16:45;480,93
8900;2025-04-03 17:00;1142,32
8901;2025-04-03 17:15;338,82
8902;2025-04-03 17:30;141,40
8903;2025-04-03 17:45;110,30
8904;2025-04-03 18:00;363,94
8905;2025-04-03 18:15;637,40
8906;2025-04-03 18:30;2540,08
8907;2025-04-03 18:45;697,44
8908;2025-04-03 19:00;684,12
8909;2025-04-03 19:15;694,10
8910;2025-04-03 19:30;2412,53
8911;2025-04-03 19:45;2331,21
8912;2025-04-03 20:00;114,81
8913;2025-04-03 20:15;114,48
8914;2025-04-03 20:30;380,88
8915;2025-04-03 20:45;2097,31
8916;2025-04-03 21:00;2212,12
8917;2025-04-03 21:15;2303,74
8918;2025-04-03 21:30;2485,77
8919;2025-04-03 21:45;2398,84
8920;2025-04-03 22:00;2425,71
8921;2025-04-03 22:15;2591,53
8922;2025-04-03 22:30;2574,09
8923;2025-04-03 22:45;3625,68
8924;2025-04-03 23:00;3633,54
8925;2025-04-03 23:15;3628,62
8926;2025-04-03 23:30;3623,43
8927;2025-04-03 23:45;3620,50
8928;2025-04-04 00:00;3627,16
8929;2025-04-04 00:15;2648,12
8930;2025-04-04 00:30;2642,41
8931;2025-04-04 00:45;2649,02
8932;2025-04-04 01:00;2652,66
8933;2025-04-04 01:15;1457,38
8934;2025-04-04 01:30;2431,38
8935;2025-04-04 01:45;2370,29
8936;2025-04-04 02:00;457,60
8937;2025-04-04 02:15;490,09
8938;2025-04-04 02:30;2385,16
8939;2025-04-04 02:45;3429,71
8940;2025-04-04 03:00;3407,75
8941;2025-04-04 03:15;3412,01
8942;2025-04-04 03:30;2211,68
8943;2025-04-04 03:45;2328,85
8944;2025-04-04 04:00;2389,79
8945;2025-04-04 04:15;2338,49
8946;2025-04-04 04:30;2402,75
8947;2025-04-04 04:45;2100,03
8948;2025-04-04 05:00;2204,61
8949;2025-04-04 05:15;2237,96
8950;2025-04-04 05:30;2654,90
8951;2025-04-04 05:45;635,40
8952;2025-04-04 06:00;640,95
8953;2025-04-04 06:15;2365,76
8954;2025-04-04 06:30;2310,68
8955;2025-04-04 06:45;3394,58
8956;2025-04-04 07:00;3291,12
8957;2025-04-04 07:15;3349,06
8958;2025-04-04 07:30;1155,45
8959;2025-04-04 07:45;0,00
8960;2025-04-04 08:00;0,00
8961;2025-04-04 08:15;587,40
8962;2025-04-04 08:30;271,94
8963;2025-04-04 08:45;0,00
8964;2025-04-04 09:00;0,00
8965;2025-04-04 09:15;0,00
8966;2025-04-04 09:30;0,00
8967;2025-04-04 09:45;0,00
8968;2025-04-04 10:00;0,00
8969;2025-04-04 10:15;0,00
8970;2025-04-04 10:30;0,00
8971;2025-04-04 10:45;0,00
8972;2025-04-04 11:00;0,00
8973;2025-04-04 11:15;0,00
8974;2025-04-04 11:30;0,00
8975;2025-04-04 11:45;0,00
8976;2025-04-04 12:00;0,00
8977;2025-04-04 12:15;0,00
8978;2025-04-04 12:30;0,00
8979;2025-04-04 12:45;0,00
8980;2025-04-04 13:00;0,00
8981;2025-04-04 13:15;0,00
8982;2025-04-04 13:30;0,00
8983;2025-04-04 13:45;0,00
8984;2025-04-04 14:00;0,00
8985;2025-04-04 14:15;0,00
8986;2025-04-04 14:30;0,00
8987;2025-04-04 14:45;0,00
8988;2025-04-04 15:00;0,00
8989;2025-04-04 15:15;0,00
8990;2025-04-04 15:30;0,00
8991;2025-04-04 15:45;0,00
8992;2025-04-04 16:00;0,00
8993;2025-04-04 16:15;0,00
8994;2025-04-04 16:30;193,22
8995;2025-04-04 16:45;924,09
8996;2025-04-04 17:00;1105,97
8997;2025-04-04 17:15;1145,64
8998;2025-04-04 17:30;0,00
8999;2025-04-04 17:45;0,00
9000;2025-04-04 18:00;108,35
9001;2025-04-04 18:15;242,33
9002;2025-04-04 18:30;1348,06
9003;2025-04-04 18:45;318,31
9004;2025-04-04 19:00;331,07
9005;2025-04-04 19:15;345,10
9006;2025-04-04 19:30;851,50
9007;2025-04-04 19:45;1567,90
9008;2025-04-04 20:00;1637,23
9009;2025-04-04 20:15;1636,86
9010;2025-04-04 20:30;1529,41
9011;2025-04-04 20:45;1409,07
9012;2025-04-04 21:00;1417,02
9013;2025-04-04 21:15;1467,58
9014;2025-04-04 21:30;1405,10
9015;2025-04-04 21:45;3240,28
9016;2025-04-04 22:00;3218,85
9017;2025-04-04 22:15;2265,54
9018;2025-04-04 22:30;478,29
9019;2025-04-04 22:45;2290,91
9020;2025-04-04 23:00;2273,24
9021;2025-04-04 23:15;2281,82
9022;2025-04-04 23:30;1439,17
9023;2025-04-04 23:45;1348,28
9024;2025-04-05 00:00;276,15
9025;2025-04-05 00:15;280,84
9026;2025-04-05 00:30;299,38
9027;2025-04-05 00:45;292,81
9028;2025-04-05 01:00;271,78
9029;2025-04-05 01:15;796,35
9030;2025-04-05 01:30;1308,76
9031;2025-04-05 01:45;1288,22
9032;2025-04-05 02:00;1375,07
9033;2025-04-05 02:15;1398,33
9034;2025-04-05 02:30;1354,98
9035;2025-04-05 02:45;3213,21
9036;2025-04-05 03:00;3216,39
9037;2025-04-05 03:15;1300,73
9038;2025-04-05 03:30;1287,48
9039;2025-04-05 03:45;1277,62
9040;2025-04-05 04:00;1429,24
9041;2025-04-05 04:15;1375,14
9042;2025-04-05 04:30;1382,43
9043;2025-04-05 04:45;2507,94
9044;2025-04-05 05:00;2524,28
9045;2025-04-05 05:15;2534,97
9046;2025-04-05 05:30;2543,84
9047;2025-04-05 05:45;1006,27
9048;2025-04-05 06:00;979,93
9049;2025-04-05 06:15;1350,43
9050;2025-04-05 06:30;433,78
9051;2025-04-05 06:45;71,54
9052;2025-04-05 07:00;0,00
9053;2025-04-05 07:15;0,00
9054;2025-04-05 07:30;0,00
9055;2025-04-05 07:45;0,00
9056;2025-04-05 08:00;0,00
9057;2025-04-05 08:15;0,00
9058;2025-04-05 08:30;0,00
9059;2025-04-05 08:45;0,00
9060;2025-04-05 09:00;0,00
9061;2025-04-05 09:15;0,00
9062;2025-04-05 09:30;0,00
9063;2025-04-05 09:45;0,00
9064;2025-04-05 10:00;0,00
9065;2025-04-05 10:15;0,00
9066;2025-04-05 10:30;0,00
9067;2025-04-05 10:45;0,00
9068;2025-04-05 11:00;0,00
9069;2025-04-05 11:15;0,00
9070;2025-04-05 11:30;54,00
9071;2025-04-05 11:45;300,48
9072;2025-04-05 12:00;0,00
9073;2025-04-05 12:15;0,00
9074;2025-04-05 12:30;0,00
9075;2025-04-05 12:45;0,00
9076;2025-04-05 13:00;0,00
9077;2025-04-05 13:15;0,00
9078;2025-04-05 13:30;0,00
9079;2025-04-05 13:45;0,00
9080;2025-04-05 14:00;0,00
9081;2025-04-05 14:15;0,00
9082;2025-04-05 14:30;0,00
9083;2025-04-05 14:45;0,00
9084;2025-04-05 15:00;0,00
9085;2025-04-05 15:15;0,00
9086;2025-04-05 15:30;0,00
9087;2025-04-05 15:45;0,00
9088;2025-04-05 16:00;0,00
9089;2025-04-05 16:15;0,00
9090;2025-04-05 16:30;0,00
9091;2025-04-05 16:45;0,00
9092;2025-04-05 17:00;0,00
9093;2025-04-05 17:15;0,00
9094;2025-04-05 17:30;530,05
9095;2025-04-05 17:45;0,00
9096;2025-04-05 18:00;3542,73
9097;2025-04-05 18:15;3547,39
9098;2025-04-05 18:30;3569,05
9099;2025-04-05 18:45;88,96
9100;2025-04-05 19:00;92,69
9101;2025-04-05 19:15;92,02
9102;2025-04-05 19:30;89,10
9103;2025-04-05 19:45;91,26
9104;2025-04-05 20:00;90,97
9105;2025-04-05 20:15;88,04
9106;2025-04-05 20:30;274,79
9107;2025-04-05 20:45;1691,57
9108;2025-04-05 21:00;2092,04
9109;2025-04-05 21:15;2478,26
9110;2025-04-05 21:30;2397,74
9111;2025-04-05 21:45;3636,46
9112;2025-04-05 22:00;3636,96
9113;2025-04-05 22:15;3519,79
9114;2025-04-05 22:30;3520,39
9115;2025-04-05 22:45;3522,46
9116;2025-04-05 23:00;3513,14
9117;2025-04-05 23:15;3510,45
9118;2025-04-05 23:30;2505,05
9119;2025-04-05 23:45;2509,47
9120;2025-04-06 00:00;2285,13
9121;2025-04-06 00:15;2237,51
9122;2025-04-06 00:30;2275,42
9123;2025-04-06 00:45;672,71
9124;2025-04-06 01:00;673,99
9125;2025-04-06 01:15;667,79
9126;2025-04-06 01:30;1350,08
9127;2025-04-06 01:45;2325,47
9128;2025-04-06 02:00;2101,21
9129;2025-04-06 02:15;2109,08
9130;2025-04-06 02:30;2163,62
9131;2025-04-06 02:45;2251,13
9132;2025-04-06 03:00;2365,72
9133;2025-04-06 03:15;2310,89
9134;2025-04-06 03:30;2365,59
9135;2025-04-06 03:45;3392,35
9136;2025-04-06 04:00;3435,43
9137;2025-04-06 04:15;2672,43
9138;2025-04-06 04:30;2832,21
9139;2025-04-06 04:45;2627,53
9140;2025-04-06 05:00;2827,06
9141;2025-04-06 05:15;2958,88
9142;2025-04-06 05:30;3042,56
9143;2025-04-06 05:45;3068,03
9144;2025-04-06 06:00;3260,48
9145;2025-04-06 06:15;3039,83
9146;2025-04-06 06:30;2293,58
9147;2025-04-06 06:45;3243,49
9148;2025-04-06 07:00;3373,77
9149;2025-04-06 07:15;1123,53
9150;2025-04-06 07:30;29,56
9151;2025-04-06 07:45;352,18
9152;2025-04-06 08:00;0,00
9153;2025-04-06 08:15;0,00
9154;2025-04-06 08:30;87,29
9155;2025-04-06 08:45;821,88
9156;2025-04-06 09:00;279,90
9157;2025-04-06 09:15;0,00
9158;2025-04-06 09:30;0,00
9159;2025-04-06 09:45;0,00
9160;2025-04-06 10:00;0,00
9161;2025-04-06 10:15;0,00
9162;2025-04-06 10:30;0,00
9163;2025-04-06 10:45;0,00
9164;2025-04-06 11:00;0,00
9165;2025-04-06 11:15;0,00
9166;2025-04-06 11:30;0,00
9167;2025-04-06 11:45;0,00
9168;2025-04-06 12:00;0,00
9169;2025-04-06 12:15;0,00
9170;2025-04-06 12:30;0,00
9171;2025-04-06 12:45;0,00
9172;2025-04-06 13:00;0,00
9173;2025-04-06 13:15;0,00
9174;2025-04-06 13:30;0,00
9175;2025-04-06 13:45;0,00
9176;2025-04-06 14:00;0,00
9177;2025-04-06 14:15;0,00
