index;timestamp;value
2743;2025-01-29 13:45;3502,64
2744;2025-01-29 14:00;3289,12
2745;2025-01-29 14:15;3287,64
2746;2025-01-29 14:30;3212,84
2747;2025-01-29 14:45;3208,32
2748;2025-01-29 15:00;3223,16
2749;2025-01-29 15:15;3346,00
2750;2025-01-29 15:30;3409,92
2751;2025-01-29 15:45;3458,92
2752;2025-01-29 16:00;3504,20
2753;2025-01-29 16:15;3448,72
2754;2025-01-29 16:30;3438,68
2755;2025-01-29 16:45;3456,44
2756;2025-01-29 17:00;3435,76
2757;2025-01-29 17:15;3265,16
2758;2025-01-29 17:30;3373,20
2759;2025-01-29 17:45;3241,52
2760;2025-01-29 18:00;659,63
2761;2025-01-29 18:15;2186,94
2762;2025-01-29 18:30;3137,02
2763;2025-01-29 18:45;3238,81
2764;2025-01-29 19:00;3389,30
2765;2025-01-29 19:15;3334,23
2766;2025-01-29 19:30;3201,28
2767;2025-01-29 19:45;3245,04
2768;2025-01-29 20:00;3247,88
2769;2025-01-29 20:15;3214,92
2770;2025-01-29 20:30;3118,36
2771;2025-01-29 20:45;3193,12
2772;2025-01-29 21:00;3049,40
2773;2025-01-29 21:15;3197,60
2774;2025-01-29 21:30;3091,00
2775;2025-01-29 21:45;3967,42
2776;2025-01-29 22:00;3950,72
2777;2025-01-29 22:15;3778,20
2778;2025-01-29 22:30;2865,18
2779;2025-01-29 22:45;3841,39
2780;2025-01-29 23:00;3831,93
2781;2025-01-29 23:15;3864,49
2782;2025-01-29 23:30;3331,76
2783;2025-01-29 23:45;3344,92
2784;2025-01-30 00:00;687,63
2785;2025-01-30 00:15;2391,58
2786;2025-01-30 00:30;3136,22
2787;2025-01-30 00:45;3335,76
2788;2025-01-30 01:00;3301,08
2789;2025-01-30 01:15;3134,12
2790;2025-01-30 01:30;3133,76
2791;2025-01-30 01:45;3992,13
2792;2025-01-30 02:00;4029,39
2793;2025-01-30 02:15;4013,10
2794;2025-01-30 02:30;4013,24
2795;2025-01-30 02:45;3991,30
2796;2025-01-30 03:00;3991,92
2797;2025-01-30 03:15;3068,12
2798;2025-01-30 03:30;3148,16
2799;2025-01-30 03:45;3020,68
2800;2025-01-30 04:00;3041,88
2801;2025-01-30 04:15;3680,92
2802;2025-01-30 04:30;3689,60
2803;2025-01-30 04:45;1364,64
2804;2025-01-30 05:00;1837,63
2805;2025-01-30 05:15;3230,62
2806;2025-01-30 05:30;2816,08
2807;2025-01-30 05:45;2915,96
2808;2025-01-30 06:00;4128,51
2809;2025-01-30 06:15;4128,31
2810;2025-01-30 06:30;4129,57
2811;2025-01-30 06:45;151,09
2812;2025-01-30 07:00;149,19
2813;2025-01-30 07:15;3073,24
2814;2025-01-30 07:30;3145,92
2815;2025-01-30 07:45;1328,73
2816;2025-01-30 08:00;3097,86
2817;2025-01-30 08:15;3176,05
2818;2025-01-30 08:30;3177,93
2819;2025-01-30 08:45;3452,04
2820;2025-01-30 09:00;3362,20
2821;2025-01-30 09:15;3402,20
2822;2025-01-30 09:30;3411,52
2823;2025-01-30 09:45;4160,38
2824;2025-01-30 10:00;4158,03
2825;2025-01-30 10:15;4104,04
2826;2025-01-30 10:30;4109,97
2827;2025-01-30 10:45;4111,46
2828;2025-01-30 11:00;4107,26
2829;2025-01-30 11:15;4102,60
2830;2025-01-30 11:30;3436,12
2831;2025-01-30 11:45;3420,16
2832;2025-01-30 12:00;4023,85
2833;2025-01-30 12:15;4006,13
2834;2025-01-30 12:30;3147,76
2835;2025-01-30 12:45;3979,47
2836;2025-01-30 13:00;3991,19
2837;2025-01-30 13:15;4006,69
2838;2025-01-30 13:30;3997,91
2839;2025-01-30 13:45;3156,04
2840;2025-01-30 14:00;3148,80
2841;2025-01-30 14:15;3240,48
2842;2025-01-30 14:30;3258,00
2843;2025-01-30 14:45;3059,68
2844;2025-01-30 15:00;3128,04
2845;2025-01-30 15:15;3093,88
2846;2025-01-30 15:30;2976,04
2847;2025-01-30 15:45;597,08
2848;2025-01-30 16:00;602,72
2849;2025-01-30 16:15;1402,95
2850;2025-01-30 16:30;3914,38
2851;2025-01-30 16:45;2789,00
2852;2025-01-30 17:00;3756,07
2853;2025-01-30 17:15;3900,41
2854;2025-01-30 17:30;3064,08
2855;2025-01-30 17:45;3019,12
2856;2025-01-30 18:00;925,91
2857;2025-01-30 18:15;1778,63
2858;2025-01-30 18:30;2673,60
2859;2025-01-30 18:45;3013,43
2860;2025-01-30 19:00;3195,44
2861;2025-01-30 19:15;3158,28
2862;2025-01-30 19:30;3058,96
2863;2025-01-30 19:45;2991,48
2864;2025-01-30 20:00;2979,76
2865;2025-01-30 20:15;2968,88
2866;2025-01-30 20:30;3011,24
2867;2025-01-30 20:45;3117,49
2868;2025-01-30 21:00;3403,29
2869;2025-01-30 21:15;3511,13
2870;2025-01-30 21:30;3468,65
2871;2025-01-30 21:45;3995,35
2872;2025-01-30 22:00;3208,53
2873;2025-01-30 22:15;3228,61
2874;2025-01-30 22:30;3179,97
2875;2025-01-30 22:45;3937,42
2876;2025-01-30 23:00;3945,97
2877;2025-01-30 23:15;3913,90
2878;2025-01-30 23:30;2964,16
2879;2025-01-30 23:45;2816,08
2880;2025-01-31 00:00;2893,84
2881;2025-01-31 00:15;2906,16
2882;2025-01-31 00:30;3018,60
2883;2025-01-31 00:45;878,53
2884;2025-01-31 01:00;1610,54
2885;2025-01-31 01:15;2575,07
2886;2025-01-31 01:30;2801,90
2887;2025-01-31 01:45;2888,16
2888;2025-01-31 02:00;2889,92
2889;2025-01-31 02:15;2781,36
2890;2025-01-31 02:30;2752,64
2891;2025-01-31 02:45;2706,77
2892;2025-01-31 03:00;2677,33
2893;2025-01-31 03:15;2703,09
2894;2025-01-31 03:30;2681,61
2895;2025-01-31 03:45;3721,62
2896;2025-01-31 04:00;3711,12
2897;2025-01-31 04:15;3719,66
2898;2025-01-31 04:30;2946,04
2899;2025-01-31 04:45;2524,37
2900;2025-01-31 05:00;2503,45
2901;2025-01-31 05:15;2469,09
2902;2025-01-31 05:30;2280,24
2903;2025-01-31 05:45;2223,08
2904;2025-01-31 06:00;4097,64
2905;2025-01-31 06:15;4099,23
2906;2025-01-31 06:30;4100,60
2907;2025-01-31 06:45;113,77
2908;2025-01-31 07:00;112,09
2909;2025-01-31 07:15;2321,88
2910;2025-01-31 07:30;2469,88
2911;2025-01-31 07:45;117,74
2912;2025-01-31 08:00;116,31
2913;2025-01-31 08:15;1686,02
2914;2025-01-31 08:30;2240,19
2915;2025-01-31 08:45;2276,80
2916;2025-01-31 09:00;2385,80
2917;2025-01-31 09:15;2325,92
2918;2025-01-31 09:30;2327,64
2919;2025-01-31 09:45;4100,80
2920;2025-01-31 10:00;4098,70
2921;2025-01-31 10:15;2345,42
2922;2025-01-31 10:30;2347,60
2923;2025-01-31 10:45;2346,69
2924;2025-01-31 11:00;2339,17
2925;2025-01-31 11:15;2340,15
2926;2025-01-31 11:30;2273,52
2927;2025-01-31 11:45;2226,12
2928;2025-01-31 12:00;3812,87
2929;2025-01-31 12:15;3815,82
2930;2025-01-31 12:30;3797,67
2931;2025-01-31 12:45;3785,09
2932;2025-01-31 13:00;3802,03
2933;2025-01-31 13:15;3812,30
2934;2025-01-31 13:30;2144,56
2935;2025-01-31 13:45;2048,20
2936;2025-01-31 14:00;2001,12
2937;2025-01-31 14:15;2076,84
2938;2025-01-31 14:30;2112,64
2939;2025-01-31 14:45;2040,84
2940;2025-01-31 15:00;2048,68
2941;2025-01-31 15:15;1969,76
2942;2025-01-31 15:30;2017,80
2943;2025-01-31 15:45;399,07
2944;2025-01-31 16:00;406,17
2945;2025-01-31 16:15;382,89
2946;2025-01-31 16:30;1892,01
2947;2025-01-31 16:45;353,05
2948;2025-01-31 17:00;351,27
2949;2025-01-31 17:15;377,39
2950;2025-01-31 17:30;1939,32
2951;2025-01-31 17:45;1916,20
2952;2025-01-31 18:00;559,78
2953;2025-01-31 18:15;582,05
2954;2025-01-31 18:30;1041,92
2955;2025-01-31 18:45;1726,78
2956;2025-01-31 19:00;1953,44
2957;2025-01-31 19:15;1894,24
2958;2025-01-31 19:30;1967,80
2959;2025-01-31 19:45;1888,56
2960;2025-01-31 20:00;1946,24
2961;2025-01-31 20:15;1954,52
2962;2025-01-31 20:30;2003,96
2963;2025-01-31 20:45;1874,52
2964;2025-01-31 21:00;1856,24
2965;2025-01-31 21:15;1946,12
2966;2025-01-31 21:30;1840,08
2967;2025-01-31 21:45;3422,79
2968;2025-01-31 22:00;1610,80
2969;2025-01-31 22:15;1552,68
2970;2025-01-31 22:30;1587,24
2971;2025-01-31 22:45;2984,07
2972;2025-01-31 23:00;2021,02
2973;2025-01-31 23:15;1660,04
2974;2025-01-31 23:30;1561,48
2975;2025-01-31 23:45;1519,32
2976;2025-02-01 00:00;452,60
2977;2025-02-01 00:15;457,56
2978;2025-02-01 00:30;452,70
2979;2025-02-01 00:45;950,80
2980;2025-02-01 01:00;1562,08
2981;2025-02-01 01:15;1530,48
2982;2025-02-01 01:30;1484,84
2983;2025-02-01 01:45;1498,28
2984;2025-02-01 02:00;1560,60
2985;2025-02-01 02:15;1530,04
2986;2025-02-01 02:30;1586,08
2987;2025-02-01 02:45;1535,18
2988;2025-02-01 03:00;1510,46
2989;2025-02-01 03:15;1529,22
2990;2025-02-01 03:30;1548,22
2991;2025-02-01 03:45;3410,41
2992;2025-02-01 04:00;2924,26
2993;2025-02-01 04:15;1970,00
2994;2025-02-01 04:30;1719,89
2995;2025-02-01 04:45;1557,22
2996;2025-02-01 05:00;1570,70
2997;2025-02-01 05:15;1630,26
2998;2025-02-01 05:30;1624,28
2999;2025-02-01 05:45;1657,32
3000;2025-02-01 06:00;4068,08
3001;2025-02-01 06:15;4068,32
3002;2025-02-01 06:30;4071,19
3003;2025-02-01 06:45;88,02
3004;2025-02-01 07:00;86,17
3005;2025-02-01 07:15;1765,64
3006;2025-02-01 07:30;1760,16
3007;2025-02-01 07:45;91,57
3008;2025-02-01 08:00;92,64
3009;2025-02-01 08:15;93,51
3010;2025-02-01 08:30;93,13
3011;2025-02-01 08:45;1102,06
3012;2025-02-01 09:00;1787,81
3013;2025-02-01 09:15;1835,81
3014;2025-02-01 09:30;1913,28
3015;2025-02-01 09:45;4075,15
3016;2025-02-01 10:00;4078,05
3017;2025-02-01 10:15;2006,19
3018;2025-02-01 10:30;2009,80
3019;2025-02-01 10:45;2007,35
3020;2025-02-01 11:00;2008,11
3021;2025-02-01 11:15;765,53
3022;2025-02-01 11:30;1831,88
3023;2025-02-01 11:45;1913,96
3024;2025-02-01 12:00;3724,82
3025;2025-02-01 12:15;3710,44
3026;2025-02-01 12:30;3702,28
3027;2025-02-01 12:45;3691,89
3028;2025-02-01 13:00;3697,58
3029;2025-02-01 13:15;2200,67
3030;2025-02-01 13:30;1658,08
3031;2025-02-01 13:45;1644,52
3032;2025-02-01 14:00;1723,72
3033;2025-02-01 14:15;1878,84
3034;2025-02-01 14:30;1883,08
3035;2025-02-01 14:45;1877,04
3036;2025-02-01 15:00;1857,44
3037;2025-02-01 15:15;1854,72
3038;2025-02-01 15:30;1865,00
3039;2025-02-01 15:45;367,62
3040;2025-02-01 16:00;365,92
3041;2025-02-01 16:15;84,38
3042;2025-02-01 16:30;1487,31
3043;2025-02-01 16:45;86,09
3044;2025-02-01 17:00;111,07
3045;2025-02-01 17:15;105,91
3046;2025-02-01 17:30;1824,36
3047;2025-02-01 17:45;1846,88
3048;2025-02-01 18:00;548,00
3049;2025-02-01 18:15;544,57
3050;2025-02-01 18:30;781,87
3051;2025-02-01 18:45;1522,76
3052;2025-02-01 19:00;1825,44
3053;2025-02-01 19:15;1774,96
3054;2025-02-01 19:30;1897,56
3055;2025-02-01 19:45;1914,12
3056;2025-02-01 20:00;1877,64
3057;2025-02-01 20:15;1954,28
3058;2025-02-01 20:30;1956,96
3059;2025-02-01 20:45;1907,28
3060;2025-02-01 21:00;1876,48
3061;2025-02-01 21:15;1868,48
3062;2025-02-01 21:30;1929,96
3063;2025-02-01 21:45;3561,84
3064;2025-02-01 22:00;2358,28
3065;2025-02-01 22:15;2473,96
3066;2025-02-01 22:30;2618,00
3067;2025-02-01 22:45;3735,55
3068;2025-02-01 23:00;3527,52
3069;2025-02-01 23:15;2819,78
3070;2025-02-01 23:30;2631,40
3071;2025-02-01 23:45;2670,44
3072;2025-02-02 00:00;500,21
3073;2025-02-02 00:15;864,07
3074;2025-02-02 00:30;2226,61
3075;2025-02-02 00:45;3873,30
3076;2025-02-02 01:00;3897,16
3077;2025-02-02 01:15;2820,72
3078;2025-02-02 01:30;2772,76
3079;2025-02-02 01:45;3918,22
3080;2025-02-02 02:00;3920,49
3081;2025-02-02 02:15;3949,32
3082;2025-02-02 02:30;3935,59
3083;2025-02-02 02:45;2893,60
3084;2025-02-02 03:00;2835,80
3085;2025-02-02 03:15;2822,92
3086;2025-02-02 03:30;2753,72
3087;2025-02-02 03:45;2699,24
3088;2025-02-02 04:00;2568,96
3089;2025-02-02 04:15;3462,12
3090;2025-02-02 04:30;3456,60
3091;2025-02-02 04:45;1242,14
3092;2025-02-02 05:00;1234,80
3093;2025-02-02 05:15;1527,40
3094;2025-02-02 05:30;2799,04
3095;2025-02-02 05:45;2758,72
3096;2025-02-02 06:00;4134,58
3097;2025-02-02 06:15;4145,67
3098;2025-02-02 06:30;4149,00
3099;2025-02-02 06:45;166,03
3100;2025-02-02 07:00;168,18
3101;2025-02-02 07:15;3422,72
3102;2025-02-02 07:30;3506,48
3103;2025-02-02 07:45;3030,97
3104;2025-02-02 08:00;3474,30
3105;2025-02-02 08:15;3461,59
3106;2025-02-02 08:30;3306,28
3107;2025-02-02 08:45;3241,68
3108;2025-02-02 09:00;3257,88
3109;2025-02-02 09:15;3298,60
3110;2025-02-02 09:30;3203,84
3111;2025-02-02 09:45;4144,73
3112;2025-02-02 10:00;4145,37
3113;2025-02-02 10:15;3955,36
3114;2025-02-02 10:30;3957,31
3115;2025-02-02 10:45;3956,65
3116;2025-02-02 11:00;3964,41
3117;2025-02-02 11:15;3971,13
3118;2025-02-02 11:30;3692,68
3119;2025-02-02 11:45;3712,28
3120;2025-02-02 12:00;4093,44
3121;2025-02-02 12:15;4081,81
3122;2025-02-02 12:30;3535,12
3123;2025-02-02 12:45;4056,14
3124;2025-02-02 13:00;4082,79
3125;2025-02-02 13:15;4069,91
3126;2025-02-02 13:30;4029,82
3127;2025-02-02 13:45;3286,28
3128;2025-02-02 14:00;3078,68
3129;2025-02-02 14:15;3139,64
3130;2025-02-02 14:30;3019,04
3131;2025-02-02 14:45;3002,88
3132;2025-02-02 15:00;3109,24
3133;2025-02-02 15:15;3163,56
3134;2025-02-02 15:30;3158,16
3135;2025-02-02 15:45;629,74
3136;2025-02-02 16:00;629,11
3137;2025-02-02 16:15;2433,22
3138;2025-02-02 16:30;3937,81
3139;2025-02-02 16:45;3701,82
3140;2025-02-02 17:00;3904,80
3141;2025-02-02 17:15;3999,27
3142;2025-02-02 17:30;3285,16
3143;2025-02-02 17:45;3239,76
3144;2025-02-02 18:00;629,76
3145;2025-02-02 18:15;2001,95
3146;2025-02-02 18:30;2816,76
3147;2025-02-02 18:45;3062,37
3148;2025-02-02 19:00;3090,97
3149;2025-02-02 19:15;3194,83
3150;2025-02-02 19:30;3219,20
3151;2025-02-02 19:45;3192,16
3152;2025-02-02 20:00;3106,36
3153;2025-02-02 20:15;3263,32
3154;2025-02-02 20:30;3378,64
3155;2025-02-02 20:45;3409,44
3156;2025-02-02 21:00;3223,28
3157;2025-02-02 21:15;3166,00
3158;2025-02-02 21:30;3209,76
3159;2025-02-02 21:45;4006,19
3160;2025-02-02 22:00;4026,36
3161;2025-02-02 22:15;4056,20
3162;2025-02-02 22:30;3382,79
3163;2025-02-02 22:45;4051,95
3164;2025-02-02 23:00;4059,34
3165;2025-02-02 23:15;4067,17
3166;2025-02-02 23:30;3418,08
3167;2025-02-02 23:45;3399,72
3168;2025-02-03 00:00;677,14
3169;2025-02-03 00:15;2611,61
3170;2025-02-03 00:30;3440,90
3171;2025-02-03 00:45;3607,44
3172;2025-02-03 01:00;3647,28
3173;2025-02-03 01:15;3657,52
3174;2025-02-03 01:30;3801,64
3175;2025-02-03 01:45;4094,66
3176;2025-02-03 02:00;4104,86
3177;2025-02-03 02:15;4091,88
3178;2025-02-03 02:30;4077,13
3179;2025-02-03 02:45;4082,98
3180;2025-02-03 03:00;4050,02
3181;2025-02-03 03:15;3386,72
3182;2025-02-03 03:30;3490,72
3183;2025-02-03 03:45;3353,84
3184;2025-02-03 04:00;3362,08
3185;2025-02-03 04:15;4185,92
3186;2025-02-03 04:30;4027,84
3187;2025-02-03 04:45;2032,96
3188;2025-02-03 05:00;3820,79
3189;2025-02-03 05:15;4010,61
3190;2025-02-03 05:30;3496,72
3191;2025-02-03 05:45;3582,00
3192;2025-02-03 06:00;4159,29
3193;2025-02-03 06:15;4158,89
3194;2025-02-03 06:30;4154,78
3195;2025-02-03 06:45;177,42
3196;2025-02-03 07:00;844,79
3197;2025-02-03 07:15;3266,35
3198;2025-02-03 07:30;3310,34
3199;2025-02-03 07:45;3394,74
3200;2025-02-03 08:00;3467,08
3201;2025-02-03 08:15;3380,16
3202;2025-02-03 08:30;3537,72
3203;2025-02-03 08:45;3590,76
3204;2025-02-03 09:00;3521,20
3205;2025-02-03 09:15;3504,28
3206;2025-02-03 09:30;3556,84
3207;2025-02-03 09:45;4155,80
3208;2025-02-03 10:00;4156,38
3209;2025-02-03 10:15;3997,92
3210;2025-02-03 10:30;3999,13
3211;2025-02-03 10:45;3998,31
3212;2025-02-03 11:00;4001,05
3213;2025-02-03 11:15;3991,77
3214;2025-02-03 11:30;3232,96
3215;2025-02-03 11:45;3318,20
3216;2025-02-03 12:00;4020,28
3217;2025-02-03 12:15;4025,55
3218;2025-02-03 12:30;4024,94
3219;2025-02-03 12:45;4020,11
3220;2025-02-03 13:00;4020,39
3221;2025-02-03 13:15;4053,80
3222;2025-02-03 13:30;3442,76
3223;2025-02-03 13:45;3250,08
3224;2025-02-03 14:00;3138,04
3225;2025-02-03 14:15;3211,88
3226;2025-02-03 14:30;3156,60
3227;2025-02-03 14:45;3258,92
3228;2025-02-03 15:00;3237,88
3229;2025-02-03 15:15;3204,76
3230;2025-02-03 15:30;3155,28
3231;2025-02-03 15:45;626,42
3232;2025-02-03 16:00;651,62
3233;2025-02-03 16:15;1678,77
3234;2025-02-03 16:30;3917,24
3235;2025-02-03 16:45;3455,55
3236;2025-02-03 17:00;3816,82
3237;2025-02-03 17:15;3914,98
3238;2025-02-03 17:30;3150,20
3239;2025-02-03 17:45;3088,24
3240;2025-02-03 18:00;640,18
3241;2025-02-03 18:15;2067,02
3242;2025-02-03 18:30;2990,01
3243;2025-02-03 18:45;3084,47
3244;2025-02-03 19:00;3042,66
3245;2025-02-03 19:15;3020,06
3246;2025-02-03 19:30;3121,32
3247;2025-02-03 19:45;3076,00
3248;2025-02-03 20:00;3048,48
3249;2025-02-03 20:15;3054,52
3250;2025-02-03 20:30;3142,04
3251;2025-02-03 20:45;3158,04
3252;2025-02-03 21:00;3272,12
3253;2025-02-03 21:15;3310,88
3254;2025-02-03 21:30;3379,12
3255;2025-02-03 21:45;4023,03
3256;2025-02-03 22:00;4002,10
3257;2025-02-03 22:15;3902,21
3258;2025-02-03 22:30;3047,76
3259;2025-02-03 22:45;3900,56
3260;2025-02-03 23:00;3951,22
3261;2025-02-03 23:15;3980,36
3262;2025-02-03 23:30;3800,08
3263;2025-02-03 23:45;3694,40
3264;2025-02-04 00:00;735,34
3265;2025-02-04 00:15;2896,49
3266;2025-02-04 00:30;3503,78
3267;2025-02-04 00:45;4081,76
3268;2025-02-04 01:00;4060,51
3269;2025-02-04 01:15;3529,08
3270;2025-02-04 01:30;3539,44
3271;2025-02-04 01:45;4047,46
3272;2025-02-04 02:00;4027,80
3273;2025-02-04 02:15;4017,86
3274;2025-02-04 02:30;4005,46
3275;2025-02-04 02:45;3444,20
3276;2025-02-04 03:00;3523,20
3277;2025-02-04 03:15;3416,72
3278;2025-02-04 03:30;3343,72
3279;2025-02-04 03:45;3338,36
3280;2025-02-04 04:00;3334,64
3281;2025-02-04 04:15;4123,92
3282;2025-02-04 04:30;4094,92
3283;2025-02-04 04:45;1445,78
3284;2025-02-04 05:00;3112,49
3285;2025-02-04 05:15;3941,14
3286;2025-02-04 05:30;3575,64
3287;2025-02-04 05:45;3450,84
3288;2025-02-04 06:00;4156,34
3289;2025-02-04 06:15;4154,44
3290;2025-02-04 06:30;4148,69
3291;2025-02-04 06:45;163,69
3292;2025-02-04 07:00;379,97
3293;2025-02-04 07:15;3391,96
3294;2025-02-04 07:30;3397,16
3295;2025-02-04 07:45;3377,48
3296;2025-02-04 08:00;3465,28
3297;2025-02-04 08:15;3547,06
3298;2025-02-04 08:30;3433,24
3299;2025-02-04 08:45;3575,80
3300;2025-02-04 09:00;3546,80
3301;2025-02-04 09:15;3490,00
3302;2025-02-04 09:30;3362,48
3303;2025-02-04 09:45;4147,02
3304;2025-02-04 10:00;4148,65
3305;2025-02-04 10:15;3713,59
3306;2025-02-04 10:30;3706,59
3307;2025-02-04 10:45;3713,43
3308;2025-02-04 11:00;3715,79
3309;2025-02-04 11:15;3714,37
3310;2025-02-04 11:30;3340,56
3311;2025-02-04 11:45;3424,52
3312;2025-02-04 12:00;4052,36
3313;2025-02-04 12:15;4056,29
3314;2025-02-04 12:30;3550,68
3315;2025-02-04 12:45;4044,16
3316;2025-02-04 13:00;4066,90
3317;2025-02-04 13:15;4042,48
3318;2025-02-04 13:30;4084,90
3319;2025-02-04 13:45;3481,88
3320;2025-02-04 14:00;3257,72
3321;2025-02-04 14:15;3281,28
3322;2025-02-04 14:30;3293,60
3323;2025-02-04 14:45;3261,00
3324;2025-02-04 15:00;3386,92
3325;2025-02-04 15:15;3257,92
3326;2025-02-04 15:30;3317,56
3327;2025-02-04 15:45;682,98
3328;2025-02-04 16:00;695,06
3329;2025-02-04 16:15;2654,79
3330;2025-02-04 16:30;4066,32
3331;2025-02-04 16:45;3759,99
3332;2025-02-04 17:00;3918,56
3333;2025-02-04 17:15;3953,17
3334;2025-02-04 17:30;3025,92
3335;2025-02-04 17:45;3006,96
3336;2025-02-04 18:00;154,23
3337;2025-02-04 18:15;2146,00
3338;2025-02-04 18:30;3147,31
3339;2025-02-04 18:45;3157,89
3340;2025-02-04 19:00;3136,53
3341;2025-02-04 19:15;3087,48
3342;2025-02-04 19:30;3202,28
3343;2025-02-04 19:45;3275,00
3344;2025-02-04 20:00;3236,64
3345;2025-02-04 20:15;3261,20
3346;2025-02-04 20:30;3278,96
3347;2025-02-04 20:45;4144,80
3348;2025-02-04 21:00;4150,55
3349;2025-02-04 21:15;4153,78
3350;2025-02-04 21:30;3434,92
3351;2025-02-04 21:45;4156,43
3352;2025-02-04 22:00;4152,95
3353;2025-02-04 22:15;3607,57
3354;2025-02-04 22:30;3616,30
3355;2025-02-04 22:45;3609,85
3356;2025-02-04 23:00;3624,11
3357;2025-02-04 23:15;3622,01
3358;2025-02-04 23:30;3669,32
3359;2025-02-04 23:45;3744,52
3360;2025-02-05 00:00;1115,15
3361;2025-02-05 00:15;3648,76
3362;2025-02-05 00:30;3558,56
3363;2025-02-05 00:45;3428,04
3364;2025-02-05 01:00;3311,76
3365;2025-02-05 01:15;3204,96
3366;2025-02-05 01:30;3406,16
3367;2025-02-05 01:45;3617,96
3368;2025-02-05 02:00;3755,20
3369;2025-02-05 02:15;3668,00
3370;2025-02-05 02:30;3686,72
3371;2025-02-05 02:45;4093,44
3372;2025-02-05 03:00;4114,46
3373;2025-02-05 03:15;4070,81
3374;2025-02-05 03:30;4081,67
3375;2025-02-05 03:45;3590,73
3376;2025-02-05 04:00;3523,97
3377;2025-02-05 04:15;3577,85
3378;2025-02-05 04:30;3658,33
3379;2025-02-05 04:45;3533,45
3380;2025-02-05 05:00;3462,01
3381;2025-02-05 05:15;3424,25
3382;2025-02-05 05:30;3537,40
3383;2025-02-05 05:45;3563,72
3384;2025-02-05 06:00;4149,24
3385;2025-02-05 06:15;4153,10
3386;2025-02-05 06:30;4161,47
3387;2025-02-05 06:45;171,84
3388;2025-02-05 07:00;565,83
3389;2025-02-05 07:15;3599,84
3390;2025-02-05 07:30;3451,64
3391;2025-02-05 07:45;3407,65
3392;2025-02-05 08:00;3597,61
3393;2025-02-05 08:15;3729,62
3394;2025-02-05 08:30;3630,76
3395;2025-02-05 08:45;3461,24
3396;2025-02-05 09:00;3560,28
3397;2025-02-05 09:15;3431,68
3398;2025-02-05 09:30;3360,36
3399;2025-02-05 09:45;4154,32
3400;2025-02-05 10:00;4154,56
3401;2025-02-05 10:15;3926,02
3402;2025-02-05 10:30;3925,58
3403;2025-02-05 10:45;3919,78
3404;2025-02-05 11:00;3918,48
3405;2025-02-05 11:15;3918,95
3406;2025-02-05 11:30;3464,96
3407;2025-02-05 11:45;3462,32
3408;2025-02-05 12:00;4080,19
3409;2025-02-05 12:15;4076,36
3410;2025-02-05 12:30;3452,76
3411;2025-02-05 12:45;4038,31
3412;2025-02-05 13:00;4041,42
3413;2025-02-05 13:15;4048,05
3414;2025-02-05 13:30;4049,95
3415;2025-02-05 13:45;3357,68
3416;2025-02-05 14:00;3142,04
3417;2025-02-05 14:15;3121,04
3418;2025-02-05 14:30;3020,04
3419;2025-02-05 14:45;3213,76
3420;2025-02-05 15:00;3331,36
3421;2025-02-05 15:15;3202,32
3422;2025-02-05 15:30;3040,88
3423;2025-02-05 15:45;603,57
3424;2025-02-05 16:00;620,02
3425;2025-02-05 16:15;2037,78
3426;2025-02-05 16:30;3961,66
3427;2025-02-05 16:45;3529,25
3428;2025-02-05 17:00;3932,93
3429;2025-02-05 17:15;4046,90
3430;2025-02-05 17:30;3157,16
3431;2025-02-05 17:45;3079,56
3432;2025-02-05 18:00;620,20
3433;2025-02-05 18:15;1866,08
3434;2025-02-05 18:30;2870,81
3435;2025-02-05 18:45;3116,47
3436;2025-02-05 19:00;3220,27
3437;2025-02-05 19:15;3282,09
3438;2025-02-05 19:30;3297,64
3439;2025-02-05 19:45;3312,80
3440;2025-02-05 20:00;3345,12
3441;2025-02-05 20:15;3303,44
3442;2025-02-05 20:30;3277,76
3443;2025-02-05 20:45;3189,80
3444;2025-02-05 21:00;3198,96
3445;2025-02-05 21:15;3209,68
3446;2025-02-05 21:30;3347,72
3447;2025-02-05 21:45;3976,22
3448;2025-02-05 22:00;3977,51
3449;2025-02-05 22:15;3907,76
3450;2025-02-05 22:30;3112,14
3451;2025-02-05 22:45;3915,76
3452;2025-02-05 23:00;3933,03
3453;2025-02-05 23:15;3994,92
3454;2025-02-05 23:30;3768,24
3455;2025-02-05 23:45;3726,84
3456;2025-02-06 00:00;184,74
3457;2025-02-06 00:15;3126,86
3458;2025-02-06 00:30;3569,98
3459;2025-02-06 00:45;4157,12
3460;2025-02-06 01:00;4147,33
3461;2025-02-06 01:15;4146,66
3462;2025-02-06 01:30;4148,39
3463;2025-02-06 01:45;4153,25
3464;2025-02-06 02:00;4146,73
3465;2025-02-06 02:15;4140,47
3466;2025-02-06 02:30;4147,64
3467;2025-02-06 02:45;4155,55
3468;2025-02-06 03:00;4151,19
3469;2025-02-06 03:15;3342,48
3470;2025-02-06 03:30;3242,44
3471;2025-02-06 03:45;159,38
3472;2025-02-06 04:00;158,35
3473;2025-02-06 04:15;1853,38
3474;2025-02-06 04:30;3949,87
3475;2025-02-06 04:45;3950,94
3476;2025-02-06 05:00;4048,06
3477;2025-02-06 05:15;4053,80
3478;2025-02-06 05:30;2992,96
3479;2025-02-06 05:45;3049,24
3480;2025-02-06 06:00;3066,48
3481;2025-02-06 06:15;3118,00
