index;timestamp;value
4596;2025-02-17 21:00;0,11958
4597;2025-02-17 21:15;0,11958
4598;2025-02-17 21:30;0,11958
4599;2025-02-17 21:45;0,11115
4600;2025-02-17 22:00;0,11115
4601;2025-02-17 22:15;0,11115
4602;2025-02-17 22:30;0,11115
4603;2025-02-17 22:45;0,10202
4604;2025-02-17 23:00;0,10202
4605;2025-02-17 23:15;0,10202
4606;2025-02-17 23:30;0,10202
4607;2025-02-17 23:45;0,09469
4608;2025-02-18 00:00;0,09469
4609;2025-02-18 00:15;0,09469
4610;2025-02-18 00:30;0,09469
4611;2025-02-18 00:45;0,09171
4612;2025-02-18 01:00;0,09171
4613;2025-02-18 01:15;0,09171
4614;2025-02-18 01:30;0,09171
4615;2025-02-18 01:45;0,09111
4616;2025-02-18 02:00;0,09111
4617;2025-02-18 02:15;0,09111
4618;2025-02-18 02:30;0,09111
4619;2025-02-18 02:45;0,09111
4620;2025-02-18 03:00;0,09111
4621;2025-02-18 03:15;0,09111
4622;2025-02-18 03:30;0,09111
4623;2025-02-18 03:45;0,09286
4624;2025-02-18 04:00;0,09286
4625;2025-02-18 04:15;0,09286
4626;2025-02-18 04:30;0,09286
4627;2025-02-18 04:45;0,09757
4628;2025-02-18 05:00;0,09757
4629;2025-02-18 05:15;0,09757
4630;2025-02-18 05:30;0,09757
4631;2025-02-18 05:45;0,11236
4632;2025-02-18 06:00;0,11236
4633;2025-02-18 06:15;0,11236
4634;2025-02-18 06:30;0,11236
4635;2025-02-18 06:45;0,13206
4636;2025-02-18 07:00;0,13206
4637;2025-02-18 07:15;0,13206
4638;2025-02-18 07:30;0,13206
4639;2025-02-18 07:45;0,13877
4640;2025-02-18 08:00;0,13877
4641;2025-02-18 08:15;0,13877
4642;2025-02-18 08:30;0,13877
4643;2025-02-18 08:45;0,12367
4644;2025-02-18 09:00;0,12367
4645;2025-02-18 09:15;0,12367
4646;2025-02-18 09:30;0,12367
4647;2025-02-18 09:45;0,10517
4648;2025-02-18 10:00;0,10517
4649;2025-02-18 10:15;0,10517
4650;2025-02-18 10:30;0,10517
4651;2025-02-18 10:45;0,09267
4652;2025-02-18 11:00;0,09267
4653;2025-02-18 11:15;0,09267
4654;2025-02-18 11:30;0,09267
4655;2025-02-18 11:45;0,08389
4656;2025-02-18 12:00;0,08389
4657;2025-02-18 12:15;0,08389
4658;2025-02-18 12:30;0,08389
4659;2025-02-18 12:45;0,08211
4660;2025-02-18 13:00;0,08211
4661;2025-02-18 13:15;0,08211
4662;2025-02-18 13:30;0,08211
4663;2025-02-18 13:45;0,08497
4664;2025-02-18 14:00;0,08497
4665;2025-02-18 14:15;0,08497
4666;2025-02-18 14:30;0,08497
4667;2025-02-18 14:45;0,09202
4668;2025-02-18 15:00;0,09202
4669;2025-02-18 15:15;0,09202
4670;2025-02-18 15:30;0,09202
4671;2025-02-18 15:45;0,10507
4672;2025-02-18 16:00;0,10507
4673;2025-02-18 16:15;0,10507
4674;2025-02-18 16:30;0,10507
4675;2025-02-18 16:45;0,12984
4676;2025-02-18 17:00;0,12984
4677;2025-02-18 17:15;0,12984
4678;2025-02-18 17:30;0,12984
4679;2025-02-18 17:45;0,1452
4680;2025-02-18 18:00;0,1452
4681;2025-02-18 18:15;0,1452
4682;2025-02-18 18:30;0,1452
4683;2025-02-18 18:45;0,14137
4684;2025-02-18 19:00;0,14137
4685;2025-02-18 19:15;0,14137
4686;2025-02-18 19:30;0,14137
4687;2025-02-18 19:45;0,12925
4688;2025-02-18 20:00;0,12925
4689;2025-02-18 20:15;0,12925
4690;2025-02-18 20:30;0,12925
4691;2025-02-18 20:45;0,11648
4692;2025-02-18 21:00;0,11648
4693;2025-02-18 21:15;0,11648
4694;2025-02-18 21:30;0,11648
4695;2025-02-18 21:45;0,10624
4696;2025-02-18 22:00;0,10624
4697;2025-02-18 22:15;0,10624
4698;2025-02-18 22:30;0,10624
4699;2025-02-18 22:45;0,09519
4700;2025-02-18 23:00;0,09519
4701;2025-02-18 23:15;0,09519
4702;2025-02-18 23:30;0,09519
4703;2025-02-18 23:45;0,08785
4704;2025-02-19 00:00;0,08785
4705;2025-02-19 00:15;0,08785
4706;2025-02-19 00:30;0,08785
4707;2025-02-19 00:45;0,08346
4708;2025-02-19 01:00;0,08346
4709;2025-02-19 01:15;0,08346
4710;2025-02-19 01:30;0,08346
4711;2025-02-19 01:45;0,0824
4712;2025-02-19 02:00;0,0824
4713;2025-02-19 02:15;0,0824
4714;2025-02-19 02:30;0,0824
4715;2025-02-19 02:45;0,08203
4716;2025-02-19 03:00;0,08203
4717;2025-02-19 03:15;0,08203
4718;2025-02-19 03:30;0,08203
4719;2025-02-19 03:45;0,08373
4720;2025-02-19 04:00;0,08373
4721;2025-02-19 04:15;0,08373
4722;2025-02-19 04:30;0,08373
4723;2025-02-19 04:45;0,08792
4724;2025-02-19 05:00;0,08792
4725;2025-02-19 05:15;0,08792
4726;2025-02-19 05:30;0,08792
4727;2025-02-19 05:45;0,10135
4728;2025-02-19 06:00;0,10135
4729;2025-02-19 06:15;0,10135
4730;2025-02-19 06:30;0,10135
4731;2025-02-19 06:45;0,12466
4732;2025-02-19 07:00;0,12466
4733;2025-02-19 07:15;0,12466
4734;2025-02-19 07:30;0,12466
4735;2025-02-19 07:45;0,13083
4736;2025-02-19 08:00;0,13083
4737;2025-02-19 08:15;0,13083
4738;2025-02-19 08:30;0,13083
4739;2025-02-19 08:45;0,11467
4740;2025-02-19 09:00;0,11467
4741;2025-02-19 09:15;0,11467
4742;2025-02-19 09:30;0,11467
4743;2025-02-19 09:45;0,09606
4744;2025-02-19 10:00;0,09606
4745;2025-02-19 10:15;0,09606
4746;2025-02-19 10:30;0,09606
4747;2025-02-19 10:45;0,08374
4748;2025-02-19 11:00;0,08374
4749;2025-02-19 11:15;0,08374
4750;2025-02-19 11:30;0,08374
4751;2025-02-19 11:45;0,07314
4752;2025-02-19 12:00;0,07314
4753;2025-02-19 12:15;0,07314
4754;2025-02-19 12:30;0,07314
4755;2025-02-19 12:45;0,07148
4756;2025-02-19 13:00;0,07148
4757;2025-02-19 13:15;0,07148
4758;2025-02-19 13:30;0,07148
4759;2025-02-19 13:45;0,07446
4760;2025-02-19 14:00;0,07446
4761;2025-02-19 14:15;0,07446
4762;2025-02-19 14:30;0,07446
4763;2025-02-19 14:45;0,08233
4764;2025-02-19 15:00;0,08233
4765;2025-02-19 15:15;0,08233
4766;2025-02-19 15:30;0,08233
4767;2025-02-19 15:45;0,09772
4768;2025-02-19 16:00;0,09772
4769;2025-02-19 16:15;0,09772
4770;2025-02-19 16:30;0,09772
4771;2025-02-19 16:45;0,12404
4772;2025-02-19 17:00;0,12404
4773;2025-02-19 17:15;0,12404
4774;2025-02-19 17:30;0,12404
4775;2025-02-19 17:45;0,13967
4776;2025-02-19 18:00;0,13967
4777;2025-02-19 18:15;0,13967
4778;2025-02-19 18:30;0,13967
4779;2025-02-19 18:45;0,13757
4780;2025-02-19 19:00;0,13757
4781;2025-02-19 19:15;0,13757
4782;2025-02-19 19:30;0,13757
4783;2025-02-19 19:45;0,12663
4784;2025-02-19 20:00;0,12663
4785;2025-02-19 20:15;0,12663
4786;2025-02-19 20:30;0,12663
4787;2025-02-19 20:45;0,11214
4788;2025-02-19 21:00;0,11214
4789;2025-02-19 21:15;0,11214
4790;2025-02-19 21:30;0,11214
4791;2025-02-19 21:45;0,10153
4792;2025-02-19 22:00;0,10153
4793;2025-02-19 22:15;0,10153
4794;2025-02-19 22:30;0,10153
4795;2025-02-19 22:45;0,09172
4796;2025-02-19 23:00;0,09172
4797;2025-02-19 23:15;0,09172
4798;2025-02-19 23:30;0,09172
4799;2025-02-19 23:45;0,08353
4800;2025-02-20 00:00;0,08353
4801;2025-02-20 00:15;0,08353
4802;2025-02-20 00:30;0,08353
4803;2025-02-20 00:45;0,07524
4804;2025-02-20 01:00;0,07524
4805;2025-02-20 01:15;0,07524
4806;2025-02-20 01:30;0,07524
4807;2025-02-20 01:45;0,07408
4808;2025-02-20 02:00;0,07408
4809;2025-02-20 02:15;0,07408
4810;2025-02-20 02:30;0,07408
4811;2025-02-20 02:45;0,07528
4812;2025-02-20 03:00;0,07528
4813;2025-02-20 03:15;0,07528
4814;2025-02-20 03:30;0,07528
4815;2025-02-20 03:45;0,07729
4816;2025-02-20 04:00;0,07729
4817;2025-02-20 04:15;0,07729
4818;2025-02-20 04:30;0,07729
4819;2025-02-20 04:45;0,0811
4820;2025-02-20 05:00;0,0811
4821;2025-02-20 05:15;0,0811
4822;2025-02-20 05:30;0,0811
4823;2025-02-20 05:45;0,09506
4824;2025-02-20 06:00;0,09506
4825;2025-02-20 06:15;0,09506
4826;2025-02-20 06:30;0,09506
4827;2025-02-20 06:45;0,11205
4828;2025-02-20 07:00;0,11205
4829;2025-02-20 07:15;0,11205
4830;2025-02-20 07:30;0,11205
4831;2025-02-20 07:45;0,12047
4832;2025-02-20 08:00;0,12047
4833;2025-02-20 08:15;0,12047
4834;2025-02-20 08:30;0,12047
4835;2025-02-20 08:45;0,10333
4836;2025-02-20 09:00;0,10333
4837;2025-02-20 09:15;0,10333
4838;2025-02-20 09:30;0,10333
4839;2025-02-20 09:45;0,08644
4840;2025-02-20 10:00;0,08644
4841;2025-02-20 10:15;0,08644
4842;2025-02-20 10:30;0,08644
4843;2025-02-20 10:45;0,07468
4844;2025-02-20 11:00;0,07468
4845;2025-02-20 11:15;0,07468
4846;2025-02-20 11:30;0,07468
4847;2025-02-20 11:45;0,06358
4848;2025-02-20 12:00;0,06358
4849;2025-02-20 12:15;0,06358
4850;2025-02-20 12:30;0,06358
4851;2025-02-20 12:45;0,06316
4852;2025-02-20 13:00;0,06316
4853;2025-02-20 13:15;0,06316
4854;2025-02-20 13:30;0,06316
4855;2025-02-20 13:45;0,06819
4856;2025-02-20 14:00;0,06819
4857;2025-02-20 14:15;0,06819
4858;2025-02-20 14:30;0,06819
4859;2025-02-20 14:45;0,07672
4860;2025-02-20 15:00;0,07672
4861;2025-02-20 15:15;0,07672
4862;2025-02-20 15:30;0,07672
4863;2025-02-20 15:45;0,09245
4864;2025-02-20 16:00;0,09245
4865;2025-02-20 16:15;0,09245
4866;2025-02-20 16:30;0,09245
4867;2025-02-20 16:45;0,11358
4868;2025-02-20 17:00;0,11358
4869;2025-02-20 17:15;0,11358
4870;2025-02-20 17:30;0,11358
4871;2025-02-20 17:45;0,1291
4872;2025-02-20 18:00;0,1291
4873;2025-02-20 18:15;0,1291
4874;2025-02-20 18:30;0,1291
4875;2025-02-20 18:45;0,12461
4876;2025-02-20 19:00;0,12461
4877;2025-02-20 19:15;0,12461
4878;2025-02-20 19:30;0,12461
4879;2025-02-20 19:45;0,11222
4880;2025-02-20 20:00;0,11222
4881;2025-02-20 20:15;0,11222
4882;2025-02-20 20:30;0,11222
4883;2025-02-20 20:45;0,10289
4884;2025-02-20 21:00;0,10289
4885;2025-02-20 21:15;0,10289
4886;2025-02-20 21:30;0,10289
4887;2025-02-20 21:45;0,09264
4888;2025-02-20 22:00;0,09264
4889;2025-02-20 22:15;0,09264
4890;2025-02-20 22:30;0,09264
4891;2025-02-20 22:45;0,08291
4892;2025-02-20 23:00;0,08291
4893;2025-02-20 23:15;0,08291
4894;2025-02-20 23:30;0,08291
4895;2025-02-20 23:45;0,07375
4896;2025-02-21 00:00;0,07375
4897;2025-02-21 00:15;0,07375
4898;2025-02-21 00:30;0,07375
4899;2025-02-21 00:45;0,0744
4900;2025-02-21 01:00;0,0744
4901;2025-02-21 01:15;0,0744
4902;2025-02-21 01:30;0,0744
4903;2025-02-21 01:45;0,06918
4904;2025-02-21 02:00;0,06918
4905;2025-02-21 02:15;0,06918
4906;2025-02-21 02:30;0,06918
4907;2025-02-21 02:45;0,07014
4908;2025-02-21 03:00;0,07014
4909;2025-02-21 03:15;0,07014
4910;2025-02-21 03:30;0,07014
4911;2025-02-21 03:45;0,07004
4912;2025-02-21 04:00;0,07004
4913;2025-02-21 04:15;0,07004
4914;2025-02-21 04:30;0,07004
4915;2025-02-21 04:45;0,07057
4916;2025-02-21 05:00;0,07057
4917;2025-02-21 05:15;0,07057
4918;2025-02-21 05:30;0,07057
4919;2025-02-21 05:45;0,07242
4920;2025-02-21 06:00;0,07242
4921;2025-02-21 06:15;0,07242
4922;2025-02-21 06:30;0,07242
4923;2025-02-21 06:45;0,0774
4924;2025-02-21 07:00;0,0774
4925;2025-02-21 07:15;0,0774
4926;2025-02-21 07:30;0,0774
4927;2025-02-21 07:45;0,08052
4928;2025-02-21 08:00;0,08052
4929;2025-02-21 08:15;0,08052
4930;2025-02-21 08:30;0,08052
4931;2025-02-21 08:45;0,07135
4932;2025-02-21 09:00;0,07135
4933;2025-02-21 09:15;0,07135
4934;2025-02-21 09:30;0,07135
4935;2025-02-21 09:45;0,05978
4936;2025-02-21 10:00;0,05978
4937;2025-02-21 10:15;0,05978
4938;2025-02-21 10:30;0,05978
4939;2025-02-21 10:45;0,04863
4940;2025-02-21 11:00;0,04863
4941;2025-02-21 11:15;0,04863
4942;2025-02-21 11:30;0,04863
4943;2025-02-21 11:45;0,04058
4944;2025-02-21 12:00;0,04058
4945;2025-02-21 12:15;0,04058
4946;2025-02-21 12:30;0,04058
4947;2025-02-21 12:45;0,0363
4948;2025-02-21 13:00;0,0363
4949;2025-02-21 13:15;0,0363
4950;2025-02-21 13:30;0,0363
4951;2025-02-21 13:45;0,04272
4952;2025-02-21 14:00;0,04272
4953;2025-02-21 14:15;0,04272
4954;2025-02-21 14:30;0,04272
4955;2025-02-21 14:45;0,05134
4956;2025-02-21 15:00;0,05134
4957;2025-02-21 15:15;0,05134
4958;2025-02-21 15:30;0,05134
4959;2025-02-21 15:45;0,0678
4960;2025-02-21 16:00;0,0678
4961;2025-02-21 16:15;0,0678
4962;2025-02-21 16:30;0,0678
4963;2025-02-21 16:45;0,08816
4964;2025-02-21 17:00;0,08816
4965;2025-02-21 17:15;0,08816
4966;2025-02-21 17:30;0,08816
4967;2025-02-21 17:45;0,1064
4968;2025-02-21 18:00;0,1064
4969;2025-02-21 18:15;0,1064
4970;2025-02-21 18:30;0,1064
4971;2025-02-21 18:45;0,10248
4972;2025-02-21 19:00;0,10248
4973;2025-02-21 19:15;0,10248
4974;2025-02-21 19:30;0,10248
4975;2025-02-21 19:45;0,09208
4976;2025-02-21 20:00;0,09208
4977;2025-02-21 20:15;0,09208
4978;2025-02-21 20:30;0,09208
4979;2025-02-21 20:45;0,08444
4980;2025-02-21 21:00;0,08444
4981;2025-02-21 21:15;0,08444
4982;2025-02-21 21:30;0,08444
4983;2025-02-21 21:45;0,0799
4984;2025-02-21 22:00;0,0799
4985;2025-02-21 22:15;0,0799
4986;2025-02-21 22:30;0,0799
4987;2025-02-21 22:45;0,07045
4988;2025-02-21 23:00;0,07045
4989;2025-02-21 23:15;0,07045
4990;2025-02-21 23:30;0,07045
4991;2025-02-21 23:45;0,0612
4992;2025-02-22 00:00;0,0612
4993;2025-02-22 00:15;0,0612
4994;2025-02-22 00:30;0,0612
4995;2025-02-22 00:45;0,0549
4996;2025-02-22 01:00;0,0549
4997;2025-02-22 01:15;0,0549
4998;2025-02-22 01:30;0,0549
4999;2025-02-22 01:45;0,05187
5000;2025-02-22 02:00;0,05187
5001;2025-02-22 02:15;0,05187
5002;2025-02-22 02:30;0,05187
5003;2025-02-22 02:45;0,04945
5004;2025-02-22 03:00;0,04945
5005;2025-02-22 03:15;0,04945
5006;2025-02-22 03:30;0,04945
5007;2025-02-22 03:45;0,05034
5008;2025-02-22 04:00;0,05034
5009;2025-02-22 04:15;0,05034
5010;2025-02-22 04:30;0,05034
5011;2025-02-22 04:45;0,05249
5012;2025-02-22 05:00;0,05249
5013;2025-02-22 05:15;0,05249
5014;2025-02-22 05:30;0,05249
5015;2025-02-22 05:45;0,05281
5016;2025-02-22 06:00;0,05281
5017;2025-02-22 06:15;0,05281
5018;2025-02-22 06:30;0,05281
5019;2025-02-22 06:45;0,0541
5020;2025-02-22 07:00;0,0541
5021;2025-02-22 07:15;0,0541
5022;2025-02-22 07:30;0,0541
5023;2025-02-22 07:45;0,05475
5024;2025-02-22 08:00;0,05475
5025;2025-02-22 08:15;0,05475
5026;2025-02-22 08:30;0,05475
5027;2025-02-22 08:45;0,04632
5028;2025-02-22 09:00;0,04632
5029;2025-02-22 09:15;0,04632
5030;2025-02-22 09:30;0,04632
5031;2025-02-22 09:45;0,03418
5032;2025-02-22 10:00;0,03418
5033;2025-02-22 10:15;0,03418
5034;2025-02-22 10:30;0,03418
5035;2025-02-22 10:45;0,02616
5036;2025-02-22 11:00;0,02616
5037;2025-02-22 11:15;0,02616
5038;2025-02-22 11:30;0,02616
5039;2025-02-22 11:45;0,02135
5040;2025-02-22 12:00;0,02135
5041;2025-02-22 12:15;0,02135
5042;2025-02-22 12:30;0,02135
5043;2025-02-22 12:45;0,02326
5044;2025-02-22 13:00;0,02326
5045;2025-02-22 13:15;0,02326
5046;2025-02-22 13:30;0,02326
5047;2025-02-22 13:45;0,02498
5048;2025-02-22 14:00;0,02498
5049;2025-02-22 14:15;0,02498
5050;2025-02-22 14:30;0,02498
5051;2025-02-22 14:45;0,03242
5052;2025-02-22 15:00;0,03242
5053;2025-02-22 15:15;0,03242
5054;2025-02-22 15:30;0,03242
5055;2025-02-22 15:45;0,0466
5056;2025-02-22 16:00;0,0466
5057;2025-02-22 16:15;0,0466
5058;2025-02-22 16:30;0,0466
5059;2025-02-22 16:45;0,07426
5060;2025-02-22 17:00;0,07426
5061;2025-02-22 17:15;0,07426
5062;2025-02-22 17:30;0,07426
5063;2025-02-22 17:45;0,09461
5064;2025-02-22 18:00;0,09461
5065;2025-02-22 18:15;0,09461
5066;2025-02-22 18:30;0,09461
5067;2025-02-22 18:45;0,09398
5068;2025-02-22 19:00;0,09398
5069;2025-02-22 19:15;0,09398
5070;2025-02-22 19:30;0,09398
5071;2025-02-22 19:45;0,08694
5072;2025-02-22 20:00;0,08694
5073;2025-02-22 20:15;0,08694
5074;2025-02-22 20:30;0,08694
5075;2025-02-22 20:45;0,08153
5076;2025-02-22 21:00;0,08153
5077;2025-02-22 21:15;0,08153
5078;2025-02-22 21:30;0,08153
5079;2025-02-22 21:45;0,07672
5080;2025-02-22 22:00;0,07672
5081;2025-02-22 22:15;0,07672
5082;2025-02-22 22:30;0,07672
5083;2025-02-22 22:45;0,06845
5084;2025-02-22 23:00;0,06845
5085;2025-02-22 23:15;0,06845
5086;2025-02-22 23:30;0,06845
5087;2025-02-22 23:45;0,06081
5088;2025-02-23 00:00;0,06081
5089;2025-02-23 00:15;0,06081
5090;2025-02-23 00:30;0,06081
5091;2025-02-23 00:45;0,05998
5092;2025-02-23 01:00;0,05998
5093;2025-02-23 01:15;0,05998
5094;2025-02-23 01:30;0,05998
5095;2025-02-23 01:45;0,06039
5096;2025-02-23 02:00;0,06039
5097;2025-02-23 02:15;0,06039
5098;2025-02-23 02:30;0,06039
5099;2025-02-23 02:45;0,06149
5100;2025-02-23 03:00;0,06149
5101;2025-02-23 03:15;0,06149
5102;2025-02-23 03:30;0,06149
5103;2025-02-23 03:45;0,06408
5104;2025-02-23 04:00;0,06408
5105;2025-02-23 04:15;0,06408
5106;2025-02-23 04:30;0,06408
5107;2025-02-23 04:45;0,06896
5108;2025-02-23 05:00;0,06896
5109;2025-02-23 05:15;0,06896
5110;2025-02-23 05:30;0,06896
5111;2025-02-23 05:45;0,08563
5112;2025-02-23 06:00;0,08563
5113;2025-02-23 06:15;0,08563
5114;2025-02-23 06:30;0,08563
5115;2025-02-23 06:45;0,10371
5116;2025-02-23 07:00;0,10371
5117;2025-02-23 07:15;0,10371
5118;2025-02-23 07:30;0,10371
5119;2025-02-23 07:45;0,10954
5120;2025-02-23 08:00;0,10954
5121;2025-02-23 08:15;0,10954
5122;2025-02-23 08:30;0,10954
5123;2025-02-23 08:45;0,09414
5124;2025-02-23 09:00;0,09414
5125;2025-02-23 09:15;0,09414
5126;2025-02-23 09:30;0,09414
5127;2025-02-23 09:45;0,07422
5128;2025-02-23 10:00;0,07422
5129;2025-02-23 10:15;0,07422
5130;2025-02-23 10:30;0,07422
5131;2025-02-23 10:45;0,0623
5132;2025-02-23 11:00;0,0623
5133;2025-02-23 11:15;0,0623
5134;2025-02-23 11:30;0,0623
5135;2025-02-23 11:45;0,05662
5136;2025-02-23 12:00;0,05662
5137;2025-02-23 12:15;0,05662
5138;2025-02-23 12:30;0,05662
5139;2025-02-23 12:45;0,05561
5140;2025-02-23 13:00;0,05561
5141;2025-02-23 13:15;0,05561
5142;2025-02-23 13:30;0,05561
5143;2025-02-23 13:45;0,06084
5144;2025-02-23 14:00;0,06084
5145;2025-02-23 14:15;0,06084
5146;2025-02-23 14:30;0,06084
5147;2025-02-23 14:45;0,06819
5148;2025-02-23 15:00;0,06819
5149;2025-02-23 15:15;0,06819
5150;2025-02-23 15:30;0,06819
5151;2025-02-23 15:45;0,08608
5152;2025-02-23 16:00;0,08608
5153;2025-02-23 16:15;0,08608
5154;2025-02-23 16:30;0,08608
5155;2025-02-23 16:45;0,1084
5156;2025-02-23 17:00;0,1084
5157;2025-02-23 17:15;0,1084
5158;2025-02-23 17:30;0,1084
5159;2025-02-23 17:45;0,12633
5160;2025-02-23 18:00;0,12633
5161;2025-02-23 18:15;0,12633
5162;2025-02-23 18:30;0,12633
5163;2025-02-23 18:45;0,12534
5164;2025-02-23 19:00;0,12534
5165;2025-02-23 19:15;0,12534
5166;2025-02-23 19:30;0,12534
5167;2025-02-23 19:45;0,11492
5168;2025-02-23 20:00;0,11492
5169;2025-02-23 20:15;0,11492
5170;2025-02-23 20:30;0,11492
5171;2025-02-23 20:45;0,10165
5172;2025-02-23 21:00;0,10165
5173;2025-02-23 21:15;0,10165
5174;2025-02-23 21:30;0,10165
5175;2025-02-23 21:45;0,09439
5176;2025-02-23 22:00;0,09439
5177;2025-02-23 22:15;0,09439
5178;2025-02-23 22:30;0,09439
5179;2025-02-23 22:45;0,08502
5180;2025-02-23 23:00;0,08502
5181;2025-02-23 23:15;0,08502
5182;2025-02-23 23:30;0,08502
5183;2025-02-23 23:45;0,07798
5184;2025-02-24 00:00;0,07798
5185;2025-02-24 00:15;0,07798
5186;2025-02-24 00:30;0,07798
5187;2025-02-24 00:45;0,0723
5188;2025-02-24 01:00;0,0723
5189;2025-02-24 01:15;0,0723
5190;2025-02-24 01:30;0,0723
5191;2025-02-24 01:45;0,07266
5192;2025-02-24 02:00;0,07266
5193;2025-02-24 02:15;0,07266
5194;2025-02-24 02:30;0,07266
5195;2025-02-24 02:45;0,07389
5196;2025-02-24 03:00;0,07389
5197;2025-02-24 03:15;0,07389
5198;2025-02-24 03:30;0,07389
5199;2025-02-24 03:45;0,07728
5200;2025-02-24 04:00;0,07728
5201;2025-02-24 04:15;0,07728
5202;2025-02-24 04:30;0,07728
5203;2025-02-24 04:45;0,08078
5204;2025-02-24 05:00;0,08078
5205;2025-02-24 05:15;0,08078
5206;2025-02-24 05:30;0,08078
5207;2025-02-24 05:45;0,09496
5208;2025-02-24 06:00;0,09496
5209;2025-02-24 06:15;0,09496
5210;2025-02-24 06:30;0,09496
5211;2025-02-24 06:45;0,11203
5212;2025-02-24 07:00;0,11203
5213;2025-02-24 07:15;0,11203
5214;2025-02-24 07:30;0,11203
5215;2025-02-24 07:45;0,11339
5216;2025-02-24 08:00;0,11339
5217;2025-02-24 08:15;0,11339
5218;2025-02-24 08:30;0,11339
5219;2025-02-24 08:45;0,09514
5220;2025-02-24 09:00;0,09514
5221;2025-02-24 09:15;0,09514
5222;2025-02-24 09:30;0,09514
5223;2025-02-24 09:45;0,07392
5224;2025-02-24 10:00;0,07392
5225;2025-02-24 10:15;0,07392
5226;2025-02-24 10:30;0,07392
5227;2025-02-24 10:45;0,0652
5228;2025-02-24 11:00;0,0652
5229;2025-02-24 11:15;0,0652
5230;2025-02-24 11:30;0,0652
5231;2025-02-24 11:45;0,05854
5232;2025-02-24 12:00;0,05854
5233;2025-02-24 12:15;0,05854
5234;2025-02-24 12:30;0,05854
5235;2025-02-24 12:45;0,05718
5236;2025-02-24 13:00;0,05718
5237;2025-02-24 13:15;0,05718
5238;2025-02-24 13:30;0,05718
5239;2025-02-24 13:45;0,05956
5240;2025-02-24 14:00;0,05956
5241;2025-02-24 14:15;0,05956
5242;2025-02-24 14:30;0,05956
5243;2025-02-24 14:45;0,06912
5244;2025-02-24 15:00;0,06912
5245;2025-02-24 15:15;0,06912
5246;2025-02-24 15:30;0,06912
5247;2025-02-24 15:45;0,08727
5248;2025-02-24 16:00;0,08727
5249;2025-02-24 16:15;0,08727
5250;2025-02-24 16:30;0,08727
5251;2025-02-24 16:45;0,11076
5252;2025-02-24 17:00;0,11076
5253;2025-02-24 17:15;0,11076
5254;2025-02-24 17:30;0,11076
5255;2025-02-24 17:45;0,12848
5256;2025-02-24 18:00;0,12848
5257;2025-02-24 18:15;0,12848
5258;2025-02-24 18:30;0,12848
5259;2025-02-24 18:45;0,12954
5260;2025-02-24 19:00;0,12954
5261;2025-02-24 19:15;0,12954
5262;2025-02-24 19:30;0,12954
5263;2025-02-24 19:45;0,11811
5264;2025-02-24 20:00;0,11811
5265;2025-02-24 20:15;0,11811
5266;2025-02-24 20:30;0,11811
5267;2025-02-24 20:45;0,10604
5268;2025-02-24 21:00;0,10604
5269;2025-02-24 21:15;0,10604
5270;2025-02-24 21:30;0,10604
5271;2025-02-24 21:45;0,10017
5272;2025-02-24 22:00;0,10017
5273;2025-02-24 22:15;0,10017
5274;2025-02-24 22:30;0,10017
5275;2025-02-24 22:45;0,09245
5276;2025-02-24 23:00;0,09245
5277;2025-02-24 23:15;0,09245
5278;2025-02-24 23:30;0,09245
5279;2025-02-24 23:45;0,08677
5280;2025-02-25 00:00;0,08677
5281;2025-02-25 00:15;0,08677
5282;2025-02-25 00:30;0,08677
5283;2025-02-25 00:45;0,08323
5284;2025-02-25 01:00;0,08323
5285;2025-02-25 01:15;0,08323
5286;2025-02-25 01:30;0,08323
5287;2025-02-25 01:45;0,0832
5288;2025-02-25 02:00;0,0832
5289;2025-02-25 02:15;0,0832
5290;2025-02-25 02:30;0,0832
5291;2025-02-25 02:45;0,08391
5292;2025-02-25 03:00;0,08391
5293;2025-02-25 03:15;0,08391
5294;2025-02-25 03:30;0,08391
5295;2025-02-25 03:45;0,08588
5296;2025-02-25 04:00;0,08588
5297;2025-02-25 04:15;0,08588
5298;2025-02-25 04:30;0,08588
5299;2025-02-25 04:45;0,09085
5300;2025-02-25 05:00;0,09085
5301;2025-02-25 05:15;0,09085
5302;2025-02-25 05:30;0,09085
5303;2025-02-25 05:45;0,10312
5304;2025-02-25 06:00;0,10312
5305;2025-02-25 06:15;0,10312
5306;2025-02-25 06:30;0,10312
5307;2025-02-25 06:45;0,11952
5308;2025-02-25 07:00;0,11952
5309;2025-02-25 07:15;0,11952
5310;2025-02-25 07:30;0,11952
5311;2025-02-25 07:45;0,12132
5312;2025-02-25 08:00;0,12132
5313;2025-02-25 08:15;0,12132
5314;2025-02-25 08:30;0,12132
5315;2025-02-25 08:45;0,10433
5316;2025-02-25 09:00;0,10433
5317;2025-02-25 09:15;0,10433
5318;2025-02-25 09:30;0,10433
5319;2025-02-25 09:45;0,08793
5320;2025-02-25 10:00;0,08793
5321;2025-02-25 10:15;0,08793
5322;2025-02-25 10:30;0,08793
5323;2025-02-25 10:45;0,07669
5324;2025-02-25 11:00;0,07669
5325;2025-02-25 11:15;0,07669
5326;2025-02-25 11:30;0,07669
5327;2025-02-25 11:45;0,06936
5328;2025-02-25 12:00;0,06936
5329;2025-02-25 12:15;0,06936
5330;2025-02-25 12:30;0,06936
5331;2025-02-25 12:45;0,06847
