index;timestamp;value;soc
3029;2025-02-01 13:15;1959,82;3373,73
3030;2025-02-01 13:30;1721,03;3863,68
3031;2025-02-01 13:45;1776,51;4293,94
3032;2025-02-01 14:00;1739,92;4738,07
3033;2025-02-01 14:15;-65,12;5173,05
3034;2025-02-01 14:30;-65,12;5156,77
3035;2025-02-01 14:45;0,00;5140,49
3036;2025-02-01 15:00;0,00;5140,49
3037;2025-02-01 15:15;0,00;5140,49
3038;2025-02-01 15:30;0,00;5140,49
3039;2025-02-01 15:45;0,00;5140,49
3040;2025-02-01 16:00;0,00;5140,49
3041;2025-02-01 16:15;0,00;5140,49
3042;2025-02-01 16:30;0,00;5140,49
3043;2025-02-01 16:45;0,00;5140,49
3044;2025-02-01 17:00;0,00;5140,49
3045;2025-02-01 17:15;0,00;5140,49
3046;2025-02-01 17:30;0,00;5140,49
3047;2025-02-01 17:45;-1292,82;5140,49
3048;2025-02-01 18:00;-1278,68;4817,28
3049;2025-02-01 18:15;-1270,67;4497,61
3050;2025-02-01 18:30;-1258,12;4179,94
3051;2025-02-01 18:45;0,00;3865,41
3052;2025-02-01 19:00;0,00;3865,41
3053;2025-02-01 19:15;0,00;3865,41
3054;2025-02-01 19:30;0,00;3865,41
3055;2025-02-01 19:45;0,00;3865,41
3056;2025-02-01 20:00;0,00;3865,41
3057;2025-02-01 20:15;0,00;3865,41
3058;2025-02-01 20:30;0,00;3865,41
3059;2025-02-01 20:45;212,51;3865,41
3060;2025-02-01 21:00;212,51;3918,54
3061;2025-02-01 21:15;212,51;3971,67
3062;2025-02-01 21:30;212,51;4024,80
3063;2025-02-01 21:45;212,51;4077,92
3064;2025-02-01 22:00;212,51;4131,05
3065;2025-02-01 22:15;212,51;4184,18
3066;2025-02-01 22:30;212,51;4237,31
3067;2025-02-01 22:45;212,51;4290,43
3068;2025-02-01 23:00;212,51;4343,56
3069;2025-02-01 23:15;212,51;4396,69
3070;2025-02-01 23:30;212,51;4449,82
3071;2025-02-01 23:45;212,51;4502,94
3072;2025-02-02 00:00;212,51;4556,07
3073;2025-02-02 00:15;212,51;4609,20
3074;2025-02-02 00:30;212,51;4662,33
3075;2025-02-02 00:45;212,51;4715,45
3076;2025-02-02 01:00;212,51;4768,58
3077;2025-02-02 01:15;212,51;4821,71
3078;2025-02-02 01:30;212,51;4874,84
3079;2025-02-02 01:45;212,51;4927,96
3080;2025-02-02 02:00;212,51;4981,09
3081;2025-02-02 02:15;212,51;5034,22
3082;2025-02-02 02:30;212,51;5087,35
3083;2025-02-02 02:45;0,00;5140,47
3084;2025-02-02 03:00;0,00;5140,47
3085;2025-02-02 03:15;0,00;5140,47
3086;2025-02-02 03:30;0,00;5140,47
3087;2025-02-02 03:45;0,00;5140,47
3088;2025-02-02 04:00;0,00;5140,47
3089;2025-02-02 04:15;0,00;5140,47
3090;2025-02-02 04:30;0,00;5140,47
3091;2025-02-02 04:45;0,00;5140,47
3092;2025-02-02 05:00;0,00;5140,47
3093;2025-02-02 05:15;0,00;5140,47
3094;2025-02-02 05:30;0,00;5140,47
3095;2025-02-02 05:45;0,00;5140,47
3096;2025-02-02 06:00;0,00;5140,47
3097;2025-02-02 06:15;0,00;5140,47
3098;2025-02-02 06:30;0,00;5140,47
3099;2025-02-02 06:45;0,00;5140,47
3100;2025-02-02 07:00;0,00;5140,47
3101;2025-02-02 07:15;-41,72;5140,47
3102;2025-02-02 07:30;-125,48;5130,04
3103;2025-02-02 07:45;-173,12;5098,67
3104;2025-02-02 08:00;-119,44;5055,39
3105;2025-02-02 08:15;-75,00;5025,53
3106;2025-02-02 08:30;0,00;5006,78
3107;2025-02-02 08:45;0,00;5006,78
3108;2025-02-02 09:00;0,00;5006,78
3109;2025-02-02 09:15;0,00;5006,78
3110;2025-02-02 09:30;0,00;5006,78
3111;2025-02-02 09:45;0,00;5006,78
3112;2025-02-02 10:00;0,00;5006,78
3113;2025-02-02 10:15;0,00;5006,78
3114;2025-02-02 10:30;0,00;5006,78
3115;2025-02-02 10:45;0,00;5006,78
3116;2025-02-02 11:00;0,00;5006,78
3117;2025-02-02 11:15;0,00;5006,78
3118;2025-02-02 11:30;0,00;5006,78
3119;2025-02-02 11:45;0,00;5006,78
3120;2025-02-02 12:00;0,00;5006,78
3121;2025-02-02 12:15;0,00;5006,78
3122;2025-02-02 12:30;0,00;5006,78
3123;2025-02-02 12:45;0,00;5006,78
3124;2025-02-02 13:00;0,00;5006,78
3125;2025-02-02 13:15;0,00;5006,78
3126;2025-02-02 13:30;0,00;5006,78
3127;2025-02-02 13:45;0,00;5006,78
3128;2025-02-02 14:00;0,00;5006,78
3129;2025-02-02 14:15;0,00;5006,78
3130;2025-02-02 14:30;0,00;5006,78
3131;2025-02-02 14:45;0,00;5006,78
3132;2025-02-02 15:00;0,00;5006,78
3133;2025-02-02 15:15;0,00;5006,78
3134;2025-02-02 15:30;0,00;5006,78
3135;2025-02-02 15:45;0,00;5006,78
3136;2025-02-02 16:00;0,00;5006,78
3137;2025-02-02 16:15;0,00;5006,78
3138;2025-02-02 16:30;0,00;5006,78
3139;2025-02-02 16:45;0,00;5006,78
3140;2025-02-02 17:00;0,00;5006,78
3141;2025-02-02 17:15;0,00;5006,78
3142;2025-02-02 17:30;95,84;5006,78
3143;2025-02-02 17:45;141,24;5030,74
3144;2025-02-02 18:00;232,20;5066,05
3145;2025-02-02 18:15;194,28;5124,10
3146;2025-02-02 18:30;327,28;5172,67
3147;2025-02-02 18:45;222,08;5254,49
3148;2025-02-02 19:00;0,00;5310,01
3149;2025-02-02 19:15;0,00;5310,01
3150;2025-02-02 19:30;0,00;5310,01
3151;2025-02-02 19:45;0,00;5310,01
3152;2025-02-02 20:00;0,00;5310,01
3153;2025-02-02 20:15;0,00;5310,01
3154;2025-02-02 20:30;0,00;5310,01
3155;2025-02-02 20:45;-28,44;5310,01
3156;2025-02-02 21:00;28,44;5302,90
3157;2025-02-02 21:15;0,00;5310,01
3158;2025-02-02 21:30;0,00;5310,01
3159;2025-02-02 21:45;0,00;5310,01
3160;2025-02-02 22:00;0,00;5310,01
3161;2025-02-02 22:15;-25,76;5310,01
3162;2025-02-02 22:30;17,88;5303,57
3163;2025-02-02 22:45;-4,52;5308,04
3164;2025-02-02 23:00;-41,48;5306,91
3165;2025-02-02 23:15;-80,64;5296,54
3166;2025-02-02 23:30;-37,08;5276,38
3167;2025-02-02 23:45;-18,72;5267,11
3168;2025-02-03 00:00;-4,72;5262,43
3169;2025-02-03 00:15;-263,76;5261,25
3170;2025-02-03 00:30;-266,52;5195,31
3171;2025-02-03 00:45;-226,44;5128,68
3172;2025-02-03 01:00;-266,28;5072,07
3173;2025-02-03 01:15;-276,52;5005,50
3174;2025-02-03 01:30;-420,64;4936,37
3175;2025-02-03 01:45;-316,40;4831,21
3176;2025-02-03 02:00;-367,44;4752,11
3177;2025-02-03 02:15;-302,52;4660,25
3178;2025-02-03 02:30;-228,76;4584,62
3179;2025-02-03 02:45;-258,04;4527,43
3180;2025-02-03 03:00;-93,20;4462,92
3181;2025-02-03 03:15;-5,72;4439,62
3182;2025-02-03 03:30;-109,72;4438,19
3183;2025-02-03 03:45;27,16;4410,76
3184;2025-02-03 04:00;18,92;4417,55
3185;2025-02-03 04:15;-9,24;4422,28
3186;2025-02-03 04:30;148,84;4419,97
3187;2025-02-03 04:45;-16,92;4457,18
3188;2025-02-03 05:00;-76,24;4452,95
3189;2025-02-03 05:15;79,64;4433,89
3190;2025-02-03 05:30;-115,72;4453,80
3191;2025-02-03 05:45;-201,00;4424,87
3192;2025-02-03 06:00;-119,44;4374,62
3193;2025-02-03 06:15;-111,32;4344,76
3194;2025-02-03 06:30;-29,24;4316,93
3195;2025-02-03 06:45;-167,32;4309,62
3196;2025-02-03 07:00;-27,88;4267,79
3197;2025-02-03 07:15;-13,56;4260,82
3198;2025-02-03 07:30;64,24;4257,43
3199;2025-02-03 07:45;-14,04;4273,49
3200;2025-02-03 08:00;-86,08;4269,98
3201;2025-02-03 08:15;2,24;4248,46
3202;2025-02-03 08:30;-148,96;4249,02
3203;2025-02-03 08:45;-198,60;4211,78
3204;2025-02-03 09:00;-124,64;4162,13
3205;2025-02-03 09:15;-78,76;4130,97
3206;2025-02-03 09:30;-107,48;4111,28
3207;2025-02-03 09:45;42,32;4084,41
3208;2025-02-03 10:00;59,88;4094,99
3209;2025-02-03 10:15;-46,36;4109,96
3210;2025-02-03 10:30;-75,76;4098,37
3211;2025-02-03 10:45;-69,72;4079,43
3212;2025-02-03 11:00;-134,08;4062,00
3213;2025-02-03 11:15;0,00;4028,48
3214;2025-02-03 11:30;0,00;4028,48
3215;2025-02-03 11:45;0,00;4028,48
3216;2025-02-03 12:00;0,00;4028,48
3217;2025-02-03 12:15;0,00;4028,48
3218;2025-02-03 12:30;0,00;4028,48
3219;2025-02-03 12:45;0,00;4028,48
3220;2025-02-03 13:00;0,00;4028,48
3221;2025-02-03 13:15;-6,48;4028,48
3222;2025-02-03 13:30;0,00;4026,86
3223;2025-02-03 13:45;0,00;4026,86
3224;2025-02-03 14:00;0,00;4026,86
3225;2025-02-03 14:15;0,00;4026,86
3226;2025-02-03 14:30;0,00;4026,86
3227;2025-02-03 14:45;0,00;4026,86
3228;2025-02-03 15:00;0,00;4026,86
3229;2025-02-03 15:15;0,00;4026,86
3230;2025-02-03 15:30;0,00;4026,86
3231;2025-02-03 15:45;0,00;4026,86
3232;2025-02-03 16:00;0,00;4026,86
3233;2025-02-03 16:15;0,00;4026,86
3234;2025-02-03 16:30;0,00;4026,86
3235;2025-02-03 16:45;0,00;4026,86
3236;2025-02-03 17:00;0,00;4026,86
3237;2025-02-03 17:15;0,00;4026,86
3238;2025-02-03 17:30;0,00;4026,86
3239;2025-02-03 17:45;0,00;4026,86
3240;2025-02-03 18:00;0,00;4026,86
3241;2025-02-03 18:15;162,56;4026,86
3242;2025-02-03 18:30;160,72;4067,50
3243;2025-02-03 18:45;250,48;4107,68
3244;2025-02-03 19:00;329,12;4170,30
3245;2025-02-03 19:15;359,08;4252,58
3246;2025-02-03 19:30;259,68;4342,35
3247;2025-02-03 19:45;305,00;4407,27
3248;2025-02-03 20:00;332,52;4483,52
3249;2025-02-03 20:15;326,48;4566,65
3250;2025-02-03 20:30;238,96;4648,27
3251;2025-02-03 20:45;222,96;4708,01
3252;2025-02-03 21:00;108,88;4763,75
3253;2025-02-03 21:15;70,12;4790,97
3254;2025-02-03 21:30;1,88;4808,50
3255;2025-02-03 21:45;41,72;4808,97
3256;2025-02-03 22:00;146,40;4819,40
3257;2025-02-03 22:15;260,64;4856,00
3258;2025-02-03 22:30;256,20;4921,16
3259;2025-02-03 22:45;268,88;4985,21
3260;2025-02-03 23:00;15,60;5052,43
3261;2025-02-03 23:15;-130,12;5056,33
3262;2025-02-03 23:30;-419,08;5023,80
3263;2025-02-03 23:45;-313,40;4919,03
3264;2025-02-04 00:00;-295,68;4840,68
3265;2025-02-04 00:15;-362,40;4766,76
3266;2025-02-04 00:30;-292,16;4676,16
3267;2025-02-04 00:45;-251,92;4603,12
3268;2025-02-04 01:00;-145,68;4540,14
3269;2025-02-04 01:15;-148,08;4503,72
3270;2025-02-04 01:30;-158,44;4466,70
3271;2025-02-04 01:45;-80,40;4427,09
3272;2025-02-04 02:00;17,88;4406,99
3273;2025-02-04 02:15;67,56;4411,46
3274;2025-02-04 02:30;129,60;4428,35
3275;2025-02-04 02:45;-63,20;4460,75
3276;2025-02-04 03:00;-142,20;4444,95
3277;2025-02-04 03:15;-35,72;4409,40
3278;2025-02-04 03:30;37,28;4400,47
3279;2025-02-04 03:45;42,64;4409,79
3280;2025-02-04 04:00;46,36;4420,45
3281;2025-02-04 04:15;48,16;4432,04
3282;2025-02-04 04:30;77,16;4444,08
3283;2025-02-04 04:45;107,52;4463,37
3284;2025-02-04 05:00;167,24;4490,25
3285;2025-02-04 05:15;52,48;4532,06
3286;2025-02-04 05:30;-194,64;4545,18
3287;2025-02-04 05:45;-69,84;4496,52
3288;2025-02-04 06:00;-60,32;4479,06
3289;2025-02-04 06:15;-22,36;4463,98
3290;2025-02-04 06:30;92,64;4458,39
3291;2025-02-04 06:45;107,12;4481,55
3292;2025-02-04 07:00;-54,36;4508,33
3293;2025-02-04 07:15;-10,96;4494,74
3294;2025-02-04 07:30;-16,16;4492,00
3295;2025-02-04 07:45;-149,24;4487,96
3296;2025-02-04 08:00;-91,92;4450,65
3297;2025-02-04 08:15;-165,44;4427,67
3298;2025-02-04 08:30;-46,44;4386,31
3299;2025-02-04 08:45;-189,80;4374,70
3300;2025-02-04 09:00;-150,44;4327,25
3301;2025-02-04 09:15;-80,36;4289,64
3302;2025-02-04 09:30;71,60;4269,55
3303;2025-02-04 09:45;222,00;4287,45
3304;2025-02-04 10:00;174,56;4342,95
3305;2025-02-04 10:15;154,84;4386,59
3306;2025-02-04 10:30;295,20;4425,30
3307;2025-02-04 10:45;131,96;4499,10
3308;2025-02-04 11:00;103,24;4532,09
3309;2025-02-04 11:15;155,68;4557,90
3310;2025-02-04 11:30;121,84;4596,82
3311;2025-02-04 11:45;74,44;4627,28
3312;2025-02-04 12:00;-32,32;4645,89
3313;2025-02-04 12:15;-37,60;4637,81
3314;2025-02-04 12:30;-70,44;4628,41
3315;2025-02-04 12:45;0,00;4610,80
3316;2025-02-04 13:00;-55,24;4610,80
3317;2025-02-04 13:15;0,00;4596,99
3318;2025-02-04 13:30;-158,40;4596,99
3319;2025-02-04 13:45;-32,12;4557,39
3320;2025-02-04 14:00;0,00;4549,36
3321;2025-02-04 14:15;0,00;4549,36
3322;2025-02-04 14:30;0,00;4549,36
3323;2025-02-04 14:45;0,00;4549,36
3324;2025-02-04 15:00;0,00;4549,36
3325;2025-02-04 15:15;0,00;4549,36
3326;2025-02-04 15:30;0,00;4549,36
3327;2025-02-04 15:45;0,00;4549,36
3328;2025-02-04 16:00;-29,72;4549,36
3329;2025-02-04 16:15;0,00;4541,93
3330;2025-02-04 16:30;0,00;4541,93
3331;2025-02-04 16:45;144,56;4541,93
3332;2025-02-04 17:00;205,72;4578,07
3333;2025-02-04 17:15;216,04;4629,50
3334;2025-02-04 17:30;355,08;4683,51
3335;2025-02-04 17:45;374,04;4772,28
3336;2025-02-04 18:00;296,40;4865,79
3337;2025-02-04 18:15;218,84;4939,89
3338;2025-02-04 18:30;182,88;4994,60
3339;2025-02-04 18:45;220,56;5040,32
3340;2025-02-04 19:00;244,36;5095,46
3341;2025-02-04 19:15;293,52;5156,55
3342;2025-02-04 19:30;178,72;5229,93
3343;2025-02-04 19:45;106,00;5274,61
3344;2025-02-04 20:00;35,60;5301,11
3345;2025-02-04 20:15;0,00;5310,01
3346;2025-02-04 20:30;0,00;5310,01
3347;2025-02-04 20:45;0,00;5310,01
3348;2025-02-04 21:00;0,00;5310,01
3349;2025-02-04 21:15;-9,24;5310,01
3350;2025-02-04 21:30;-53,92;5307,70
3351;2025-02-04 21:45;-62,08;5294,22
3352;2025-02-04 22:00;7,40;5278,70
3353;2025-02-04 22:15;-70,12;5280,55
3354;2025-02-04 22:30;-244,84;5263,02
3355;2025-02-04 22:45;-115,68;5201,81
3356;2025-02-04 23:00;-400,88;5172,89
3357;2025-02-04 23:15;-358,92;5072,67
3358;2025-02-04 23:30;-288,32;4982,94
3359;2025-02-04 23:45;-363,52;4910,86
3360;2025-02-05 00:00;-336,16;4819,98
3361;2025-02-05 00:15;-267,76;4735,94
3362;2025-02-05 00:30;-177,56;4669,00
3363;2025-02-05 00:45;-47,04;4624,61
3364;2025-02-05 01:00;69,24;4612,85
3365;2025-02-05 01:15;176,04;4630,16
3366;2025-02-05 01:30;-25,16;4674,17
3367;2025-02-05 01:45;-236,96;4667,88
3368;2025-02-05 02:00;-374,20;4608,64
3369;2025-02-05 02:15;-287,00;4515,09
3370;2025-02-05 02:30;-305,72;4443,34
3371;2025-02-05 02:45;-210,24;4366,91
3372;2025-02-05 03:00;-280,32;4314,35
3373;2025-02-05 03:15;-134,80;4244,27
3374;2025-02-05 03:30;-171,00;4210,57
3375;2025-02-05 03:45;-129,44;4167,82
3376;2025-02-05 04:00;-62,68;4135,46
3377;2025-02-05 04:15;-116,56;4119,79
3378;2025-02-05 04:30;-197,04;4090,65
3379;2025-02-05 04:45;-72,16;4041,39
3380;2025-02-05 05:00;-0,72;4023,35
3381;2025-02-05 05:15;37,04;4023,17
3382;2025-02-05 05:30;-156,40;4032,43
3383;2025-02-05 05:45;-182,72;3993,33
3384;2025-02-05 06:00;81,68;3947,65
3385;2025-02-05 06:15;4,44;3968,07
3386;2025-02-05 06:30;-162,92;3969,18
3387;2025-02-05 06:45;-55,80;3928,45
3388;2025-02-05 07:00;-14,92;3914,50
3389;2025-02-05 07:15;-218,84;3910,77
3390;2025-02-05 07:30;-70,64;3856,06
3391;2025-02-05 07:45;-168,16;3838,40
3392;2025-02-05 08:00;-223,36;3796,36
3393;2025-02-05 08:15;-333,40;3740,52
3394;2025-02-05 08:30;-223,04;3657,17
3395;2025-02-05 08:45;-36,08;3601,41
3396;2025-02-05 09:00;-74,28;3592,39
3397;2025-02-05 09:15;0,00;3573,82
3398;2025-02-05 09:30;0,00;3573,82
3399;2025-02-05 09:45;0,00;3573,82
3400;2025-02-05 10:00;0,00;3573,82
3401;2025-02-05 10:15;0,00;3573,82
3402;2025-02-05 10:30;-27,44;3573,82
3403;2025-02-05 10:45;0,00;3566,96
3404;2025-02-05 11:00;0,00;3566,96
3405;2025-02-05 11:15;0,00;3566,96
3406;2025-02-05 11:30;0,00;3566,96
3407;2025-02-05 11:45;0,00;3566,96
3408;2025-02-05 12:00;-140,64;3566,96
3409;2025-02-05 12:15;-141,08;3531,80
3410;2025-02-05 12:30;-24,24;3496,53
3411;2025-02-05 12:45;0,00;3490,47
3412;2025-02-05 13:00;0,00;3490,47
3413;2025-02-05 13:15;0,00;3490,47
3414;2025-02-05 13:30;0,00;3490,47
3415;2025-02-05 13:45;0,00;3490,47
3416;2025-02-05 14:00;0,00;3490,47
3417;2025-02-05 14:15;0,00;3490,47
3418;2025-02-05 14:30;0,00;3490,47
3419;2025-02-05 14:45;0,00;3490,47
3420;2025-02-05 15:00;0,00;3490,47
3421;2025-02-05 15:15;0,00;3490,47
3422;2025-02-05 15:30;0,00;3490,47
3423;2025-02-05 15:45;0,00;3490,47
3424;2025-02-05 16:00;0,00;3490,47
3425;2025-02-05 16:15;0,00;3490,47
3426;2025-02-05 16:30;0,00;3490,47
3427;2025-02-05 16:45;0,00;3490,47
3428;2025-02-05 17:00;0,00;3490,47
3429;2025-02-05 17:15;0,00;3490,47
3430;2025-02-05 17:30;0,00;3490,47
3431;2025-02-05 17:45;0,00;3490,47
3432;2025-02-05 18:00;280,00;3490,47
3433;2025-02-05 18:15;299,56;3560,47
3434;2025-02-05 18:30;267,12;3635,36
3435;2025-02-05 18:45;215,92;3702,14
3436;2025-02-05 19:00;151,00;3756,12
3437;2025-02-05 19:15;96,96;3793,87
3438;2025-02-05 19:30;83,36;3818,11
3439;2025-02-05 19:45;68,20;3838,95
3440;2025-02-05 20:00;35,88;3856,00
3441;2025-02-05 20:15;77,56;3864,97
3442;2025-02-05 20:30;103,24;3884,36
3443;2025-02-05 20:45;191,20;3910,17
3444;2025-02-05 21:00;182,04;3957,97
3445;2025-02-05 21:15;171,32;4003,48
3446;2025-02-05 21:30;33,28;4046,31
3447;2025-02-05 21:45;275,76;4054,63
3448;2025-02-05 22:00;269,32;4123,57
3449;2025-02-05 22:15;181,20;4190,90
3450;2025-02-05 22:30;181,48;4236,20
3451;2025-02-05 22:45;141,20;4281,57
3452;2025-02-05 23:00;54,84;4316,87
3453;2025-02-05 23:15;-254,64;4330,58
3454;2025-02-05 23:30;-387,24;4266,92
3455;2025-02-05 23:45;-345,84;4170,11
3456;2025-02-06 00:00;-313,76;4083,65
3457;2025-02-06 00:15;-211,32;4005,21
3458;2025-02-06 00:30;-212,24;3952,38
3459;2025-02-06 00:45;-75,96;3899,32
3460;2025-02-06 01:00;0,00;3880,33
3461;2025-02-06 01:15;0,00;3880,33
3462;2025-02-06 01:30;0,00;3880,33
3463;2025-02-06 01:45;0,00;3880,33
3464;2025-02-06 02:00;0,00;3880,33
3465;2025-02-06 02:15;0,00;3880,33
3466;2025-02-06 02:30;113,68;3880,33
3467;2025-02-06 02:45;-44,48;3908,75
3468;2025-02-06 03:00;42,68;3897,63
3469;2025-02-06 03:15;38,52;3908,30
3470;2025-02-06 03:30;138,56;3917,93
3471;2025-02-06 03:45;193,48;3952,57
3472;2025-02-06 04:00;213,96;4000,94
3473;2025-02-06 04:15;22,24;4054,43
3474;2025-02-06 04:30;115,88;4059,99
3475;2025-02-06 04:45;224,28;4088,96
3476;2025-02-06 05:00;132,64;4145,03
3477;2025-02-06 05:15;127,20;4178,19
3478;2025-02-06 05:30;388,04;4209,99
3479;2025-02-06 05:45;331,76;4307,00
3480;2025-02-06 06:00;314,52;4389,94
3481;2025-02-06 06:15;263,00;4468,57
3482;2025-02-06 06:30;207,76;4534,32
3483;2025-02-06 06:45;157,48;4586,26
3484;2025-02-06 07:00;21,32;4625,63
3485;2025-02-06 07:15;10,36;4630,96
3486;2025-02-06 07:30;79,44;4633,55
3487;2025-02-06 07:45;-77,24;4653,41
3488;2025-02-06 08:00;-126,00;4634,10
3489;2025-02-06 08:15;-170,88;4602,60
3490;2025-02-06 08:30;-153,76;4559,88
3491;2025-02-06 08:45;-361,84;4521,44
3492;2025-02-06 09:00;-249,40;4430,98
3493;2025-02-06 09:15;-268,16;4368,63
3494;2025-02-06 09:30;-243,24;4301,59
3495;2025-02-06 09:45;-170,24;4240,78
3496;2025-02-06 10:00;-144,60;4198,22
3497;2025-02-06 10:15;-205,76;4162,07
3498;2025-02-06 10:30;-154,20;4110,63
3499;2025-02-06 10:45;-79,04;4072,08
3500;2025-02-06 11:00;-77,32;4052,32
3501;2025-02-06 11:15;-99,04;4032,99
3502;2025-02-06 11:30;-138,84;4008,23
3503;2025-02-06 11:45;0,00;3973,52
3504;2025-02-06 12:00;0,00;3973,52
3505;2025-02-06 12:15;0,00;3973,52
3506;2025-02-06 12:30;0,00;3973,52
3507;2025-02-06 12:45;0,00;3973,52
3508;2025-02-06 13:00;0,00;3973,52
3509;2025-02-06 13:15;0,00;3973,52
3510;2025-02-06 13:30;0,00;3973,52
3511;2025-02-06 13:45;0,00;3973,52
3512;2025-02-06 14:00;0,00;3973,52
3513;2025-02-06 14:15;0,00;3973,52
3514;2025-02-06 14:30;0,00;3973,52
3515;2025-02-06 14:45;0,00;3973,52
3516;2025-02-06 15:00;0,00;3973,52
3517;2025-02-06 15:15;0,00;3973,52
3518;2025-02-06 15:30;0,00;3973,52
3519;2025-02-06 15:45;0,00;3973,52
3520;2025-02-06 16:00;0,00;3973,52
3521;2025-02-06 16:15;0,00;3973,52
3522;2025-02-06 16:30;0,00;3973,52
3523;2025-02-06 16:45;0,00;3973,52
3524;2025-02-06 17:00;0,00;3973,52
3525;2025-02-06 17:15;0,00;3973,52
3526;2025-02-06 17:30;0,00;3973,52
3527;2025-02-06 17:45;0,00;3973,52
3528;2025-02-06 18:00;0,00;3973,52
3529;2025-02-06 18:15;0,00;3973,52
3530;2025-02-06 18:30;0,00;3973,52
3531;2025-02-06 18:45;0,00;3973,52
3532;2025-02-06 19:00;0,00;3973,52
3533;2025-02-06 19:15;0,00;3973,52
3534;2025-02-06 19:30;0,00;3973,52
3535;2025-02-06 19:45;0,00;3973,52
3536;2025-02-06 20:00;0,00;3973,52
3537;2025-02-06 20:15;0,00;3973,52
3538;2025-02-06 20:30;0,00;3973,52
3539;2025-02-06 20:45;0,00;3973,52
3540;2025-02-06 21:00;0,00;3973,52
3541;2025-02-06 21:15;-2,52;3973,52
3542;2025-02-06 21:30;-48,92;3972,89
3543;2025-02-06 21:45;0,00;3960,66
3544;2025-02-06 22:00;0,00;3960,66
3545;2025-02-06 22:15;0,00;3960,66
3546;2025-02-06 22:30;0,00;3960,66
3547;2025-02-06 22:45;0,00;3960,66
3548;2025-02-06 23:00;0,00;3960,66
3549;2025-02-06 23:15;0,00;3960,66
3550;2025-02-06 23:30;0,00;3960,66
3551;2025-02-06 23:45;0,00;3960,66
3552;2025-02-07 00:00;0,00;3960,66
3553;2025-02-07 00:15;0,00;3960,66
3554;2025-02-07 00:30;0,00;3960,66
3555;2025-02-07 00:45;0,00;3960,66
3556;2025-02-07 01:00;0,00;3960,66
3557;2025-02-07 01:15;0,00;3960,66
3558;2025-02-07 01:30;0,00;3960,66
3559;2025-02-07 01:45;0,00;3960,66
3560;2025-02-07 02:00;0,00;3960,66
3561;2025-02-07 02:15;0,00;3960,66
3562;2025-02-07 02:30;0,00;3960,66
3563;2025-02-07 02:45;0,00;3960,66
3564;2025-02-07 03:00;0,00;3960,66
3565;2025-02-07 03:15;0,00;3960,66
3566;2025-02-07 03:30;0,00;3960,66
3567;2025-02-07 03:45;0,00;3960,66
3568;2025-02-07 04:00;0,00;3960,66
3569;2025-02-07 04:15;0,00;3960,66
3570;2025-02-07 04:30;0,00;3960,66
3571;2025-02-07 04:45;0,00;3960,66
3572;2025-02-07 05:00;0,00;3960,66
3573;2025-02-07 05:15;0,00;3960,66
3574;2025-02-07 05:30;0,00;3960,66
3575;2025-02-07 05:45;0,00;3960,66
3576;2025-02-07 06:00;0,00;3960,66
3577;2025-02-07 06:15;0,00;3960,66
3578;2025-02-07 06:30;0,00;3960,66
3579;2025-02-07 06:45;0,00;3960,66
3580;2025-02-07 07:00;0,00;3960,66
3581;2025-02-07 07:15;0,00;3960,66
3582;2025-02-07 07:30;0,00;3960,66
3583;2025-02-07 07:45;0,00;3960,66
3584;2025-02-07 08:00;0,00;3960,66
3585;2025-02-07 08:15;0,00;3960,66
3586;2025-02-07 08:30;0,00;3960,66
3587;2025-02-07 08:45;0,00;3960,66
3588;2025-02-07 09:00;0,00;3960,66
3589;2025-02-07 09:15;0,00;3960,66
3590;2025-02-07 09:30;0,00;3960,66
3591;2025-02-07 09:45;0,00;3960,66
3592;2025-02-07 10:00;0,00;3960,66
3593;2025-02-07 10:15;0,00;3960,66
3594;2025-02-07 10:30;0,00;3960,66
3595;2025-02-07 10:45;0,00;3960,66
3596;2025-02-07 11:00;0,00;3960,66
3597;2025-02-07 11:15;0,00;3960,66
3598;2025-02-07 11:30;0,00;3960,66
3599;2025-02-07 11:45;0,00;3960,66
3600;2025-02-07 12:00;0,00;3960,66
3601;2025-02-07 12:15;0,00;3960,66
3602;2025-02-07 12:30;0,00;3960,66
3603;2025-02-07 12:45;0,00;3960,66
3604;2025-02-07 13:00;0,00;3960,66
3605;2025-02-07 13:15;0,00;3960,66
3606;2025-02-07 13:30;0,00;3960,66
3607;2025-02-07 13:45;0,00;3960,66
3608;2025-02-07 14:00;0,00;3960,66
3609;2025-02-07 14:15;0,00;3960,66
3610;2025-02-07 14:30;0,00;3960,66
3611;2025-02-07 14:45;1335,21;3960,66
3612;2025-02-07 15:00;1314,80;4294,47
3613;2025-02-07 15:15;0,00;4623,17
3614;2025-02-07 15:30;0,00;4623,17
3615;2025-02-07 15:45;0,00;4623,17
3616;2025-02-07 16:00;0,00;4623,17
3617;2025-02-07 16:15;0,00;4623,17
3618;2025-02-07 16:30;0,00;4623,17
3619;2025-02-07 16:45;-2092,20;4623,17
3620;2025-02-07 17:00;-2046,34;4100,12
3621;2025-02-07 17:15;0,00;3588,53
3622;2025-02-07 17:30;0,00;3588,53
3623;2025-02-07 17:45;-2127,89;3588,53
3624;2025-02-07 18:00;-2083,01;3056,56
3625;2025-02-07 18:15;-2137,42;2535,81
3626;2025-02-07 18:30;-2131,08;2001,45
3627;2025-02-07 18:45;-2134,99;1468,68
3628;2025-02-07 19:00;-2140,05;934,93
