index;timestamp;value;soc
10618;2025-04-21 14:30;0,00;3540,00
10619;2025-04-21 14:45;0,00;3540,00
10620;2025-04-21 15:00;0,00;3540,00
10621;2025-04-21 15:15;0,00;3540,00
10622;2025-04-21 15:30;0,00;3540,00
10623;2025-04-21 15:45;0,00;3540,00
10624;2025-04-21 16:00;-517,80;3540,00
10625;2025-04-21 16:15;264,36;3410,55
10626;2025-04-21 16:30;253,44;3476,64
10627;2025-04-21 16:45;0,00;3540,00
10628;2025-04-21 17:00;0,00;3540,00
10629;2025-04-21 17:15;0,00;3540,00
10630;2025-04-21 17:30;0,00;3540,00
10631;2025-04-21 17:45;0,00;3540,00
10632;2025-04-21 18:00;0,00;3540,00
10633;2025-04-21 18:15;0,00;3540,00
10634;2025-04-21 18:30;0,00;3540,00
10635;2025-04-21 18:45;0,00;3540,00
10636;2025-04-21 19:00;0,00;3540,00
10637;2025-04-21 19:15;0,00;3540,00
10638;2025-04-21 19:30;0,00;3540,00
10639;2025-04-21 19:45;0,00;3540,00
10640;2025-04-21 20:00;0,00;3540,00
10641;2025-04-21 20:15;0,00;3540,00
10642;2025-04-21 20:30;0,00;3540,00
10643;2025-04-21 20:45;0,00;3540,00
10644;2025-04-21 21:00;0,00;3540,00
10645;2025-04-21 21:15;0,00;3540,00
10646;2025-04-21 21:30;0,00;3540,00
10647;2025-04-21 21:45;-21,12;3540,00
10648;2025-04-21 22:00;-30,08;3534,72
10649;2025-04-21 22:15;0,00;3527,20
10650;2025-04-21 22:30;0,00;3527,20
10651;2025-04-21 22:45;-1900,00;3527,20
10652;2025-04-21 23:00;-1900,00;3052,20
10653;2025-04-21 23:15;-1900,00;2577,20
10654;2025-04-21 23:30;-1900,00;2102,20
10655;2025-04-21 23:45;-1900,00;1627,20
10656;2025-04-22 00:00;-1640,04;1152,20
10657;2025-04-22 00:15;0,00;742,19
10658;2025-04-22 00:30;0,00;742,19
10659;2025-04-22 00:45;-44,20;742,19
10660;2025-04-22 01:00;0,00;731,14
10661;2025-04-22 01:15;-52,52;731,14
10662;2025-04-22 01:30;0,00;718,01
10663;2025-04-22 01:45;-80,44;718,01
10664;2025-04-22 02:00;0,00;697,90
10665;2025-04-22 02:15;0,00;697,90
10666;2025-04-22 02:30;0,00;697,90
10667;2025-04-22 02:45;0,00;697,90
10668;2025-04-22 03:00;0,00;697,90
10669;2025-04-22 03:15;0,00;697,90
10670;2025-04-22 03:30;0,00;697,90
10671;2025-04-22 03:45;0,00;697,90
10672;2025-04-22 04:00;0,00;697,90
10673;2025-04-22 04:15;0,00;697,90
10674;2025-04-22 04:30;0,00;697,90
10675;2025-04-22 04:45;0,00;697,90
10676;2025-04-22 05:00;0,00;697,90
10677;2025-04-22 05:15;0,00;697,90
10678;2025-04-22 05:30;0,00;697,90
10679;2025-04-22 05:45;0,00;697,90
10680;2025-04-22 06:00;0,00;697,90
10681;2025-04-22 06:15;0,00;697,90
10682;2025-04-22 06:30;0,00;697,90
10683;2025-04-22 06:45;0,00;697,90
10684;2025-04-22 07:00;0,00;697,90
10685;2025-04-22 07:15;-19,48;697,90
10686;2025-04-22 07:30;-1,68;693,03
10687;2025-04-22 07:45;-1374,08;692,61
10688;2025-04-22 08:00;-477,09;349,09
10689;2025-04-22 08:15;-95,42;229,82
10690;2025-04-22 08:30;-19,07;205,96
10691;2025-04-22 08:45;720,83;201,20
10692;2025-04-22 09:00;-580,48;381,40
10693;2025-04-22 09:15;0,00;236,28
10694;2025-04-22 09:30;0,00;236,28
10695;2025-04-22 09:45;789,66;236,28
10696;2025-04-22 10:00;911,71;433,70
10697;2025-04-22 10:15;-39,51;661,62
10698;2025-04-22 10:30;177,61;651,75
10699;2025-04-22 10:45;-1388,24;696,15
10700;2025-04-22 11:00;-591,52;295,50
10701;2025-04-22 11:15;-50,96;147,62
10702;2025-04-22 11:30;0,00;134,88
10703;2025-04-22 11:45;0,00;134,88
10704;2025-04-22 12:00;0,00;134,88
10705;2025-04-22 12:15;1900,00;134,88
10706;2025-04-22 12:30;1900,00;609,88
10707;2025-04-22 12:45;1900,00;1084,88
10708;2025-04-22 13:00;369,76;1559,88
10709;2025-04-22 13:15;0,00;1652,32
10710;2025-04-22 13:30;1900,00;1652,32
10711;2025-04-22 13:45;1900,00;2127,32
10712;2025-04-22 14:00;1900,00;2602,32
10713;2025-04-22 14:15;1850,72;3077,32
10714;2025-04-22 14:30;0,00;3540,00
10715;2025-04-22 14:45;-248,60;3540,00
10716;2025-04-22 15:00;218,00;3477,85
10717;2025-04-22 15:15;30,60;3532,35
10718;2025-04-22 15:30;0,00;3540,00
10719;2025-04-22 15:45;0,00;3540,00
10720;2025-04-22 16:00;0,00;3540,00
10721;2025-04-22 16:15;-655,88;3540,00
10722;2025-04-22 16:30;235,80;3376,03
10723;2025-04-22 16:45;420,08;3434,98
10724;2025-04-22 17:00;0,00;3540,00
10725;2025-04-22 17:15;0,00;3540,00
10726;2025-04-22 17:30;0,00;3540,00
10727;2025-04-22 17:45;0,00;3540,00
10728;2025-04-22 18:00;0,00;3540,00
10729;2025-04-22 18:15;0,00;3540,00
10730;2025-04-22 18:30;0,00;3540,00
10731;2025-04-22 18:45;0,00;3540,00
10732;2025-04-22 19:00;-89,16;3540,00
10733;2025-04-22 19:15;-44,68;3517,71
10734;2025-04-22 19:30;0,00;3506,54
10735;2025-04-22 19:45;0,00;3506,54
10736;2025-04-22 20:00;0,00;3506,54
10737;2025-04-22 20:15;-64,36;3506,54
10738;2025-04-22 20:30;-1900,00;3490,45
10739;2025-04-22 20:45;0,00;3015,45
10740;2025-04-22 21:00;0,00;3015,45
10741;2025-04-22 21:15;-1900,00;3015,45
10742;2025-04-22 21:30;0,00;2540,45
10743;2025-04-22 21:45;0,00;2540,45
10744;2025-04-22 22:00;-85,24;2540,45
10745;2025-04-22 22:15;-24,04;2519,14
10746;2025-04-22 22:30;0,00;2513,13
10747;2025-04-22 22:45;0,00;2513,13
10748;2025-04-22 23:00;0,00;2513,13
10749;2025-04-22 23:15;0,00;2513,13
10750;2025-04-22 23:30;0,00;2513,13
10751;2025-04-22 23:45;0,00;2513,13
10752;2025-04-23 00:00;0,00;2513,13
10753;2025-04-23 00:15;0,00;2513,13
10754;2025-04-23 00:30;0,00;2513,13
10755;2025-04-23 00:45;-1900,00;2513,13
10756;2025-04-23 01:00;-1900,00;2038,13
10757;2025-04-23 01:15;-1900,00;1563,13
10758;2025-04-23 01:30;-1373,88;1088,13
10759;2025-04-23 01:45;195,40;744,66
10760;2025-04-23 02:00;-244,08;793,51
10761;2025-04-23 02:15;189,84;732,49
10762;2025-04-23 02:30;-38,44;779,95
10763;2025-04-23 02:45;4,28;770,34
10764;2025-04-23 03:00;-46,00;771,41
10765;2025-04-23 03:15;114,84;759,91
10766;2025-04-23 03:30;-118,28;788,62
10767;2025-04-23 03:45;-87,80;759,05
10768;2025-04-23 04:00;204,52;737,10
10769;2025-04-23 04:15;-90,36;788,23
10770;2025-04-23 04:30;-33,56;765,64
10771;2025-04-23 04:45;-68,60;757,25
10772;2025-04-23 05:00;-88,16;740,10
10773;2025-04-23 05:15;259,92;718,06
10774;2025-04-23 05:30;-121,24;783,04
10775;2025-04-23 05:45;-11,40;752,73
10776;2025-04-23 06:00;0,00;749,88
10777;2025-04-23 06:15;0,00;749,88
10778;2025-04-23 06:30;-703,12;749,88
10779;2025-04-23 06:45;-509,28;574,10
10780;2025-04-23 07:00;0,00;446,78
10781;2025-04-23 07:15;-120,48;446,78
10782;2025-04-23 07:30;-91,64;416,66
10783;2025-04-23 07:45;0,00;393,75
10784;2025-04-23 08:00;-206,56;393,75
10785;2025-04-23 08:15;-488,28;342,11
10786;2025-04-23 08:30;-332,80;220,04
10787;2025-04-23 08:45;-43,96;136,84
10788;2025-04-23 09:00;0,00;125,85
10789;2025-04-23 09:15;-58,76;125,85
10790;2025-04-23 09:30;1748,40;111,16
10791;2025-04-23 09:45;0,00;548,26
10792;2025-04-23 10:00;-621,64;548,26
10793;2025-04-23 10:15;-179,16;392,85
10794;2025-04-23 10:30;-161,56;348,06
10795;2025-04-23 10:45;1892,76;307,67
10796;2025-04-23 11:00;0,00;780,86
10797;2025-04-23 11:15;-1439,12;780,86
10798;2025-04-23 11:30;0,00;421,08
10799;2025-04-23 11:45;0,00;421,08
10800;2025-04-23 12:00;0,00;421,08
10801;2025-04-23 12:15;0,00;421,08
10802;2025-04-23 12:30;0,00;421,08
10803;2025-04-23 12:45;0,00;421,08
10804;2025-04-23 13:00;0,00;421,08
10805;2025-04-23 13:15;0,00;421,08
10806;2025-04-23 13:30;0,00;421,08
10807;2025-04-23 13:45;0,00;421,08
10808;2025-04-23 14:00;0,00;421,08
10809;2025-04-23 14:15;0,00;421,08
10810;2025-04-23 14:30;752,28;421,08
10811;2025-04-23 14:45;1717,76;609,15
10812;2025-04-23 15:00;1900,00;1038,59
10813;2025-04-23 15:15;595,56;1513,59
10814;2025-04-23 15:30;1900,00;1662,48
10815;2025-04-23 15:45;0,00;2137,48
10816;2025-04-23 16:00;0,00;2137,48
10817;2025-04-23 16:15;1460,20;2137,48
10818;2025-04-23 16:30;1497,44;2502,53
10819;2025-04-23 16:45;149,68;2876,89
10820;2025-04-23 17:00;0,00;2914,31
10821;2025-04-23 17:15;0,00;2914,31
10822;2025-04-23 17:30;0,00;2914,31
10823;2025-04-23 17:45;0,00;2914,31
10824;2025-04-23 18:00;0,00;2914,31
10825;2025-04-23 18:15;0,00;2914,31
10826;2025-04-23 18:30;0,00;2914,31
10827;2025-04-23 18:45;0,00;2914,31
10828;2025-04-23 19:00;0,00;2914,31
10829;2025-04-23 19:15;-1900,00;2914,31
10830;2025-04-23 19:30;-1900,00;2439,31
10831;2025-04-23 19:45;105,50;1964,31
10832;2025-04-23 20:00;67,17;1990,68
10833;2025-04-23 20:15;-172,68;2007,48
10834;2025-04-23 20:30;-1900,00;1964,31
10835;2025-04-23 20:45;-1900,00;1489,31
10836;2025-04-23 21:00;-991,88;1014,31
10837;2025-04-23 21:15;-21,76;766,34
10838;2025-04-23 21:30;105,00;760,90
10839;2025-04-23 21:45;14,96;787,15
10840;2025-04-23 22:00;11,04;790,89
10841;2025-04-23 22:15;-85,76;793,65
10842;2025-04-23 22:30;12,16;772,21
10843;2025-04-23 22:45;24,68;775,25
10844;2025-04-23 23:00;-20,04;781,42
10845;2025-04-23 23:15;70,32;776,41
10846;2025-04-23 23:30;-48,40;793,99
10847;2025-04-23 23:45;-19,04;781,89
10848;2025-04-24 00:00;-89,32;777,13
10849;2025-04-24 00:15;172,60;754,80
10850;2025-04-24 00:30;-248,52;797,95
10851;2025-04-24 00:45;-170,88;735,82
10852;2025-04-24 01:00;262,40;693,10
10853;2025-04-24 01:15;-13,32;758,70
10854;2025-04-24 01:30;-35,00;755,37
10855;2025-04-24 01:45;-4,64;746,62
10856;2025-04-24 02:00;157,20;745,46
10857;2025-04-24 02:15;-7,68;784,76
10858;2025-04-24 02:30;-106,80;782,84
10859;2025-04-24 02:45;-97,16;756,14
10860;2025-04-24 03:00;95,28;731,85
10861;2025-04-24 03:15;168,28;755,67
10862;2025-04-24 03:30;-129,12;797,74
10863;2025-04-24 03:45;140,36;765,46
10864;2025-04-24 04:00;-186,92;800,55
10865;2025-04-24 04:15;40,68;753,82
10866;2025-04-24 04:30;-16,52;763,99
10867;2025-04-24 04:45;0,00;759,86
10868;2025-04-24 05:00;0,00;759,86
10869;2025-04-24 05:15;-39,44;759,86
10870;2025-04-24 05:30;0,00;750,00
10871;2025-04-24 05:45;0,00;750,00
10872;2025-04-24 06:00;0,00;750,00
10873;2025-04-24 06:15;-235,80;750,00
10874;2025-04-24 06:30;-1659,20;691,05
10875;2025-04-24 06:45;-351,92;276,25
10876;2025-04-24 07:00;1023,97;200,00
10877;2025-04-24 07:15;-60,76;455,99
10878;2025-04-24 07:30;-510,92;429,07
10879;2025-04-24 07:45;-221,88;301,34
10880;2025-04-24 08:00;0,00;245,87
10881;2025-04-24 08:15;-546,84;245,87
10882;2025-04-24 08:30;0,00;109,16
10883;2025-04-24 08:45;1184,32;109,16
10884;2025-04-24 09:00;1900,00;405,24
10885;2025-04-24 09:15;1900,00;880,24
10886;2025-04-24 09:30;739,56;1355,24
10887;2025-04-24 09:45;0,00;1540,13
10888;2025-04-24 10:00;-394,36;1540,13
10889;2025-04-24 10:15;1900,00;1441,54
10890;2025-04-24 10:30;1900,00;1916,54
10891;2025-04-24 10:45;1900,00;2391,54
10892;2025-04-24 11:00;1900,00;2866,54
10893;2025-04-24 11:15;793,84;3341,54
10894;2025-04-24 11:30;0,00;3540,00
10895;2025-04-24 11:45;0,00;3540,00
10896;2025-04-24 12:00;0,00;3540,00
10897;2025-04-24 12:15;0,00;3540,00
10898;2025-04-24 12:30;0,00;3540,00
10899;2025-04-24 12:45;0,00;3540,00
10900;2025-04-24 13:00;0,00;3540,00
10901;2025-04-24 13:15;0,00;3540,00
10902;2025-04-24 13:30;0,00;3540,00
10903;2025-04-24 13:45;0,00;3540,00
10904;2025-04-24 14:00;0,00;3540,00
10905;2025-04-24 14:15;0,00;3540,00
10906;2025-04-24 14:30;0,00;3540,00
10907;2025-04-24 14:45;0,00;3540,00
10908;2025-04-24 15:00;0,00;3540,00
10909;2025-04-24 15:15;0,00;3540,00
10910;2025-04-24 15:30;0,00;3540,00
10911;2025-04-24 15:45;0,00;3540,00
10912;2025-04-24 16:00;0,00;3540,00
10913;2025-04-24 16:15;0,00;3540,00
10914;2025-04-24 16:30;0,00;3540,00
10915;2025-04-24 16:45;0,00;3540,00
10916;2025-04-24 17:00;-31,48;3540,00
10917;2025-04-24 17:15;31,48;3532,13
10918;2025-04-24 17:30;0,00;3540,00
10919;2025-04-24 17:45;-1783,36;3540,00
10920;2025-04-24 18:00;-1175,64;3094,16
10921;2025-04-24 18:15;-1900,00;2800,25
10922;2025-04-24 18:30;-1900,00;2325,25
10923;2025-04-24 18:45;-1900,00;1850,25
10924;2025-04-24 19:00;-1900,00;1375,25
10925;2025-04-24 19:15;-679,84;900,25
10926;2025-04-24 19:30;0,00;730,29
10927;2025-04-24 19:45;0,00;730,29
10928;2025-04-24 20:00;0,00;730,29
10929;2025-04-24 20:15;0,00;730,29
10930;2025-04-24 20:30;0,00;730,29
10931;2025-04-24 20:45;-208,92;730,29
10932;2025-04-24 21:00;-162,36;678,06
10933;2025-04-24 21:15;-3,60;637,47
10934;2025-04-24 21:30;0,00;636,57
10935;2025-04-24 21:45;0,00;636,57
10936;2025-04-24 22:00;0,00;636,57
10937;2025-04-24 22:15;0,00;636,57
10938;2025-04-24 22:30;0,00;636,57
10939;2025-04-24 22:45;0,00;636,57
10940;2025-04-24 23:00;0,00;636,57
10941;2025-04-24 23:15;0,00;636,57
10942;2025-04-24 23:30;0,00;636,57
10943;2025-04-24 23:45;0,00;636,57
10944;2025-04-25 00:00;-38,36;636,57
10945;2025-04-25 00:15;-77,40;626,98
10946;2025-04-25 00:30;-173,16;607,63
10947;2025-04-25 00:45;-34,24;564,34
10948;2025-04-25 01:00;0,00;555,78
10949;2025-04-25 01:15;0,00;555,78
10950;2025-04-25 01:30;0,00;555,78
10951;2025-04-25 01:45;0,00;555,78
10952;2025-04-25 02:00;0,00;555,78
10953;2025-04-25 02:15;0,00;555,78
10954;2025-04-25 02:30;0,00;555,78
10955;2025-04-25 02:45;0,00;555,78
10956;2025-04-25 03:00;0,00;555,78
10957;2025-04-25 03:15;0,00;555,78
10958;2025-04-25 03:30;0,00;555,78
10959;2025-04-25 03:45;0,00;555,78
10960;2025-04-25 04:00;-177,04;555,78
10961;2025-04-25 04:15;0,00;511,52
10962;2025-04-25 04:30;0,00;511,52
10963;2025-04-25 04:45;-48,96;511,52
10964;2025-04-25 05:00;0,00;499,28
10965;2025-04-25 05:15;0,00;499,28
10966;2025-04-25 05:30;0,00;499,28
10967;2025-04-25 05:45;-314,28;499,28
10968;2025-04-25 06:00;-341,32;420,71
10969;2025-04-25 06:15;-359,16;335,38
10970;2025-04-25 06:30;0,00;245,59
10971;2025-04-25 06:45;-531,04;245,59
10972;2025-04-25 07:00;63,92;112,83
10973;2025-04-25 07:15;755,44;128,81
10974;2025-04-25 07:30;1163,52;317,67
10975;2025-04-25 07:45;1548,44;608,55
10976;2025-04-25 08:00;1900,00;995,66
10977;2025-04-25 08:15;1900,00;1470,66
10978;2025-04-25 08:30;1900,00;1945,66
10979;2025-04-25 08:45;1900,00;2420,66
10980;2025-04-25 09:00;1900,00;2895,66
10981;2025-04-25 09:15;677,36;3370,66
10982;2025-04-25 09:30;0,00;3540,00
10983;2025-04-25 09:45;0,00;3540,00
10984;2025-04-25 10:00;0,00;3540,00
10985;2025-04-25 10:15;0,00;3540,00
10986;2025-04-25 10:30;0,00;3540,00
10987;2025-04-25 10:45;0,00;3540,00
10988;2025-04-25 11:00;0,00;3540,00
10989;2025-04-25 11:15;0,00;3540,00
10990;2025-04-25 11:30;0,00;3540,00
10991;2025-04-25 11:45;0,00;3540,00
10992;2025-04-25 12:00;0,00;3540,00
10993;2025-04-25 12:15;0,00;3540,00
10994;2025-04-25 12:30;0,00;3540,00
10995;2025-04-25 12:45;0,00;3540,00
10996;2025-04-25 13:00;0,00;3540,00
10997;2025-04-25 13:15;0,00;3540,00
10998;2025-04-25 13:30;0,00;3540,00
10999;2025-04-25 13:45;0,00;3540,00
11000;2025-04-25 14:00;0,00;3540,00
11001;2025-04-25 14:15;0,00;3540,00
11002;2025-04-25 14:30;0,00;3540,00
11003;2025-04-25 14:45;0,00;3540,00
11004;2025-04-25 15:00;0,00;3540,00
11005;2025-04-25 15:15;-55,24;3540,00
11006;2025-04-25 15:30;55,24;3526,19
11007;2025-04-25 15:45;0,00;3540,00
11008;2025-04-25 16:00;0,00;3540,00
11009;2025-04-25 16:15;-175,80;3540,00
11010;2025-04-25 16:30;175,80;3496,05
11011;2025-04-25 16:45;0,00;3540,00
11012;2025-04-25 17:00;0,00;3540,00
11013;2025-04-25 17:15;0,00;3540,00
11014;2025-04-25 17:30;0,00;3540,00
11015;2025-04-25 17:45;0,00;3540,00
11016;2025-04-25 18:00;0,00;3540,00
11017;2025-04-25 18:15;-1251,08;3540,00
11018;2025-04-25 18:30;0,00;3227,23
11019;2025-04-25 18:45;-1403,04;3227,23
11020;2025-04-25 19:00;0,00;2876,47
11021;2025-04-25 19:15;0,00;2876,47
11022;2025-04-25 19:30;-1831,76;2876,47
11023;2025-04-25 19:45;0,00;2418,53
11024;2025-04-25 20:00;-1748,64;2418,53
11025;2025-04-25 20:15;-1726,80;1981,37
11026;2025-04-25 20:30;-1756,48;1549,67
11027;2025-04-25 20:45;0,00;1110,55
11028;2025-04-25 21:00;0,00;1110,55
11029;2025-04-25 21:15;0,00;1110,55
11030;2025-04-25 21:30;-1394,04;1110,55
11031;2025-04-25 21:45;-1392,96;762,04
11032;2025-04-25 22:00;-446,20;413,80
11033;2025-04-25 22:15;0,00;302,25
11034;2025-04-25 22:30;0,00;302,25
11035;2025-04-25 22:45;-49,68;302,25
11036;2025-04-25 23:00;0,00;289,83
11037;2025-04-25 23:15;0,00;289,83
11038;2025-04-25 23:30;0,00;289,83
11039;2025-04-25 23:45;0,00;289,83
11040;2025-04-26 00:00;0,00;289,83
11041;2025-04-26 00:15;0,00;289,83
11042;2025-04-26 00:30;-0,88;289,83
11043;2025-04-26 00:45;0,00;289,61
11044;2025-04-26 01:00;0,00;289,61
11045;2025-04-26 01:15;0,00;289,61
11046;2025-04-26 01:30;0,00;289,61
11047;2025-04-26 01:45;0,00;289,61
11048;2025-04-26 02:00;0,00;289,61
11049;2025-04-26 02:15;0,00;289,61
11050;2025-04-26 02:30;-15,08;289,61
11051;2025-04-26 02:45;0,00;285,84
11052;2025-04-26 03:00;0,00;285,84
11053;2025-04-26 03:15;0,00;285,84
11054;2025-04-26 03:30;0,00;285,84
11055;2025-04-26 03:45;0,00;285,84
11056;2025-04-26 04:00;0,00;285,84
11057;2025-04-26 04:15;0,00;285,84
11058;2025-04-26 04:30;0,00;285,84
11059;2025-04-26 04:45;0,00;285,84
11060;2025-04-26 05:00;0,00;285,84
11061;2025-04-26 05:15;0,00;285,84
11062;2025-04-26 05:30;0,00;285,84
11063;2025-04-26 05:45;0,00;285,84
11064;2025-04-26 06:00;0,00;285,84
11065;2025-04-26 06:15;0,00;285,84
11066;2025-04-26 06:30;-37,84;285,84
11067;2025-04-26 06:45;-160,76;276,38
11068;2025-04-26 07:00;-32,72;236,19
11069;2025-04-26 07:15;-79,32;228,01
11070;2025-04-26 07:30;-266,36;208,18
11071;2025-04-26 07:45;0,00;141,59
11072;2025-04-26 08:00;2,40;141,59
11073;2025-04-26 08:15;416,72;142,19
11074;2025-04-26 08:30;1409,56;246,37
11075;2025-04-26 08:45;33,68;598,76
11076;2025-04-26 09:00;0,00;607,18
11077;2025-04-26 09:15;1802,44;607,18
11078;2025-04-26 09:30;580,44;1057,79
11079;2025-04-26 09:45;1459,00;1202,90
11080;2025-04-26 10:00;1468,44;1567,65
11081;2025-04-26 10:15;844,08;1934,76
11082;2025-04-26 10:30;1050,16;2145,78
11083;2025-04-26 10:45;0,00;2408,32
11084;2025-04-26 11:00;-434,88;2408,32
11085;2025-04-26 11:15;1765,88;2299,60
11086;2025-04-26 11:30;1900,00;2741,07
11087;2025-04-26 11:45;1295,72;3216,07
11088;2025-04-26 12:00;0,00;3540,00
11089;2025-04-26 12:15;0,00;3540,00
11090;2025-04-26 12:30;0,00;3540,00
11091;2025-04-26 12:45;0,00;3540,00
11092;2025-04-26 13:00;0,00;3540,00
11093;2025-04-26 13:15;0,00;3540,00
11094;2025-04-26 13:30;0,00;3540,00
11095;2025-04-26 13:45;-258,48;3540,00
11096;2025-04-26 14:00;0,00;3475,38
11097;2025-04-26 14:15;186,44;3475,38
11098;2025-04-26 14:30;0,00;3521,99
11099;2025-04-26 14:45;0,00;3521,99
11100;2025-04-26 15:00;0,00;3521,99
11101;2025-04-26 15:15;0,00;3521,99
11102;2025-04-26 15:30;0,00;3521,99
11103;2025-04-26 15:45;0,00;3521,99
11104;2025-04-26 16:00;0,00;3521,99
11105;2025-04-26 16:15;0,00;3521,99
11106;2025-04-26 16:30;0,00;3521,99
11107;2025-04-26 16:45;0,00;3521,99
11108;2025-04-26 17:00;0,00;3521,99
11109;2025-04-26 17:15;0,00;3521,99
11110;2025-04-26 17:30;0,00;3521,99
11111;2025-04-26 17:45;0,00;3521,99
11112;2025-04-26 18:00;0,00;3521,99
11113;2025-04-26 18:15;0,00;3521,99
11114;2025-04-26 18:30;0,00;3521,99
11115;2025-04-26 18:45;0,00;3521,99
11116;2025-04-26 19:00;0,00;3521,99
11117;2025-04-26 19:15;0,00;3521,99
11118;2025-04-26 19:30;0,00;3521,99
11119;2025-04-26 19:45;0,00;3521,99
11120;2025-04-26 20:00;0,00;3521,99
11121;2025-04-26 20:15;0,00;3521,99
11122;2025-04-26 20:30;0,00;3521,99
11123;2025-04-26 20:45;0,00;3521,99
11124;2025-04-26 21:00;0,00;3521,99
11125;2025-04-26 21:15;0,00;3521,99
11126;2025-04-26 21:30;0,00;3521,99
11127;2025-04-26 21:45;0,00;3521,99
11128;2025-04-26 22:00;0,00;3521,99
11129;2025-04-26 22:15;0,00;3521,99
11130;2025-04-26 22:30;0,00;3521,99
11131;2025-04-26 22:45;0,00;3521,99
11132;2025-04-26 23:00;-1900,00;3521,99
11133;2025-04-26 23:15;0,00;3046,99
11134;2025-04-26 23:30;-1900,00;3046,99
11135;2025-04-26 23:45;0,00;2571,99
11136;2025-04-27 00:00;0,00;2571,99
11137;2025-04-27 00:15;0,00;2571,99
11138;2025-04-27 00:30;0,00;2571,99
11139;2025-04-27 00:45;0,00;2571,99
11140;2025-04-27 01:00;0,00;2571,99
11141;2025-04-27 01:15;0,00;2571,99
11142;2025-04-27 01:30;0,00;2571,99
11143;2025-04-27 01:45;0,00;2571,99
11144;2025-04-27 02:00;0,00;2571,99
11145;2025-04-27 02:15;0,00;2571,99
11146;2025-04-27 02:30;0,00;2571,99
11147;2025-04-27 02:45;0,00;2571,99
11148;2025-04-27 03:00;0,00;2571,99
11149;2025-04-27 03:15;0,00;2571,99
11150;2025-04-27 03:30;0,00;2571,99
11151;2025-04-27 03:45;0,00;2571,99
11152;2025-04-27 04:00;0,00;2571,99
11153;2025-04-27 04:15;0,00;2571,99
11154;2025-04-27 04:30;0,00;2571,99
11155;2025-04-27 04:45;-1520,00;2571,99
11156;2025-04-27 05:00;-1520,00;2191,99
11157;2025-04-27 05:15;-1520,00;1811,99
11158;2025-04-27 05:30;-1520,00;1431,99
11159;2025-04-27 05:45;-1520,00;1051,99
11160;2025-04-27 06:00;-1510,37;671,99
11161;2025-04-27 06:15;-302,08;294,40
11162;2025-04-27 06:30;-60,42;218,88
11163;2025-04-27 06:45;0,00;203,77
11164;2025-04-27 07:00;0,00;203,77
11165;2025-04-27 07:15;0,00;203,77
11166;2025-04-27 07:30;0,00;203,77
11167;2025-04-27 07:45;0,00;203,77
11168;2025-04-27 08:00;0,00;203,77
11169;2025-04-27 08:15;0,00;203,77
11170;2025-04-27 08:30;56,83;203,77
11171;2025-04-27 08:45;1504,51;217,98
11172;2025-04-27 09:00;56,83;594,11
11173;2025-04-27 09:15;56,83;608,31
11174;2025-04-27 09:30;56,83;622,52
11175;2025-04-27 09:45;819,58;636,73
11176;2025-04-27 10:00;390,40;841,62
11177;2025-04-27 10:15;626,40;939,22
11178;2025-04-27 10:30;1576,83;1095,82
11179;2025-04-27 10:45;1576,83;1490,03
11180;2025-04-27 11:00;1174,17;1884,24
11181;2025-04-27 11:15;1576,83;2177,78
11182;2025-04-27 11:30;-888,69;2571,99
11183;2025-04-27 11:45;0,00;2349,82
11184;2025-04-27 12:00;296,23;2349,82
11185;2025-04-27 12:15;296,23;2423,87
11186;2025-04-27 12:30;296,23;2497,93
11187;2025-04-27 12:45;1420,12;2571,99
11188;2025-04-27 13:00;149,68;2927,02
11189;2025-04-27 13:15;1826,20;2964,44
11190;2025-04-27 13:30;1440,24;3420,99
11191;2025-04-27 13:45;72,01;3781,05
11192;2025-04-27 14:00;3,61;3799,05
11193;2025-04-27 14:15;0,19;3799,96
11194;2025-04-27 14:30;0,00;3800,00
11195;2025-04-27 14:45;-1805,00;3800,00
11196;2025-04-27 15:00;-1805,00;3348,75
11197;2025-04-27 15:15;-144,84;2897,50
11198;2025-04-27 15:30;836,66;2861,29
11199;2025-04-27 15:45;865,28;3070,46
11200;2025-04-27 16:00;830,84;3286,78
11201;2025-04-27 16:15;0,00;3494,49
11202;2025-04-27 16:30;0,00;3494,49
11203;2025-04-27 16:45;0,00;3494,49
11204;2025-04-27 17:00;0,00;3494,49
11205;2025-04-27 17:15;0,00;3494,49
11206;2025-04-27 17:30;136,44;3494,49
11207;2025-04-27 17:45;0,00;3528,60
11208;2025-04-27 18:00;0,00;3528,60
11209;2025-04-27 18:15;0,00;3528,60
11210;2025-04-27 18:30;0,00;3528,60
11211;2025-04-27 18:45;0,00;3528,60
11212;2025-04-27 19:00;0,00;3528,60
11213;2025-04-27 19:15;0,00;3528,60
11214;2025-04-27 19:30;0,00;3528,60
11215;2025-04-27 19:45;-1900,00;3528,60
11216;2025-04-27 20:00;-1900,00;3053,60
11217;2025-04-27 20:15;-1900,00;2578,60
11218;2025-04-27 20:30;-1900,00;2103,60
11219;2025-04-27 20:45;-1900,00;1628,60
11220;2025-04-27 21:00;-1668,80;1153,60
11221;2025-04-27 21:15;188,92;736,40
11222;2025-04-27 21:30;144,72;783,63
11223;2025-04-27 21:45;162,28;819,81
11224;2025-04-27 22:00;30,72;860,38
11225;2025-04-27 22:15;205,24;868,06
11226;2025-04-27 22:30;-110,84;919,37
