index;timestamp;value;soc
6999;2025-03-14 21:45;0,00;1493,87
7000;2025-03-14 22:00;0,00;1493,87
7001;2025-03-14 22:15;0,00;1493,87
7002;2025-03-14 22:30;0,00;1493,87
7003;2025-03-14 22:45;0,00;1493,87
7004;2025-03-14 23:00;0,00;1493,87
7005;2025-03-14 23:15;0,00;1493,87
7006;2025-03-14 23:30;0,00;1493,87
7007;2025-03-14 23:45;0,00;1493,87
7008;2025-03-15 00:00;0,00;1493,87
7009;2025-03-15 00:15;611,29;1493,87
7010;2025-03-15 00:30;611,29;1646,69
7011;2025-03-15 00:45;611,29;1799,51
7012;2025-03-15 01:00;611,29;1952,33
7013;2025-03-15 01:15;611,29;2105,16
7014;2025-03-15 01:30;611,29;2257,98
7015;2025-03-15 01:45;611,29;2410,80
7016;2025-03-15 02:00;611,29;2563,62
7017;2025-03-15 02:15;611,29;2716,45
7018;2025-03-15 02:30;611,29;2869,27
7019;2025-03-15 02:45;611,29;3022,09
7020;2025-03-15 03:00;611,29;3174,91
7021;2025-03-15 03:15;-1577,19;3327,74
7022;2025-03-15 03:30;-1582,13;2933,44
7023;2025-03-15 03:45;-1608,88;2537,91
7024;2025-03-15 04:00;-1580,15;2135,69
7025;2025-03-15 04:15;-1557,13;1740,65
7026;2025-03-15 04:30;-1630,05;1351,37
7027;2025-03-15 04:45;0,00;943,85
7028;2025-03-15 05:00;0,00;943,85
7029;2025-03-15 05:15;0,00;943,85
7030;2025-03-15 05:30;0,00;943,85
7031;2025-03-15 05:45;-1623,93;943,85
7032;2025-03-15 06:00;-1283,83;537,87
7033;2025-03-15 06:15;-64,18;216,91
7034;2025-03-15 06:30;-3,19;200,87
7035;2025-03-15 06:45;0,00;200,07
7036;2025-03-15 07:00;0,00;200,07
7037;2025-03-15 07:15;0,00;200,07
7038;2025-03-15 07:30;0,00;200,07
7039;2025-03-15 07:45;0,00;200,07
7040;2025-03-15 08:00;0,00;200,07
7041;2025-03-15 08:15;0,00;200,07
7042;2025-03-15 08:30;0,00;200,07
7043;2025-03-15 08:45;0,00;200,07
7044;2025-03-15 09:00;0,00;200,07
7045;2025-03-15 09:15;0,00;200,07
7046;2025-03-15 09:30;0,00;200,07
7047;2025-03-15 09:45;0,00;200,07
7048;2025-03-15 10:00;0,00;200,07
7049;2025-03-15 10:15;0,00;200,07
7050;2025-03-15 10:30;0,00;200,07
7051;2025-03-15 10:45;1333,61;200,07
7052;2025-03-15 11:00;1307,58;533,47
7053;2025-03-15 11:15;1405,13;860,37
7054;2025-03-15 11:30;1472,80;1211,65
7055;2025-03-15 11:45;1441,04;1579,85
7056;2025-03-15 12:00;1441,15;1940,11
7057;2025-03-15 12:15;1233,56;2300,40
7058;2025-03-15 12:30;1283,19;2608,79
7059;2025-03-15 12:45;1423,56;2929,59
7060;2025-03-15 13:00;1374,92;3285,48
7061;2025-03-15 13:15;-150,74;3629,21
7062;2025-03-15 13:30;-150,74;3591,52
7063;2025-03-15 13:45;-150,74;3553,84
7064;2025-03-15 14:00;-150,74;3516,15
7065;2025-03-15 14:15;-150,74;3478,47
7066;2025-03-15 14:30;-150,74;3440,78
7067;2025-03-15 14:45;-150,74;3403,10
7068;2025-03-15 15:00;-150,74;3365,41
7069;2025-03-15 15:15;0,00;3327,73
7070;2025-03-15 15:30;0,00;3327,73
7071;2025-03-15 15:45;0,00;3327,73
7072;2025-03-15 16:00;0,00;3327,73
7073;2025-03-15 16:15;0,00;3327,73
7074;2025-03-15 16:30;0,00;3327,73
7075;2025-03-15 16:45;0,00;3327,73
7076;2025-03-15 17:00;0,00;3327,73
7077;2025-03-15 17:15;0,00;3327,73
7078;2025-03-15 17:30;0,00;3327,73
7079;2025-03-15 17:45;0,00;3327,73
7080;2025-03-15 18:00;0,00;3327,73
7081;2025-03-15 18:15;0,00;3327,73
7082;2025-03-15 18:30;0,00;3327,73
7083;2025-03-15 18:45;-1286,40;3327,73
7084;2025-03-15 19:00;-1297,21;3006,13
7085;2025-03-15 19:15;-1284,08;2681,82
7086;2025-03-15 19:30;-1307,80;2360,80
7087;2025-03-15 19:45;0,00;2033,85
7088;2025-03-15 20:00;258,77;2033,85
7089;2025-03-15 20:15;258,77;2098,55
7090;2025-03-15 20:30;258,77;2163,24
7091;2025-03-15 20:45;258,77;2227,93
7092;2025-03-15 21:00;258,77;2292,62
7093;2025-03-15 21:15;258,77;2357,32
7094;2025-03-15 21:30;258,77;2422,01
7095;2025-03-15 21:45;258,77;2486,70
7096;2025-03-15 22:00;258,77;2551,39
7097;2025-03-15 22:15;258,77;2616,09
7098;2025-03-15 22:30;258,77;2680,78
7099;2025-03-15 22:45;258,77;2745,47
7100;2025-03-15 23:00;258,77;2810,16
7101;2025-03-15 23:15;258,77;2874,86
7102;2025-03-15 23:30;258,77;2939,55
7103;2025-03-15 23:45;258,77;3004,24
7104;2025-03-16 00:00;258,77;3068,94
7105;2025-03-16 00:15;258,77;3133,63
7106;2025-03-16 00:30;258,77;3198,32
7107;2025-03-16 00:45;258,77;3263,01
7108;2025-03-16 01:00;778,84;3327,71
7109;2025-03-16 01:15;70,32;3522,42
7110;2025-03-16 01:30;0,00;3540,00
7111;2025-03-16 01:45;0,00;3540,00
7112;2025-03-16 02:00;0,00;3540,00
7113;2025-03-16 02:15;0,00;3540,00
7114;2025-03-16 02:30;0,00;3540,00
7115;2025-03-16 02:45;0,00;3540,00
7116;2025-03-16 03:00;0,00;3540,00
7117;2025-03-16 03:15;0,00;3540,00
7118;2025-03-16 03:30;0,00;3540,00
7119;2025-03-16 03:45;0,00;3540,00
7120;2025-03-16 04:00;0,00;3540,00
7121;2025-03-16 04:15;0,00;3540,00
7122;2025-03-16 04:30;0,00;3540,00
7123;2025-03-16 04:45;0,00;3540,00
7124;2025-03-16 05:00;0,00;3540,00
7125;2025-03-16 05:15;0,00;3540,00
7126;2025-03-16 05:30;0,00;3540,00
7127;2025-03-16 05:45;0,00;3540,00
7128;2025-03-16 06:00;0,00;3540,00
7129;2025-03-16 06:15;-9,84;3540,00
7130;2025-03-16 06:30;-50,76;3537,54
7131;2025-03-16 06:45;-21,00;3524,85
7132;2025-03-16 07:00;-4,04;3519,60
7133;2025-03-16 07:15;-6,92;3518,59
7134;2025-03-16 07:30;44,36;3516,86
7135;2025-03-16 07:45;48,20;3527,95
7136;2025-03-16 08:00;-120,64;3540,00
7137;2025-03-16 08:15;-273,76;3509,84
7138;2025-03-16 08:30;-203,64;3441,40
7139;2025-03-16 08:45;-184,44;3390,49
7140;2025-03-16 09:00;-189,00;3344,38
7141;2025-03-16 09:15;-47,72;3297,13
7142;2025-03-16 09:30;-70,08;3285,20
7143;2025-03-16 09:45;-50,92;3267,68
7144;2025-03-16 10:00;48,60;3254,95
7145;2025-03-16 10:15;60,88;3267,10
7146;2025-03-16 10:30;26,12;3282,32
7147;2025-03-16 10:45;-6,08;3288,85
7148;2025-03-16 11:00;-79,60;3287,33
7149;2025-03-16 11:15;0,00;3267,43
7150;2025-03-16 11:30;0,00;3267,43
7151;2025-03-16 11:45;0,00;3267,43
7152;2025-03-16 12:00;0,00;3267,43
7153;2025-03-16 12:15;0,00;3267,43
7154;2025-03-16 12:30;0,00;3267,43
7155;2025-03-16 12:45;-53,88;3267,43
7156;2025-03-16 13:00;-26,36;3253,96
7157;2025-03-16 13:15;0,00;3247,37
7158;2025-03-16 13:30;0,00;3247,37
7159;2025-03-16 13:45;0,00;3247,37
7160;2025-03-16 14:00;0,00;3247,37
7161;2025-03-16 14:15;0,00;3247,37
7162;2025-03-16 14:30;0,00;3247,37
7163;2025-03-16 14:45;0,00;3247,37
7164;2025-03-16 15:00;118,84;3247,37
7165;2025-03-16 15:15;100,84;3277,08
7166;2025-03-16 15:30;159,12;3302,29
7167;2025-03-16 15:45;195,24;3342,07
7168;2025-03-16 16:00;328,76;3390,88
7169;2025-03-16 16:15;267,72;3473,07
7170;2025-03-16 16:30;0,00;3540,00
7171;2025-03-16 16:45;0,00;3540,00
7172;2025-03-16 17:00;0,00;3540,00
7173;2025-03-16 17:15;0,00;3540,00
7174;2025-03-16 17:30;0,00;3540,00
7175;2025-03-16 17:45;0,00;3540,00
7176;2025-03-16 18:00;0,00;3540,00
7177;2025-03-16 18:15;0,00;3540,00
7178;2025-03-16 18:30;0,00;3540,00
7179;2025-03-16 18:45;0,00;3540,00
7180;2025-03-16 19:00;0,00;3540,00
7181;2025-03-16 19:15;-41,08;3540,00
7182;2025-03-16 19:30;41,08;3529,73
7183;2025-03-16 19:45;0,00;3540,00
7184;2025-03-16 20:00;0,00;3540,00
7185;2025-03-16 20:15;-28,28;3540,00
7186;2025-03-16 20:30;28,28;3532,93
7187;2025-03-16 20:45;-61,60;3540,00
7188;2025-03-16 21:00;-124,72;3524,60
7189;2025-03-16 21:15;-14,48;3493,42
7190;2025-03-16 21:30;140,44;3489,80
7191;2025-03-16 21:45;60,36;3524,91
7192;2025-03-16 22:00;0,00;3540,00
7193;2025-03-16 22:15;0,00;3540,00
7194;2025-03-16 22:30;0,00;3540,00
7195;2025-03-16 22:45;0,00;3540,00
7196;2025-03-16 23:00;0,00;3540,00
7197;2025-03-16 23:15;0,00;3540,00
7198;2025-03-16 23:30;0,00;3540,00
7199;2025-03-16 23:45;0,00;3540,00
7200;2025-03-17 00:00;0,00;3540,00
7201;2025-03-17 00:15;0,00;3540,00
7202;2025-03-17 00:30;-163,44;3540,00
7203;2025-03-17 00:45;-132,16;3499,14
7204;2025-03-17 01:00;-47,72;3466,10
7205;2025-03-17 01:15;-54,20;3454,17
7206;2025-03-17 01:30;11,64;3440,62
7207;2025-03-17 01:45;-61,92;3443,53
7208;2025-03-17 02:00;-86,00;3428,05
7209;2025-03-17 02:15;-20,92;3406,55
7210;2025-03-17 02:30;35,64;3401,32
7211;2025-03-17 02:45;113,60;3410,23
7212;2025-03-17 03:00;-46,60;3438,63
7213;2025-03-17 03:15;-154,60;3426,98
7214;2025-03-17 03:30;8,32;3388,33
7215;2025-03-17 03:45;84,96;3390,41
7216;2025-03-17 04:00;-36,44;3411,65
7217;2025-03-17 04:15;-63,52;3402,54
7218;2025-03-17 04:30;32,56;3386,66
7219;2025-03-17 04:45;13,16;3394,80
7220;2025-03-17 05:00;24,96;3398,09
7221;2025-03-17 05:15;22,36;3404,33
7222;2025-03-17 05:30;-86,48;3409,92
7223;2025-03-17 05:45;95,28;3388,30
7224;2025-03-17 06:00;153,24;3412,12
7225;2025-03-17 06:15;-23,12;3450,43
7226;2025-03-17 06:30;7,36;3444,65
7227;2025-03-17 06:45;44,44;3446,49
7228;2025-03-17 07:00;-24,80;3457,60
7229;2025-03-17 07:15;-237,40;3451,40
7230;2025-03-17 07:30;-46,48;3392,05
7231;2025-03-17 07:45;104,52;3380,43
7232;2025-03-17 08:00;-0,08;3406,56
7233;2025-03-17 08:15;-55,00;3406,54
7234;2025-03-17 08:30;-79,00;3392,79
7235;2025-03-17 08:45;-21,08;3373,04
7236;2025-03-17 09:00;0,00;3367,77
7237;2025-03-17 09:15;0,00;3367,77
7238;2025-03-17 09:30;0,00;3367,77
7239;2025-03-17 09:45;0,00;3367,77
7240;2025-03-17 10:00;0,00;3367,77
7241;2025-03-17 10:15;-26,16;3367,77
7242;2025-03-17 10:30;0,00;3361,23
7243;2025-03-17 10:45;0,00;3361,23
7244;2025-03-17 11:00;-19,88;3361,23
7245;2025-03-17 11:15;-16,12;3356,26
7246;2025-03-17 11:30;0,00;3352,23
7247;2025-03-17 11:45;0,00;3352,23
7248;2025-03-17 12:00;0,00;3352,23
7249;2025-03-17 12:15;0,00;3352,23
7250;2025-03-17 12:30;0,00;3352,23
7251;2025-03-17 12:45;0,00;3352,23
7252;2025-03-17 13:00;202,20;3352,23
7253;2025-03-17 13:15;187,24;3402,78
7254;2025-03-17 13:30;134,52;3449,59
7255;2025-03-17 13:45;227,12;3483,22
7256;2025-03-17 14:00;0,00;3540,00
7257;2025-03-17 14:15;0,00;3540,00
7258;2025-03-17 14:30;0,00;3540,00
7259;2025-03-17 14:45;0,00;3540,00
7260;2025-03-17 15:00;0,00;3540,00
7261;2025-03-17 15:15;0,00;3540,00
7262;2025-03-17 15:30;0,00;3540,00
7263;2025-03-17 15:45;0,00;3540,00
7264;2025-03-17 16:00;0,00;3540,00
7265;2025-03-17 16:15;0,00;3540,00
7266;2025-03-17 16:30;0,00;3540,00
7267;2025-03-17 16:45;0,00;3540,00
7268;2025-03-17 17:00;0,00;3540,00
7269;2025-03-17 17:15;0,00;3540,00
7270;2025-03-17 17:30;0,00;3540,00
7271;2025-03-17 17:45;0,00;3540,00
7272;2025-03-17 18:00;-45,44;3540,00
7273;2025-03-17 18:15;6,08;3528,64
7274;2025-03-17 18:30;-46,32;3530,16
7275;2025-03-17 18:45;-37,44;3518,58
7276;2025-03-17 19:00;-86,40;3509,22
7277;2025-03-17 19:15;-86,92;3487,62
7278;2025-03-17 19:30;-26,92;3465,89
7279;2025-03-17 19:45;0,00;3459,16
7280;2025-03-17 20:00;0,00;3459,16
7281;2025-03-17 20:15;0,00;3459,16
7282;2025-03-17 20:30;0,00;3459,16
7283;2025-03-17 20:45;0,00;3459,16
7284;2025-03-17 21:00;0,00;3459,16
7285;2025-03-17 21:15;0,00;3459,16
7286;2025-03-17 21:30;0,00;3459,16
7287;2025-03-17 21:45;0,00;3459,16
7288;2025-03-17 22:00;0,00;3459,16
7289;2025-03-17 22:15;0,00;3459,16
7290;2025-03-17 22:30;0,00;3459,16
7291;2025-03-17 22:45;224,60;3459,16
7292;2025-03-17 23:00;98,76;3515,31
7293;2025-03-17 23:15;0,00;3540,00
7294;2025-03-17 23:30;0,00;3540,00
7295;2025-03-17 23:45;0,00;3540,00
7296;2025-03-18 00:00;0,00;3540,00
7297;2025-03-18 00:15;0,00;3540,00
7298;2025-03-18 00:30;0,00;3540,00
7299;2025-03-18 00:45;0,00;3540,00
7300;2025-03-18 01:00;0,00;3540,00
7301;2025-03-18 01:15;0,00;3540,00
7302;2025-03-18 01:30;0,00;3540,00
7303;2025-03-18 01:45;0,00;3540,00
7304;2025-03-18 02:00;0,00;3540,00
7305;2025-03-18 02:15;0,00;3540,00
7306;2025-03-18 02:30;0,00;3540,00
7307;2025-03-18 02:45;0,00;3540,00
7308;2025-03-18 03:00;-19,84;3540,00
7309;2025-03-18 03:15;-28,72;3535,04
7310;2025-03-18 03:30;2,80;3527,86
7311;2025-03-18 03:45;45,76;3528,56
7312;2025-03-18 04:00;0,00;3540,00
7313;2025-03-18 04:15;-12,28;3540,00
7314;2025-03-18 04:30;-64,20;3536,93
7315;2025-03-18 04:45;-3,12;3520,88
7316;2025-03-18 05:00;19,52;3520,10
7317;2025-03-18 05:15;-109,20;3524,98
7318;2025-03-18 05:30;-39,04;3497,68
7319;2025-03-18 05:45;43,96;3487,92
7320;2025-03-18 06:00;-30,32;3498,91
7321;2025-03-18 06:15;-122,00;3491,33
7322;2025-03-18 06:30;-55,96;3460,83
7323;2025-03-18 06:45;-68,72;3446,84
7324;2025-03-18 07:00;61,64;3429,66
7325;2025-03-18 07:15;13,20;3445,07
7326;2025-03-18 07:30;-103,32;3448,37
7327;2025-03-18 07:45;-107,76;3422,54
7328;2025-03-18 08:00;-230,44;3395,60
7329;2025-03-18 08:15;85,20;3337,99
7330;2025-03-18 08:30;19,08;3359,29
7331;2025-03-18 08:45;27,48;3364,06
7332;2025-03-18 09:00;20,20;3370,93
7333;2025-03-18 09:15;98,04;3375,98
7334;2025-03-18 09:30;114,60;3400,49
7335;2025-03-18 09:45;8,96;3429,14
7336;2025-03-18 10:00;-175,36;3431,38
7337;2025-03-18 10:15;-169,96;3387,54
7338;2025-03-18 10:30;-136,52;3345,05
7339;2025-03-18 10:45;-256,72;3310,92
7340;2025-03-18 11:00;-220,84;3246,74
7341;2025-03-18 11:15;-316,88;3191,53
7342;2025-03-18 11:30;-286,52;3112,31
7343;2025-03-18 11:45;-406,36;3040,68
7344;2025-03-18 12:00;-344,92;2939,09
7345;2025-03-18 12:15;-306,96;2852,86
7346;2025-03-18 12:30;0,00;2776,12
7347;2025-03-18 12:45;0,00;2776,12
7348;2025-03-18 13:00;0,00;2776,12
7349;2025-03-18 13:15;-205,88;2776,12
7350;2025-03-18 13:30;-73,00;2724,65
7351;2025-03-18 13:45;0,00;2706,40
7352;2025-03-18 14:00;517,00;2706,40
7353;2025-03-18 14:15;181,80;2835,65
7354;2025-03-18 14:30;212,40;2881,10
7355;2025-03-18 14:45;183,28;2934,20
7356;2025-03-18 15:00;122,08;2980,02
7357;2025-03-18 15:15;42,52;3010,54
7358;2025-03-18 15:30;67,52;3021,17
7359;2025-03-18 15:45;170,56;3038,05
7360;2025-03-18 16:00;180,20;3080,69
7361;2025-03-18 16:15;17,68;3125,74
7362;2025-03-18 16:30;66,88;3130,16
7363;2025-03-18 16:45;172,00;3146,88
7364;2025-03-18 17:00;202,96;3189,88
7365;2025-03-18 17:15;37,56;3240,62
7366;2025-03-18 17:30;133,24;3250,01
7367;2025-03-18 17:45;147,56;3283,32
7368;2025-03-18 18:00;133,04;3320,21
7369;2025-03-18 18:15;193,92;3353,47
7370;2025-03-18 18:30;144,28;3401,95
7371;2025-03-18 18:45;34,44;3438,02
7372;2025-03-18 19:00;-125,84;3446,63
7373;2025-03-18 19:15;-19,96;3415,17
7374;2025-03-18 19:30;-14,12;3410,18
7375;2025-03-18 19:45;18,12;3406,65
7376;2025-03-18 20:00;-175,12;3411,18
7377;2025-03-18 20:15;-186,88;3367,40
7378;2025-03-18 20:30;-149,72;3320,68
7379;2025-03-18 20:45;-119,40;3283,25
7380;2025-03-18 21:00;-65,76;3253,40
7381;2025-03-18 21:15;-27,80;3236,96
7382;2025-03-18 21:30;-64,68;3230,01
7383;2025-03-18 21:45;303,96;3213,84
7384;2025-03-18 22:00;488,68;3289,83
7385;2025-03-18 22:15;359,60;3412,00
7386;2025-03-18 22:30;152,40;3501,90
7387;2025-03-18 22:45;0,00;3540,00
7388;2025-03-18 23:00;-223,96;3540,00
7389;2025-03-18 23:15;-169,60;3484,01
7390;2025-03-18 23:30;-117,84;3441,61
7391;2025-03-18 23:45;-72,92;3412,15
7392;2025-03-19 00:00;-92,36;3393,92
7393;2025-03-19 00:15;-81,80;3370,83
7394;2025-03-19 00:30;-4,28;3350,38
7395;2025-03-19 00:45;-15,96;3349,31
7396;2025-03-19 01:00;60,44;3345,32
7397;2025-03-19 01:15;238,32;3360,43
7398;2025-03-19 01:30;262,04;3420,01
7399;2025-03-19 01:45;107,00;3485,52
7400;2025-03-19 02:00;96,88;3512,27
7401;2025-03-19 02:15;-11,84;3536,49
7402;2025-03-19 02:30;8,92;3533,53
7403;2025-03-19 02:45;-0,80;3535,76
7404;2025-03-19 03:00;-51,04;3535,56
7405;2025-03-19 03:15;-91,64;3522,80
7406;2025-03-19 03:30;-157,56;3499,89
7407;2025-03-19 03:45;-117,72;3460,50
7408;2025-03-19 04:00;-140,68;3431,07
7409;2025-03-19 04:15;-250,44;3395,90
7410;2025-03-19 04:30;-270,32;3333,29
7411;2025-03-19 04:45;-214,56;3265,71
7412;2025-03-19 05:00;-127,00;3212,07
7413;2025-03-19 05:15;-96,08;3180,32
7414;2025-03-19 05:30;61,20;3156,30
7415;2025-03-19 05:45;65,56;3171,60
7416;2025-03-19 06:00;-72,00;3187,99
7417;2025-03-19 06:15;-199,28;3169,99
7418;2025-03-19 06:30;-187,04;3120,17
7419;2025-03-19 06:45;-150,24;3073,41
7420;2025-03-19 07:00;-89,36;3035,85
7421;2025-03-19 07:15;-43,84;3013,51
7422;2025-03-19 07:30;-120,88;3002,55
7423;2025-03-19 07:45;-135,56;2972,33
7424;2025-03-19 08:00;-162,80;2938,44
7425;2025-03-19 08:15;-17,36;2897,74
7426;2025-03-19 08:30;-45,40;2893,40
7427;2025-03-19 08:45;62,72;2882,05
7428;2025-03-19 09:00;89,36;2897,73
7429;2025-03-19 09:15;-8,32;2920,07
7430;2025-03-19 09:30;-7,40;2917,99
7431;2025-03-19 09:45;106,60;2916,14
7432;2025-03-19 10:00;17,32;2942,79
7433;2025-03-19 10:15;-243,88;2947,12
7434;2025-03-19 10:30;-225,52;2886,15
7435;2025-03-19 10:45;-283,60;2829,77
7436;2025-03-19 11:00;-174,68;2758,87
7437;2025-03-19 11:15;-89,44;2715,20
7438;2025-03-19 11:30;116,00;2692,84
7439;2025-03-19 11:45;50,92;2721,84
7440;2025-03-19 12:00;-136,68;2734,57
7441;2025-03-19 12:15;-103,64;2700,40
7442;2025-03-19 12:30;-17,32;2674,49
7443;2025-03-19 12:45;-3,72;2670,16
7444;2025-03-19 13:00;-15,48;2669,23
7445;2025-03-19 13:15;0,00;2665,36
7446;2025-03-19 13:30;0,00;2665,36
7447;2025-03-19 13:45;0,00;2665,36
7448;2025-03-19 14:00;0,00;2665,36
7449;2025-03-19 14:15;0,00;2665,36
7450;2025-03-19 14:30;0,00;2665,36
7451;2025-03-19 14:45;0,00;2665,36
7452;2025-03-19 15:00;0,00;2665,36
7453;2025-03-19 15:15;0,00;2665,36
7454;2025-03-19 15:30;0,00;2665,36
7455;2025-03-19 15:45;0,00;2665,36
7456;2025-03-19 16:00;0,00;2665,36
7457;2025-03-19 16:15;0,00;2665,36
7458;2025-03-19 16:30;0,00;2665,36
7459;2025-03-19 16:45;0,00;2665,36
7460;2025-03-19 17:00;0,00;2665,36
7461;2025-03-19 17:15;0,00;2665,36
7462;2025-03-19 17:30;0,00;2665,36
7463;2025-03-19 17:45;394,24;2665,36
7464;2025-03-19 18:00;0,00;2763,92
7465;2025-03-19 18:15;0,00;2763,92
7466;2025-03-19 18:30;0,00;2763,92
7467;2025-03-19 18:45;0,00;2763,92
7468;2025-03-19 19:00;0,00;2763,92
7469;2025-03-19 19:15;0,00;2763,92
7470;2025-03-19 19:30;0,00;2763,92
7471;2025-03-19 19:45;0,00;2763,92
7472;2025-03-19 20:00;0,00;2763,92
7473;2025-03-19 20:15;0,00;2763,92
7474;2025-03-19 20:30;0,00;2763,92
7475;2025-03-19 20:45;0,00;2763,92
7476;2025-03-19 21:00;148,48;2763,92
7477;2025-03-19 21:15;91,28;2801,04
7478;2025-03-19 21:30;108,08;2823,86
7479;2025-03-19 21:45;323,20;2850,88
7480;2025-03-19 22:00;301,72;2931,68
7481;2025-03-19 22:15;139,16;3007,11
7482;2025-03-19 22:30;187,52;3041,90
7483;2025-03-19 22:45;203,92;3088,78
7484;2025-03-19 23:00;41,96;3139,76
7485;2025-03-19 23:15;-323,52;3150,25
7486;2025-03-19 23:30;-226,60;3069,37
7487;2025-03-19 23:45;-103,96;3012,72
7488;2025-03-20 00:00;0,00;2986,73
7489;2025-03-20 00:15;30,64;2986,73
7490;2025-03-20 00:30;81,28;2994,39
7491;2025-03-20 00:45;199,08;3014,71
7492;2025-03-20 01:00;196,08;3064,48
7493;2025-03-20 01:15;80,56;3113,50
7494;2025-03-20 01:30;5,28;3133,64
7495;2025-03-20 01:45;78,76;3134,96
7496;2025-03-20 02:00;71,64;3154,65
7497;2025-03-20 02:15;65,32;3172,56
7498;2025-03-20 02:30;39,32;3188,89
7499;2025-03-20 02:45;11,52;3198,72
7500;2025-03-20 03:00;-41,64;3201,60
7501;2025-03-20 03:15;139,16;3191,19
7502;2025-03-20 03:30;151,84;3225,98
7503;2025-03-20 03:45;161,76;3263,94
7504;2025-03-20 04:00;153,32;3304,38
7505;2025-03-20 04:15;195,24;3342,71
7506;2025-03-20 04:30;269,08;3391,52
7507;2025-03-20 04:45;239,32;3458,79
7508;2025-03-20 05:00;6,72;3518,62
7509;2025-03-20 05:15;-23,40;3520,30
7510;2025-03-20 05:30;20,68;3514,45
7511;2025-03-20 05:45;81,52;3519,62
7512;2025-03-20 06:00;-14,68;3540,00
7513;2025-03-20 06:15;-144,40;3536,33
7514;2025-03-20 06:30;-237,08;3500,23
7515;2025-03-20 06:45;-130,52;3440,96
7516;2025-03-20 07:00;-130,80;3408,33
7517;2025-03-20 07:15;-180,24;3375,63
7518;2025-03-20 07:30;-116,44;3330,57
7519;2025-03-20 07:45;-185,52;3301,46
7520;2025-03-20 08:00;-302,00;3255,08
7521;2025-03-20 08:15;-172,00;3179,58
7522;2025-03-20 08:30;-53,96;3136,58
7523;2025-03-20 08:45;-6,88;3123,09
7524;2025-03-20 09:00;0,00;3121,37
7525;2025-03-20 09:15;0,00;3121,37
7526;2025-03-20 09:30;0,00;3121,37
7527;2025-03-20 09:45;0,00;3121,37
7528;2025-03-20 10:00;0,00;3121,37
7529;2025-03-20 10:15;0,00;3121,37
7530;2025-03-20 10:30;0,00;3121,37
7531;2025-03-20 10:45;0,00;3121,37
7532;2025-03-20 11:00;0,00;3121,37
7533;2025-03-20 11:15;0,00;3121,37
7534;2025-03-20 11:30;0,00;3121,37
7535;2025-03-20 11:45;0,00;3121,37
7536;2025-03-20 12:00;0,00;3121,37
7537;2025-03-20 12:15;0,00;3121,37
7538;2025-03-20 12:30;0,00;3121,37
7539;2025-03-20 12:45;0,00;3121,37
7540;2025-03-20 13:00;0,00;3121,37
7541;2025-03-20 13:15;0,00;3121,37
7542;2025-03-20 13:30;0,00;3121,37
7543;2025-03-20 13:45;0,00;3121,37
7544;2025-03-20 14:00;0,00;3121,37
7545;2025-03-20 14:15;0,00;3121,37
7546;2025-03-20 14:30;0,00;3121,37
7547;2025-03-20 14:45;0,00;3121,37
7548;2025-03-20 15:00;0,00;3121,37
7549;2025-03-20 15:15;0,00;3121,37
7550;2025-03-20 15:30;0,00;3121,37
7551;2025-03-20 15:45;0,00;3121,37
7552;2025-03-20 16:00;0,00;3121,37
7553;2025-03-20 16:15;0,00;3121,37
7554;2025-03-20 16:30;0,00;3121,37
7555;2025-03-20 16:45;0,00;3121,37
7556;2025-03-20 17:00;0,00;3121,37
7557;2025-03-20 17:15;0,00;3121,37
7558;2025-03-20 17:30;0,00;3121,37
7559;2025-03-20 17:45;0,00;3121,37
7560;2025-03-20 18:00;0,00;3121,37
7561;2025-03-20 18:15;0,00;3121,37
7562;2025-03-20 18:30;0,00;3121,37
7563;2025-03-20 18:45;0,00;3121,37
7564;2025-03-20 19:00;0,00;3121,37
7565;2025-03-20 19:15;0,00;3121,37
7566;2025-03-20 19:30;0,00;3121,37
7567;2025-03-20 19:45;0,00;3121,37
7568;2025-03-20 20:00;0,00;3121,37
7569;2025-03-20 20:15;0,00;3121,37
7570;2025-03-20 20:30;0,00;3121,37
7571;2025-03-20 20:45;0,00;3121,37
7572;2025-03-20 21:00;0,00;3121,37
7573;2025-03-20 21:15;0,00;3121,37
7574;2025-03-20 21:30;0,00;3121,37
7575;2025-03-20 21:45;0,00;3121,37
7576;2025-03-20 22:00;0,00;3121,37
7577;2025-03-20 22:15;0,00;3121,37
7578;2025-03-20 22:30;0,00;3121,37
7579;2025-03-20 22:45;0,00;3121,37
7580;2025-03-20 23:00;0,00;3121,37
7581;2025-03-20 23:15;0,00;3121,37
7582;2025-03-20 23:30;0,00;3121,37
7583;2025-03-20 23:45;0,00;3121,37
7584;2025-03-21 00:00;0,00;3121,37
7585;2025-03-21 00:15;0,00;3121,37
7586;2025-03-21 00:30;0,00;3121,37
7587;2025-03-21 00:45;0,00;3121,37
7588;2025-03-21 01:00;-3027,61;3121,37
7589;2025-03-21 01:15;-2897,23;2364,46
7590;2025-03-21 01:30;-2849,96;1640,16
7591;2025-03-21 01:45;-2765,15;927,67
7592;2025-03-21 02:00;-138,24;236,38
7593;2025-03-21 02:15;-6,92;201,82
7594;2025-03-21 02:30;-0,34;200,09
7595;2025-03-21 02:45;0,00;200,00
7596;2025-03-21 03:00;0,00;200,00
7597;2025-03-21 03:15;0,00;200,00
7598;2025-03-21 03:30;0,00;200,00
