index;timestamp;value;soc
6581;2025-03-10 13:15;848,04;1928,16
6582;2025-03-10 13:30;889,84;2140,17
6583;2025-03-10 13:45;988,40;2362,63
6584;2025-03-10 14:00;1038,52;2609,73
6585;2025-03-10 14:15;900,80;2869,36
6586;2025-03-10 14:30;873,72;3094,56
6587;2025-03-10 14:45;743,12;3312,99
6588;2025-03-10 15:00;0,00;3498,77
6589;2025-03-10 15:15;0,00;3498,77
6590;2025-03-10 15:30;0,00;3498,77
6591;2025-03-10 15:45;0,00;3498,77
6592;2025-03-10 16:00;0,00;3498,77
6593;2025-03-10 16:15;165,16;3498,77
6594;2025-03-10 16:30;0,00;3540,06
6595;2025-03-10 16:45;0,00;3540,06
6596;2025-03-10 17:00;0,00;3540,06
6597;2025-03-10 17:15;0,00;3540,06
6598;2025-03-10 17:30;0,00;3540,06
6599;2025-03-10 17:45;0,00;3540,06
6600;2025-03-10 18:00;0,00;3540,06
6601;2025-03-10 18:15;0,00;3540,06
6602;2025-03-10 18:30;-61,92;3540,06
6603;2025-03-10 18:45;-41,52;3524,58
6604;2025-03-10 19:00;-68,16;3514,20
6605;2025-03-10 19:15;2,64;3497,16
6606;2025-03-10 19:30;30,32;3497,82
6607;2025-03-10 19:45;-11,00;3505,40
6608;2025-03-10 20:00;0,88;3502,65
6609;2025-03-10 20:15;21,00;3502,87
6610;2025-03-10 20:30;68,08;3508,12
6611;2025-03-10 20:45;59,68;3525,14
6612;2025-03-10 21:00;0,00;3540,06
6613;2025-03-10 21:15;0,00;3540,06
6614;2025-03-10 21:30;0,00;3540,06
6615;2025-03-10 21:45;0,00;3540,06
6616;2025-03-10 22:00;0,00;3540,06
6617;2025-03-10 22:15;-1,88;3540,06
6618;2025-03-10 22:30;-110,72;3539,59
6619;2025-03-10 22:45;-95,36;3511,91
6620;2025-03-10 23:00;-173,72;3488,07
6621;2025-03-10 23:15;-109,40;3444,64
6622;2025-03-10 23:30;-13,76;3417,29
6623;2025-03-10 23:45;-72,60;3413,85
6624;2025-03-11 00:00;-91,12;3395,70
6625;2025-03-11 00:15;-57,52;3372,92
6626;2025-03-11 00:30;-91,68;3358,54
6627;2025-03-11 00:45;-15,52;3335,62
6628;2025-03-11 01:00;116,96;3331,74
6629;2025-03-11 01:15;145,44;3360,98
6630;2025-03-11 01:30;50,92;3397,34
6631;2025-03-11 01:45;52,68;3410,07
6632;2025-03-11 02:00;112,84;3423,24
6633;2025-03-11 02:15;74,12;3451,45
6634;2025-03-11 02:30;4,60;3469,98
6635;2025-03-11 02:45;67,00;3471,13
6636;2025-03-11 03:00;-32,96;3487,88
6637;2025-03-11 03:15;-27,32;3479,64
6638;2025-03-11 03:30;-35,96;3472,81
6639;2025-03-11 03:45;79,08;3463,82
6640;2025-03-11 04:00;120,92;3483,59
6641;2025-03-11 04:15;-4,12;3513,82
6642;2025-03-11 04:30;92,52;3512,79
6643;2025-03-11 04:45;16,56;3535,92
6644;2025-03-11 05:00;0,00;3540,06
6645;2025-03-11 05:15;-50,92;3540,06
6646;2025-03-11 05:30;40,40;3527,33
6647;2025-03-11 05:45;10,52;3537,43
6648;2025-03-11 06:00;0,00;3540,06
6649;2025-03-11 06:15;0,00;3540,06
6650;2025-03-11 06:30;-86,72;3540,06
6651;2025-03-11 06:45;-334,80;3518,38
6652;2025-03-11 07:00;-469,40;3434,68
6653;2025-03-11 07:15;-390,32;3317,33
6654;2025-03-11 07:30;-296,60;3219,75
6655;2025-03-11 07:45;-383,24;3145,60
6656;2025-03-11 08:00;-279,24;3049,79
6657;2025-03-11 08:15;-215,52;2979,98
6658;2025-03-11 08:30;-79,40;2926,10
6659;2025-03-11 08:45;-126,40;2906,25
6660;2025-03-11 09:00;0,00;2874,65
6661;2025-03-11 09:15;0,00;2874,65
6662;2025-03-11 09:30;0,00;2874,65
6663;2025-03-11 09:45;0,00;2874,65
6664;2025-03-11 10:00;0,00;2874,65
6665;2025-03-11 10:15;0,00;2874,65
6666;2025-03-11 10:30;0,00;2874,65
6667;2025-03-11 10:45;0,00;2874,65
6668;2025-03-11 11:00;0,00;2874,65
6669;2025-03-11 11:15;0,00;2874,65
6670;2025-03-11 11:30;0,00;2874,65
6671;2025-03-11 11:45;0,00;2874,65
6672;2025-03-11 12:00;0,00;2874,65
6673;2025-03-11 12:15;0,00;2874,65
6674;2025-03-11 12:30;0,00;2874,65
6675;2025-03-11 12:45;674,88;2874,65
6676;2025-03-11 13:00;395,48;3043,37
6677;2025-03-11 13:15;392,76;3142,24
6678;2025-03-11 13:30;480,08;3240,43
6679;2025-03-11 13:45;325,12;3360,45
6680;2025-03-11 14:00;329,76;3441,73
6681;2025-03-11 14:15;63,56;3524,17
6682;2025-03-11 14:30;0,00;3540,06
6683;2025-03-11 14:45;0,00;3540,06
6684;2025-03-11 15:00;0,00;3540,06
6685;2025-03-11 15:15;0,00;3540,06
6686;2025-03-11 15:30;0,00;3540,06
6687;2025-03-11 15:45;0,00;3540,06
6688;2025-03-11 16:00;0,00;3540,06
6689;2025-03-11 16:15;0,00;3540,06
6690;2025-03-11 16:30;0,00;3540,06
6691;2025-03-11 16:45;0,00;3540,06
6692;2025-03-11 17:00;0,00;3540,06
6693;2025-03-11 17:15;0,00;3540,06
6694;2025-03-11 17:30;0,00;3540,06
6695;2025-03-11 17:45;0,00;3540,06
6696;2025-03-11 18:00;-80,76;3540,06
6697;2025-03-11 18:15;-34,60;3519,87
6698;2025-03-11 18:30;-172,44;3511,22
6699;2025-03-11 18:45;-183,52;3468,11
6700;2025-03-11 19:00;-161,52;3422,23
6701;2025-03-11 19:15;-30,16;3381,85
6702;2025-03-11 19:30;-136,28;3374,31
6703;2025-03-11 19:45;-122,88;3340,24
6704;2025-03-11 20:00;-123,44;3309,52
6705;2025-03-11 20:15;-81,64;3278,66
6706;2025-03-11 20:30;-122,76;3258,25
6707;2025-03-11 20:45;-83,32;3227,56
6708;2025-03-11 21:00;33,80;3206,73
6709;2025-03-11 21:15;154,56;3215,18
6710;2025-03-11 21:30;19,36;3253,82
6711;2025-03-11 21:45;95,08;3258,66
6712;2025-03-11 22:00;201,60;3282,43
6713;2025-03-11 22:15;208,76;3332,83
6714;2025-03-11 22:30;95,24;3385,02
6715;2025-03-11 22:45;-173,84;3408,83
6716;2025-03-11 23:00;-137,96;3365,37
6717;2025-03-11 23:15;-208,48;3330,88
6718;2025-03-11 23:30;-353,60;3278,76
6719;2025-03-11 23:45;-365,76;3190,36
6720;2025-03-12 00:00;-385,16;3098,92
6721;2025-03-12 00:15;-305,76;3002,63
6722;2025-03-12 00:30;-227,04;2926,19
6723;2025-03-12 00:45;-199,52;2869,43
6724;2025-03-12 01:00;-130,64;2819,55
6725;2025-03-12 01:15;161,84;2786,89
6726;2025-03-12 01:30;169,76;2827,35
6727;2025-03-12 01:45;93,56;2869,79
6728;2025-03-12 02:00;-65,04;2893,18
6729;2025-03-12 02:15;-32,76;2876,92
6730;2025-03-12 02:30;-90,32;2868,73
6731;2025-03-12 02:45;-127,16;2846,15
6732;2025-03-12 03:00;-96,04;2814,36
6733;2025-03-12 03:15;-54,52;2790,35
6734;2025-03-12 03:30;-110,24;2776,72
6735;2025-03-12 03:45;-42,80;2749,16
6736;2025-03-12 04:00;-25,72;2738,46
6737;2025-03-12 04:15;-119,88;2732,03
6738;2025-03-12 04:30;-116,44;2702,06
6739;2025-03-12 04:45;28,88;2672,95
6740;2025-03-12 05:00;35,64;2680,17
6741;2025-03-12 05:15;-73,68;2689,08
6742;2025-03-12 05:30;-106,32;2670,66
6743;2025-03-12 05:45;-89,20;2644,08
6744;2025-03-12 06:00;-200,32;2621,78
6745;2025-03-12 06:15;-289,28;2571,70
6746;2025-03-12 06:30;-468,44;2499,38
6747;2025-03-12 06:45;-433,36;2382,27
6748;2025-03-12 07:00;-398,36;2273,93
6749;2025-03-12 07:15;-351,72;2174,34
6750;2025-03-12 07:30;-296,68;2086,41
6751;2025-03-12 07:45;-233,72;2012,24
6752;2025-03-12 08:00;-153,72;1953,81
6753;2025-03-12 08:15;-145,08;1915,38
6754;2025-03-12 08:30;0,00;1879,11
6755;2025-03-12 08:45;0,00;1879,11
6756;2025-03-12 09:00;-114,08;1879,11
6757;2025-03-12 09:15;0,00;1850,59
6758;2025-03-12 09:30;0,00;1850,59
6759;2025-03-12 09:45;0,00;1850,59
6760;2025-03-12 10:00;0,00;1850,59
6761;2025-03-12 10:15;0,00;1850,59
6762;2025-03-12 10:30;0,00;1850,59
6763;2025-03-12 10:45;0,00;1850,59
6764;2025-03-12 11:00;0,00;1850,59
6765;2025-03-12 11:15;0,00;1850,59
6766;2025-03-12 11:30;0,00;1850,59
6767;2025-03-12 11:45;0,00;1850,59
6768;2025-03-12 12:00;0,00;1850,59
6769;2025-03-12 12:15;0,00;1850,59
6770;2025-03-12 12:30;0,00;1850,59
6771;2025-03-12 12:45;0,00;1850,59
6772;2025-03-12 13:00;0,00;1850,59
6773;2025-03-12 13:15;0,00;1850,59
6774;2025-03-12 13:30;0,00;1850,59
6775;2025-03-12 13:45;0,00;1850,59
6776;2025-03-12 14:00;1145,04;1850,59
6777;2025-03-12 14:15;974,40;2136,85
6778;2025-03-12 14:30;1025,64;2380,45
6779;2025-03-12 14:45;1115,44;2636,86
6780;2025-03-12 15:00;1055,28;2915,72
6781;2025-03-12 15:15;1017,20;3179,54
6782;2025-03-12 15:30;424,88;3433,84
6783;2025-03-12 15:45;0,00;3540,06
6784;2025-03-12 16:00;0,00;3540,06
6785;2025-03-12 16:15;0,00;3540,06
6786;2025-03-12 16:30;0,00;3540,06
6787;2025-03-12 16:45;0,00;3540,06
6788;2025-03-12 17:00;0,00;3540,06
6789;2025-03-12 17:15;0,00;3540,06
6790;2025-03-12 17:30;0,00;3540,06
6791;2025-03-12 17:45;0,00;3540,06
6792;2025-03-12 18:00;0,00;3540,06
6793;2025-03-12 18:15;0,00;3540,06
6794;2025-03-12 18:30;0,00;3540,06
6795;2025-03-12 18:45;0,00;3540,06
6796;2025-03-12 19:00;-77,96;3540,06
6797;2025-03-12 19:15;16,12;3520,57
6798;2025-03-12 19:30;43,20;3524,60
6799;2025-03-12 19:45;-157,44;3535,40
6800;2025-03-12 20:00;-79,04;3496,04
6801;2025-03-12 20:15;-71,24;3476,28
6802;2025-03-12 20:30;-115,04;3458,47
6803;2025-03-12 20:45;16,52;3429,71
6804;2025-03-12 21:00;102,88;3433,84
6805;2025-03-12 21:15;-69,28;3459,56
6806;2025-03-12 21:30;-87,96;3442,24
6807;2025-03-12 21:45;95,56;3420,25
6808;2025-03-12 22:00;144,76;3444,14
6809;2025-03-12 22:15;132,60;3480,33
6810;2025-03-12 22:30;106,32;3513,48
6811;2025-03-12 22:45;0,00;3540,06
6812;2025-03-12 23:00;-231,72;3540,06
6813;2025-03-12 23:15;-148,80;3482,13
6814;2025-03-12 23:30;-193,76;3444,93
6815;2025-03-12 23:45;-268,04;3396,49
6816;2025-03-13 00:00;-349,04;3329,48
6817;2025-03-13 00:15;-258,48;3242,22
6818;2025-03-13 00:30;-263,00;3177,60
6819;2025-03-13 00:45;-130,48;3111,85
6820;2025-03-13 01:00;-63,64;3079,23
6821;2025-03-13 01:15;-4,00;3063,32
6822;2025-03-13 01:30;0,00;3062,32
6823;2025-03-13 01:45;0,00;3062,32
6824;2025-03-13 02:00;-13,96;3062,32
6825;2025-03-13 02:15;4,92;3058,83
6826;2025-03-13 02:30;56,72;3060,06
6827;2025-03-13 02:45;38,28;3074,24
6828;2025-03-13 03:00;177,16;3083,81
6829;2025-03-13 03:15;107,08;3128,10
6830;2025-03-13 03:30;119,80;3154,87
6831;2025-03-13 03:45;149,96;3184,82
6832;2025-03-13 04:00;56,64;3222,31
6833;2025-03-13 04:15;225,88;3236,47
6834;2025-03-13 04:30;87,28;3292,94
6835;2025-03-13 04:45;161,24;3314,76
6836;2025-03-13 05:00;224,88;3355,07
6837;2025-03-13 05:15;197,00;3411,29
6838;2025-03-13 05:30;181,32;3460,54
6839;2025-03-13 05:45;136,76;3505,87
6840;2025-03-13 06:00;0,00;3540,06
6841;2025-03-13 06:15;0,00;3540,06
6842;2025-03-13 06:30;0,00;3540,06
6843;2025-03-13 06:45;0,00;3540,06
6844;2025-03-13 07:00;0,00;3540,06
6845;2025-03-13 07:15;0,00;3540,06
6846;2025-03-13 07:30;-4,64;3540,06
6847;2025-03-13 07:45;-54,64;3538,90
6848;2025-03-13 08:00;-176,16;3525,24
6849;2025-03-13 08:15;-258,24;3481,20
6850;2025-03-13 08:30;-87,24;3416,64
6851;2025-03-13 08:45;-43,44;3394,83
6852;2025-03-13 09:00;0,00;3383,97
6853;2025-03-13 09:15;-41,28;3383,97
6854;2025-03-13 09:30;-80,52;3373,65
6855;2025-03-13 09:45;-64,88;3353,52
6856;2025-03-13 10:00;0,00;3337,30
6857;2025-03-13 10:15;0,00;3337,30
6858;2025-03-13 10:30;0,00;3337,30
6859;2025-03-13 10:45;0,00;3337,30
6860;2025-03-13 11:00;0,00;3337,30
6861;2025-03-13 11:15;0,00;3337,30
6862;2025-03-13 11:30;0,00;3337,30
6863;2025-03-13 11:45;0,00;3337,30
6864;2025-03-13 12:00;0,00;3337,30
6865;2025-03-13 12:15;0,00;3337,30
6866;2025-03-13 12:30;0,00;3337,30
6867;2025-03-13 12:45;0,00;3337,30
6868;2025-03-13 13:00;0,00;3337,30
6869;2025-03-13 13:15;0,00;3337,30
6870;2025-03-13 13:30;0,00;3337,30
6871;2025-03-13 13:45;0,00;3337,30
6872;2025-03-13 14:00;0,00;3337,30
6873;2025-03-13 14:15;0,00;3337,30
6874;2025-03-13 14:30;0,00;3337,30
6875;2025-03-13 14:45;0,00;3337,30
6876;2025-03-13 15:00;0,00;3337,30
6877;2025-03-13 15:15;0,00;3337,30
6878;2025-03-13 15:30;0,00;3337,30
6879;2025-03-13 15:45;0,00;3337,30
6880;2025-03-13 16:00;0,00;3337,30
6881;2025-03-13 16:15;0,00;3337,30
6882;2025-03-13 16:30;0,00;3337,30
6883;2025-03-13 16:45;0,00;3337,30
6884;2025-03-13 17:00;0,00;3337,30
6885;2025-03-13 17:15;0,00;3337,30
6886;2025-03-13 17:30;0,00;3337,30
6887;2025-03-13 17:45;0,00;3337,30
6888;2025-03-13 18:00;0,00;3337,30
6889;2025-03-13 18:15;0,00;3337,30
6890;2025-03-13 18:30;0,00;3337,30
6891;2025-03-13 18:45;0,00;3337,30
6892;2025-03-13 19:00;0,00;3337,30
6893;2025-03-13 19:15;0,00;3337,30
6894;2025-03-13 19:30;0,00;3337,30
6895;2025-03-13 19:45;0,00;3337,30
6896;2025-03-13 20:00;0,00;3337,30
6897;2025-03-13 20:15;0,00;3337,30
6898;2025-03-13 20:30;0,00;3337,30
6899;2025-03-13 20:45;0,00;3337,30
6900;2025-03-13 21:00;0,00;3337,30
6901;2025-03-13 21:15;0,00;3337,30
6902;2025-03-13 21:30;0,00;3337,30
6903;2025-03-13 21:45;0,00;3337,30
6904;2025-03-13 22:00;0,00;3337,30
6905;2025-03-13 22:15;0,00;3337,30
6906;2025-03-13 22:30;0,00;3337,30
6907;2025-03-13 22:45;0,00;3337,30
6908;2025-03-13 23:00;0,00;3337,30
6909;2025-03-13 23:15;0,00;3337,30
6910;2025-03-13 23:30;0,00;3337,30
6911;2025-03-13 23:45;0,00;3337,30
6912;2025-03-14 00:00;0,00;3337,30
6913;2025-03-14 00:15;0,00;3337,30
6914;2025-03-14 00:30;0,00;3337,30
6915;2025-03-14 00:45;0,00;3337,30
6916;2025-03-14 01:00;0,00;3337,30
6917;2025-03-14 01:15;0,00;3337,30
6918;2025-03-14 01:30;0,00;3337,30
6919;2025-03-14 01:45;0,00;3337,30
6920;2025-03-14 02:00;0,00;3337,30
6921;2025-03-14 02:15;0,00;3337,30
6922;2025-03-14 02:30;0,00;3337,30
6923;2025-03-14 02:45;0,00;3337,30
6924;2025-03-14 03:00;0,00;3337,30
6925;2025-03-14 03:15;0,00;3337,30
6926;2025-03-14 03:30;0,00;3337,30
6927;2025-03-14 03:45;0,00;3337,30
6928;2025-03-14 04:00;0,00;3337,30
6929;2025-03-14 04:15;0,00;3337,30
6930;2025-03-14 04:30;0,00;3337,30
6931;2025-03-14 04:45;0,00;3337,30
6932;2025-03-14 05:00;0,00;3337,30
6933;2025-03-14 05:15;0,00;3337,30
6934;2025-03-14 05:30;0,00;3337,30
6935;2025-03-14 05:45;0,00;3337,30
6936;2025-03-14 06:00;0,00;3337,30
6937;2025-03-14 06:15;0,00;3337,30
6938;2025-03-14 06:30;0,00;3337,30
6939;2025-03-14 06:45;-1330,00;3337,30
6940;2025-03-14 07:00;-1330,00;3004,80
6941;2025-03-14 07:15;-1330,00;2672,30
6942;2025-03-14 07:30;-1330,00;2339,80
6943;2025-03-14 07:45;0,00;2007,30
6944;2025-03-14 08:00;0,00;2007,30
6945;2025-03-14 08:15;0,00;2007,30
6946;2025-03-14 08:30;0,00;2007,30
6947;2025-03-14 08:45;0,00;2007,30
6948;2025-03-14 09:00;0,00;2007,30
6949;2025-03-14 09:15;0,00;2007,30
6950;2025-03-14 09:30;89,70;2007,30
6951;2025-03-14 09:45;89,70;2029,73
6952;2025-03-14 10:00;89,70;2052,15
6953;2025-03-14 10:15;89,70;2074,58
6954;2025-03-14 10:30;89,70;2097,00
6955;2025-03-14 10:45;89,70;2119,43
6956;2025-03-14 11:00;89,70;2141,85
6957;2025-03-14 11:15;89,70;2164,28
6958;2025-03-14 11:30;89,70;2186,70
6959;2025-03-14 11:45;899,63;2209,13
6960;2025-03-14 12:00;879,36;2434,03
6961;2025-03-14 12:15;858,94;2653,87
6962;2025-03-14 12:30;888,12;2868,61
6963;2025-03-14 12:45;89,70;3090,64
6964;2025-03-14 13:00;89,70;3113,06
6965;2025-03-14 13:15;89,70;3135,49
6966;2025-03-14 13:30;89,70;3157,91
6967;2025-03-14 13:45;89,70;3180,34
6968;2025-03-14 14:00;89,70;3202,76
6969;2025-03-14 14:15;89,70;3225,19
6970;2025-03-14 14:30;89,70;3247,61
6971;2025-03-14 14:45;89,70;3270,04
6972;2025-03-14 15:00;89,70;3292,46
6973;2025-03-14 15:15;89,70;3314,89
6974;2025-03-14 15:30;0,00;3337,31
6975;2025-03-14 15:45;0,00;3337,31
6976;2025-03-14 16:00;0,00;3337,31
6977;2025-03-14 16:15;0,00;3337,31
6978;2025-03-14 16:30;0,00;3337,31
6979;2025-03-14 16:45;0,00;3337,31
6980;2025-03-14 17:00;0,00;3337,31
6981;2025-03-14 17:15;0,00;3337,31
6982;2025-03-14 17:30;0,00;3337,31
6983;2025-03-14 17:45;0,00;3337,31
6984;2025-03-14 18:00;0,00;3337,31
6985;2025-03-14 18:15;0,00;3337,31
6986;2025-03-14 18:30;0,00;3337,31
6987;2025-03-14 18:45;-1330,00;3337,31
6988;2025-03-14 19:00;-1330,00;3004,81
6989;2025-03-14 19:15;-1330,00;2672,31
6990;2025-03-14 19:30;-1330,00;2339,81
6991;2025-03-14 19:45;0,00;2007,31
6992;2025-03-14 20:00;0,00;2007,31
6993;2025-03-14 20:15;0,00;2007,31
6994;2025-03-14 20:30;0,00;2007,31
6995;2025-03-14 20:45;0,00;2007,31
6996;2025-03-14 21:00;0,00;2007,31
6997;2025-03-14 21:15;0,00;2007,31
6998;2025-03-14 21:30;221,67;2007,31
6999;2025-03-14 21:45;221,67;2062,73
7000;2025-03-14 22:00;221,67;2118,15
7001;2025-03-14 22:15;221,67;2173,57
7002;2025-03-14 22:30;221,67;2228,98
7003;2025-03-14 22:45;221,67;2284,40
7004;2025-03-14 23:00;221,67;2339,82
7005;2025-03-14 23:15;221,67;2395,24
7006;2025-03-14 23:30;221,67;2450,65
7007;2025-03-14 23:45;221,67;2506,07
7008;2025-03-15 00:00;221,67;2561,49
7009;2025-03-15 00:15;221,67;2616,91
7010;2025-03-15 00:30;221,67;2672,32
7011;2025-03-15 00:45;221,67;2727,74
7012;2025-03-15 01:00;221,67;2783,16
7013;2025-03-15 01:15;221,67;2838,58
7014;2025-03-15 01:30;221,67;2893,99
7015;2025-03-15 01:45;221,67;2949,41
7016;2025-03-15 02:00;221,67;3004,83
7017;2025-03-15 02:15;221,67;3060,25
7018;2025-03-15 02:30;221,67;3115,66
7019;2025-03-15 02:45;221,67;3171,08
7020;2025-03-15 03:00;221,67;3226,50
7021;2025-03-15 03:15;221,67;3281,92
7022;2025-03-15 03:30;-1582,13;3337,33
7023;2025-03-15 03:45;-1608,88;2941,80
7024;2025-03-15 04:00;-1580,15;2539,58
7025;2025-03-15 04:15;-1557,13;2144,54
7026;2025-03-15 04:30;-1630,05;1755,26
7027;2025-03-15 04:45;-1675,00;1347,75
7028;2025-03-15 05:00;0,00;929,00
7029;2025-03-15 05:15;0,00;929,00
7030;2025-03-15 05:30;0,00;929,00
7031;2025-03-15 05:45;-1623,93;929,00
7032;2025-03-15 06:00;-1227,13;523,02
7033;2025-03-15 06:15;-61,37;216,23
7034;2025-03-15 06:30;-3,08;200,89
7035;2025-03-15 06:45;0,00;200,12
7036;2025-03-15 07:00;0,00;200,12
7037;2025-03-15 07:15;0,00;200,12
7038;2025-03-15 07:30;0,00;200,12
7039;2025-03-15 07:45;0,00;200,12
7040;2025-03-15 08:00;0,00;200,12
7041;2025-03-15 08:15;0,00;200,12
7042;2025-03-15 08:30;0,00;200,12
7043;2025-03-15 08:45;0,00;200,12
7044;2025-03-15 09:00;0,00;200,12
7045;2025-03-15 09:15;0,00;200,12
7046;2025-03-15 09:30;0,00;200,12
7047;2025-03-15 09:45;0,00;200,12
7048;2025-03-15 10:00;0,00;200,12
7049;2025-03-15 10:15;0,00;200,12
7050;2025-03-15 10:30;0,00;200,12
7051;2025-03-15 10:45;1337,41;200,12
7052;2025-03-15 11:00;1311,38;534,47
7053;2025-03-15 11:15;1408,93;862,32
7054;2025-03-15 11:30;1476,60;1214,55
7055;2025-03-15 11:45;1444,84;1583,70
7056;2025-03-15 12:00;1444,95;1944,91
7057;2025-03-15 12:15;1388,10;2306,15
7058;2025-03-15 12:30;1290,03;2653,17
7059;2025-03-15 12:45;1430,40;2975,68
7060;2025-03-15 13:00;1345,47;3333,28
7061;2025-03-15 13:15;-147,70;3669,65
7062;2025-03-15 13:30;-147,70;3632,72
7063;2025-03-15 13:45;-147,70;3595,80
7064;2025-03-15 14:00;-147,70;3558,87
7065;2025-03-15 14:15;-147,70;3521,95
7066;2025-03-15 14:30;-147,70;3485,02
7067;2025-03-15 14:45;-147,70;3448,10
7068;2025-03-15 15:00;-147,70;3411,17
7069;2025-03-15 15:15;-147,70;3374,25
7070;2025-03-15 15:30;0,00;3337,32
7071;2025-03-15 15:45;0,00;3337,32
7072;2025-03-15 16:00;0,00;3337,32
7073;2025-03-15 16:15;0,00;3337,32
7074;2025-03-15 16:30;0,00;3337,32
7075;2025-03-15 16:45;0,00;3337,32
7076;2025-03-15 17:00;0,00;3337,32
7077;2025-03-15 17:15;0,00;3337,32
7078;2025-03-15 17:30;0,00;3337,32
7079;2025-03-15 17:45;0,00;3337,32
7080;2025-03-15 18:00;0,00;3337,32
7081;2025-03-15 18:15;0,00;3337,32
7082;2025-03-15 18:30;0,00;3337,32
7083;2025-03-15 18:45;-1286,40;3337,32
7084;2025-03-15 19:00;-1297,21;3015,72
7085;2025-03-15 19:15;-1284,08;2691,42
7086;2025-03-15 19:30;-1307,80;2370,40
7087;2025-03-15 19:45;0,00;2043,45
7088;2025-03-15 20:00;0,00;2043,45
7089;2025-03-15 20:15;272,39;2043,45
7090;2025-03-15 20:30;272,39;2111,55
7091;2025-03-15 20:45;272,39;2179,65
7092;2025-03-15 21:00;272,39;2247,74
7093;2025-03-15 21:15;272,39;2315,84
7094;2025-03-15 21:30;272,39;2383,94
7095;2025-03-15 21:45;272,39;2452,04
7096;2025-03-15 22:00;272,39;2520,13
7097;2025-03-15 22:15;272,39;2588,23
7098;2025-03-15 22:30;272,39;2656,33
7099;2025-03-15 22:45;272,39;2724,43
7100;2025-03-15 23:00;272,39;2792,52
7101;2025-03-15 23:15;272,39;2860,62
7102;2025-03-15 23:30;272,39;2928,72
7103;2025-03-15 23:45;272,39;2996,82
7104;2025-03-16 00:00;272,39;3064,91
7105;2025-03-16 00:15;272,39;3133,01
7106;2025-03-16 00:30;272,39;3201,11
7107;2025-03-16 00:45;272,39;3269,21
7108;2025-03-16 01:00;782,84;3337,30
7109;2025-03-16 01:15;28,20;3533,01
7110;2025-03-16 01:30;0,00;3540,06
7111;2025-03-16 01:45;0,00;3540,06
7112;2025-03-16 02:00;0,00;3540,06
7113;2025-03-16 02:15;0,00;3540,06
7114;2025-03-16 02:30;0,00;3540,06
7115;2025-03-16 02:45;0,00;3540,06
7116;2025-03-16 03:00;0,00;3540,06
7117;2025-03-16 03:15;0,00;3540,06
7118;2025-03-16 03:30;0,00;3540,06
7119;2025-03-16 03:45;0,00;3540,06
7120;2025-03-16 04:00;0,00;3540,06
7121;2025-03-16 04:15;0,00;3540,06
7122;2025-03-16 04:30;0,00;3540,06
7123;2025-03-16 04:45;0,00;3540,06
7124;2025-03-16 05:00;0,00;3540,06
7125;2025-03-16 05:15;0,00;3540,06
7126;2025-03-16 05:30;0,00;3540,06
7127;2025-03-16 05:45;0,00;3540,06
7128;2025-03-16 06:00;0,00;3540,06
7129;2025-03-16 06:15;-5,84;3540,06
7130;2025-03-16 06:30;-46,76;3538,60
7131;2025-03-16 06:45;-17,00;3526,91
7132;2025-03-16 07:00;-0,04;3522,66
7133;2025-03-16 07:15;-2,92;3522,65
7134;2025-03-16 07:30;48,36;3521,92
7135;2025-03-16 07:45;24,20;3534,01
7136;2025-03-16 08:00;-116,64;3540,06
7137;2025-03-16 08:15;-269,76;3510,90
7138;2025-03-16 08:30;-199,64;3443,46
7139;2025-03-16 08:45;-180,44;3393,55
7140;2025-03-16 09:00;-185,00;3348,44
7141;2025-03-16 09:15;-43,72;3302,19
7142;2025-03-16 09:30;-66,08;3291,26
7143;2025-03-16 09:45;-46,92;3274,74
7144;2025-03-16 10:00;52,60;3263,01
7145;2025-03-16 10:15;64,88;3276,16
7146;2025-03-16 10:30;30,12;3292,38
7147;2025-03-16 10:45;-2,08;3299,91
7148;2025-03-16 11:00;-75,60;3299,39
7149;2025-03-16 11:15;0,00;3280,49
7150;2025-03-16 11:30;0,00;3280,49
7151;2025-03-16 11:45;0,00;3280,49
7152;2025-03-16 12:00;0,00;3280,49
7153;2025-03-16 12:15;0,00;3280,49
7154;2025-03-16 12:30;0,00;3280,49
7155;2025-03-16 12:45;-49,88;3280,49
7156;2025-03-16 13:00;-22,36;3268,02
7157;2025-03-16 13:15;0,00;3262,43
7158;2025-03-16 13:30;0,00;3262,43
7159;2025-03-16 13:45;0,00;3262,43
7160;2025-03-16 14:00;0,00;3262,43
7161;2025-03-16 14:15;0,00;3262,43
7162;2025-03-16 14:30;0,00;3262,43
7163;2025-03-16 14:45;0,00;3262,43
7164;2025-03-16 15:00;122,84;3262,43
7165;2025-03-16 15:15;104,84;3293,14
7166;2025-03-16 15:30;163,12;3319,35
7167;2025-03-16 15:45;199,24;3360,13
7168;2025-03-16 16:00;332,76;3409,94
7169;2025-03-16 16:15;187,72;3493,13
7170;2025-03-16 16:30;0,00;3540,06
7171;2025-03-16 16:45;0,00;3540,06
7172;2025-03-16 17:00;0,00;3540,06
7173;2025-03-16 17:15;0,00;3540,06
7174;2025-03-16 17:30;0,00;3540,06
7175;2025-03-16 17:45;0,00;3540,06
7176;2025-03-16 18:00;0,00;3540,06
7177;2025-03-16 18:15;0,00;3540,06
7178;2025-03-16 18:30;0,00;3540,06
7179;2025-03-16 18:45;0,00;3540,06
7180;2025-03-16 19:00;0,00;3540,06
7181;2025-03-16 19:15;-37,08;3540,06
