index;timestamp;value;soc
9864;2025-04-13 18:00;0,00;3681,27
9865;2025-04-13 18:15;0,00;3681,27
9866;2025-04-13 18:30;0,00;3681,27
9867;2025-04-13 18:45;0,00;3681,27
9868;2025-04-13 19:00;0,00;3681,27
9869;2025-04-13 19:15;0,00;3681,27
9870;2025-04-13 19:30;0,00;3681,27
9871;2025-04-13 19:45;-1536,28;3681,27
9872;2025-04-13 20:00;-1579,88;3297,20
9873;2025-04-13 20:15;0,00;2902,23
9874;2025-04-13 20:30;0,00;2902,23
9875;2025-04-13 20:45;0,00;2902,23
9876;2025-04-13 21:00;0,00;2902,23
9877;2025-04-13 21:15;0,00;2902,23
9878;2025-04-13 21:30;0,00;2902,23
9879;2025-04-13 21:45;0,00;2902,23
9880;2025-04-13 22:00;0,00;2902,23
9881;2025-04-13 22:15;0,00;2902,23
9882;2025-04-13 22:30;0,00;2902,23
9883;2025-04-13 22:45;0,00;2902,23
9884;2025-04-13 23:00;0,00;2902,23
9885;2025-04-13 23:15;-1049,20;2902,23
9886;2025-04-13 23:30;-1184,00;2639,93
9887;2025-04-13 23:45;-1281,32;2343,93
9888;2025-04-14 00:00;-1237,72;2023,60
9889;2025-04-14 00:15;0,00;1714,17
9890;2025-04-14 00:30;0,00;1714,17
9891;2025-04-14 00:45;0,00;1714,17
9892;2025-04-14 01:00;-1126,24;1714,17
9893;2025-04-14 01:15;0,00;1432,61
9894;2025-04-14 01:30;-953,08;1432,61
9895;2025-04-14 01:45;-1067,16;1194,34
9896;2025-04-14 02:00;-446,32;927,55
9897;2025-04-14 02:15;0,00;815,97
9898;2025-04-14 02:30;0,00;815,97
9899;2025-04-14 02:45;0,00;815,97
9900;2025-04-14 03:00;0,00;815,97
9901;2025-04-14 03:15;-21,44;815,97
9902;2025-04-14 03:30;-7,08;810,61
9903;2025-04-14 03:45;0,00;808,84
9904;2025-04-14 04:00;0,00;808,84
9905;2025-04-14 04:15;0,00;808,84
9906;2025-04-14 04:30;0,00;808,84
9907;2025-04-14 04:45;0,00;808,84
9908;2025-04-14 05:00;0,00;808,84
9909;2025-04-14 05:15;0,00;808,84
9910;2025-04-14 05:30;0,00;808,84
9911;2025-04-14 05:45;0,00;808,84
9912;2025-04-14 06:00;0,00;808,84
9913;2025-04-14 06:15;0,00;808,84
9914;2025-04-14 06:30;0,00;808,84
9915;2025-04-14 06:45;0,00;808,84
9916;2025-04-14 07:00;0,00;808,84
9917;2025-04-14 07:15;0,00;808,84
9918;2025-04-14 07:30;0,00;808,84
9919;2025-04-14 07:45;-557,80;808,84
9920;2025-04-14 08:00;-418,68;669,39
9921;2025-04-14 08:15;0,00;564,72
9922;2025-04-14 08:30;0,00;564,72
9923;2025-04-14 08:45;0,00;564,72
9924;2025-04-14 09:00;0,00;564,72
9925;2025-04-14 09:15;-478,48;564,72
9926;2025-04-14 09:30;1284,84;445,10
9927;2025-04-14 09:45;1540,40;766,31
9928;2025-04-14 10:00;198,40;1151,41
9929;2025-04-14 10:15;0,00;1201,01
9930;2025-04-14 10:30;-1341,68;1201,01
9931;2025-04-14 10:45;0,00;865,59
9932;2025-04-14 11:00;0,00;865,59
9933;2025-04-14 11:15;0,00;865,59
9934;2025-04-14 11:30;0,00;865,59
9935;2025-04-14 11:45;0,00;865,59
9936;2025-04-14 12:00;0,00;865,59
9937;2025-04-14 12:15;0,00;865,59
9938;2025-04-14 12:30;0,00;865,59
9939;2025-04-14 12:45;0,00;865,59
9940;2025-04-14 13:00;1203,28;865,59
9941;2025-04-14 13:15;2388,48;1166,41
9942;2025-04-14 13:30;253,12;1763,53
9943;2025-04-14 13:45;0,00;1826,81
9944;2025-04-14 14:00;0,00;1826,81
9945;2025-04-14 14:15;0,00;1826,81
9946;2025-04-14 14:30;468,28;1826,81
9947;2025-04-14 14:45;876,28;1943,88
9948;2025-04-14 15:00;0,00;2162,95
9949;2025-04-14 15:15;1411,32;2162,95
9950;2025-04-14 15:30;2046,64;2515,78
9951;2025-04-14 15:45;1104,12;3027,44
9952;2025-04-14 16:00;0,00;3303,47
9953;2025-04-14 16:15;0,00;3303,47
9954;2025-04-14 16:30;0,00;3303,47
9955;2025-04-14 16:45;730,48;3303,47
9956;2025-04-14 17:00;214,00;3486,09
9957;2025-04-14 17:15;0,00;3539,59
9958;2025-04-14 17:30;0,00;3539,59
9959;2025-04-14 17:45;0,00;3539,59
9960;2025-04-14 18:00;0,00;3539,59
9961;2025-04-14 18:15;0,00;3539,59
9962;2025-04-14 18:30;0,00;3539,59
9963;2025-04-14 18:45;0,00;3539,59
9964;2025-04-14 19:00;0,00;3539,59
9965;2025-04-14 19:15;-570,24;3539,59
9966;2025-04-14 19:30;-622,40;3397,03
9967;2025-04-14 19:45;-684,88;3241,43
9968;2025-04-14 20:00;-552,44;3070,21
9969;2025-04-14 20:15;0,00;2932,10
9970;2025-04-14 20:30;-634,28;2932,10
9971;2025-04-14 20:45;0,00;2773,53
9972;2025-04-14 21:00;-754,16;2773,53
9973;2025-04-14 21:15;-580,72;2584,99
9974;2025-04-14 21:30;-490,96;2439,81
9975;2025-04-14 21:45;-506,80;2317,07
9976;2025-04-14 22:00;-612,64;2190,37
9977;2025-04-14 22:15;-585,88;2037,21
9978;2025-04-14 22:30;-510,04;1890,74
9979;2025-04-14 22:45;-492,88;1763,23
9980;2025-04-14 23:00;-566,96;1640,01
9981;2025-04-14 23:15;-581,32;1498,27
9982;2025-04-14 23:30;-596,28;1352,94
9983;2025-04-14 23:45;-605,32;1203,87
9984;2025-04-15 00:00;-512,80;1052,54
9985;2025-04-15 00:15;0,00;924,34
9986;2025-04-15 00:30;0,00;924,34
9987;2025-04-15 00:45;-91,08;924,34
9988;2025-04-15 01:00;-7,72;901,57
9989;2025-04-15 01:15;0,00;899,64
9990;2025-04-15 01:30;0,00;899,64
9991;2025-04-15 01:45;0,00;899,64
9992;2025-04-15 02:00;0,00;899,64
9993;2025-04-15 02:15;0,00;899,64
9994;2025-04-15 02:30;0,00;899,64
9995;2025-04-15 02:45;0,00;899,64
9996;2025-04-15 03:00;0,00;899,64
9997;2025-04-15 03:15;0,00;899,64
9998;2025-04-15 03:30;0,00;899,64
9999;2025-04-15 03:45;0,00;899,64
10000;2025-04-15 04:00;0,00;899,64
10001;2025-04-15 04:15;0,00;899,64
10002;2025-04-15 04:30;0,00;899,64
10003;2025-04-15 04:45;0,00;899,64
10004;2025-04-15 05:00;0,00;899,64
10005;2025-04-15 05:15;0,00;899,64
10006;2025-04-15 05:30;0,00;899,64
10007;2025-04-15 05:45;0,00;899,64
10008;2025-04-15 06:00;-14,04;899,64
10009;2025-04-15 06:15;-618,92;896,13
10010;2025-04-15 06:30;-47,64;741,40
10011;2025-04-15 06:45;0,00;729,49
10012;2025-04-15 07:00;0,00;729,49
10013;2025-04-15 07:15;-1077,60;729,49
10014;2025-04-15 07:30;-148,52;460,09
10015;2025-04-15 07:45;-21,52;422,96
10016;2025-04-15 08:00;0,00;417,58
10017;2025-04-15 08:15;-472,52;417,58
10018;2025-04-15 08:30;0,00;299,45
10019;2025-04-15 08:45;313,48;299,45
10020;2025-04-15 09:00;1778,64;377,82
10021;2025-04-15 09:15;577,72;822,48
10022;2025-04-15 09:30;0,00;966,91
10023;2025-04-15 09:45;-384,68;966,91
10024;2025-04-15 10:00;-342,24;870,74
10025;2025-04-15 10:15;765,48;785,18
10026;2025-04-15 10:30;0,00;976,55
10027;2025-04-15 10:45;3588,36;976,55
10028;2025-04-15 11:00;3750,32;1873,64
10029;2025-04-15 11:15;3693,00;2811,22
10030;2025-04-15 11:30;0,00;3734,47
10031;2025-04-15 11:45;-1181,64;3734,47
10032;2025-04-15 12:00;-535,32;3439,06
10033;2025-04-15 12:15;113,72;3305,23
10034;2025-04-15 12:30;1603,24;3333,66
10035;2025-04-15 12:45;0,00;3734,47
10036;2025-04-15 13:00;0,00;3734,47
10037;2025-04-15 13:15;0,00;3734,47
10038;2025-04-15 13:30;0,00;3734,47
10039;2025-04-15 13:45;0,00;3734,47
10040;2025-04-15 14:00;0,00;3734,47
10041;2025-04-15 14:15;0,00;3734,47
10042;2025-04-15 14:30;0,00;3734,47
10043;2025-04-15 14:45;0,00;3734,47
10044;2025-04-15 15:00;0,00;3734,47
10045;2025-04-15 15:15;0,00;3734,47
10046;2025-04-15 15:30;0,00;3734,47
10047;2025-04-15 15:45;0,00;3734,47
10048;2025-04-15 16:00;0,00;3734,47
10049;2025-04-15 16:15;0,00;3734,47
10050;2025-04-15 16:30;0,00;3734,47
10051;2025-04-15 16:45;0,00;3734,47
10052;2025-04-15 17:00;0,00;3734,47
10053;2025-04-15 17:15;0,00;3734,47
10054;2025-04-15 17:30;0,00;3734,47
10055;2025-04-15 17:45;0,00;3734,47
10056;2025-04-15 18:00;0,00;3734,47
10057;2025-04-15 18:15;0,00;3734,47
10058;2025-04-15 18:30;0,00;3734,47
10059;2025-04-15 18:45;0,00;3734,47
10060;2025-04-15 19:00;0,00;3734,47
10061;2025-04-15 19:15;0,00;3734,47
10062;2025-04-15 19:30;0,00;3734,47
10063;2025-04-15 19:45;0,00;3734,47
10064;2025-04-15 20:00;0,00;3734,47
10065;2025-04-15 20:15;0,00;3734,47
10066;2025-04-15 20:30;0,00;3734,47
10067;2025-04-15 20:45;0,00;3734,47
10068;2025-04-15 21:00;0,00;3734,47
10069;2025-04-15 21:15;0,00;3734,47
10070;2025-04-15 21:30;0,00;3734,47
10071;2025-04-15 21:45;0,00;3734,47
10072;2025-04-15 22:00;0,00;3734,47
10073;2025-04-15 22:15;0,00;3734,47
10074;2025-04-15 22:30;0,00;3734,47
10075;2025-04-15 22:45;0,00;3734,47
10076;2025-04-15 23:00;0,00;3734,47
10077;2025-04-15 23:15;0,00;3734,47
10078;2025-04-15 23:30;0,00;3734,47
10079;2025-04-15 23:45;0,00;3734,47
10080;2025-04-16 00:00;0,00;3734,47
10081;2025-04-16 00:15;0,00;3734,47
10082;2025-04-16 00:30;0,00;3734,47
10083;2025-04-16 00:45;0,00;3734,47
10084;2025-04-16 01:00;0,00;3734,47
10085;2025-04-16 01:15;0,00;3734,47
10086;2025-04-16 01:30;-709,28;3734,47
10087;2025-04-16 01:45;0,00;3557,15
10088;2025-04-16 02:00;0,00;3557,15
10089;2025-04-16 02:15;0,00;3557,15
10090;2025-04-16 02:30;-429,40;3557,15
10091;2025-04-16 02:45;0,00;3449,80
10092;2025-04-16 03:00;0,00;3449,80
10093;2025-04-16 03:15;0,00;3449,80
10094;2025-04-16 03:30;0,00;3449,80
10095;2025-04-16 03:45;0,00;3449,80
10096;2025-04-16 04:00;0,00;3449,80
10097;2025-04-16 04:15;0,00;3449,80
10098;2025-04-16 04:30;0,00;3449,80
10099;2025-04-16 04:45;0,00;3449,80
10100;2025-04-16 05:00;0,00;3449,80
10101;2025-04-16 05:15;0,00;3449,80
10102;2025-04-16 05:30;0,00;3449,80
10103;2025-04-16 05:45;0,00;3449,80
10104;2025-04-16 06:00;0,00;3449,80
10105;2025-04-16 06:15;0,00;3449,80
10106;2025-04-16 06:30;0,00;3449,80
10107;2025-04-16 06:45;0,00;3449,80
10108;2025-04-16 07:00;0,00;3449,80
10109;2025-04-16 07:15;0,00;3449,80
10110;2025-04-16 07:30;0,00;3449,80
10111;2025-04-16 07:45;0,00;3449,80
10112;2025-04-16 08:00;0,00;3449,80
10113;2025-04-16 08:15;0,00;3449,80
10114;2025-04-16 08:30;0,00;3449,80
10115;2025-04-16 08:45;-1918,14;3449,80
10116;2025-04-16 09:00;-1729,28;2970,26
10117;2025-04-16 09:15;-1987,30;2537,94
10118;2025-04-16 09:30;-1570,24;2041,12
10119;2025-04-16 09:45;-1340,61;1648,56
10120;2025-04-16 10:00;-1628,48;1313,40
10121;2025-04-16 10:15;0,00;906,28
10122;2025-04-16 10:30;0,00;906,28
10123;2025-04-16 10:45;0,00;906,28
10124;2025-04-16 11:00;0,00;906,28
10125;2025-04-16 11:15;0,00;906,28
10126;2025-04-16 11:30;0,00;906,28
10127;2025-04-16 11:45;1188,38;906,28
10128;2025-04-16 12:00;1048,83;1203,38
10129;2025-04-16 12:15;1056,38;1465,59
10130;2025-04-16 12:30;1039,74;1729,68
10131;2025-04-16 12:45;1355,58;1989,62
10132;2025-04-16 13:00;1346,18;2328,51
10133;2025-04-16 13:15;0,00;2665,06
10134;2025-04-16 13:30;523,15;2665,06
10135;2025-04-16 13:45;523,15;2795,84
10136;2025-04-16 14:00;523,15;2926,63
10137;2025-04-16 14:15;523,15;3057,42
10138;2025-04-16 14:30;523,15;3188,21
10139;2025-04-16 14:45;523,15;3318,99
10140;2025-04-16 15:00;0,00;3449,78
10141;2025-04-16 15:15;111,64;3449,78
10142;2025-04-16 15:30;0,00;3477,69
10143;2025-04-16 15:45;0,00;3477,69
10144;2025-04-16 16:00;0,00;3477,69
10145;2025-04-16 16:15;636,04;3477,69
10146;2025-04-16 16:30;0,00;3636,70
10147;2025-04-16 16:45;0,00;3636,70
10148;2025-04-16 17:00;0,00;3636,70
10149;2025-04-16 17:15;0,00;3636,70
10150;2025-04-16 17:30;0,00;3636,70
10151;2025-04-16 17:45;0,00;3636,70
10152;2025-04-16 18:00;0,00;3636,70
10153;2025-04-16 18:15;0,00;3636,70
10154;2025-04-16 18:30;0,00;3636,70
10155;2025-04-16 18:45;0,00;3636,70
10156;2025-04-16 19:00;0,00;3636,70
10157;2025-04-16 19:15;0,00;3636,70
10158;2025-04-16 19:30;0,00;3636,70
10159;2025-04-16 19:45;0,00;3636,70
10160;2025-04-16 20:00;0,00;3636,70
10161;2025-04-16 20:15;0,00;3636,70
10162;2025-04-16 20:30;0,00;3636,70
10163;2025-04-16 20:45;0,00;3636,70
10164;2025-04-16 21:00;-565,72;3636,70
10165;2025-04-16 21:15;-400,44;3495,27
10166;2025-04-16 21:30;-349,36;3395,16
10167;2025-04-16 21:45;-418,96;3307,82
10168;2025-04-16 22:00;-173,16;3203,08
10169;2025-04-16 22:15;-190,44;3159,79
10170;2025-04-16 22:30;-2476,96;3112,18
10171;2025-04-16 22:45;0,00;2492,94
10172;2025-04-16 23:00;0,00;2492,94
10173;2025-04-16 23:15;0,00;2492,94
10174;2025-04-16 23:30;0,00;2492,94
10175;2025-04-16 23:45;0,00;2492,94
10176;2025-04-17 00:00;0,00;2492,94
10177;2025-04-17 00:15;0,00;2492,94
10178;2025-04-17 00:30;0,00;2492,94
10179;2025-04-17 00:45;0,00;2492,94
10180;2025-04-17 01:00;0,00;2492,94
10181;2025-04-17 01:15;225,18;2492,94
10182;2025-04-17 01:30;225,18;2549,24
10183;2025-04-17 01:45;225,18;2605,53
10184;2025-04-17 02:00;225,18;2661,83
10185;2025-04-17 02:15;225,18;2718,12
10186;2025-04-17 02:30;225,18;2774,42
10187;2025-04-17 02:45;225,18;2830,71
10188;2025-04-17 03:00;225,18;2887,01
10189;2025-04-17 03:15;225,18;2943,30
10190;2025-04-17 03:30;225,18;2999,60
10191;2025-04-17 03:45;225,18;3055,89
10192;2025-04-17 04:00;0,00;3112,19
10193;2025-04-17 04:15;0,00;3112,19
10194;2025-04-17 04:30;0,00;3112,19
10195;2025-04-17 04:45;0,00;3112,19
10196;2025-04-17 05:00;0,00;3112,19
10197;2025-04-17 05:15;0,00;3112,19
10198;2025-04-17 05:30;0,00;3112,19
10199;2025-04-17 05:45;-2511,07;3112,19
10200;2025-04-17 06:00;-2425,36;2484,42
10201;2025-04-17 06:15;-2450,81;1878,08
10202;2025-04-17 06:30;-2438,38;1265,38
10203;2025-04-17 06:45;0,00;655,78
10204;2025-04-17 07:00;0,00;655,78
10205;2025-04-17 07:15;0,00;655,78
10206;2025-04-17 07:30;154,51;655,78
10207;2025-04-17 07:45;154,51;694,41
10208;2025-04-17 08:00;154,51;733,04
10209;2025-04-17 08:15;154,51;771,66
10210;2025-04-17 08:30;154,51;810,29
10211;2025-04-17 08:45;1118,86;848,92
10212;2025-04-17 09:00;154,51;1128,63
10213;2025-04-17 09:15;154,51;1167,26
10214;2025-04-17 09:30;154,51;1205,89
10215;2025-04-17 09:45;2420,02;1244,52
10216;2025-04-17 10:00;2724,91;1849,52
10217;2025-04-17 10:15;2325,74;2530,75
10218;2025-04-17 10:30;0,00;3112,18
10219;2025-04-17 10:45;2370,56;3112,18
10220;2025-04-17 11:00;0,00;3704,82
10221;2025-04-17 11:15;0,00;3704,82
10222;2025-04-17 11:30;0,00;3704,82
10223;2025-04-17 11:45;0,00;3704,82
10224;2025-04-17 12:00;0,00;3704,82
10225;2025-04-17 12:15;0,00;3704,82
10226;2025-04-17 12:30;0,00;3704,82
10227;2025-04-17 12:45;0,00;3704,82
10228;2025-04-17 13:00;0,00;3704,82
10229;2025-04-17 13:15;0,00;3704,82
10230;2025-04-17 13:30;0,00;3704,82
10231;2025-04-17 13:45;0,00;3704,82
10232;2025-04-17 14:00;0,00;3704,82
10233;2025-04-17 14:15;0,00;3704,82
10234;2025-04-17 14:30;0,00;3704,82
10235;2025-04-17 14:45;0,00;3704,82
10236;2025-04-17 15:00;0,00;3704,82
10237;2025-04-17 15:15;0,00;3704,82
10238;2025-04-17 15:30;0,00;3704,82
10239;2025-04-17 15:45;0,00;3704,82
10240;2025-04-17 16:00;0,00;3704,82
10241;2025-04-17 16:15;0,00;3704,82
10242;2025-04-17 16:30;0,00;3704,82
10243;2025-04-17 16:45;0,00;3704,82
10244;2025-04-17 17:00;0,00;3704,82
10245;2025-04-17 17:15;0,00;3704,82
10246;2025-04-17 17:30;0,00;3704,82
10247;2025-04-17 17:45;-1523,88;3704,82
10248;2025-04-17 18:00;0,00;3323,85
10249;2025-04-17 18:15;-1109,68;3323,85
10250;2025-04-17 18:30;-1019,84;3046,43
10251;2025-04-17 18:45;-753,04;2791,47
10252;2025-04-17 19:00;-567,04;2603,21
10253;2025-04-17 19:15;-563,28;2461,45
10254;2025-04-17 19:30;-440,20;2320,63
10255;2025-04-17 19:45;-530,08;2210,58
10256;2025-04-17 20:00;-510,40;2078,06
10257;2025-04-17 20:15;-493,44;1950,46
10258;2025-04-17 20:30;-507,28;1827,10
10259;2025-04-17 20:45;-739,20;1700,28
10260;2025-04-17 21:00;-818,40;1515,48
10261;2025-04-17 21:15;-821,60;1310,88
10262;2025-04-17 21:30;-720,40;1105,48
10263;2025-04-17 21:45;0,00;925,38
10264;2025-04-17 22:00;0,00;925,38
10265;2025-04-17 22:15;0,00;925,38
10266;2025-04-17 22:30;-78,80;925,38
10267;2025-04-17 22:45;0,00;905,68
10268;2025-04-17 23:00;0,00;905,68
10269;2025-04-17 23:15;0,00;905,68
10270;2025-04-17 23:30;0,00;905,68
10271;2025-04-17 23:45;-11,40;905,68
10272;2025-04-18 00:00;-62,40;902,83
10273;2025-04-18 00:15;0,00;887,23
10274;2025-04-18 00:30;0,00;887,23
10275;2025-04-18 00:45;-137,24;887,23
10276;2025-04-18 01:00;-99,24;852,92
10277;2025-04-18 01:15;0,00;828,11
10278;2025-04-18 01:30;0,00;828,11
10279;2025-04-18 01:45;0,00;828,11
10280;2025-04-18 02:00;-47,40;828,11
10281;2025-04-18 02:15;-145,00;816,26
10282;2025-04-18 02:30;-66,36;780,01
10283;2025-04-18 02:45;-117,88;763,42
10284;2025-04-18 03:00;-950,40;733,95
10285;2025-04-18 03:15;-285,12;496,35
10286;2025-04-18 03:30;0,00;425,07
10287;2025-04-18 03:45;0,00;425,07
10288;2025-04-18 04:00;0,00;425,07
10289;2025-04-18 04:15;26,77;425,07
10290;2025-04-18 04:30;26,77;431,77
10291;2025-04-18 04:45;816,12;438,46
10292;2025-04-18 05:00;339,10;642,49
10293;2025-04-18 05:15;26,77;727,26
10294;2025-04-18 05:30;0,00;733,96
10295;2025-04-18 05:45;-188,20;733,96
10296;2025-04-18 06:00;-420,68;686,91
10297;2025-04-18 06:15;-180,96;581,74
10298;2025-04-18 06:30;-195,72;536,50
10299;2025-04-18 06:45;-596,64;487,57
10300;2025-04-18 07:00;-27,80;338,41
10301;2025-04-18 07:15;-50,92;331,46
10302;2025-04-18 07:30;552,24;318,73
10303;2025-04-18 07:45;939,40;456,79
10304;2025-04-18 08:00;1413,68;691,64
10305;2025-04-18 08:15;1760,76;1045,06
10306;2025-04-18 08:30;1688,96;1485,25
10307;2025-04-18 08:45;2993,16;1907,49
10308;2025-04-18 09:00;3590,00;2655,78
10309;2025-04-18 09:15;724,72;3553,28
10310;2025-04-18 09:30;0,00;3734,46
10311;2025-04-18 09:45;0,00;3734,46
10312;2025-04-18 10:00;0,00;3734,46
10313;2025-04-18 10:15;0,00;3734,46
10314;2025-04-18 10:30;0,00;3734,46
10315;2025-04-18 10:45;0,00;3734,46
10316;2025-04-18 11:00;0,00;3734,46
10317;2025-04-18 11:15;0,00;3734,46
10318;2025-04-18 11:30;0,00;3734,46
10319;2025-04-18 11:45;0,00;3734,46
10320;2025-04-18 12:00;0,00;3734,46
10321;2025-04-18 12:15;0,00;3734,46
10322;2025-04-18 12:30;0,00;3734,46
10323;2025-04-18 12:45;0,00;3734,46
10324;2025-04-18 13:00;0,00;3734,46
10325;2025-04-18 13:15;0,00;3734,46
10326;2025-04-18 13:30;0,00;3734,46
10327;2025-04-18 13:45;-234,60;3734,46
10328;2025-04-18 14:00;-569,44;3675,81
10329;2025-04-18 14:15;-880,84;3533,45
10330;2025-04-18 14:30;-856,76;3313,24
10331;2025-04-18 14:45;-723,08;3099,05
10332;2025-04-18 15:00;-498,60;2918,28
10333;2025-04-18 15:15;-671,80;2793,63
10334;2025-04-18 15:30;432,28;2625,68
10335;2025-04-18 15:45;1644,12;2733,75
10336;2025-04-18 16:00;986,48;3144,78
10337;2025-04-18 16:15;660,00;3391,40
10338;2025-04-18 16:30;712,24;3556,40
10339;2025-04-18 16:45;0,00;3734,46
10340;2025-04-18 17:00;-86,32;3734,46
10341;2025-04-18 17:15;86,32;3712,88
10342;2025-04-18 17:30;0,00;3734,46
10343;2025-04-18 17:45;0,00;3734,46
10344;2025-04-18 18:00;-1056,76;3734,46
10345;2025-04-18 18:15;-1386,44;3470,27
10346;2025-04-18 18:30;-1476,92;3123,66
10347;2025-04-18 18:45;-1068,12;2754,43
10348;2025-04-18 19:00;-1822,68;2487,40
10349;2025-04-18 19:15;-1793,40;2031,73
10350;2025-04-18 19:30;-1821,00;1583,38
10351;2025-04-18 19:45;-1791,40;1128,13
10352;2025-04-18 20:00;-126,20;680,28
10353;2025-04-18 20:15;-98,96;648,73
10354;2025-04-18 20:30;0,00;623,99
10355;2025-04-18 20:45;-169,64;623,99
10356;2025-04-18 21:00;-164,00;581,58
10357;2025-04-18 21:15;0,00;540,58
10358;2025-04-18 21:30;0,00;540,58
10359;2025-04-18 21:45;-48,00;540,58
10360;2025-04-18 22:00;-0,72;528,58
10361;2025-04-18 22:15;-374,84;528,40
10362;2025-04-18 22:30;-112,45;434,69
10363;2025-04-18 22:45;0,00;406,57
10364;2025-04-18 23:00;0,00;406,57
10365;2025-04-18 23:15;0,00;406,57
10366;2025-04-18 23:30;2,20;406,57
10367;2025-04-18 23:45;343,30;407,12
10368;2025-04-19 00:00;104,53;492,95
10369;2025-04-19 00:15;2,20;519,08
10370;2025-04-19 00:30;2,20;519,63
10371;2025-04-19 00:45;32,90;520,18
10372;2025-04-19 01:00;0,00;528,41
10373;2025-04-19 01:15;-48,80;528,41
10374;2025-04-19 01:30;-340,68;516,21
10375;2025-04-19 01:45;-102,20;431,04
10376;2025-04-19 02:00;-30,66;405,49
10377;2025-04-19 02:15;-9,18;397,82
10378;2025-04-19 02:30;0,00;395,53
10379;2025-04-19 02:45;0,00;395,53
10380;2025-04-19 03:00;0,00;395,53
10381;2025-04-19 03:15;0,00;395,53
10382;2025-04-19 03:30;0,00;395,53
10383;2025-04-19 03:45;0,00;395,53
10384;2025-04-19 04:00;0,00;395,53
10385;2025-04-19 04:15;0,00;395,53
10386;2025-04-19 04:30;0,00;395,53
10387;2025-04-19 04:45;337,90;395,53
10388;2025-04-19 05:00;101,37;480,00
10389;2025-04-19 05:15;0,00;505,34
10390;2025-04-19 05:30;0,00;505,34
10391;2025-04-19 05:45;30,41;505,34
10392;2025-04-19 06:00;9,12;512,95
10393;2025-04-19 06:15;0,00;515,23
10394;2025-04-19 06:30;-378,96;515,23
10395;2025-04-19 06:45;-298,28;420,49
10396;2025-04-19 07:00;0,00;345,92
10397;2025-04-19 07:15;-381,48;345,92
10398;2025-04-19 07:30;1275,64;250,55
10399;2025-04-19 07:45;1760,88;569,46
10400;2025-04-19 08:00;1892,16;1009,68
10401;2025-04-19 08:15;558,96;1482,72
10402;2025-04-19 08:30;2508,36;1622,46
10403;2025-04-19 08:45;1909,56;2249,55
10404;2025-04-19 09:00;1628,04;2726,94
10405;2025-04-19 09:15;2398,16;3133,95
10406;2025-04-19 09:30;0,00;3733,49
10407;2025-04-19 09:45;0,00;3733,49
10408;2025-04-19 10:00;0,00;3733,49
10409;2025-04-19 10:15;0,00;3733,49
10410;2025-04-19 10:30;0,00;3733,49
10411;2025-04-19 10:45;0,00;3733,49
10412;2025-04-19 11:00;0,00;3733,49
10413;2025-04-19 11:15;0,00;3733,49
10414;2025-04-19 11:30;0,00;3733,49
10415;2025-04-19 11:45;0,00;3733,49
10416;2025-04-19 12:00;0,00;3733,49
10417;2025-04-19 12:15;0,00;3733,49
10418;2025-04-19 12:30;0,00;3733,49
10419;2025-04-19 12:45;0,00;3733,49
10420;2025-04-19 13:00;0,00;3733,49
10421;2025-04-19 13:15;0,00;3733,49
10422;2025-04-19 13:30;0,00;3733,49
10423;2025-04-19 13:45;0,00;3733,49
10424;2025-04-19 14:00;0,00;3733,49
10425;2025-04-19 14:15;0,00;3733,49
10426;2025-04-19 14:30;0,00;3733,49
10427;2025-04-19 14:45;0,00;3733,49
10428;2025-04-19 15:00;0,00;3733,49
10429;2025-04-19 15:15;0,00;3733,49
10430;2025-04-19 15:30;0,00;3733,49
10431;2025-04-19 15:45;-185,28;3733,49
10432;2025-04-19 16:00;185,28;3687,17
10433;2025-04-19 16:15;988,27;3733,49
10434;2025-04-19 16:30;49,40;3980,55
10435;2025-04-19 16:45;2,47;3992,90
10436;2025-04-19 17:00;0,11;3993,52
10437;2025-04-19 17:15;0,00;3993,55
10438;2025-04-19 17:30;0,00;3993,55
10439;2025-04-19 17:45;0,00;3993,55
10440;2025-04-19 18:00;-135,85;3993,55
10441;2025-04-19 18:15;-259,68;3959,59
10442;2025-04-19 18:30;-644,77;3894,67
10443;2025-04-19 18:45;0,00;3733,47
10444;2025-04-19 19:00;-1770,08;3733,47
10445;2025-04-19 19:15;-1826,44;3290,95
10446;2025-04-19 19:30;-1848,68;2834,34
10447;2025-04-19 19:45;-1884,24;2372,17
10448;2025-04-19 20:00;-1832,68;1901,11
10449;2025-04-19 20:15;-1811,72;1442,94
10450;2025-04-19 20:30;-1441,60;990,01
10451;2025-04-19 20:45;-755,42;629,61
10452;2025-04-19 21:00;-151,07;440,76
10453;2025-04-19 21:15;-30,21;402,99
10454;2025-04-19 21:30;-6,05;395,44
10455;2025-04-19 21:45;807,26;393,93
10456;2025-04-19 22:00;815,42;595,74
10457;2025-04-19 22:15;0,00;799,60
10458;2025-04-19 22:30;0,00;799,60
10459;2025-04-19 22:45;0,00;799,60
10460;2025-04-19 23:00;0,00;799,60
10461;2025-04-19 23:15;0,00;799,60
10462;2025-04-19 23:30;0,00;799,60
10463;2025-04-19 23:45;-1299,39;799,60
10464;2025-04-20 00:00;-259,87;474,75
10465;2025-04-20 00:15;0,00;409,78
10466;2025-04-20 00:30;0,00;409,78
10467;2025-04-20 00:45;1067,39;409,78
10468;2025-04-20 01:00;343,93;676,63
10469;2025-04-20 01:15;376,41;762,61
10470;2025-04-20 01:30;355,35;856,71
