index;timestamp;value;soc
10791;2025-04-23 09:45;0,00;885,00
10792;2025-04-23 10:00;0,00;885,00
10793;2025-04-23 10:15;0,00;885,00
10794;2025-04-23 10:30;0,00;885,00
10795;2025-04-23 10:45;0,00;885,00
10796;2025-04-23 11:00;-124,00;885,00
10797;2025-04-23 11:15;-665,00;854,00
10798;2025-04-23 11:30;0,00;687,75
10799;2025-04-23 11:45;0,00;687,75
10800;2025-04-23 12:00;0,00;687,75
10801;2025-04-23 12:15;0,00;687,75
10802;2025-04-23 12:30;0,00;687,75
10803;2025-04-23 12:45;110,83;687,75
10804;2025-04-23 13:00;110,83;715,46
10805;2025-04-23 13:15;110,83;743,17
10806;2025-04-23 13:30;110,83;770,88
10807;2025-04-23 13:45;110,83;798,58
10808;2025-04-23 14:00;110,83;826,29
10809;2025-04-23 14:15;0,00;854,00
10810;2025-04-23 14:30;124,00;854,00
10811;2025-04-23 14:45;0,00;885,00
10812;2025-04-23 15:00;0,00;885,00
10813;2025-04-23 15:15;0,00;885,00
10814;2025-04-23 15:30;0,00;885,00
10815;2025-04-23 15:45;-458,24;885,00
10816;2025-04-23 16:00;-131,40;770,44
10817;2025-04-23 16:15;589,64;737,59
10818;2025-04-23 16:30;0,00;885,00
10819;2025-04-23 16:45;0,00;885,00
10820;2025-04-23 17:00;0,00;885,00
10821;2025-04-23 17:15;0,00;885,00
10822;2025-04-23 17:30;0,00;885,00
10823;2025-04-23 17:45;0,00;885,00
10824;2025-04-23 18:00;0,00;885,00
10825;2025-04-23 18:15;0,00;885,00
10826;2025-04-23 18:30;0,00;885,00
10827;2025-04-23 18:45;-665,00;885,00
10828;2025-04-23 19:00;-665,00;718,75
10829;2025-04-23 19:15;120,91;552,50
10830;2025-04-23 19:30;120,91;582,73
10831;2025-04-23 19:45;120,91;612,95
10832;2025-04-23 20:00;120,91;643,18
10833;2025-04-23 20:15;120,91;673,41
10834;2025-04-23 20:30;120,91;703,64
10835;2025-04-23 20:45;120,91;733,86
10836;2025-04-23 21:00;120,91;764,09
10837;2025-04-23 21:15;120,91;794,32
10838;2025-04-23 21:30;120,91;824,55
10839;2025-04-23 21:45;120,91;854,77
10840;2025-04-23 22:00;0,00;885,00
10841;2025-04-23 22:15;0,00;885,00
10842;2025-04-23 22:30;-760,00;885,00
10843;2025-04-23 22:45;-760,00;695,00
10844;2025-04-23 23:00;-760,00;505,00
10845;2025-04-23 23:15;-760,00;315,00
10846;2025-04-23 23:30;-240,00;125,00
10847;2025-04-23 23:45;-48,00;65,00
10848;2025-04-24 00:00;0,00;53,00
10849;2025-04-24 00:15;0,00;53,00
10850;2025-04-24 00:30;0,00;53,00
10851;2025-04-24 00:45;551,70;53,00
10852;2025-04-24 01:00;424,72;190,93
10853;2025-04-24 01:15;0,00;297,11
10854;2025-04-24 01:30;0,00;297,11
10855;2025-04-24 01:45;415,70;297,11
10856;2025-04-24 02:00;340,56;401,03
10857;2025-04-24 02:15;296,08;486,17
10858;2025-04-24 02:30;381,52;560,19
10859;2025-04-24 02:45;183,55;655,57
10860;2025-04-24 03:00;183,55;701,46
10861;2025-04-24 03:15;183,55;747,35
10862;2025-04-24 03:30;183,55;793,23
10863;2025-04-24 03:45;183,55;839,12
10864;2025-04-24 04:00;0,00;885,01
10865;2025-04-24 04:15;0,00;885,01
10866;2025-04-24 04:30;201,58;885,01
10867;2025-04-24 04:45;-760,00;935,40
10868;2025-04-24 05:00;-760,00;745,40
10869;2025-04-24 05:15;0,00;555,40
10870;2025-04-24 05:30;0,00;555,40
10871;2025-04-24 05:45;-760,00;555,40
10872;2025-04-24 06:00;-760,00;365,40
10873;2025-04-24 06:15;-401,28;175,40
10874;2025-04-24 06:30;-80,26;75,08
10875;2025-04-24 06:45;760,00;55,02
10876;2025-04-24 07:00;760,00;245,02
10877;2025-04-24 07:15;709,33;435,02
10878;2025-04-24 07:30;709,33;612,35
10879;2025-04-24 07:45;381,27;789,68
10880;2025-04-24 08:00;0,00;885,00
10881;2025-04-24 08:15;-273,36;885,00
10882;2025-04-24 08:30;-106,36;816,66
10883;2025-04-24 08:45;379,72;790,07
10884;2025-04-24 09:00;0,00;885,00
10885;2025-04-24 09:15;0,00;885,00
10886;2025-04-24 09:30;0,00;885,00
10887;2025-04-24 09:45;-244,36;885,00
10888;2025-04-24 10:00;-394,36;823,91
10889;2025-04-24 10:15;638,72;725,32
10890;2025-04-24 10:30;0,00;885,00
10891;2025-04-24 10:45;0,00;885,00
10892;2025-04-24 11:00;0,00;885,00
10893;2025-04-24 11:15;0,00;885,00
10894;2025-04-24 11:30;0,00;885,00
10895;2025-04-24 11:45;0,00;885,00
10896;2025-04-24 12:00;0,00;885,00
10897;2025-04-24 12:15;0,00;885,00
10898;2025-04-24 12:30;0,00;885,00
10899;2025-04-24 12:45;0,00;885,00
10900;2025-04-24 13:00;0,00;885,00
10901;2025-04-24 13:15;0,00;885,00
10902;2025-04-24 13:30;0,00;885,00
10903;2025-04-24 13:45;0,00;885,00
10904;2025-04-24 14:00;0,00;885,00
10905;2025-04-24 14:15;0,00;885,00
10906;2025-04-24 14:30;0,00;885,00
10907;2025-04-24 14:45;0,00;885,00
10908;2025-04-24 15:00;0,00;885,00
10909;2025-04-24 15:15;0,00;885,00
10910;2025-04-24 15:30;0,00;885,00
10911;2025-04-24 15:45;0,00;885,00
10912;2025-04-24 16:00;0,00;885,00
10913;2025-04-24 16:15;0,00;885,00
10914;2025-04-24 16:30;0,00;885,00
10915;2025-04-24 16:45;0,00;885,00
10916;2025-04-24 17:00;-31,48;885,00
10917;2025-04-24 17:15;31,48;877,13
10918;2025-04-24 17:30;0,00;885,00
10919;2025-04-24 17:45;0,00;885,00
10920;2025-04-24 18:00;0,00;885,00
10921;2025-04-24 18:15;0,00;885,00
10922;2025-04-24 18:30;0,00;885,00
10923;2025-04-24 18:45;-665,00;885,00
10924;2025-04-24 19:00;-665,00;718,75
10925;2025-04-24 19:15;-665,00;552,50
10926;2025-04-24 19:30;-665,00;386,25
10927;2025-04-24 19:45;0,00;220,00
10928;2025-04-24 20:00;0,00;220,00
10929;2025-04-24 20:15;123,63;220,00
10930;2025-04-24 20:30;123,63;250,91
10931;2025-04-24 20:45;123,63;281,82
10932;2025-04-24 21:00;123,63;312,72
10933;2025-04-24 21:15;123,63;343,63
10934;2025-04-24 21:30;123,63;374,54
10935;2025-04-24 21:45;565,15;405,45
10936;2025-04-24 22:00;520,15;546,73
10937;2025-04-24 22:15;123,63;676,77
10938;2025-04-24 22:30;123,63;707,68
10939;2025-04-24 22:45;585,67;738,59
10940;2025-04-24 23:00;0,00;885,00
10941;2025-04-24 23:15;0,00;885,00
10942;2025-04-24 23:30;-760,00;885,00
10943;2025-04-24 23:45;-760,00;695,00
10944;2025-04-25 00:00;-760,00;505,00
10945;2025-04-25 00:15;-760,00;315,00
10946;2025-04-25 00:30;-240,00;125,00
10947;2025-04-25 00:45;-48,00;65,00
10948;2025-04-25 01:00;0,00;53,00
10949;2025-04-25 01:15;0,00;53,00
10950;2025-04-25 01:30;0,00;53,00
10951;2025-04-25 01:45;0,00;53,00
10952;2025-04-25 02:00;0,00;53,00
10953;2025-04-25 02:15;0,00;53,00
10954;2025-04-25 02:30;0,00;53,00
10955;2025-04-25 02:45;0,00;53,00
10956;2025-04-25 03:00;0,00;53,00
10957;2025-04-25 03:15;0,00;53,00
10958;2025-04-25 03:30;0,00;53,00
10959;2025-04-25 03:45;760,00;53,00
10960;2025-04-25 04:00;760,00;243,00
10961;2025-04-25 04:15;760,00;433,00
10962;2025-04-25 04:30;0,00;623,00
10963;2025-04-25 04:45;-34,01;623,00
10964;2025-04-25 05:00;-34,01;614,50
10965;2025-04-25 05:15;-34,01;606,00
10966;2025-04-25 05:30;-34,01;597,50
10967;2025-04-25 05:45;725,99;588,99
10968;2025-04-25 06:00;404,39;770,49
10969;2025-04-25 06:15;53,67;871,59
10970;2025-04-25 06:30;0,00;885,01
10971;2025-04-25 06:45;-258,68;885,01
10972;2025-04-25 07:00;77,42;820,34
10973;2025-04-25 07:15;181,26;839,69
10974;2025-04-25 07:30;0,00;885,01
10975;2025-04-25 07:45;0,00;885,01
10976;2025-04-25 08:00;0,00;885,01
10977;2025-04-25 08:15;0,00;885,01
10978;2025-04-25 08:30;0,00;885,01
10979;2025-04-25 08:45;0,00;885,01
10980;2025-04-25 09:00;0,00;885,01
10981;2025-04-25 09:15;0,00;885,01
10982;2025-04-25 09:30;0,00;885,01
10983;2025-04-25 09:45;0,00;885,01
10984;2025-04-25 10:00;0,00;885,01
10985;2025-04-25 10:15;0,00;885,01
10986;2025-04-25 10:30;0,00;885,01
10987;2025-04-25 10:45;0,00;885,01
10988;2025-04-25 11:00;0,00;885,01
10989;2025-04-25 11:15;0,00;885,01
10990;2025-04-25 11:30;0,00;885,01
10991;2025-04-25 11:45;0,00;885,01
10992;2025-04-25 12:00;0,00;885,01
10993;2025-04-25 12:15;0,00;885,01
10994;2025-04-25 12:30;0,00;885,01
10995;2025-04-25 12:45;0,00;885,01
10996;2025-04-25 13:00;0,00;885,01
10997;2025-04-25 13:15;0,00;885,01
10998;2025-04-25 13:30;0,00;885,01
10999;2025-04-25 13:45;0,00;885,01
11000;2025-04-25 14:00;0,00;885,01
11001;2025-04-25 14:15;0,00;885,01
11002;2025-04-25 14:30;0,00;885,01
11003;2025-04-25 14:45;0,00;885,01
11004;2025-04-25 15:00;0,00;885,01
11005;2025-04-25 15:15;-55,24;885,01
11006;2025-04-25 15:30;55,24;871,20
11007;2025-04-25 15:45;0,00;885,01
11008;2025-04-25 16:00;0,00;885,01
11009;2025-04-25 16:15;-175,80;885,01
11010;2025-04-25 16:30;175,80;841,06
11011;2025-04-25 16:45;0,00;885,01
11012;2025-04-25 17:00;0,00;885,01
11013;2025-04-25 17:15;0,00;885,01
11014;2025-04-25 17:30;0,00;885,01
11015;2025-04-25 17:45;0,00;885,01
11016;2025-04-25 18:00;0,00;885,01
11017;2025-04-25 18:15;0,00;885,01
11018;2025-04-25 18:30;0,00;885,01
11019;2025-04-25 18:45;-665,00;885,01
11020;2025-04-25 19:00;-665,00;718,76
11021;2025-04-25 19:15;-665,00;552,51
11022;2025-04-25 19:30;181,36;386,26
11023;2025-04-25 19:45;181,36;431,60
11024;2025-04-25 20:00;181,36;476,94
11025;2025-04-25 20:15;181,36;522,28
11026;2025-04-25 20:30;181,36;567,62
11027;2025-04-25 20:45;181,36;612,96
11028;2025-04-25 21:00;181,36;658,30
11029;2025-04-25 21:15;181,36;703,64
11030;2025-04-25 21:30;181,36;748,98
11031;2025-04-25 21:45;181,36;794,32
11032;2025-04-25 22:00;181,36;839,66
11033;2025-04-25 22:15;0,00;885,00
11034;2025-04-25 22:30;0,00;885,00
11035;2025-04-25 22:45;-760,00;885,00
11036;2025-04-25 23:00;-760,00;695,00
11037;2025-04-25 23:15;-760,00;505,00
11038;2025-04-25 23:30;-760,00;315,00
11039;2025-04-25 23:45;-240,03;125,00
11040;2025-04-26 00:00;-48,00;64,99
11041;2025-04-26 00:15;0,00;52,99
11042;2025-04-26 00:30;0,00;52,99
11043;2025-04-26 00:45;0,00;52,99
11044;2025-04-26 01:00;0,00;52,99
11045;2025-04-26 01:15;0,00;52,99
11046;2025-04-26 01:30;0,00;52,99
11047;2025-04-26 01:45;0,00;52,99
11048;2025-04-26 02:00;0,00;52,99
11049;2025-04-26 02:15;0,00;52,99
11050;2025-04-26 02:30;0,00;52,99
11051;2025-04-26 02:45;760,00;52,99
11052;2025-04-26 03:00;712,39;242,99
11053;2025-04-26 03:15;712,39;421,09
11054;2025-04-26 03:30;712,39;599,19
11055;2025-04-26 03:45;390,79;777,28
11056;2025-04-26 04:00;40,07;874,98
11057;2025-04-26 04:15;0,00;885,00
11058;2025-04-26 04:30;0,00;885,00
11059;2025-04-26 04:45;-665,00;885,00
11060;2025-04-26 05:00;-665,00;718,75
11061;2025-04-26 05:15;0,00;552,50
11062;2025-04-26 05:30;0,00;552,50
11063;2025-04-26 05:45;0,00;552,50
11064;2025-04-26 06:00;39,90;552,50
11065;2025-04-26 06:15;39,90;562,47
11066;2025-04-26 06:30;39,90;572,45
11067;2025-04-26 06:45;704,90;582,42
11068;2025-04-26 07:00;505,40;758,65
11069;2025-04-26 07:15;0,00;885,00
11070;2025-04-26 07:30;-143,64;885,00
11071;2025-04-26 07:45;-9,72;849,09
11072;2025-04-26 08:00;15,90;846,66
11073;2025-04-26 08:15;137,46;850,63
11074;2025-04-26 08:30;0,00;885,00
11075;2025-04-26 08:45;0,00;885,00
11076;2025-04-26 09:00;-433,24;885,00
11077;2025-04-26 09:15;433,24;776,69
11078;2025-04-26 09:30;0,00;885,00
11079;2025-04-26 09:45;0,00;885,00
11080;2025-04-26 10:00;0,00;885,00
11081;2025-04-26 10:15;0,00;885,00
11082;2025-04-26 10:30;0,00;885,00
11083;2025-04-26 10:45;-316,20;885,00
11084;2025-04-26 11:00;-434,88;805,95
11085;2025-04-26 11:15;751,08;697,23
11086;2025-04-26 11:30;0,00;885,00
11087;2025-04-26 11:45;0,00;885,00
11088;2025-04-26 12:00;0,00;885,00
11089;2025-04-26 12:15;0,00;885,00
11090;2025-04-26 12:30;0,00;885,00
11091;2025-04-26 12:45;0,00;885,00
11092;2025-04-26 13:00;0,00;885,00
11093;2025-04-26 13:15;0,00;885,00
11094;2025-04-26 13:30;0,00;885,00
11095;2025-04-26 13:45;-258,48;885,00
11096;2025-04-26 14:00;0,00;820,38
11097;2025-04-26 14:15;199,94;820,38
11098;2025-04-26 14:30;254,82;870,36
11099;2025-04-26 14:45;50,98;934,07
11100;2025-04-26 15:00;10,21;946,81
11101;2025-04-26 15:15;2,05;949,37
11102;2025-04-26 15:30;0,42;949,88
11103;2025-04-26 15:45;0,10;949,98
11104;2025-04-26 16:00;0,00;950,01
11105;2025-04-26 16:15;0,00;950,01
11106;2025-04-26 16:30;0,00;950,01
11107;2025-04-26 16:45;0,00;950,01
11108;2025-04-26 17:00;0,00;950,01
11109;2025-04-26 17:15;0,00;950,01
11110;2025-04-26 17:30;0,00;950,01
11111;2025-04-26 17:45;-760,00;950,01
11112;2025-04-26 18:00;0,00;760,01
11113;2025-04-26 18:15;0,00;760,01
11114;2025-04-26 18:30;0,00;760,01
11115;2025-04-26 18:45;-108,18;760,01
11116;2025-04-26 19:00;-108,18;732,96
11117;2025-04-26 19:15;-108,18;705,92
11118;2025-04-26 19:30;203,85;678,87
11119;2025-04-26 19:45;562,22;729,84
11120;2025-04-26 20:00;0,00;870,39
11121;2025-04-26 20:15;0,00;870,39
11122;2025-04-26 20:30;-665,00;870,39
11123;2025-04-26 20:45;-665,00;704,14
11124;2025-04-26 21:00;-665,00;537,89
11125;2025-04-26 21:15;-665,00;371,64
11126;2025-04-26 21:30;0,00;205,39
11127;2025-04-26 21:45;0,00;205,39
11128;2025-04-26 22:00;0,00;205,39
11129;2025-04-26 22:15;0,00;205,39
11130;2025-04-26 22:30;0,00;205,39
11131;2025-04-26 22:45;0,00;205,39
11132;2025-04-26 23:00;0,00;205,39
11133;2025-04-26 23:15;700,50;205,39
11134;2025-04-26 23:30;632,10;380,52
11135;2025-04-26 23:45;147,49;538,54
11136;2025-04-27 00:00;147,49;575,41
11137;2025-04-27 00:15;147,49;612,29
11138;2025-04-27 00:30;147,49;649,16
11139;2025-04-27 00:45;147,49;686,03
11140;2025-04-27 01:00;147,49;722,90
11141;2025-04-27 01:15;147,49;759,78
11142;2025-04-27 01:30;147,49;796,65
11143;2025-04-27 01:45;147,49;833,52
11144;2025-04-27 02:00;0,00;870,39
11145;2025-04-27 02:15;0,00;870,39
11146;2025-04-27 02:30;0,00;870,39
11147;2025-04-27 02:45;0,00;870,39
11148;2025-04-27 03:00;0,00;870,39
11149;2025-04-27 03:15;0,00;870,39
11150;2025-04-27 03:30;0,00;870,39
11151;2025-04-27 03:45;0,00;870,39
11152;2025-04-27 04:00;0,00;870,39
11153;2025-04-27 04:15;0,00;870,39
11154;2025-04-27 04:30;0,00;870,39
11155;2025-04-27 04:45;-760,00;870,39
11156;2025-04-27 05:00;-760,00;680,39
11157;2025-04-27 05:15;0,00;490,39
11158;2025-04-27 05:30;0,00;490,39
11159;2025-04-27 05:45;-760,00;490,39
11160;2025-04-27 06:00;-760,00;300,39
11161;2025-04-27 06:15;-193,18;110,39
11162;2025-04-27 06:30;-38,62;62,10
11163;2025-04-27 06:45;0,00;52,44
11164;2025-04-27 07:00;0,00;52,44
11165;2025-04-27 07:15;0,00;52,44
11166;2025-04-27 07:30;0,00;52,44
11167;2025-04-27 07:45;710,58;52,44
11168;2025-04-27 08:00;710,58;230,09
11169;2025-04-27 08:15;710,58;407,73
11170;2025-04-27 08:30;710,58;585,38
11171;2025-04-27 08:45;390,87;763,02
11172;2025-04-27 09:00;38,64;860,74
11173;2025-04-27 09:15;0,00;870,40
11174;2025-04-27 09:30;-144,84;870,40
11175;2025-04-27 09:45;-902,50;834,19
11176;2025-04-27 10:00;-902,50;608,56
11177;2025-04-27 10:15;-902,50;382,94
11178;2025-04-27 10:30;-407,63;157,31
11179;2025-04-27 10:45;902,50;55,41
11180;2025-04-27 11:00;902,50;281,03
11181;2025-04-27 11:15;902,50;506,66
11182;2025-04-27 11:30;0,00;732,28
11183;2025-04-27 11:45;596,85;732,28
11184;2025-04-27 12:00;-189,22;881,49
11185;2025-04-27 12:15;0,00;834,19
11186;2025-04-27 12:30;-233,96;834,19
11187;2025-04-27 12:45;437,34;775,70
11188;2025-04-27 13:00;0,00;885,03
11189;2025-04-27 13:15;0,00;885,03
11190;2025-04-27 13:30;-345,40;885,03
11191;2025-04-27 13:45;0,00;798,68
11192;2025-04-27 14:00;0,00;798,68
11193;2025-04-27 14:15;0,00;798,68
11194;2025-04-27 14:30;0,00;798,68
11195;2025-04-27 14:45;0,00;798,68
11196;2025-04-27 15:00;0,00;798,68
11197;2025-04-27 15:15;0,00;798,68
11198;2025-04-27 15:30;-83,16;798,68
11199;2025-04-27 15:45;428,56;777,89
11200;2025-04-27 16:00;0,00;885,03
11201;2025-04-27 16:15;-469,72;885,03
11202;2025-04-27 16:30;0,00;767,60
11203;2025-04-27 16:45;0,00;767,60
11204;2025-04-27 17:00;0,00;767,60
11205;2025-04-27 17:15;0,00;767,60
11206;2025-04-27 17:30;149,94;767,60
11207;2025-04-27 17:45;0,00;805,09
11208;2025-04-27 18:00;0,00;805,09
11209;2025-04-27 18:15;0,00;805,09
11210;2025-04-27 18:30;0,00;805,09
11211;2025-04-27 18:45;-665,00;805,09
11212;2025-04-27 19:00;-665,00;638,84
11213;2025-04-27 19:15;-665,00;472,59
11214;2025-04-27 19:30;285,00;306,34
11215;2025-04-27 19:45;285,00;377,59
11216;2025-04-27 20:00;285,00;448,84
11217;2025-04-27 20:15;285,00;520,09
11218;2025-04-27 20:30;285,00;591,34
11219;2025-04-27 20:45;285,00;662,59
11220;2025-04-27 21:00;285,00;733,84
11221;2025-04-27 21:15;0,00;805,09
11222;2025-04-27 21:30;319,78;805,09
11223;2025-04-27 21:45;0,00;885,03
11224;2025-04-27 22:00;0,00;885,03
11225;2025-04-27 22:15;0,00;885,03
11226;2025-04-27 22:30;0,00;885,03
11227;2025-04-27 22:45;0,00;885,03
11228;2025-04-27 23:00;0,00;885,03
11229;2025-04-27 23:15;0,00;885,03
11230;2025-04-27 23:30;0,00;885,03
11231;2025-04-27 23:45;0,00;885,03
11232;2025-04-28 00:00;0,00;885,03
11233;2025-04-28 00:15;0,00;885,03
11234;2025-04-28 00:30;0,00;885,03
11235;2025-04-28 00:45;0,00;885,03
11236;2025-04-28 01:00;0,00;885,03
11237;2025-04-28 01:15;0,00;885,03
11238;2025-04-28 01:30;0,00;885,03
11239;2025-04-28 01:45;0,00;885,03
11240;2025-04-28 02:00;0,00;885,03
11241;2025-04-28 02:15;0,00;885,03
11242;2025-04-28 02:30;0,00;885,03
11243;2025-04-28 02:45;0,00;885,03
11244;2025-04-28 03:00;0,00;885,03
11245;2025-04-28 03:15;0,00;885,03
11246;2025-04-28 03:30;-0,74;885,03
11247;2025-04-28 03:45;77,54;884,85
11248;2025-04-28 04:00;174,04;904,23
11249;2025-04-28 04:15;8,70;947,74
11250;2025-04-28 04:30;0,42;949,92
11251;2025-04-28 04:45;-902,50;950,02
11252;2025-04-28 05:00;-902,50;724,40
11253;2025-04-28 05:15;-902,50;498,77
11254;2025-04-28 05:30;-847,86;273,15
11255;2025-04-28 05:45;-42,41;61,18
11256;2025-04-28 06:00;-2,13;50,58
11257;2025-04-28 06:15;-0,11;50,05
11258;2025-04-28 06:30;0,00;50,02
11259;2025-04-28 06:45;902,50;50,02
11260;2025-04-28 07:00;902,50;275,65
11261;2025-04-28 07:15;0,00;501,27
11262;2025-04-28 07:30;-64,62;501,27
11263;2025-04-28 07:45;837,88;485,12
11264;2025-04-28 08:00;783,24;694,59
11265;2025-04-28 08:15;-22,21;890,40
11266;2025-04-28 08:30;0,00;884,84
11267;2025-04-28 08:45;-440,00;884,84
11268;2025-04-28 09:00;-248,48;774,84
11269;2025-04-28 09:15;-240,16;712,72
11270;2025-04-28 09:30;929,38;652,68
11271;2025-04-28 09:45;0,00;885,03
11272;2025-04-28 10:00;0,00;885,03
11273;2025-04-28 10:15;0,00;885,03
11274;2025-04-28 10:30;0,00;885,03
11275;2025-04-28 10:45;0,00;885,03
11276;2025-04-28 11:00;-260,44;885,03
11277;2025-04-28 11:15;260,44;819,92
11278;2025-04-28 11:30;0,00;885,03
11279;2025-04-28 11:45;0,00;885,03
11280;2025-04-28 12:00;0,00;885,03
11281;2025-04-28 12:15;0,00;885,03
11282;2025-04-28 12:30;0,00;885,03
11283;2025-04-28 12:45;0,00;885,03
11284;2025-04-28 13:00;0,00;885,03
11285;2025-04-28 13:15;0,00;885,03
11286;2025-04-28 13:30;0,00;885,03
11287;2025-04-28 13:45;0,00;885,03
11288;2025-04-28 14:00;0,00;885,03
11289;2025-04-28 14:15;0,00;885,03
11290;2025-04-28 14:30;-324,24;885,03
11291;2025-04-28 14:45;-280,88;803,97
11292;2025-04-28 15:00;243,94;733,75
11293;2025-04-28 15:15;361,18;794,73
11294;2025-04-28 15:30;0,00;885,03
11295;2025-04-28 15:45;0,00;885,03
11296;2025-04-28 16:00;-156,84;885,03
11297;2025-04-28 16:15;156,84;845,82
11298;2025-04-28 16:30;0,00;885,03
11299;2025-04-28 16:45;0,00;885,03
11300;2025-04-28 17:00;0,00;885,03
11301;2025-04-28 17:15;0,00;885,03
11302;2025-04-28 17:30;0,00;885,03
11303;2025-04-28 17:45;0,00;885,03
11304;2025-04-28 18:00;0,00;885,03
11305;2025-04-28 18:15;0,00;885,03
11306;2025-04-28 18:30;0,00;885,03
11307;2025-04-28 18:45;-665,00;885,03
11308;2025-04-28 19:00;-665,00;718,78
11309;2025-04-28 19:15;120,91;552,53
11310;2025-04-28 19:30;120,91;582,76
11311;2025-04-28 19:45;120,91;612,98
11312;2025-04-28 20:00;120,91;643,21
11313;2025-04-28 20:15;120,91;673,44
11314;2025-04-28 20:30;120,91;703,67
11315;2025-04-28 20:45;120,91;733,89
11316;2025-04-28 21:00;120,91;764,12
11317;2025-04-28 21:15;120,91;794,35
11318;2025-04-28 21:30;120,91;824,58
11319;2025-04-28 21:45;120,91;854,80
11320;2025-04-28 22:00;0,00;885,03
11321;2025-04-28 22:15;0,00;885,03
11322;2025-04-28 22:30;-760,00;885,03
11323;2025-04-28 22:45;0,00;695,03
11324;2025-04-28 23:00;0,00;695,03
11325;2025-04-28 23:15;0,00;695,03
11326;2025-04-28 23:30;0,00;695,03
11327;2025-04-28 23:45;205,55;695,03
11328;2025-04-29 00:00;73,55;746,42
11329;2025-04-29 00:15;142,00;764,81
11330;2025-04-29 00:30;134,42;800,31
11331;2025-04-29 00:45;304,62;833,91
11332;2025-04-29 01:00;127,87;910,07
11333;2025-04-29 01:15;0,00;942,03
11334;2025-04-29 01:30;0,00;942,03
11335;2025-04-29 01:45;0,00;942,03
11336;2025-04-29 02:00;0,00;942,03
11337;2025-04-29 02:15;0,00;942,03
11338;2025-04-29 02:30;0,00;942,03
11339;2025-04-29 02:45;-113,12;942,03
11340;2025-04-29 03:00;-113,12;913,75
11341;2025-04-29 03:15;-113,12;885,47
11342;2025-04-29 03:30;-113,12;857,19
11343;2025-04-29 03:45;224,45;828,91
11344;2025-04-29 04:00;0,00;885,03
11345;2025-04-29 04:15;0,00;885,03
11346;2025-04-29 04:30;208,00;885,03
11347;2025-04-29 04:45;-760,00;937,03
11348;2025-04-29 05:00;-760,00;747,03
11349;2025-04-29 05:15;0,00;557,03
11350;2025-04-29 05:30;0,00;557,03
11351;2025-04-29 05:45;-760,00;557,03
11352;2025-04-29 06:00;-760,00;367,03
11353;2025-04-29 06:15;-406,40;177,03
11354;2025-04-29 06:30;-81,28;75,43
11355;2025-04-29 06:45;760,00;55,11
11356;2025-04-29 07:00;760,00;245,11
11357;2025-04-29 07:15;0,00;435,11
11358;2025-04-29 07:30;-38,02;435,11
11359;2025-04-29 07:45;721,98;425,60
11360;2025-04-29 08:00;721,98;606,10
11361;2025-04-29 08:15;393,72;786,59
11362;2025-04-29 08:30;0,00;885,02
11363;2025-04-29 08:45;-369,76;885,02
11364;2025-04-29 09:00;369,76;792,58
11365;2025-04-29 09:15;0,00;885,02
11366;2025-04-29 09:30;-300,76;885,02
11367;2025-04-29 09:45;300,76;809,83
11368;2025-04-29 10:00;0,00;885,02
11369;2025-04-29 10:15;0,00;885,02
11370;2025-04-29 10:30;0,00;885,02
11371;2025-04-29 10:45;0,00;885,02
11372;2025-04-29 11:00;0,00;885,02
11373;2025-04-29 11:15;0,00;885,02
11374;2025-04-29 11:30;0,00;885,02
11375;2025-04-29 11:45;0,00;885,02
11376;2025-04-29 12:00;0,00;885,02
11377;2025-04-29 12:15;0,00;885,02
11378;2025-04-29 12:30;0,00;885,02
11379;2025-04-29 12:45;0,00;885,02
11380;2025-04-29 13:00;0,00;885,02
11381;2025-04-29 13:15;0,00;885,02
11382;2025-04-29 13:30;0,00;885,02
11383;2025-04-29 13:45;0,00;885,02
11384;2025-04-29 14:00;0,00;885,02
11385;2025-04-29 14:15;0,00;885,02
11386;2025-04-29 14:30;0,00;885,02
11387;2025-04-29 14:45;0,00;885,02
11388;2025-04-29 15:00;0,00;885,02
11389;2025-04-29 15:15;0,00;885,02
11390;2025-04-29 15:30;0,00;885,02
11391;2025-04-29 15:45;0,00;885,02
11392;2025-04-29 16:00;0,00;885,02
11393;2025-04-29 16:15;0,00;885,02
11394;2025-04-29 16:30;0,00;885,02
11395;2025-04-29 16:45;0,00;885,02
11396;2025-04-29 17:00;0,00;885,02
11397;2025-04-29 17:15;0,00;885,02
11398;2025-04-29 17:30;0,00;885,02
11399;2025-04-29 17:45;0,00;885,02
11400;2025-04-29 18:00;0,00;885,02
11401;2025-04-29 18:15;0,00;885,02
11402;2025-04-29 18:30;0,00;885,02
11403;2025-04-29 18:45;0,00;885,02
11404;2025-04-29 19:00;0,00;885,02
11405;2025-04-29 19:15;0,00;885,02
11406;2025-04-29 19:30;0,00;885,02
11407;2025-04-29 19:45;0,00;885,02
11408;2025-04-29 20:00;0,00;885,02
11409;2025-04-29 20:15;0,00;885,02
11410;2025-04-29 20:30;0,00;885,02
11411;2025-04-29 20:45;0,00;885,02
11412;2025-04-29 21:00;0,00;885,02
11413;2025-04-29 21:15;0,00;885,02
11414;2025-04-29 21:30;0,00;885,02
11415;2025-04-29 21:45;0,00;885,02
11416;2025-04-29 22:00;0,00;885,02
11417;2025-04-29 22:15;0,00;885,02
11418;2025-04-29 22:30;0,00;885,02
11419;2025-04-29 22:45;0,00;885,02
11420;2025-04-29 23:00;0,00;885,02
