index;timestamp;value;soc
3717;2025-02-08 17:15;0,00;3436,54
3718;2025-02-08 17:30;0,00;3436,54
3719;2025-02-08 17:45;-1262,35;3436,54
3720;2025-02-08 18:00;-1392,94;3120,95
3721;2025-02-08 18:15;-1354,75;2772,72
3722;2025-02-08 18:30;-1332,91;2434,03
3723;2025-02-08 18:45;0,00;2100,80
3724;2025-02-08 19:00;0,00;2100,80
3725;2025-02-08 19:15;0,00;2100,80
3726;2025-02-08 19:30;0,00;2100,80
3727;2025-02-08 19:45;0,00;2100,80
3728;2025-02-08 20:00;0,00;2100,80
3729;2025-02-08 20:15;0,00;2100,80
3730;2025-02-08 20:30;222,63;2100,80
3731;2025-02-08 20:45;222,63;2156,46
3732;2025-02-08 21:00;222,63;2212,12
3733;2025-02-08 21:15;222,63;2267,77
3734;2025-02-08 21:30;222,63;2323,43
3735;2025-02-08 21:45;222,63;2379,09
3736;2025-02-08 22:00;222,63;2434,75
3737;2025-02-08 22:15;222,63;2490,40
3738;2025-02-08 22:30;222,63;2546,06
3739;2025-02-08 22:45;222,63;2601,72
3740;2025-02-08 23:00;222,63;2657,38
3741;2025-02-08 23:15;222,63;2713,03
3742;2025-02-08 23:30;222,63;2768,69
3743;2025-02-08 23:45;222,63;2824,35
3744;2025-02-09 00:00;222,63;2880,01
3745;2025-02-09 00:15;222,63;2935,66
3746;2025-02-09 00:30;222,63;2991,32
3747;2025-02-09 00:45;222,63;3046,98
3748;2025-02-09 01:00;222,63;3102,64
3749;2025-02-09 01:15;222,63;3158,29
3750;2025-02-09 01:30;222,63;3213,95
3751;2025-02-09 01:45;222,63;3269,61
3752;2025-02-09 02:00;222,63;3325,27
3753;2025-02-09 02:15;222,63;3380,92
3754;2025-02-09 02:30;677,80;3436,58
3755;2025-02-09 02:45;0,00;3606,03
3756;2025-02-09 03:00;0,00;3606,03
3757;2025-02-09 03:15;0,00;3606,03
3758;2025-02-09 03:30;0,00;3606,03
3759;2025-02-09 03:45;0,00;3606,03
3760;2025-02-09 04:00;0,00;3606,03
3761;2025-02-09 04:15;0,00;3606,03
3762;2025-02-09 04:30;0,00;3606,03
3763;2025-02-09 04:45;0,00;3606,03
3764;2025-02-09 05:00;0,00;3606,03
3765;2025-02-09 05:15;0,00;3606,03
3766;2025-02-09 05:30;0,00;3606,03
3767;2025-02-09 05:45;0,00;3606,03
3768;2025-02-09 06:00;0,00;3606,03
3769;2025-02-09 06:15;0,00;3606,03
3770;2025-02-09 06:30;0,00;3606,03
3771;2025-02-09 06:45;0,00;3606,03
3772;2025-02-09 07:00;0,00;3606,03
3773;2025-02-09 07:15;0,00;3606,03
3774;2025-02-09 07:30;0,00;3606,03
3775;2025-02-09 07:45;-33,76;3606,03
3776;2025-02-09 08:00;-193,92;3597,59
3777;2025-02-09 08:15;-200,04;3549,11
3778;2025-02-09 08:30;-229,72;3499,10
3779;2025-02-09 08:45;-239,76;3441,67
3780;2025-02-09 09:00;-152,84;3381,73
3781;2025-02-09 09:15;0,00;3343,52
3782;2025-02-09 09:30;0,00;3343,52
3783;2025-02-09 09:45;0,00;3343,52
3784;2025-02-09 10:00;0,00;3343,52
3785;2025-02-09 10:15;0,00;3343,52
3786;2025-02-09 10:30;0,00;3343,52
3787;2025-02-09 10:45;0,00;3343,52
3788;2025-02-09 11:00;0,00;3343,52
3789;2025-02-09 11:15;0,00;3343,52
3790;2025-02-09 11:30;0,00;3343,52
3791;2025-02-09 11:45;0,00;3343,52
3792;2025-02-09 12:00;0,00;3343,52
3793;2025-02-09 12:15;0,00;3343,52
3794;2025-02-09 12:30;0,00;3343,52
3795;2025-02-09 12:45;0,00;3343,52
3796;2025-02-09 13:00;0,00;3343,52
3797;2025-02-09 13:15;0,00;3343,52
3798;2025-02-09 13:30;0,00;3343,52
3799;2025-02-09 13:45;0,00;3343,52
3800;2025-02-09 14:00;0,00;3343,52
3801;2025-02-09 14:15;0,00;3343,52
3802;2025-02-09 14:30;0,00;3343,52
3803;2025-02-09 14:45;0,00;3343,52
3804;2025-02-09 15:00;0,00;3343,52
3805;2025-02-09 15:15;0,00;3343,52
3806;2025-02-09 15:30;0,00;3343,52
3807;2025-02-09 15:45;0,00;3343,52
3808;2025-02-09 16:00;0,00;3343,52
3809;2025-02-09 16:15;0,00;3343,52
3810;2025-02-09 16:30;0,00;3343,52
3811;2025-02-09 16:45;0,00;3343,52
3812;2025-02-09 17:00;0,00;3343,52
3813;2025-02-09 17:15;0,00;3343,52
3814;2025-02-09 17:30;0,00;3343,52
3815;2025-02-09 17:45;0,00;3343,52
3816;2025-02-09 18:00;0,00;3343,52
3817;2025-02-09 18:15;0,00;3343,52
3818;2025-02-09 18:30;0,00;3343,52
3819;2025-02-09 18:45;0,00;3343,52
3820;2025-02-09 19:00;0,00;3343,52
3821;2025-02-09 19:15;0,00;3343,52
3822;2025-02-09 19:30;0,00;3343,52
3823;2025-02-09 19:45;0,00;3343,52
3824;2025-02-09 20:00;0,00;3343,52
3825;2025-02-09 20:15;0,00;3343,52
3826;2025-02-09 20:30;0,00;3343,52
3827;2025-02-09 20:45;0,00;3343,52
3828;2025-02-09 21:00;0,00;3343,52
3829;2025-02-09 21:15;0,00;3343,52
3830;2025-02-09 21:30;0,00;3343,52
3831;2025-02-09 21:45;0,00;3343,52
3832;2025-02-09 22:00;0,00;3343,52
3833;2025-02-09 22:15;0,00;3343,52
3834;2025-02-09 22:30;0,00;3343,52
3835;2025-02-09 22:45;0,00;3343,52
3836;2025-02-09 23:00;0,00;3343,52
3837;2025-02-09 23:15;0,00;3343,52
3838;2025-02-09 23:30;0,00;3343,52
3839;2025-02-09 23:45;0,00;3343,52
3840;2025-02-10 00:00;0,00;3343,52
3841;2025-02-10 00:15;0,00;3343,52
3842;2025-02-10 00:30;0,00;3343,52
3843;2025-02-10 00:45;0,00;3343,52
3844;2025-02-10 01:00;0,00;3343,52
3845;2025-02-10 01:15;0,00;3343,52
3846;2025-02-10 01:30;0,00;3343,52
3847;2025-02-10 01:45;0,00;3343,52
3848;2025-02-10 02:00;0,00;3343,52
3849;2025-02-10 02:15;0,00;3343,52
3850;2025-02-10 02:30;0,00;3343,52
3851;2025-02-10 02:45;0,00;3343,52
3852;2025-02-10 03:00;0,00;3343,52
3853;2025-02-10 03:15;0,00;3343,52
3854;2025-02-10 03:30;0,00;3343,52
3855;2025-02-10 03:45;0,00;3343,52
3856;2025-02-10 04:00;0,00;3343,52
3857;2025-02-10 04:15;0,00;3343,52
3858;2025-02-10 04:30;0,00;3343,52
3859;2025-02-10 04:45;0,00;3343,52
3860;2025-02-10 05:00;0,00;3343,52
3861;2025-02-10 05:15;0,00;3343,52
3862;2025-02-10 05:30;0,00;3343,52
3863;2025-02-10 05:45;0,00;3343,52
3864;2025-02-10 06:00;0,00;3343,52
3865;2025-02-10 06:15;0,00;3343,52
3866;2025-02-10 06:30;0,00;3343,52
3867;2025-02-10 06:45;0,00;3343,52
3868;2025-02-10 07:00;0,00;3343,52
3869;2025-02-10 07:15;0,00;3343,52
3870;2025-02-10 07:30;0,00;3343,52
3871;2025-02-10 07:45;0,00;3343,52
3872;2025-02-10 08:00;0,00;3343,52
3873;2025-02-10 08:15;0,00;3343,52
3874;2025-02-10 08:30;0,00;3343,52
3875;2025-02-10 08:45;0,00;3343,52
3876;2025-02-10 09:00;0,00;3343,52
3877;2025-02-10 09:15;0,00;3343,52
3878;2025-02-10 09:30;0,00;3343,52
3879;2025-02-10 09:45;0,00;3343,52
3880;2025-02-10 10:00;0,00;3343,52
3881;2025-02-10 10:15;0,00;3343,52
3882;2025-02-10 10:30;0,00;3343,52
3883;2025-02-10 10:45;0,00;3343,52
3884;2025-02-10 11:00;0,00;3343,52
3885;2025-02-10 11:15;0,00;3343,52
3886;2025-02-10 11:30;0,00;3343,52
3887;2025-02-10 11:45;0,00;3343,52
3888;2025-02-10 12:00;0,00;3343,52
3889;2025-02-10 12:15;0,00;3343,52
3890;2025-02-10 12:30;0,00;3343,52
3891;2025-02-10 12:45;0,00;3343,52
3892;2025-02-10 13:00;0,00;3343,52
3893;2025-02-10 13:15;0,00;3343,52
3894;2025-02-10 13:30;0,00;3343,52
3895;2025-02-10 13:45;0,00;3343,52
3896;2025-02-10 14:00;0,00;3343,52
3897;2025-02-10 14:15;0,00;3343,52
3898;2025-02-10 14:30;0,00;3343,52
3899;2025-02-10 14:45;0,00;3343,52
3900;2025-02-10 15:00;0,00;3343,52
3901;2025-02-10 15:15;0,00;3343,52
3902;2025-02-10 15:30;0,00;3343,52
3903;2025-02-10 15:45;0,00;3343,52
3904;2025-02-10 16:00;0,00;3343,52
3905;2025-02-10 16:15;0,00;3343,52
3906;2025-02-10 16:30;0,00;3343,52
3907;2025-02-10 16:45;0,00;3343,52
3908;2025-02-10 17:00;0,00;3343,52
3909;2025-02-10 17:15;0,00;3343,52
3910;2025-02-10 17:30;0,00;3343,52
3911;2025-02-10 17:45;0,00;3343,52
3912;2025-02-10 18:00;0,00;3343,52
3913;2025-02-10 18:15;0,00;3343,52
3914;2025-02-10 18:30;0,00;3343,52
3915;2025-02-10 18:45;0,00;3343,52
3916;2025-02-10 19:00;0,00;3343,52
3917;2025-02-10 19:15;0,00;3343,52
3918;2025-02-10 19:30;0,00;3343,52
3919;2025-02-10 19:45;0,00;3343,52
3920;2025-02-10 20:00;0,00;3343,52
3921;2025-02-10 20:15;0,00;3343,52
3922;2025-02-10 20:30;0,00;3343,52
3923;2025-02-10 20:45;0,00;3343,52
3924;2025-02-10 21:00;0,00;3343,52
3925;2025-02-10 21:15;0,00;3343,52
3926;2025-02-10 21:30;0,00;3343,52
3927;2025-02-10 21:45;0,00;3343,52
3928;2025-02-10 22:00;0,00;3343,52
3929;2025-02-10 22:15;0,00;3343,52
3930;2025-02-10 22:30;0,00;3343,52
3931;2025-02-10 22:45;0,00;3343,52
3932;2025-02-10 23:00;0,00;3343,52
3933;2025-02-10 23:15;0,00;3343,52
3934;2025-02-10 23:30;0,00;3343,52
3935;2025-02-10 23:45;0,00;3343,52
3936;2025-02-11 00:00;0,00;3343,52
3937;2025-02-11 00:15;0,00;3343,52
3938;2025-02-11 00:30;0,00;3343,52
3939;2025-02-11 00:45;0,00;3343,52
3940;2025-02-11 01:00;0,00;3343,52
3941;2025-02-11 01:15;0,00;3343,52
3942;2025-02-11 01:30;0,00;3343,52
3943;2025-02-11 01:45;0,00;3343,52
3944;2025-02-11 02:00;0,00;3343,52
3945;2025-02-11 02:15;0,00;3343,52
3946;2025-02-11 02:30;0,00;3343,52
3947;2025-02-11 02:45;0,00;3343,52
3948;2025-02-11 03:00;0,00;3343,52
3949;2025-02-11 03:15;0,00;3343,52
3950;2025-02-11 03:30;0,00;3343,52
3951;2025-02-11 03:45;0,00;3343,52
3952;2025-02-11 04:00;0,00;3343,52
3953;2025-02-11 04:15;0,00;3343,52
3954;2025-02-11 04:30;0,00;3343,52
3955;2025-02-11 04:45;0,00;3343,52
3956;2025-02-11 05:00;0,00;3343,52
3957;2025-02-11 05:15;0,00;3343,52
3958;2025-02-11 05:30;0,00;3343,52
3959;2025-02-11 05:45;0,00;3343,52
3960;2025-02-11 06:00;0,00;3343,52
3961;2025-02-11 06:15;0,00;3343,52
3962;2025-02-11 06:30;0,00;3343,52
3963;2025-02-11 06:45;0,00;3343,52
3964;2025-02-11 07:00;0,00;3343,52
3965;2025-02-11 07:15;0,00;3343,52
3966;2025-02-11 07:30;0,00;3343,52
3967;2025-02-11 07:45;0,00;3343,52
3968;2025-02-11 08:00;0,00;3343,52
3969;2025-02-11 08:15;-14,44;3343,52
3970;2025-02-11 08:30;-10,32;3339,91
3971;2025-02-11 08:45;0,00;3337,33
3972;2025-02-11 09:00;0,00;3337,33
3973;2025-02-11 09:15;0,00;3337,33
3974;2025-02-11 09:30;0,00;3337,33
3975;2025-02-11 09:45;0,00;3337,33
3976;2025-02-11 10:00;0,00;3337,33
3977;2025-02-11 10:15;0,00;3337,33
3978;2025-02-11 10:30;0,00;3337,33
3979;2025-02-11 10:45;0,00;3337,33
3980;2025-02-11 11:00;0,00;3337,33
3981;2025-02-11 11:15;0,00;3337,33
3982;2025-02-11 11:30;0,00;3337,33
3983;2025-02-11 11:45;0,00;3337,33
3984;2025-02-11 12:00;0,00;3337,33
3985;2025-02-11 12:15;0,00;3337,33
3986;2025-02-11 12:30;0,00;3337,33
3987;2025-02-11 12:45;0,00;3337,33
3988;2025-02-11 13:00;0,00;3337,33
3989;2025-02-11 13:15;0,00;3337,33
3990;2025-02-11 13:30;0,00;3337,33
3991;2025-02-11 13:45;0,00;3337,33
3992;2025-02-11 14:00;0,00;3337,33
3993;2025-02-11 14:15;0,00;3337,33
3994;2025-02-11 14:30;0,00;3337,33
3995;2025-02-11 14:45;0,00;3337,33
3996;2025-02-11 15:00;0,00;3337,33
3997;2025-02-11 15:15;0,00;3337,33
3998;2025-02-11 15:30;0,00;3337,33
3999;2025-02-11 15:45;0,00;3337,33
4000;2025-02-11 16:00;0,00;3337,33
4001;2025-02-11 16:15;0,00;3337,33
4002;2025-02-11 16:30;0,00;3337,33
4003;2025-02-11 16:45;0,00;3337,33
4004;2025-02-11 17:00;0,00;3337,33
4005;2025-02-11 17:15;0,00;3337,33
4006;2025-02-11 17:30;0,00;3337,33
4007;2025-02-11 17:45;0,00;3337,33
4008;2025-02-11 18:00;0,00;3337,33
4009;2025-02-11 18:15;0,00;3337,33
4010;2025-02-11 18:30;0,00;3337,33
4011;2025-02-11 18:45;0,00;3337,33
4012;2025-02-11 19:00;0,00;3337,33
4013;2025-02-11 19:15;0,00;3337,33
4014;2025-02-11 19:30;0,00;3337,33
4015;2025-02-11 19:45;0,00;3337,33
4016;2025-02-11 20:00;0,00;3337,33
4017;2025-02-11 20:15;0,00;3337,33
4018;2025-02-11 20:30;0,00;3337,33
4019;2025-02-11 20:45;0,00;3337,33
4020;2025-02-11 21:00;0,00;3337,33
4021;2025-02-11 21:15;0,00;3337,33
4022;2025-02-11 21:30;0,00;3337,33
4023;2025-02-11 21:45;0,00;3337,33
4024;2025-02-11 22:00;0,00;3337,33
4025;2025-02-11 22:15;0,00;3337,33
4026;2025-02-11 22:30;0,00;3337,33
4027;2025-02-11 22:45;0,00;3337,33
4028;2025-02-11 23:00;0,00;3337,33
4029;2025-02-11 23:15;0,00;3337,33
4030;2025-02-11 23:30;0,00;3337,33
4031;2025-02-11 23:45;0,00;3337,33
4032;2025-02-12 00:00;0,00;3337,33
4033;2025-02-12 00:15;0,00;3337,33
4034;2025-02-12 00:30;0,00;3337,33
4035;2025-02-12 00:45;0,00;3337,33
4036;2025-02-12 01:00;0,00;3337,33
4037;2025-02-12 01:15;0,00;3337,33
4038;2025-02-12 01:30;0,00;3337,33
4039;2025-02-12 01:45;0,00;3337,33
4040;2025-02-12 02:00;0,00;3337,33
4041;2025-02-12 02:15;0,00;3337,33
4042;2025-02-12 02:30;0,00;3337,33
4043;2025-02-12 02:45;0,00;3337,33
4044;2025-02-12 03:00;0,00;3337,33
4045;2025-02-12 03:15;0,00;3337,33
4046;2025-02-12 03:30;0,00;3337,33
4047;2025-02-12 03:45;0,00;3337,33
4048;2025-02-12 04:00;0,00;3337,33
4049;2025-02-12 04:15;0,00;3337,33
4050;2025-02-12 04:30;0,00;3337,33
4051;2025-02-12 04:45;540,56;3337,33
4052;2025-02-12 05:00;534,24;3472,47
4053;2025-02-12 05:15;0,00;3606,03
4054;2025-02-12 05:30;0,00;3606,03
4055;2025-02-12 05:45;0,00;3606,03
4056;2025-02-12 06:00;0,00;3606,03
4057;2025-02-12 06:15;0,00;3606,03
4058;2025-02-12 06:30;0,00;3606,03
4059;2025-02-12 06:45;0,00;3606,03
4060;2025-02-12 07:00;0,00;3606,03
4061;2025-02-12 07:15;0,00;3606,03
4062;2025-02-12 07:30;0,00;3606,03
4063;2025-02-12 07:45;0,00;3606,03
4064;2025-02-12 08:00;-11,24;3606,03
4065;2025-02-12 08:15;11,24;3603,22
4066;2025-02-12 08:30;0,00;3606,03
4067;2025-02-12 08:45;0,00;3606,03
4068;2025-02-12 09:00;0,00;3606,03
4069;2025-02-12 09:15;0,00;3606,03
4070;2025-02-12 09:30;0,00;3606,03
4071;2025-02-12 09:45;0,00;3606,03
4072;2025-02-12 10:00;-110,80;3606,03
4073;2025-02-12 10:15;-26,92;3578,33
4074;2025-02-12 10:30;0,00;3571,60
4075;2025-02-12 10:45;-19,64;3571,60
4076;2025-02-12 11:00;-54,48;3566,69
4077;2025-02-12 11:15;-80,60;3553,07
4078;2025-02-12 11:30;0,00;3532,92
4079;2025-02-12 11:45;0,00;3532,92
4080;2025-02-12 12:00;0,00;3532,92
4081;2025-02-12 12:15;0,00;3532,92
4082;2025-02-12 12:30;0,00;3532,92
4083;2025-02-12 12:45;0,00;3532,92
4084;2025-02-12 13:00;0,00;3532,92
4085;2025-02-12 13:15;0,00;3532,92
4086;2025-02-12 13:30;0,00;3532,92
4087;2025-02-12 13:45;0,00;3532,92
4088;2025-02-12 14:00;0,00;3532,92
4089;2025-02-12 14:15;0,00;3532,92
4090;2025-02-12 14:30;0,00;3532,92
4091;2025-02-12 14:45;0,00;3532,92
4092;2025-02-12 15:00;0,00;3532,92
4093;2025-02-12 15:15;0,00;3532,92
4094;2025-02-12 15:30;0,00;3532,92
4095;2025-02-12 15:45;0,00;3532,92
4096;2025-02-12 16:00;0,00;3532,92
4097;2025-02-12 16:15;0,00;3532,92
4098;2025-02-12 16:30;0,00;3532,92
4099;2025-02-12 16:45;0,00;3532,92
4100;2025-02-12 17:00;0,00;3532,92
4101;2025-02-12 17:15;0,00;3532,92
4102;2025-02-12 17:30;0,00;3532,92
4103;2025-02-12 17:45;0,00;3532,92
4104;2025-02-12 18:00;0,00;3532,92
4105;2025-02-12 18:15;0,00;3532,92
4106;2025-02-12 18:30;0,00;3532,92
4107;2025-02-12 18:45;0,00;3532,92
4108;2025-02-12 19:00;0,00;3532,92
4109;2025-02-12 19:15;275,04;3532,92
4110;2025-02-12 19:30;17,40;3601,68
4111;2025-02-12 19:45;0,00;3606,03
4112;2025-02-12 20:00;0,00;3606,03
4113;2025-02-12 20:15;0,00;3606,03
4114;2025-02-12 20:30;0,00;3606,03
4115;2025-02-12 20:45;0,00;3606,03
4116;2025-02-12 21:00;0,00;3606,03
4117;2025-02-12 21:15;0,00;3606,03
4118;2025-02-12 21:30;0,00;3606,03
4119;2025-02-12 21:45;0,00;3606,03
4120;2025-02-12 22:00;0,00;3606,03
4121;2025-02-12 22:15;0,00;3606,03
4122;2025-02-12 22:30;0,00;3606,03
4123;2025-02-12 22:45;0,00;3606,03
4124;2025-02-12 23:00;0,00;3606,03
4125;2025-02-12 23:15;0,00;3606,03
4126;2025-02-12 23:30;0,00;3606,03
4127;2025-02-12 23:45;0,00;3606,03
4128;2025-02-13 00:00;0,00;3606,03
4129;2025-02-13 00:15;0,00;3606,03
4130;2025-02-13 00:30;-27,16;3606,03
4131;2025-02-13 00:45;-81,96;3599,24
4132;2025-02-13 01:00;-42,56;3578,75
4133;2025-02-13 01:15;-47,08;3568,11
4134;2025-02-13 01:30;0,00;3556,34
4135;2025-02-13 01:45;-17,96;3556,34
4136;2025-02-13 02:00;0,00;3551,85
4137;2025-02-13 02:15;-5,44;3551,85
4138;2025-02-13 02:30;0,00;3550,49
4139;2025-02-13 02:45;0,00;3550,49
4140;2025-02-13 03:00;0,00;3550,49
4141;2025-02-13 03:15;0,00;3550,49
4142;2025-02-13 03:30;0,00;3550,49
4143;2025-02-13 03:45;0,00;3550,49
4144;2025-02-13 04:00;0,00;3550,49
4145;2025-02-13 04:15;0,00;3550,49
4146;2025-02-13 04:30;0,00;3550,49
4147;2025-02-13 04:45;0,00;3550,49
4148;2025-02-13 05:00;0,00;3550,49
4149;2025-02-13 05:15;0,00;3550,49
4150;2025-02-13 05:30;0,00;3550,49
4151;2025-02-13 05:45;0,00;3550,49
4152;2025-02-13 06:00;0,00;3550,49
4153;2025-02-13 06:15;0,00;3550,49
4154;2025-02-13 06:30;0,00;3550,49
4155;2025-02-13 06:45;0,00;3550,49
4156;2025-02-13 07:00;0,00;3550,49
4157;2025-02-13 07:15;0,00;3550,49
4158;2025-02-13 07:30;0,00;3550,49
4159;2025-02-13 07:45;0,00;3550,49
4160;2025-02-13 08:00;0,00;3550,49
4161;2025-02-13 08:15;0,00;3550,49
4162;2025-02-13 08:30;0,00;3550,49
4163;2025-02-13 08:45;0,00;3550,49
4164;2025-02-13 09:00;0,00;3550,49
4165;2025-02-13 09:15;0,00;3550,49
4166;2025-02-13 09:30;0,00;3550,49
4167;2025-02-13 09:45;-18,12;3550,49
4168;2025-02-13 10:00;0,00;3545,96
4169;2025-02-13 10:15;0,00;3545,96
4170;2025-02-13 10:30;0,00;3545,96
4171;2025-02-13 10:45;0,00;3545,96
4172;2025-02-13 11:00;0,00;3545,96
4173;2025-02-13 11:15;0,00;3545,96
4174;2025-02-13 11:30;0,00;3545,96
4175;2025-02-13 11:45;0,00;3545,96
4176;2025-02-13 12:00;0,00;3545,96
4177;2025-02-13 12:15;0,00;3545,96
4178;2025-02-13 12:30;0,00;3545,96
4179;2025-02-13 12:45;0,00;3545,96
4180;2025-02-13 13:00;0,00;3545,96
4181;2025-02-13 13:15;0,00;3545,96
4182;2025-02-13 13:30;0,00;3545,96
4183;2025-02-13 13:45;0,00;3545,96
4184;2025-02-13 14:00;0,00;3545,96
4185;2025-02-13 14:15;0,00;3545,96
4186;2025-02-13 14:30;0,00;3545,96
4187;2025-02-13 14:45;0,00;3545,96
4188;2025-02-13 15:00;0,00;3545,96
4189;2025-02-13 15:15;0,00;3545,96
4190;2025-02-13 15:30;0,00;3545,96
4191;2025-02-13 15:45;0,00;3545,96
4192;2025-02-13 16:00;0,00;3545,96
4193;2025-02-13 16:15;0,00;3545,96
4194;2025-02-13 16:30;0,00;3545,96
4195;2025-02-13 16:45;0,00;3545,96
4196;2025-02-13 17:00;0,00;3545,96
4197;2025-02-13 17:15;0,00;3545,96
4198;2025-02-13 17:30;0,00;3545,96
4199;2025-02-13 17:45;0,00;3545,96
4200;2025-02-13 18:00;0,00;3545,96
4201;2025-02-13 18:15;0,00;3545,96
4202;2025-02-13 18:30;0,00;3545,96
4203;2025-02-13 18:45;0,00;3545,96
4204;2025-02-13 19:00;0,00;3545,96
4205;2025-02-13 19:15;0,00;3545,96
4206;2025-02-13 19:30;0,00;3545,96
4207;2025-02-13 19:45;0,00;3545,96
4208;2025-02-13 20:00;0,00;3545,96
4209;2025-02-13 20:15;0,00;3545,96
4210;2025-02-13 20:30;0,00;3545,96
4211;2025-02-13 20:45;0,00;3545,96
4212;2025-02-13 21:00;0,00;3545,96
4213;2025-02-13 21:15;0,00;3545,96
4214;2025-02-13 21:30;0,00;3545,96
4215;2025-02-13 21:45;0,00;3545,96
4216;2025-02-13 22:00;0,00;3545,96
4217;2025-02-13 22:15;0,00;3545,96
4218;2025-02-13 22:30;0,00;3545,96
4219;2025-02-13 22:45;0,00;3545,96
4220;2025-02-13 23:00;0,00;3545,96
4221;2025-02-13 23:15;0,00;3545,96
4222;2025-02-13 23:30;0,00;3545,96
4223;2025-02-13 23:45;0,00;3545,96
4224;2025-02-14 00:00;0,00;3545,96
4225;2025-02-14 00:15;0,00;3545,96
4226;2025-02-14 00:30;0,00;3545,96
4227;2025-02-14 00:45;0,00;3545,96
4228;2025-02-14 01:00;0,00;3545,96
4229;2025-02-14 01:15;0,00;3545,96
4230;2025-02-14 01:30;0,00;3545,96
4231;2025-02-14 01:45;0,00;3545,96
4232;2025-02-14 02:00;0,00;3545,96
4233;2025-02-14 02:15;0,00;3545,96
4234;2025-02-14 02:30;0,00;3545,96
4235;2025-02-14 02:45;0,00;3545,96
4236;2025-02-14 03:00;0,00;3545,96
4237;2025-02-14 03:15;0,00;3545,96
4238;2025-02-14 03:30;0,00;3545,96
4239;2025-02-14 03:45;0,00;3545,96
4240;2025-02-14 04:00;0,00;3545,96
4241;2025-02-14 04:15;0,00;3545,96
4242;2025-02-14 04:30;0,00;3545,96
4243;2025-02-14 04:45;0,00;3545,96
4244;2025-02-14 05:00;0,00;3545,96
4245;2025-02-14 05:15;0,00;3545,96
4246;2025-02-14 05:30;0,00;3545,96
4247;2025-02-14 05:45;0,00;3545,96
4248;2025-02-14 06:00;0,00;3545,96
4249;2025-02-14 06:15;0,00;3545,96
4250;2025-02-14 06:30;0,00;3545,96
4251;2025-02-14 06:45;-2092,32;3545,96
4252;2025-02-14 07:00;-2226,98;3022,88
4253;2025-02-14 07:15;-2247,74;2466,14
4254;2025-02-14 07:30;-2215,74;1904,20
4255;2025-02-14 07:45;-2276,22;1350,27
4256;2025-02-14 08:00;-1648,54;781,21
4257;2025-02-14 08:15;-329,70;369,08
4258;2025-02-14 08:30;-65,95;286,65
4259;2025-02-14 08:45;0,00;270,16
4260;2025-02-14 09:00;0,00;270,16
4261;2025-02-14 09:15;0,00;270,16
4262;2025-02-14 09:30;0,00;270,16
4263;2025-02-14 09:45;0,00;270,16
4264;2025-02-14 10:00;0,00;270,16
4265;2025-02-14 10:15;0,00;270,16
4266;2025-02-14 10:30;0,00;270,16
4267;2025-02-14 10:45;0,00;270,16
4268;2025-02-14 11:00;0,00;270,16
4269;2025-02-14 11:15;0,00;270,16
4270;2025-02-14 11:30;268,03;270,16
4271;2025-02-14 11:45;1462,94;337,17
4272;2025-02-14 12:00;1473,95;702,91
4273;2025-02-14 12:15;1487,74;1071,39
4274;2025-02-14 12:30;1451,77;1443,33
4275;2025-02-14 12:45;1429,47;1806,27
4276;2025-02-14 13:00;1515,65;2163,64
4277;2025-02-14 13:15;1552,13;2542,55
4278;2025-02-14 13:30;1657,50;2930,58
4279;2025-02-14 13:45;268,03;3344,96
4280;2025-02-14 14:00;268,03;3411,97
4281;2025-02-14 14:15;268,03;3478,97
4282;2025-02-14 14:30;0,00;3545,98
4283;2025-02-14 14:45;0,00;3545,98
4284;2025-02-14 15:00;0,00;3545,98
4285;2025-02-14 15:15;0,00;3545,98
4286;2025-02-14 15:30;0,00;3545,98
4287;2025-02-14 15:45;0,00;3545,98
4288;2025-02-14 16:00;0,00;3545,98
4289;2025-02-14 16:15;0,00;3545,98
4290;2025-02-14 16:30;0,00;3545,98
4291;2025-02-14 16:45;0,00;3545,98
4292;2025-02-14 17:00;0,00;3545,98
4293;2025-02-14 17:15;0,00;3545,98
4294;2025-02-14 17:30;0,00;3545,98
4295;2025-02-14 17:45;-1384,10;3545,98
4296;2025-02-14 18:00;-1414,22;3199,96
4297;2025-02-14 18:15;-1470,36;2846,40
4298;2025-02-14 18:30;-1417,92;2478,81
4299;2025-02-14 18:45;0,00;2124,33
4300;2025-02-14 19:00;0,00;2124,33
4301;2025-02-14 19:15;0,00;2124,33
4302;2025-02-14 19:30;0,00;2124,33
4303;2025-02-14 19:45;0,00;2124,33
4304;2025-02-14 20:00;0,00;2124,33
4305;2025-02-14 20:15;0,00;2124,33
4306;2025-02-14 20:30;236,94;2124,33
4307;2025-02-14 20:45;236,94;2183,57
4308;2025-02-14 21:00;236,94;2242,80
4309;2025-02-14 21:15;236,94;2302,04
4310;2025-02-14 21:30;236,94;2361,27
4311;2025-02-14 21:45;236,94;2420,51
4312;2025-02-14 22:00;236,94;2479,74
4313;2025-02-14 22:15;236,94;2538,98
4314;2025-02-14 22:30;236,94;2598,21
4315;2025-02-14 22:45;236,94;2657,45
4316;2025-02-14 23:00;236,94;2716,68
4317;2025-02-14 23:15;236,94;2775,92
4318;2025-02-14 23:30;236,94;2835,15
4319;2025-02-14 23:45;236,94;2894,39
4320;2025-02-15 00:00;236,94;2953,62
4321;2025-02-15 00:15;236,94;3012,86
4322;2025-02-15 00:30;236,94;3072,09
