index;timestamp;value;soc
3838;2025-02-09 23:30;0,00;1770,00
3839;2025-02-09 23:45;0,00;1770,00
3840;2025-02-10 00:00;-2,44;1770,00
3841;2025-02-10 00:15;-12,56;1769,39
3842;2025-02-10 00:30;15,00;1766,25
3843;2025-02-10 00:45;0,00;1770,00
3844;2025-02-10 01:00;-137,40;1770,00
3845;2025-02-10 01:15;-116,84;1735,65
3846;2025-02-10 01:30;23,12;1706,44
3847;2025-02-10 01:45;-84,08;1712,22
3848;2025-02-10 02:00;60,52;1691,20
3849;2025-02-10 02:15;44,12;1706,33
3850;2025-02-10 02:30;-83,32;1717,36
3851;2025-02-10 02:45;-125,40;1696,53
3852;2025-02-10 03:00;0,00;1665,18
3853;2025-02-10 03:15;0,00;1665,18
3854;2025-02-10 03:30;0,00;1665,18
3855;2025-02-10 03:45;0,00;1665,18
3856;2025-02-10 04:00;0,00;1665,18
3857;2025-02-10 04:15;0,00;1665,18
3858;2025-02-10 04:30;0,00;1665,18
3859;2025-02-10 04:45;0,00;1665,18
3860;2025-02-10 05:00;0,00;1665,18
3861;2025-02-10 05:15;0,00;1665,18
3862;2025-02-10 05:30;0,00;1665,18
3863;2025-02-10 05:45;0,00;1665,18
3864;2025-02-10 06:00;0,00;1665,18
3865;2025-02-10 06:15;0,00;1665,18
3866;2025-02-10 06:30;0,00;1665,18
3867;2025-02-10 06:45;0,00;1665,18
3868;2025-02-10 07:00;0,00;1665,18
3869;2025-02-10 07:15;0,00;1665,18
3870;2025-02-10 07:30;0,00;1665,18
3871;2025-02-10 07:45;0,00;1665,18
3872;2025-02-10 08:00;0,00;1665,18
3873;2025-02-10 08:15;0,00;1665,18
3874;2025-02-10 08:30;0,00;1665,18
3875;2025-02-10 08:45;0,00;1665,18
3876;2025-02-10 09:00;0,00;1665,18
3877;2025-02-10 09:15;0,00;1665,18
3878;2025-02-10 09:30;0,00;1665,18
3879;2025-02-10 09:45;0,00;1665,18
3880;2025-02-10 10:00;0,00;1665,18
3881;2025-02-10 10:15;0,00;1665,18
3882;2025-02-10 10:30;0,00;1665,18
3883;2025-02-10 10:45;0,00;1665,18
3884;2025-02-10 11:00;0,00;1665,18
3885;2025-02-10 11:15;0,00;1665,18
3886;2025-02-10 11:30;0,00;1665,18
3887;2025-02-10 11:45;0,00;1665,18
3888;2025-02-10 12:00;0,00;1665,18
3889;2025-02-10 12:15;0,00;1665,18
3890;2025-02-10 12:30;0,00;1665,18
3891;2025-02-10 12:45;0,00;1665,18
3892;2025-02-10 13:00;0,00;1665,18
3893;2025-02-10 13:15;0,00;1665,18
3894;2025-02-10 13:30;0,00;1665,18
3895;2025-02-10 13:45;0,00;1665,18
3896;2025-02-10 14:00;0,00;1665,18
3897;2025-02-10 14:15;0,00;1665,18
3898;2025-02-10 14:30;0,00;1665,18
3899;2025-02-10 14:45;0,00;1665,18
3900;2025-02-10 15:00;0,00;1665,18
3901;2025-02-10 15:15;0,00;1665,18
3902;2025-02-10 15:30;0,00;1665,18
3903;2025-02-10 15:45;0,00;1665,18
3904;2025-02-10 16:00;0,00;1665,18
3905;2025-02-10 16:15;0,00;1665,18
3906;2025-02-10 16:30;0,00;1665,18
3907;2025-02-10 16:45;0,00;1665,18
3908;2025-02-10 17:00;0,00;1665,18
3909;2025-02-10 17:15;0,00;1665,18
3910;2025-02-10 17:30;0,00;1665,18
3911;2025-02-10 17:45;0,00;1665,18
3912;2025-02-10 18:00;0,00;1665,18
3913;2025-02-10 18:15;0,00;1665,18
3914;2025-02-10 18:30;0,00;1665,18
3915;2025-02-10 18:45;0,00;1665,18
3916;2025-02-10 19:00;0,00;1665,18
3917;2025-02-10 19:15;0,00;1665,18
3918;2025-02-10 19:30;0,00;1665,18
3919;2025-02-10 19:45;0,00;1665,18
3920;2025-02-10 20:00;0,00;1665,18
3921;2025-02-10 20:15;0,00;1665,18
3922;2025-02-10 20:30;331,24;1665,18
3923;2025-02-10 20:45;88,04;1747,99
3924;2025-02-10 21:00;0,00;1770,00
3925;2025-02-10 21:15;0,00;1770,00
3926;2025-02-10 21:30;0,00;1770,00
3927;2025-02-10 21:45;0,00;1770,00
3928;2025-02-10 22:00;0,00;1770,00
3929;2025-02-10 22:15;0,00;1770,00
3930;2025-02-10 22:30;0,00;1770,00
3931;2025-02-10 22:45;0,00;1770,00
3932;2025-02-10 23:00;0,00;1770,00
3933;2025-02-10 23:15;0,00;1770,00
3934;2025-02-10 23:30;0,00;1770,00
3935;2025-02-10 23:45;0,00;1770,00
3936;2025-02-11 00:00;0,00;1770,00
3937;2025-02-11 00:15;-6,56;1770,00
3938;2025-02-11 00:30;0,00;1768,36
3939;2025-02-11 00:45;0,00;1768,36
3940;2025-02-11 01:00;0,00;1768,36
3941;2025-02-11 01:15;6,56;1768,36
3942;2025-02-11 01:30;0,00;1770,00
3943;2025-02-11 01:45;0,00;1770,00
3944;2025-02-11 02:00;0,00;1770,00
3945;2025-02-11 02:15;0,00;1770,00
3946;2025-02-11 02:30;-26,84;1770,00
3947;2025-02-11 02:45;-6,88;1763,29
3948;2025-02-11 03:00;33,72;1761,57
3949;2025-02-11 03:15;0,00;1770,00
3950;2025-02-11 03:30;0,00;1770,00
3951;2025-02-11 03:45;0,00;1770,00
3952;2025-02-11 04:00;0,00;1770,00
3953;2025-02-11 04:15;0,00;1770,00
3954;2025-02-11 04:30;0,00;1770,00
3955;2025-02-11 04:45;0,00;1770,00
3956;2025-02-11 05:00;0,00;1770,00
3957;2025-02-11 05:15;0,00;1770,00
3958;2025-02-11 05:30;0,00;1770,00
3959;2025-02-11 05:45;0,00;1770,00
3960;2025-02-11 06:00;0,00;1770,00
3961;2025-02-11 06:15;0,00;1770,00
3962;2025-02-11 06:30;0,00;1770,00
3963;2025-02-11 06:45;0,00;1770,00
3964;2025-02-11 07:00;0,00;1770,00
3965;2025-02-11 07:15;-6,80;1770,00
3966;2025-02-11 07:30;6,80;1768,30
3967;2025-02-11 07:45;-35,00;1770,00
3968;2025-02-11 08:00;-133,88;1761,25
3969;2025-02-11 08:15;-187,44;1727,78
3970;2025-02-11 08:30;-183,32;1680,92
3971;2025-02-11 08:45;-72,52;1635,09
3972;2025-02-11 09:00;0,00;1616,96
3973;2025-02-11 09:15;0,00;1616,96
3974;2025-02-11 09:30;0,00;1616,96
3975;2025-02-11 09:45;0,00;1616,96
3976;2025-02-11 10:00;0,00;1616,96
3977;2025-02-11 10:15;0,00;1616,96
3978;2025-02-11 10:30;0,00;1616,96
3979;2025-02-11 10:45;0,00;1616,96
3980;2025-02-11 11:00;0,00;1616,96
3981;2025-02-11 11:15;0,00;1616,96
3982;2025-02-11 11:30;0,00;1616,96
3983;2025-02-11 11:45;-27,32;1616,96
3984;2025-02-11 12:00;0,00;1610,13
3985;2025-02-11 12:15;0,00;1610,13
3986;2025-02-11 12:30;0,00;1610,13
3987;2025-02-11 12:45;0,00;1610,13
3988;2025-02-11 13:00;0,00;1610,13
3989;2025-02-11 13:15;0,00;1610,13
3990;2025-02-11 13:30;0,00;1610,13
3991;2025-02-11 13:45;0,00;1610,13
3992;2025-02-11 14:00;0,00;1610,13
3993;2025-02-11 14:15;0,00;1610,13
3994;2025-02-11 14:30;0,00;1610,13
3995;2025-02-11 14:45;0,00;1610,13
3996;2025-02-11 15:00;0,00;1610,13
3997;2025-02-11 15:15;0,00;1610,13
3998;2025-02-11 15:30;0,00;1610,13
3999;2025-02-11 15:45;0,00;1610,13
4000;2025-02-11 16:00;0,00;1610,13
4001;2025-02-11 16:15;0,00;1610,13
4002;2025-02-11 16:30;0,00;1610,13
4003;2025-02-11 16:45;0,00;1610,13
4004;2025-02-11 17:00;0,00;1610,13
4005;2025-02-11 17:15;265,64;1610,13
4006;2025-02-11 17:30;373,84;1676,54
4007;2025-02-11 17:45;0,00;1770,00
4008;2025-02-11 18:00;0,00;1770,00
4009;2025-02-11 18:15;0,00;1770,00
4010;2025-02-11 18:30;0,00;1770,00
4011;2025-02-11 18:45;0,00;1770,00
4012;2025-02-11 19:00;0,00;1770,00
4013;2025-02-11 19:15;0,00;1770,00
4014;2025-02-11 19:30;0,00;1770,00
4015;2025-02-11 19:45;0,00;1770,00
4016;2025-02-11 20:00;0,00;1770,00
4017;2025-02-11 20:15;0,00;1770,00
4018;2025-02-11 20:30;0,00;1770,00
4019;2025-02-11 20:45;0,00;1770,00
4020;2025-02-11 21:00;0,00;1770,00
4021;2025-02-11 21:15;0,00;1770,00
4022;2025-02-11 21:30;0,00;1770,00
4023;2025-02-11 21:45;0,00;1770,00
4024;2025-02-11 22:00;0,00;1770,00
4025;2025-02-11 22:15;0,00;1770,00
4026;2025-02-11 22:30;0,00;1770,00
4027;2025-02-11 22:45;0,00;1770,00
4028;2025-02-11 23:00;-6,20;1770,00
4029;2025-02-11 23:15;-77,00;1768,45
4030;2025-02-11 23:30;-15,72;1749,20
4031;2025-02-11 23:45;-157,12;1745,27
4032;2025-02-12 00:00;1,88;1705,99
4033;2025-02-12 00:15;40,52;1706,46
4034;2025-02-12 00:30;171,52;1716,59
4035;2025-02-12 00:45;42,12;1759,47
4036;2025-02-12 01:00;-51,44;1770,00
4037;2025-02-12 01:15;-103,08;1757,14
4038;2025-02-12 01:30;-126,68;1731,37
4039;2025-02-12 01:45;-40,12;1699,70
4040;2025-02-12 02:00;-41,08;1689,67
4041;2025-02-12 02:15;25,72;1679,40
4042;2025-02-12 02:30;-86,96;1685,83
4043;2025-02-12 02:45;-74,44;1664,09
4044;2025-02-12 03:00;155,96;1645,48
4045;2025-02-12 03:15;80,56;1684,47
4046;2025-02-12 03:30;89,20;1704,61
4047;2025-02-12 03:45;160,04;1726,91
4048;2025-02-12 04:00;12,32;1766,92
4049;2025-02-12 04:15;0,00;1770,00
4050;2025-02-12 04:30;0,00;1770,00
4051;2025-02-12 04:45;0,00;1770,00
4052;2025-02-12 05:00;0,00;1770,00
4053;2025-02-12 05:15;0,00;1770,00
4054;2025-02-12 05:30;0,00;1770,00
4055;2025-02-12 05:45;0,00;1770,00
4056;2025-02-12 06:00;0,00;1770,00
4057;2025-02-12 06:15;0,00;1770,00
4058;2025-02-12 06:30;0,00;1770,00
4059;2025-02-12 06:45;0,00;1770,00
4060;2025-02-12 07:00;0,00;1770,00
4061;2025-02-12 07:15;-78,12;1770,00
4062;2025-02-12 07:30;-3,88;1750,47
4063;2025-02-12 07:45;-130,92;1749,50
4064;2025-02-12 08:00;-184,24;1716,77
4065;2025-02-12 08:15;-31,28;1670,71
4066;2025-02-12 08:30;-42,84;1662,89
4067;2025-02-12 08:45;-86,68;1652,18
4068;2025-02-12 09:00;-94,84;1630,51
4069;2025-02-12 09:15;-11,40;1606,80
4070;2025-02-12 09:30;106,12;1603,95
4071;2025-02-12 09:45;-83,00;1630,48
4072;2025-02-12 10:00;-283,80;1609,73
4073;2025-02-12 10:15;-199,92;1538,78
4074;2025-02-12 10:30;-163,92;1488,80
4075;2025-02-12 10:45;-192,64;1447,82
4076;2025-02-12 11:00;-227,48;1399,66
4077;2025-02-12 11:15;-253,60;1342,79
4078;2025-02-12 11:30;-156,44;1279,39
4079;2025-02-12 11:45;-57,20;1240,28
4080;2025-02-12 12:00;0,56;1225,98
4081;2025-02-12 12:15;-45,24;1226,12
4082;2025-02-12 12:30;23,60;1214,81
4083;2025-02-12 12:45;-70,88;1220,71
4084;2025-02-12 13:00;40,92;1202,99
4085;2025-02-12 13:15;84,08;1213,22
4086;2025-02-12 13:30;56,16;1234,24
4087;2025-02-12 13:45;214,96;1248,28
4088;2025-02-12 14:00;482,28;1302,02
4089;2025-02-12 14:15;345,64;1422,59
4090;2025-02-12 14:30;306,88;1509,00
4091;2025-02-12 14:45;299,20;1585,72
4092;2025-02-12 15:00;273,68;1660,52
4093;2025-02-12 15:15;76,44;1728,94
4094;2025-02-12 15:30;87,80;1748,05
4095;2025-02-12 15:45;-6,60;1770,00
4096;2025-02-12 16:00;6,60;1768,35
4097;2025-02-12 16:15;0,00;1770,00
4098;2025-02-12 16:30;-87,60;1770,00
4099;2025-02-12 16:45;0,00;1748,10
4100;2025-02-12 17:00;0,00;1748,10
4101;2025-02-12 17:15;0,00;1748,10
4102;2025-02-12 17:30;-73,20;1748,10
4103;2025-02-12 17:45;-1330,05;1729,80
4104;2025-02-12 18:00;107,20;1397,29
4105;2025-02-12 18:15;53,76;1424,09
4106;2025-02-12 18:30;-1330,00;1437,53
4107;2025-02-12 18:45;0,00;1105,03
4108;2025-02-12 19:00;0,00;1105,03
4109;2025-02-12 19:15;0,00;1105,03
4110;2025-02-12 19:30;0,00;1105,03
4111;2025-02-12 19:45;0,00;1105,03
4112;2025-02-12 20:00;0,00;1105,03
4113;2025-02-12 20:15;0,00;1105,03
4114;2025-02-12 20:30;0,00;1105,03
4115;2025-02-12 20:45;-126,98;1105,03
4116;2025-02-12 21:00;-126,98;1073,28
4117;2025-02-12 21:15;-126,98;1041,54
4118;2025-02-12 21:30;-126,98;1009,79
4119;2025-02-12 21:45;-126,98;978,05
4120;2025-02-12 22:00;-126,98;946,30
4121;2025-02-12 22:15;-126,98;914,56
4122;2025-02-12 22:30;-126,98;882,81
4123;2025-02-12 22:45;-126,98;851,07
4124;2025-02-12 23:00;-126,98;819,32
4125;2025-02-12 23:15;-126,98;787,58
4126;2025-02-12 23:30;-132,98;755,83
4127;2025-02-12 23:45;-271,10;722,59
4128;2025-02-13 00:00;-249,50;654,81
4129;2025-02-13 00:15;-275,50;592,44
4130;2025-02-13 00:30;-327,14;523,56
4131;2025-02-13 00:45;-381,94;441,78
4132;2025-02-13 01:00;-342,54;346,29
4133;2025-02-13 01:15;-347,06;260,66
4134;2025-02-13 01:30;-299,42;173,89
4135;2025-02-13 01:45;-317,94;100,00
4136;2025-02-13 02:00;-260,66;100,00
4137;2025-02-13 02:15;-178,44;1317,75
4138;2025-02-13 02:30;-74,96;1273,14
4139;2025-02-13 02:45;-10,08;1254,40
4140;2025-02-13 03:00;-39,16;1251,88
4141;2025-02-13 03:15;0,00;1242,09
4142;2025-02-13 03:30;82,16;1242,09
4143;2025-02-13 03:45;106,72;1262,63
4144;2025-02-13 04:00;170,88;1289,31
4145;2025-02-13 04:15;220,12;1332,03
4146;2025-02-13 04:30;130,68;1387,06
4147;2025-02-13 04:45;28,48;1419,73
4148;2025-02-13 05:00;105,08;1426,85
4149;2025-02-13 05:15;111,20;1453,12
4150;2025-02-13 05:30;15,24;1480,92
4151;2025-02-13 05:45;66,08;1484,73
4152;2025-02-13 06:00;86,56;1501,25
4153;2025-02-13 06:15;186,48;1522,89
4154;2025-02-13 06:30;134,88;1569,51
4155;2025-02-13 06:45;119,96;1603,23
4156;2025-02-13 07:00;92,76;1633,22
4157;2025-02-13 07:15;51,84;1656,41
4158;2025-02-13 07:30;17,24;1669,37
4159;2025-02-13 07:45;65,44;1673,68
4160;2025-02-13 08:00;157,92;1690,04
4161;2025-02-13 08:15;97,56;1729,52
4162;2025-02-13 08:30;9,52;1753,91
4163;2025-02-13 08:45;13,76;1756,29
4164;2025-02-13 09:00;41,08;1759,73
4165;2025-02-13 09:15;-53,20;1770,00
4166;2025-02-13 09:30;-161,28;1756,70
4167;2025-02-13 09:45;-191,12;1716,38
4168;2025-02-13 10:00;-114,68;1668,60
4169;2025-02-13 10:15;0,00;1639,93
4170;2025-02-13 10:30;0,00;1639,93
4171;2025-02-13 10:45;0,00;1639,93
4172;2025-02-13 11:00;0,00;1639,93
4173;2025-02-13 11:15;0,00;1639,93
4174;2025-02-13 11:30;0,00;1639,93
4175;2025-02-13 11:45;0,00;1639,93
4176;2025-02-13 12:00;0,00;1639,93
4177;2025-02-13 12:15;0,00;1639,93
4178;2025-02-13 12:30;0,00;1639,93
4179;2025-02-13 12:45;0,00;1639,93
4180;2025-02-13 13:00;0,00;1639,93
4181;2025-02-13 13:15;0,00;1639,93
4182;2025-02-13 13:30;0,00;1639,93
4183;2025-02-13 13:45;0,00;1639,93
4184;2025-02-13 14:00;0,00;1639,93
4185;2025-02-13 14:15;0,00;1639,93
4186;2025-02-13 14:30;0,00;1639,93
4187;2025-02-13 14:45;0,00;1639,93
4188;2025-02-13 15:00;0,00;1639,93
4189;2025-02-13 15:15;0,00;1639,93
4190;2025-02-13 15:30;0,00;1639,93
4191;2025-02-13 15:45;0,00;1639,93
4192;2025-02-13 16:00;0,00;1639,93
4193;2025-02-13 16:15;0,00;1639,93
4194;2025-02-13 16:30;0,00;1639,93
4195;2025-02-13 16:45;0,00;1639,93
4196;2025-02-13 17:00;0,00;1639,93
4197;2025-02-13 17:15;0,00;1639,93
4198;2025-02-13 17:30;0,00;1639,93
4199;2025-02-13 17:45;0,00;1639,93
4200;2025-02-13 18:00;0,00;1639,93
4201;2025-02-13 18:15;0,00;1639,93
4202;2025-02-13 18:30;0,00;1639,93
4203;2025-02-13 18:45;0,00;1639,93
4204;2025-02-13 19:00;0,00;1639,93
4205;2025-02-13 19:15;0,00;1639,93
4206;2025-02-13 19:30;0,00;1639,93
4207;2025-02-13 19:45;0,00;1639,93
4208;2025-02-13 20:00;0,00;1639,93
4209;2025-02-13 20:15;-1330,00;1639,93
4210;2025-02-13 20:30;-1330,00;1307,43
4211;2025-02-13 20:45;-1330,00;974,93
4212;2025-02-13 21:00;-1330,00;642,43
4213;2025-02-13 21:15;0,00;309,93
4214;2025-02-13 21:30;0,00;309,93
4215;2025-02-13 21:45;0,00;309,93
4216;2025-02-13 22:00;0,00;309,93
4217;2025-02-13 22:15;0,00;309,93
4218;2025-02-13 22:30;0,00;309,93
4219;2025-02-13 22:45;0,00;309,93
4220;2025-02-13 23:00;0,00;309,93
4221;2025-02-13 23:15;0,00;309,93
4222;2025-02-13 23:30;0,00;309,93
4223;2025-02-13 23:45;0,00;309,93
4224;2025-02-14 00:00;0,00;309,93
4225;2025-02-14 00:15;0,00;309,93
4226;2025-02-14 00:30;0,00;309,93
4227;2025-02-14 00:45;0,00;309,93
4228;2025-02-14 01:00;0,00;309,93
4229;2025-02-14 01:15;0,00;309,93
4230;2025-02-14 01:30;0,00;309,93
4231;2025-02-14 01:45;0,00;309,93
4232;2025-02-14 02:00;0,00;309,93
4233;2025-02-14 02:15;-136,48;309,93
4234;2025-02-14 02:30;-136,48;275,81
4235;2025-02-14 02:45;370,46;241,69
4236;2025-02-14 03:00;326,14;334,31
4237;2025-02-14 03:15;384,85;415,84
4238;2025-02-14 03:30;417,11;512,05
4239;2025-02-14 03:45;-136,48;616,33
4240;2025-02-14 04:00;-136,48;582,21
4241;2025-02-14 04:15;-136,48;548,09
4242;2025-02-14 04:30;-136,48;513,97
4243;2025-02-14 04:45;-136,48;479,85
4244;2025-02-14 05:00;-136,48;445,73
4245;2025-02-14 05:15;-136,48;411,61
4246;2025-02-14 05:30;-136,48;377,49
4247;2025-02-14 05:45;-136,48;343,37
4248;2025-02-14 06:00;-136,48;309,25
4249;2025-02-14 06:15;-136,48;275,13
4250;2025-02-14 06:30;-136,48;241,01
4251;2025-02-14 06:45;-136,48;206,89
4252;2025-02-14 07:00;-136,48;172,77
4253;2025-02-14 07:15;-136,48;138,65
4254;2025-02-14 07:30;-136,48;104,53
4255;2025-02-14 07:45;-136,48;100,00
4256;2025-02-14 08:00;-136,48;100,00
4257;2025-02-14 08:15;0,00;1639,93
4258;2025-02-14 08:30;0,00;1639,93
4259;2025-02-14 08:45;0,00;1639,93
4260;2025-02-14 09:00;0,00;1639,93
4261;2025-02-14 09:15;0,00;1639,93
4262;2025-02-14 09:30;0,00;1639,93
4263;2025-02-14 09:45;0,00;1639,93
4264;2025-02-14 10:00;0,00;1639,93
4265;2025-02-14 10:15;0,00;1639,93
4266;2025-02-14 10:30;0,00;1639,93
4267;2025-02-14 10:45;0,00;1639,93
4268;2025-02-14 11:00;0,00;1639,93
4269;2025-02-14 11:15;0,00;1639,93
4270;2025-02-14 11:30;0,00;1639,93
4271;2025-02-14 11:45;0,00;1639,93
4272;2025-02-14 12:00;0,00;1639,93
4273;2025-02-14 12:15;0,00;1639,93
4274;2025-02-14 12:30;0,00;1639,93
4275;2025-02-14 12:45;0,00;1639,93
4276;2025-02-14 13:00;0,00;1639,93
4277;2025-02-14 13:15;0,00;1639,93
4278;2025-02-14 13:30;0,00;1639,93
4279;2025-02-14 13:45;0,00;1639,93
4280;2025-02-14 14:00;0,00;1639,93
4281;2025-02-14 14:15;0,00;1639,93
4282;2025-02-14 14:30;0,00;1639,93
4283;2025-02-14 14:45;0,00;1639,93
4284;2025-02-14 15:00;0,00;1639,93
4285;2025-02-14 15:15;0,00;1639,93
4286;2025-02-14 15:30;0,00;1639,93
4287;2025-02-14 15:45;0,00;1639,93
4288;2025-02-14 16:00;0,00;1639,93
4289;2025-02-14 16:15;0,00;1639,93
4290;2025-02-14 16:30;0,00;1639,93
4291;2025-02-14 16:45;0,00;1639,93
4292;2025-02-14 17:00;0,00;1639,93
4293;2025-02-14 17:15;0,00;1639,93
4294;2025-02-14 17:30;0,00;1639,93
4295;2025-02-14 17:45;0,00;1639,93
4296;2025-02-14 18:00;0,00;1639,93
4297;2025-02-14 18:15;0,00;1639,93
4298;2025-02-14 18:30;0,00;1639,93
4299;2025-02-14 18:45;0,00;1639,93
4300;2025-02-14 19:00;0,00;1639,93
4301;2025-02-14 19:15;0,00;1639,93
4302;2025-02-14 19:30;0,00;1639,93
4303;2025-02-14 19:45;0,00;1639,93
4304;2025-02-14 20:00;0,00;1639,93
4305;2025-02-14 20:15;-1330,00;1639,93
4306;2025-02-14 20:30;-1330,00;1307,43
4307;2025-02-14 20:45;-1330,00;974,93
4308;2025-02-14 21:00;-1330,00;642,43
4309;2025-02-14 21:15;0,00;309,93
4310;2025-02-14 21:30;0,00;309,93
4311;2025-02-14 21:45;0,00;309,93
4312;2025-02-14 22:00;0,00;309,93
4313;2025-02-14 22:15;0,00;309,93
4314;2025-02-14 22:30;0,00;309,93
4315;2025-02-14 22:45;0,00;309,93
4316;2025-02-14 23:00;0,00;309,93
4317;2025-02-14 23:15;0,00;309,93
4318;2025-02-14 23:30;0,00;309,93
4319;2025-02-14 23:45;0,00;309,93
4320;2025-02-15 00:00;0,00;309,93
4321;2025-02-15 00:15;0,00;309,93
4322;2025-02-15 00:30;0,00;309,93
4323;2025-02-15 00:45;0,00;309,93
4324;2025-02-15 01:00;0,00;309,93
4325;2025-02-15 01:15;0,00;309,93
4326;2025-02-15 01:30;0,00;309,93
4327;2025-02-15 01:45;0,00;309,93
4328;2025-02-15 02:00;0,00;309,93
4329;2025-02-15 02:15;-17,27;309,93
4330;2025-02-15 02:30;-17,27;305,61
4331;2025-02-15 02:45;-17,27;301,30
4332;2025-02-15 03:00;-17,27;296,98
4333;2025-02-15 03:15;-17,27;292,66
4334;2025-02-15 03:30;-17,27;288,34
4335;2025-02-15 03:45;-17,27;284,03
4336;2025-02-15 04:00;-17,27;279,71
4337;2025-02-15 04:15;-17,27;275,39
4338;2025-02-15 04:30;-17,27;271,07
4339;2025-02-15 04:45;1274,90;266,76
4340;2025-02-15 05:00;1302,40;585,48
4341;2025-02-15 05:15;1309,48;911,08
4342;2025-02-15 05:30;949,72;1238,45
4343;2025-02-15 05:45;-17,27;1475,88
4344;2025-02-15 06:00;-17,27;1471,56
4345;2025-02-15 06:15;-17,27;1467,25
4346;2025-02-15 06:30;-17,27;1462,93
4347;2025-02-15 06:45;-17,27;1458,61
4348;2025-02-15 07:00;-17,27;1454,29
4349;2025-02-15 07:15;-17,27;1449,97
4350;2025-02-15 07:30;-17,27;1445,66
4351;2025-02-15 07:45;-17,27;1441,34
4352;2025-02-15 08:00;-17,27;1437,02
4353;2025-02-15 08:15;0,00;1639,93
4354;2025-02-15 08:30;0,00;1639,93
4355;2025-02-15 08:45;0,00;1639,93
4356;2025-02-15 09:00;0,00;1639,93
4357;2025-02-15 09:15;0,00;1639,93
4358;2025-02-15 09:30;0,00;1639,93
4359;2025-02-15 09:45;0,00;1639,93
4360;2025-02-15 10:00;0,00;1639,93
4361;2025-02-15 10:15;0,00;1639,93
4362;2025-02-15 10:30;0,00;1639,93
4363;2025-02-15 10:45;0,00;1639,93
4364;2025-02-15 11:00;0,00;1639,93
4365;2025-02-15 11:15;0,00;1639,93
4366;2025-02-15 11:30;0,00;1639,93
4367;2025-02-15 11:45;0,00;1639,93
4368;2025-02-15 12:00;0,00;1639,93
4369;2025-02-15 12:15;0,00;1639,93
4370;2025-02-15 12:30;0,00;1639,93
4371;2025-02-15 12:45;0,00;1639,93
4372;2025-02-15 13:00;0,00;1639,93
4373;2025-02-15 13:15;0,00;1639,93
4374;2025-02-15 13:30;0,00;1639,93
4375;2025-02-15 13:45;0,00;1639,93
4376;2025-02-15 14:00;0,00;1639,93
4377;2025-02-15 14:15;0,00;1639,93
4378;2025-02-15 14:30;0,00;1639,93
4379;2025-02-15 14:45;0,00;1639,93
4380;2025-02-15 15:00;0,00;1639,93
4381;2025-02-15 15:15;0,00;1639,93
4382;2025-02-15 15:30;0,00;1639,93
4383;2025-02-15 15:45;0,00;1639,93
4384;2025-02-15 16:00;0,00;1639,93
4385;2025-02-15 16:15;0,00;1639,93
4386;2025-02-15 16:30;0,00;1639,93
4387;2025-02-15 16:45;0,00;1639,93
4388;2025-02-15 17:00;0,00;1639,93
4389;2025-02-15 17:15;0,00;1639,93
4390;2025-02-15 17:30;0,00;1639,93
4391;2025-02-15 17:45;0,00;1639,93
4392;2025-02-15 18:00;0,00;1639,93
4393;2025-02-15 18:15;0,00;1639,93
4394;2025-02-15 18:30;0,00;1639,93
4395;2025-02-15 18:45;0,00;1639,93
4396;2025-02-15 19:00;0,00;1639,93
4397;2025-02-15 19:15;0,00;1639,93
4398;2025-02-15 19:30;0,00;1639,93
4399;2025-02-15 19:45;0,00;1639,93
4400;2025-02-15 20:00;0,00;1639,93
4401;2025-02-15 20:15;-1330,00;1639,93
4402;2025-02-15 20:30;-1297,60;1307,43
4403;2025-02-15 20:45;-1289,09;983,03
4404;2025-02-15 21:00;-1254,74;660,76
4405;2025-02-15 21:15;0,00;347,07
4406;2025-02-15 21:30;0,00;347,07
4407;2025-02-15 21:45;0,00;347,07
4408;2025-02-15 22:00;0,00;347,07
4409;2025-02-15 22:15;0,00;347,07
4410;2025-02-15 22:30;-430,40;347,07
4411;2025-02-15 22:45;-430,40;239,47
4412;2025-02-15 23:00;-430,40;131,87
4413;2025-02-15 23:15;-430,40;100,00
4414;2025-02-15 23:30;-430,40;100,00
4415;2025-02-15 23:45;-88,74;100,00
4416;2025-02-16 00:00;-127,89;100,00
4417;2025-02-16 00:15;-105,15;100,00
4418;2025-02-16 00:30;-102,02;100,00
4419;2025-02-16 00:45;499,64;1639,93
4420;2025-02-16 01:00;20,64;1764,84
4421;2025-02-16 01:15;0,00;1770,00
4422;2025-02-16 01:30;0,00;1770,00
4423;2025-02-16 01:45;0,00;1770,00
4424;2025-02-16 02:00;0,00;1770,00
4425;2025-02-16 02:15;0,00;1770,00
4426;2025-02-16 02:30;0,00;1770,00
4427;2025-02-16 02:45;0,00;1770,00
4428;2025-02-16 03:00;0,00;1770,00
4429;2025-02-16 03:15;0,00;1770,00
4430;2025-02-16 03:30;0,00;1770,00
4431;2025-02-16 03:45;0,00;1770,00
4432;2025-02-16 04:00;0,00;1770,00
4433;2025-02-16 04:15;0,00;1770,00
4434;2025-02-16 04:30;0,00;1770,00
4435;2025-02-16 04:45;0,00;1770,00
4436;2025-02-16 05:00;0,00;1770,00
4437;2025-02-16 05:15;0,00;1770,00
4438;2025-02-16 05:30;0,00;1770,00
4439;2025-02-16 05:45;0,00;1770,00
4440;2025-02-16 06:00;0,00;1770,00
4441;2025-02-16 06:15;0,00;1770,00
4442;2025-02-16 06:30;-55,04;1770,00
4443;2025-02-16 06:45;-147,08;1756,24
