index;timestamp;value;soc
7568;2025-03-20 20:00;0,00;877,75
7569;2025-03-20 20:15;-902,50;877,75
7570;2025-03-20 20:30;-902,50;652,13
7571;2025-03-20 20:45;-902,50;426,50
7572;2025-03-20 21:00;-572,85;200,88
7573;2025-03-20 21:15;-28,65;57,66
7574;2025-03-20 21:30;-1,44;50,50
7575;2025-03-20 21:45;-0,08;50,14
7576;2025-03-20 22:00;0,00;50,12
7577;2025-03-20 22:15;0,00;50,12
7578;2025-03-20 22:30;0,00;50,12
7579;2025-03-20 22:45;337,50;50,12
7580;2025-03-20 23:00;446,56;134,50
7581;2025-03-20 23:15;0,00;246,14
7582;2025-03-20 23:30;0,00;246,14
7583;2025-03-20 23:45;481,40;246,14
7584;2025-03-21 00:00;492,88;366,49
7585;2025-03-21 00:15;495,23;489,71
7586;2025-03-21 00:30;386,86;613,51
7587;2025-03-21 00:45;307,98;710,23
7588;2025-03-21 01:00;415,74;787,22
7589;2025-03-21 01:15;1,30;891,16
7590;2025-03-21 01:30;-54,91;891,48
7591;2025-03-21 01:45;0,00;877,76
7592;2025-03-21 02:00;0,00;877,76
7593;2025-03-21 02:15;0,00;877,76
7594;2025-03-21 02:30;0,00;877,76
7595;2025-03-21 02:45;0,00;877,76
7596;2025-03-21 03:00;0,00;877,76
7597;2025-03-21 03:15;0,00;877,76
7598;2025-03-21 03:30;0,00;877,76
7599;2025-03-21 03:45;0,00;877,76
7600;2025-03-21 04:00;0,00;877,76
7601;2025-03-21 04:15;0,00;877,76
7602;2025-03-21 04:30;0,00;877,76
7603;2025-03-21 04:45;0,00;877,76
7604;2025-03-21 05:00;0,00;877,76
7605;2025-03-21 05:15;0,00;877,76
7606;2025-03-21 05:30;0,00;877,76
7607;2025-03-21 05:45;0,00;877,76
7608;2025-03-21 06:00;0,00;877,76
7609;2025-03-21 06:15;0,00;877,76
7610;2025-03-21 06:30;0,00;877,76
7611;2025-03-21 06:45;0,00;877,76
7612;2025-03-21 07:00;0,00;877,76
7613;2025-03-21 07:15;0,00;877,76
7614;2025-03-21 07:30;0,00;877,76
7615;2025-03-21 07:45;0,00;877,76
7616;2025-03-21 08:00;0,00;877,76
7617;2025-03-21 08:15;-902,50;877,76
7618;2025-03-21 08:30;-902,50;652,13
7619;2025-03-21 08:45;-902,50;426,51
7620;2025-03-21 09:00;-572,85;200,88
7621;2025-03-21 09:15;-28,65;57,67
7622;2025-03-21 09:30;-1,44;50,51
7623;2025-03-21 09:45;-0,08;50,15
7624;2025-03-21 10:00;0,00;50,13
7625;2025-03-21 10:15;0,00;50,13
7626;2025-03-21 10:30;0,00;50,13
7627;2025-03-21 10:45;902,50;50,13
7628;2025-03-21 11:00;902,50;275,75
7629;2025-03-21 11:15;0,00;501,38
7630;2025-03-21 11:30;0,00;501,38
7631;2025-03-21 11:45;902,50;501,38
7632;2025-03-21 12:00;847,86;727,00
7633;2025-03-21 12:15;42,41;938,97
7634;2025-03-21 12:30;-55,77;949,57
7635;2025-03-21 12:45;-57,79;935,63
7636;2025-03-21 13:00;-57,90;921,18
7637;2025-03-21 13:15;-57,90;906,70
7638;2025-03-21 13:30;-57,90;892,23
7639;2025-03-21 13:45;0,00;877,75
7640;2025-03-21 14:00;0,00;877,75
7641;2025-03-21 14:15;0,00;877,75
7642;2025-03-21 14:30;0,00;877,75
7643;2025-03-21 14:45;0,00;877,75
7644;2025-03-21 15:00;0,00;877,75
7645;2025-03-21 15:15;0,00;877,75
7646;2025-03-21 15:30;0,00;877,75
7647;2025-03-21 15:45;0,00;877,75
7648;2025-03-21 16:00;0,00;877,75
7649;2025-03-21 16:15;0,00;877,75
7650;2025-03-21 16:30;0,00;877,75
7651;2025-03-21 16:45;0,00;877,75
7652;2025-03-21 17:00;0,00;877,75
7653;2025-03-21 17:15;0,00;877,75
7654;2025-03-21 17:30;0,00;877,75
7655;2025-03-21 17:45;0,00;877,75
7656;2025-03-21 18:00;0,00;877,75
7657;2025-03-21 18:15;0,00;877,75
7658;2025-03-21 18:30;0,00;877,75
7659;2025-03-21 18:45;0,00;877,75
7660;2025-03-21 19:00;0,00;877,75
7661;2025-03-21 19:15;0,00;877,75
7662;2025-03-21 19:30;0,00;877,75
7663;2025-03-21 19:45;0,00;877,75
7664;2025-03-21 20:00;0,00;877,75
7665;2025-03-21 20:15;-760,00;877,75
7666;2025-03-21 20:30;-760,00;687,75
7667;2025-03-21 20:45;-760,00;497,75
7668;2025-03-21 21:00;-760,00;307,75
7669;2025-03-21 21:15;-216,38;117,75
7670;2025-03-21 21:30;-43,26;63,66
7671;2025-03-21 21:45;0,00;52,84
7672;2025-03-21 22:00;0,00;52,84
7673;2025-03-21 22:15;0,00;52,84
7674;2025-03-21 22:30;0,00;52,84
7675;2025-03-21 22:45;0,00;52,84
7676;2025-03-21 23:00;0,00;52,84
7677;2025-03-21 23:15;0,00;52,84
7678;2025-03-21 23:30;0,00;52,84
7679;2025-03-21 23:45;760,00;52,84
7680;2025-03-22 00:00;760,00;242,84
7681;2025-03-22 00:15;0,00;432,84
7682;2025-03-22 00:30;-53,51;432,84
7683;2025-03-22 00:45;706,49;419,47
7684;2025-03-22 01:00;706,49;596,09
7685;2025-03-22 01:15;385,85;772,71
7686;2025-03-22 01:30;34,36;869,17
7687;2025-03-22 01:45;0,00;877,76
7688;2025-03-22 02:00;0,00;877,76
7689;2025-03-22 02:15;0,00;877,76
7690;2025-03-22 02:30;0,00;877,76
7691;2025-03-22 02:45;0,00;877,76
7692;2025-03-22 03:00;0,00;877,76
7693;2025-03-22 03:15;0,00;877,76
7694;2025-03-22 03:30;0,00;877,76
7695;2025-03-22 03:45;0,00;877,76
7696;2025-03-22 04:00;0,00;877,76
7697;2025-03-22 04:15;0,00;877,76
7698;2025-03-22 04:30;0,00;877,76
7699;2025-03-22 04:45;0,00;877,76
7700;2025-03-22 05:00;0,00;877,76
7701;2025-03-22 05:15;0,00;877,76
7702;2025-03-22 05:30;0,00;877,76
7703;2025-03-22 05:45;0,00;877,76
7704;2025-03-22 06:00;0,00;877,76
7705;2025-03-22 06:15;0,00;877,76
7706;2025-03-22 06:30;0,00;877,76
7707;2025-03-22 06:45;0,00;877,76
7708;2025-03-22 07:00;0,00;877,76
7709;2025-03-22 07:15;0,00;877,76
7710;2025-03-22 07:30;0,00;877,76
7711;2025-03-22 07:45;0,00;877,76
7712;2025-03-22 08:00;0,00;877,76
7713;2025-03-22 08:15;-902,50;877,76
7714;2025-03-22 08:30;-902,50;652,14
7715;2025-03-22 08:45;-902,50;426,51
7716;2025-03-22 09:00;-572,85;200,89
7717;2025-03-22 09:15;-28,65;57,68
7718;2025-03-22 09:30;-1,44;50,51
7719;2025-03-22 09:45;-0,08;50,15
7720;2025-03-22 10:00;0,00;50,13
7721;2025-03-22 10:15;0,00;50,13
7722;2025-03-22 10:30;0,00;50,13
7723;2025-03-22 10:45;902,50;50,13
7724;2025-03-22 11:00;902,50;275,76
7725;2025-03-22 11:15;902,50;501,38
7726;2025-03-22 11:30;847,86;727,01
7727;2025-03-22 11:45;42,41;938,97
7728;2025-03-22 12:00;2,13;949,58
7729;2025-03-22 12:15;0,11;950,11
7730;2025-03-22 12:30;-57,90;950,14
7731;2025-03-22 12:45;-57,90;935,66
7732;2025-03-22 13:00;-57,90;921,19
7733;2025-03-22 13:15;-57,90;906,71
7734;2025-03-22 13:30;-57,90;892,24
7735;2025-03-22 13:45;0,00;877,76
7736;2025-03-22 14:00;0,00;877,76
7737;2025-03-22 14:15;0,00;877,76
7738;2025-03-22 14:30;0,00;877,76
7739;2025-03-22 14:45;0,00;877,76
7740;2025-03-22 15:00;0,00;877,76
7741;2025-03-22 15:15;0,00;877,76
7742;2025-03-22 15:30;0,00;877,76
7743;2025-03-22 15:45;0,00;877,76
7744;2025-03-22 16:00;0,00;877,76
7745;2025-03-22 16:15;0,00;877,76
7746;2025-03-22 16:30;0,00;877,76
7747;2025-03-22 16:45;0,00;877,76
7748;2025-03-22 17:00;0,00;877,76
7749;2025-03-22 17:15;0,00;877,76
7750;2025-03-22 17:30;0,00;877,76
7751;2025-03-22 17:45;0,00;877,76
7752;2025-03-22 18:00;0,00;877,76
7753;2025-03-22 18:15;0,00;877,76
7754;2025-03-22 18:30;0,00;877,76
7755;2025-03-22 18:45;0,00;877,76
7756;2025-03-22 19:00;0,00;877,76
7757;2025-03-22 19:15;0,00;877,76
7758;2025-03-22 19:30;0,00;877,76
7759;2025-03-22 19:45;0,00;877,76
7760;2025-03-22 20:00;0,00;877,76
7761;2025-03-22 20:15;-760,00;877,76
7762;2025-03-22 20:30;-760,00;687,76
7763;2025-03-22 20:45;-760,00;497,76
7764;2025-03-22 21:00;-760,00;307,76
7765;2025-03-22 21:15;-216,38;117,76
7766;2025-03-22 21:30;-43,26;63,67
7767;2025-03-22 21:45;0,00;52,85
7768;2025-03-22 22:00;0,00;52,85
7769;2025-03-22 22:15;0,00;52,85
7770;2025-03-22 22:30;0,00;52,85
7771;2025-03-22 22:45;0,00;52,85
7772;2025-03-22 23:00;0,00;52,85
7773;2025-03-22 23:15;0,00;52,85
7774;2025-03-22 23:30;0,00;52,85
7775;2025-03-22 23:45;593,58;52,85
7776;2025-03-23 00:00;615,63;201,25
7777;2025-03-23 00:15;0,00;355,15
7778;2025-03-23 00:30;-27,66;355,15
7779;2025-03-23 00:45;511,36;348,24
7780;2025-03-23 01:00;507,20;476,08
7781;2025-03-23 01:15;522,40;602,88
7782;2025-03-23 01:30;577,11;733,48
7783;2025-03-23 01:45;0,00;877,76
7784;2025-03-23 02:00;0,00;877,76
7785;2025-03-23 02:15;0,00;877,76
7786;2025-03-23 02:30;0,00;877,76
7787;2025-03-23 02:45;0,00;877,76
7788;2025-03-23 03:00;0,00;877,76
7789;2025-03-23 03:15;0,00;877,76
7790;2025-03-23 03:30;0,00;877,76
7791;2025-03-23 03:45;0,00;877,76
7792;2025-03-23 04:00;0,00;877,76
7793;2025-03-23 04:15;0,00;877,76
7794;2025-03-23 04:30;0,00;877,76
7795;2025-03-23 04:45;0,00;877,76
7796;2025-03-23 05:00;0,00;877,76
7797;2025-03-23 05:15;0,00;877,76
7798;2025-03-23 05:30;0,00;877,76
7799;2025-03-23 05:45;0,00;877,76
7800;2025-03-23 06:00;0,00;877,76
7801;2025-03-23 06:15;0,00;877,76
7802;2025-03-23 06:30;0,00;877,76
7803;2025-03-23 06:45;0,00;877,76
7804;2025-03-23 07:00;0,00;877,76
7805;2025-03-23 07:15;0,00;877,76
7806;2025-03-23 07:30;0,00;877,76
7807;2025-03-23 07:45;0,00;877,76
7808;2025-03-23 08:00;0,00;877,76
7809;2025-03-23 08:15;-902,50;877,76
7810;2025-03-23 08:30;-902,50;652,13
7811;2025-03-23 08:45;-902,50;426,51
7812;2025-03-23 09:00;-572,85;200,88
7813;2025-03-23 09:15;-28,65;57,67
7814;2025-03-23 09:30;-1,44;50,51
7815;2025-03-23 09:45;-0,08;50,15
7816;2025-03-23 10:00;0,00;50,13
7817;2025-03-23 10:15;0,00;50,13
7818;2025-03-23 10:30;0,00;50,13
7819;2025-03-23 10:45;683,64;50,13
7820;2025-03-23 11:00;458,53;221,04
7821;2025-03-23 11:15;0,00;335,67
7822;2025-03-23 11:30;0,00;335,67
7823;2025-03-23 11:45;288,67;335,67
7824;2025-03-23 12:00;174,32;407,84
7825;2025-03-23 12:15;417,79;451,42
7826;2025-03-23 12:30;426,97;555,86
7827;2025-03-23 12:45;460,79;662,61
7828;2025-03-23 13:00;486,92;777,80
7829;2025-03-23 13:15;-30,64;899,53
7830;2025-03-23 13:30;-56,52;891,87
7831;2025-03-23 13:45;0,00;877,74
7832;2025-03-23 14:00;0,00;877,74
7833;2025-03-23 14:15;0,00;877,74
7834;2025-03-23 14:30;0,00;877,74
7835;2025-03-23 14:45;0,00;877,74
7836;2025-03-23 15:00;0,00;877,74
7837;2025-03-23 15:15;0,00;877,74
7838;2025-03-23 15:30;0,00;877,74
7839;2025-03-23 15:45;0,00;877,74
7840;2025-03-23 16:00;0,00;877,74
7841;2025-03-23 16:15;0,00;877,74
7842;2025-03-23 16:30;0,00;877,74
7843;2025-03-23 16:45;0,00;877,74
7844;2025-03-23 17:00;0,00;877,74
7845;2025-03-23 17:15;0,00;877,74
7846;2025-03-23 17:30;0,00;877,74
7847;2025-03-23 17:45;0,00;877,74
7848;2025-03-23 18:00;0,00;877,74
7849;2025-03-23 18:15;0,00;877,74
7850;2025-03-23 18:30;0,00;877,74
7851;2025-03-23 18:45;0,00;877,74
7852;2025-03-23 19:00;0,00;877,74
7853;2025-03-23 19:15;0,00;877,74
7854;2025-03-23 19:30;0,00;877,74
7855;2025-03-23 19:45;0,00;877,74
7856;2025-03-23 20:00;0,00;877,74
7857;2025-03-23 20:15;0,00;877,74
7858;2025-03-23 20:30;0,00;877,74
7859;2025-03-23 20:45;0,00;877,74
7860;2025-03-23 21:00;0,00;877,74
7861;2025-03-23 21:15;0,00;877,74
7862;2025-03-23 21:30;0,00;877,74
7863;2025-03-23 21:45;0,00;877,74
7864;2025-03-23 22:00;0,00;877,74
7865;2025-03-23 22:15;0,00;877,74
7866;2025-03-23 22:30;0,00;877,74
7867;2025-03-23 22:45;0,00;877,74
7868;2025-03-23 23:00;0,00;877,74
7869;2025-03-23 23:15;0,00;877,74
7870;2025-03-23 23:30;0,00;877,74
7871;2025-03-23 23:45;0,00;877,74
7872;2025-03-24 00:00;0,00;877,74
7873;2025-03-24 00:15;0,00;877,74
7874;2025-03-24 00:30;0,00;877,74
7875;2025-03-24 00:45;0,00;877,74
7876;2025-03-24 01:00;0,00;877,74
7877;2025-03-24 01:15;0,00;877,74
7878;2025-03-24 01:30;0,00;877,74
7879;2025-03-24 01:45;0,00;877,74
7880;2025-03-24 02:00;0,00;877,74
7881;2025-03-24 02:15;0,00;877,74
7882;2025-03-24 02:30;0,00;877,74
7883;2025-03-24 02:45;0,00;877,74
7884;2025-03-24 03:00;0,00;877,74
7885;2025-03-24 03:15;0,00;877,74
7886;2025-03-24 03:30;0,00;877,74
7887;2025-03-24 03:45;0,00;877,74
7888;2025-03-24 04:00;0,00;877,74
7889;2025-03-24 04:15;0,00;877,74
7890;2025-03-24 04:30;0,00;877,74
7891;2025-03-24 04:45;0,00;877,74
7892;2025-03-24 05:00;0,00;877,74
7893;2025-03-24 05:15;0,00;877,74
7894;2025-03-24 05:30;0,00;877,74
7895;2025-03-24 05:45;0,00;877,74
7896;2025-03-24 06:00;0,00;877,74
7897;2025-03-24 06:15;0,00;877,74
7898;2025-03-24 06:30;0,00;877,74
7899;2025-03-24 06:45;0,00;877,74
7900;2025-03-24 07:00;0,00;877,74
7901;2025-03-24 07:15;0,00;877,74
7902;2025-03-24 07:30;0,00;877,74
7903;2025-03-24 07:45;0,00;877,74
7904;2025-03-24 08:00;0,00;877,74
7905;2025-03-24 08:15;0,00;877,74
7906;2025-03-24 08:30;0,00;877,74
7907;2025-03-24 08:45;0,00;877,74
7908;2025-03-24 09:00;0,00;877,74
7909;2025-03-24 09:15;0,00;877,74
7910;2025-03-24 09:30;0,00;877,74
7911;2025-03-24 09:45;0,00;877,74
7912;2025-03-24 10:00;0,00;877,74
7913;2025-03-24 10:15;0,00;877,74
7914;2025-03-24 10:30;0,00;877,74
7915;2025-03-24 10:45;0,00;877,74
7916;2025-03-24 11:00;0,00;877,74
7917;2025-03-24 11:15;0,00;877,74
7918;2025-03-24 11:30;0,00;877,74
7919;2025-03-24 11:45;0,00;877,74
7920;2025-03-24 12:00;0,00;877,74
7921;2025-03-24 12:15;0,00;877,74
7922;2025-03-24 12:30;0,00;877,74
7923;2025-03-24 12:45;0,00;877,74
7924;2025-03-24 13:00;0,00;877,74
7925;2025-03-24 13:15;0,00;877,74
7926;2025-03-24 13:30;0,00;877,74
7927;2025-03-24 13:45;0,00;877,74
7928;2025-03-24 14:00;0,00;877,74
7929;2025-03-24 14:15;0,00;877,74
7930;2025-03-24 14:30;0,00;877,74
7931;2025-03-24 14:45;0,00;877,74
7932;2025-03-24 15:00;0,00;877,74
7933;2025-03-24 15:15;0,00;877,74
7934;2025-03-24 15:30;0,00;877,74
7935;2025-03-24 15:45;0,00;877,74
7936;2025-03-24 16:00;0,00;877,74
7937;2025-03-24 16:15;0,00;877,74
7938;2025-03-24 16:30;0,00;877,74
7939;2025-03-24 16:45;0,00;877,74
7940;2025-03-24 17:00;0,00;877,74
7941;2025-03-24 17:15;0,00;877,74
7942;2025-03-24 17:30;0,00;877,74
7943;2025-03-24 17:45;29,50;877,74
7944;2025-03-24 18:00;-902,50;885,12
7945;2025-03-24 18:15;-902,50;659,49
7946;2025-03-24 18:30;-902,50;433,87
7947;2025-03-24 18:45;-600,86;208,24
7948;2025-03-24 19:00;-30,06;58,03
7949;2025-03-24 19:15;-1,52;50,51
7950;2025-03-24 19:30;-0,08;50,13
7951;2025-03-24 19:45;0,00;50,11
7952;2025-03-24 20:00;0,00;50,11
7953;2025-03-24 20:15;0,00;50,11
7954;2025-03-24 20:30;0,00;50,11
7955;2025-03-24 20:45;537,15;50,11
7956;2025-03-24 21:00;653,32;184,40
7957;2025-03-24 21:15;557,97;347,73
7958;2025-03-24 21:30;0,00;487,22
7959;2025-03-24 21:45;549,00;487,22
7960;2025-03-24 22:00;645,30;624,47
7961;2025-03-24 22:15;395,01;785,80
7962;2025-03-24 22:30;147,77;884,55
7963;2025-03-24 22:45;-42,01;921,49
7964;2025-03-24 23:00;-51,51;910,99
7965;2025-03-24 23:15;-51,96;898,11
7966;2025-03-24 23:30;0,00;885,12
7967;2025-03-24 23:45;-66,90;885,12
7968;2025-03-25 00:00;-86,66;868,40
7969;2025-03-25 00:15;-73,22;846,73
7970;2025-03-25 00:30;0,00;828,43
7971;2025-03-25 00:45;0,00;828,43
7972;2025-03-25 01:00;0,00;828,43
7973;2025-03-25 01:15;0,00;828,43
7974;2025-03-25 01:30;0,00;828,43
7975;2025-03-25 01:45;0,00;828,43
7976;2025-03-25 02:00;0,00;828,43
7977;2025-03-25 02:15;0,00;828,43
7978;2025-03-25 02:30;0,00;828,43
7979;2025-03-25 02:45;0,00;828,43
7980;2025-03-25 03:00;0,00;828,43
7981;2025-03-25 03:15;0,00;828,43
7982;2025-03-25 03:30;0,00;828,43
7983;2025-03-25 03:45;0,00;828,43
7984;2025-03-25 04:00;0,00;828,43
7985;2025-03-25 04:15;0,00;828,43
7986;2025-03-25 04:30;0,00;828,43
7987;2025-03-25 04:45;0,00;828,43
7988;2025-03-25 05:00;0,00;828,43
7989;2025-03-25 05:15;0,00;828,43
7990;2025-03-25 05:30;0,00;828,43
7991;2025-03-25 05:45;0,00;828,43
7992;2025-03-25 06:00;0,00;828,43
7993;2025-03-25 06:15;0,00;828,43
7994;2025-03-25 06:30;-902,50;828,43
7995;2025-03-25 06:45;-902,50;602,80
7996;2025-03-25 07:00;-902,50;377,18
7997;2025-03-25 07:15;-385,43;151,55
7998;2025-03-25 07:30;-19,27;55,20
7999;2025-03-25 07:45;-0,95;50,38
8000;2025-03-25 08:00;-0,04;50,14
8001;2025-03-25 08:15;0,00;50,13
8002;2025-03-25 08:30;0,00;50,13
8003;2025-03-25 08:45;253,71;50,13
8004;2025-03-25 09:00;0,00;113,56
8005;2025-03-25 09:15;0,00;113,56
8006;2025-03-25 09:30;0,00;113,56
8007;2025-03-25 09:45;218,52;113,56
8008;2025-03-25 10:00;297,10;168,19
8009;2025-03-25 10:15;354,48;242,46
8010;2025-03-25 10:30;382,19;331,08
8011;2025-03-25 10:45;312,91;426,63
8012;2025-03-25 11:00;523,36;504,86
8013;2025-03-25 11:15;411,79;635,70
8014;2025-03-25 11:30;241,44;738,65
8015;2025-03-25 11:45;117,65;799,01
8016;2025-03-25 12:00;0,00;828,42
8017;2025-03-25 12:15;0,00;828,42
8018;2025-03-25 12:30;0,00;828,42
8019;2025-03-25 12:45;0,00;828,42
8020;2025-03-25 13:00;0,00;828,42
8021;2025-03-25 13:15;0,00;828,42
8022;2025-03-25 13:30;0,00;828,42
8023;2025-03-25 13:45;0,00;828,42
8024;2025-03-25 14:00;0,00;828,42
8025;2025-03-25 14:15;0,00;828,42
8026;2025-03-25 14:30;0,00;828,42
8027;2025-03-25 14:45;0,00;828,42
8028;2025-03-25 15:00;0,00;828,42
8029;2025-03-25 15:15;0,00;828,42
8030;2025-03-25 15:30;0,00;828,42
8031;2025-03-25 15:45;0,00;828,42
8032;2025-03-25 16:00;0,00;828,42
8033;2025-03-25 16:15;0,00;828,42
8034;2025-03-25 16:30;0,00;828,42
8035;2025-03-25 16:45;0,00;828,42
8036;2025-03-25 17:00;0,00;828,42
8037;2025-03-25 17:15;0,00;828,42
8038;2025-03-25 17:30;0,00;828,42
8039;2025-03-25 17:45;0,00;828,42
8040;2025-03-25 18:00;0,00;828,42
8041;2025-03-25 18:15;0,00;828,42
8042;2025-03-25 18:30;-902,50;828,42
8043;2025-03-25 18:45;-902,50;602,79
8044;2025-03-25 19:00;-902,50;377,17
8045;2025-03-25 19:15;-385,43;151,54
8046;2025-03-25 19:30;-19,27;55,19
8047;2025-03-25 19:45;-0,95;50,37
8048;2025-03-25 20:00;-0,04;50,13
8049;2025-03-25 20:15;0,00;50,12
8050;2025-03-25 20:30;0,00;50,12
8051;2025-03-25 20:45;448,15;50,12
8052;2025-03-25 21:00;0,00;162,16
8053;2025-03-25 21:15;0,00;162,16
8054;2025-03-25 21:30;0,00;162,16
8055;2025-03-25 21:45;416,04;162,16
8056;2025-03-25 22:00;359,38;266,17
8057;2025-03-25 22:15;370,56;356,01
8058;2025-03-25 22:30;413,65;448,65
8059;2025-03-25 22:45;362,02;552,07
8060;2025-03-25 23:00;335,11;642,57
8061;2025-03-25 23:15;271,62;726,35
8062;2025-03-25 23:30;135,08;794,25
8063;2025-03-25 23:45;1,64;828,02
8064;2025-03-26 00:00;0,00;828,43
8065;2025-03-26 00:15;0,00;828,43
8066;2025-03-26 00:30;0,00;828,43
8067;2025-03-26 00:45;0,00;828,43
8068;2025-03-26 01:00;0,00;828,43
8069;2025-03-26 01:15;0,00;828,43
8070;2025-03-26 01:30;0,00;828,43
8071;2025-03-26 01:45;0,00;828,43
8072;2025-03-26 02:00;0,00;828,43
8073;2025-03-26 02:15;0,00;828,43
8074;2025-03-26 02:30;0,00;828,43
8075;2025-03-26 02:45;0,00;828,43
8076;2025-03-26 03:00;0,00;828,43
8077;2025-03-26 03:15;0,00;828,43
8078;2025-03-26 03:30;0,00;828,43
8079;2025-03-26 03:45;0,00;828,43
8080;2025-03-26 04:00;0,00;828,43
8081;2025-03-26 04:15;0,00;828,43
8082;2025-03-26 04:30;0,00;828,43
8083;2025-03-26 04:45;0,00;828,43
8084;2025-03-26 05:00;0,00;828,43
8085;2025-03-26 05:15;0,00;828,43
8086;2025-03-26 05:30;0,00;828,43
8087;2025-03-26 05:45;0,00;828,43
8088;2025-03-26 06:00;0,00;828,43
8089;2025-03-26 06:15;0,00;828,43
8090;2025-03-26 06:30;-760,00;828,43
8091;2025-03-26 06:45;-760,00;638,43
8092;2025-03-26 07:00;-760,00;448,43
8093;2025-03-26 07:15;-666,59;258,43
8094;2025-03-26 07:30;-133,31;91,79
8095;2025-03-26 07:45;-26,66;58,46
8096;2025-03-26 08:00;0,00;51,79
8097;2025-03-26 08:15;0,00;51,79
8098;2025-03-26 08:30;0,00;51,79
8099;2025-03-26 08:45;0,00;51,79
8100;2025-03-26 09:00;0,00;51,79
8101;2025-03-26 09:15;0,00;51,79
8102;2025-03-26 09:30;0,00;51,79
8103;2025-03-26 09:45;760,00;51,79
8104;2025-03-26 10:00;0,00;241,79
8105;2025-03-26 10:15;0,00;241,79
8106;2025-03-26 10:30;0,00;241,79
8107;2025-03-26 10:45;667,90;241,79
8108;2025-03-26 11:00;667,90;408,77
8109;2025-03-26 11:15;564,17;575,74
8110;2025-03-26 11:30;433,53;716,79
8111;2025-03-26 11:45;13,02;825,17
8112;2025-03-26 12:00;0,00;828,42
8113;2025-03-26 12:15;0,00;828,42
8114;2025-03-26 12:30;0,00;828,42
8115;2025-03-26 12:45;0,00;828,42
8116;2025-03-26 13:00;0,00;828,42
8117;2025-03-26 13:15;0,00;828,42
8118;2025-03-26 13:30;0,00;828,42
8119;2025-03-26 13:45;0,00;828,42
8120;2025-03-26 14:00;0,00;828,42
8121;2025-03-26 14:15;0,00;828,42
8122;2025-03-26 14:30;0,00;828,42
8123;2025-03-26 14:45;0,00;828,42
8124;2025-03-26 15:00;0,00;828,42
8125;2025-03-26 15:15;0,00;828,42
8126;2025-03-26 15:30;0,00;828,42
8127;2025-03-26 15:45;0,00;828,42
8128;2025-03-26 16:00;0,00;828,42
8129;2025-03-26 16:15;0,00;828,42
8130;2025-03-26 16:30;0,00;828,42
8131;2025-03-26 16:45;0,00;828,42
8132;2025-03-26 17:00;226,78;828,42
8133;2025-03-26 17:15;0,00;885,12
8134;2025-03-26 17:30;0,00;885,12
8135;2025-03-26 17:45;0,00;885,12
8136;2025-03-26 18:00;0,00;885,12
8137;2025-03-26 18:15;0,00;885,12
8138;2025-03-26 18:30;0,00;885,12
8139;2025-03-26 18:45;0,00;885,12
8140;2025-03-26 19:00;0,00;885,12
8141;2025-03-26 19:15;0,00;885,12
8142;2025-03-26 19:30;0,00;885,12
8143;2025-03-26 19:45;0,00;885,12
8144;2025-03-26 20:00;0,00;885,12
8145;2025-03-26 20:15;0,00;885,12
8146;2025-03-26 20:30;0,00;885,12
8147;2025-03-26 20:45;0,00;885,12
8148;2025-03-26 21:00;0,00;885,12
8149;2025-03-26 21:15;0,00;885,12
8150;2025-03-26 21:30;0,00;885,12
8151;2025-03-26 21:45;0,00;885,12
8152;2025-03-26 22:00;0,00;885,12
8153;2025-03-26 22:15;0,00;885,12
8154;2025-03-26 22:30;0,00;885,12
8155;2025-03-26 22:45;0,00;885,12
8156;2025-03-26 23:00;-94,46;885,12
8157;2025-03-26 23:15;0,00;861,50
8158;2025-03-26 23:30;0,00;861,50
8159;2025-03-26 23:45;0,00;861,50
8160;2025-03-27 00:00;0,00;861,50
8161;2025-03-27 00:15;0,00;861,50
8162;2025-03-27 00:30;0,00;861,50
8163;2025-03-27 00:45;0,00;861,50
8164;2025-03-27 01:00;0,00;861,50
8165;2025-03-27 01:15;0,00;861,50
8166;2025-03-27 01:30;0,00;861,50
8167;2025-03-27 01:45;0,00;861,50
8168;2025-03-27 02:00;0,00;861,50
8169;2025-03-27 02:15;0,00;861,50
8170;2025-03-27 02:30;0,00;861,50
8171;2025-03-27 02:45;0,00;861,50
8172;2025-03-27 03:00;0,00;861,50
8173;2025-03-27 03:15;0,00;861,50
8174;2025-03-27 03:30;0,00;861,50
8175;2025-03-27 03:45;0,00;861,50
8176;2025-03-27 04:00;0,00;861,50
8177;2025-03-27 04:15;0,00;861,50
8178;2025-03-27 04:30;0,00;861,50
8179;2025-03-27 04:45;0,00;861,50
8180;2025-03-27 05:00;0,00;861,50
8181;2025-03-27 05:15;0,00;861,50
8182;2025-03-27 05:30;0,00;861,50
8183;2025-03-27 05:45;0,00;861,50
8184;2025-03-27 06:00;0,00;861,50
8185;2025-03-27 06:15;0,00;861,50
8186;2025-03-27 06:30;0,00;861,50
8187;2025-03-27 06:45;-665,00;861,50
8188;2025-03-27 07:00;-665,00;695,25
8189;2025-03-27 07:15;-665,00;529,00
8190;2025-03-27 07:30;-665,00;362,75
8191;2025-03-27 07:45;0,00;196,50
8192;2025-03-27 08:00;18,14;196,50
8193;2025-03-27 08:15;18,14;201,04
8194;2025-03-27 08:30;18,14;205,57
8195;2025-03-27 08:45;18,14;210,11
8196;2025-03-27 09:00;18,14;214,64
8197;2025-03-27 09:15;18,14;219,18
8198;2025-03-27 09:30;18,14;223,71
