index;timestamp;value;soc
11341;2025-04-29 03:15;0,00;1200,31
11342;2025-04-29 03:30;0,00;1200,31
11343;2025-04-29 03:45;0,00;1200,31
11344;2025-04-29 04:00;0,00;1200,31
11345;2025-04-29 04:15;0,00;1200,31
11346;2025-04-29 04:30;0,00;1200,31
11347;2025-04-29 04:45;0,00;1200,31
11348;2025-04-29 05:00;0,00;1200,31
11349;2025-04-29 05:15;0,00;1200,31
11350;2025-04-29 05:30;0,00;1200,31
11351;2025-04-29 05:45;0,00;1200,31
11352;2025-04-29 06:00;-3076,44;1200,31
11353;2025-04-29 06:15;-877,38;431,20
11354;2025-04-29 06:30;-43,85;211,85
11355;2025-04-29 06:45;-2,20;200,89
11356;2025-04-29 07:00;-0,11;200,34
11357;2025-04-29 07:15;0,00;200,31
11358;2025-04-29 07:30;0,00;200,31
11359;2025-04-29 07:45;0,00;200,31
11360;2025-04-29 08:00;0,00;200,31
11361;2025-04-29 08:15;0,00;200,31
11362;2025-04-29 08:30;0,00;200,31
11363;2025-04-29 08:45;900,50;200,31
11364;2025-04-29 09:00;844,48;425,44
11365;2025-04-29 09:15;910,57;636,56
11366;2025-04-29 09:30;0,00;864,20
11367;2025-04-29 09:45;872,26;864,20
11368;2025-04-29 10:00;752,64;1082,26
11369;2025-04-29 10:15;61,37;1270,42
11370;2025-04-29 10:30;28,01;1285,77
11371;2025-04-29 10:45;-116,16;1292,77
11372;2025-04-29 11:00;-209,38;1263,73
11373;2025-04-29 11:15;-44,27;1211,38
11374;2025-04-29 11:30;0,00;1200,32
11375;2025-04-29 11:45;0,00;1200,32
11376;2025-04-29 12:00;535,18;1200,32
11377;2025-04-29 12:15;634,31;1334,11
11378;2025-04-29 12:30;722,18;1492,69
11379;2025-04-29 12:45;878,15;1673,23
11380;2025-04-29 13:00;968,23;1892,77
11381;2025-04-29 13:15;960,42;2134,83
11382;2025-04-29 13:30;0,00;2374,93
11383;2025-04-29 13:45;0,00;2374,93
11384;2025-04-29 14:00;0,00;2374,93
11385;2025-04-29 14:15;0,00;2374,93
11386;2025-04-29 14:30;0,00;2374,93
11387;2025-04-29 14:45;0,00;2374,93
11388;2025-04-29 15:00;0,00;2374,93
11389;2025-04-29 15:15;0,00;2374,93
11390;2025-04-29 15:30;0,00;2374,93
11391;2025-04-29 15:45;-2582,08;2374,93
11392;2025-04-29 16:00;-2433,63;1729,41
11393;2025-04-29 16:15;-1568,79;1121,01
11394;2025-04-29 16:30;797,90;728,81
11395;2025-04-29 16:45;-255,00;928,28
11396;2025-04-29 17:00;587,31;864,53
11397;2025-04-29 17:15;755,79;1011,36
11398;2025-04-29 17:30;0,00;1200,31
11399;2025-04-29 17:45;0,00;1200,31
11400;2025-04-29 18:00;0,00;1200,31
11401;2025-04-29 18:15;0,00;1200,31
11402;2025-04-29 18:30;0,00;1200,31
11403;2025-04-29 18:45;-2530,94;1200,31
11404;2025-04-29 19:00;-1175,23;567,57
11405;2025-04-29 19:15;-235,04;273,77
11406;2025-04-29 19:30;-47,01;215,01
11407;2025-04-29 19:45;-9,41;203,25
11408;2025-04-29 20:00;-1,89;200,90
11409;2025-04-29 20:15;0,00;200,43
11410;2025-04-29 20:30;0,00;200,43
11411;2025-04-29 20:45;0,00;200,43
11412;2025-04-29 21:00;0,00;200,43
11413;2025-04-29 21:15;0,00;200,43
11414;2025-04-29 21:30;0,00;200,43
11415;2025-04-29 21:45;603,02;200,43
11416;2025-04-29 22:00;621,19;351,18
11417;2025-04-29 22:15;752,94;506,48
11418;2025-04-29 22:30;99,56;694,72
11419;2025-04-29 22:45;682,38;719,61
11420;2025-04-29 23:00;576,91;890,20
11421;2025-04-29 23:15;663,47;1034,43
11422;2025-04-29 23:30;0,00;1200,30
11423;2025-04-29 23:45;0,00;1200,30
11424;2025-04-30 00:00;0,00;1200,30
11425;2025-04-30 00:15;0,00;1200,30
11426;2025-04-30 00:30;0,00;1200,30
11427;2025-04-30 00:45;0,00;1200,30
11428;2025-04-30 01:00;0,00;1200,30
11429;2025-04-30 01:15;0,00;1200,30
11430;2025-04-30 01:30;0,00;1200,30
11431;2025-04-30 01:45;0,00;1200,30
11432;2025-04-30 02:00;0,00;1200,30
11433;2025-04-30 02:15;0,00;1200,30
11434;2025-04-30 02:30;0,00;1200,30
11435;2025-04-30 02:45;0,00;1200,30
11436;2025-04-30 03:00;0,00;1200,30
11437;2025-04-30 03:15;0,00;1200,30
11438;2025-04-30 03:30;0,00;1200,30
11439;2025-04-30 03:45;0,00;1200,30
11440;2025-04-30 04:00;0,00;1200,30
11441;2025-04-30 04:15;0,00;1200,30
11442;2025-04-30 04:30;0,00;1200,30
11443;2025-04-30 04:45;0,00;1200,30
11444;2025-04-30 05:00;0,00;1200,30
11445;2025-04-30 05:15;0,00;1200,30
11446;2025-04-30 05:30;0,00;1200,30
11447;2025-04-30 05:45;0,00;1200,30
11448;2025-04-30 06:00;-3316,37;1200,30
11449;2025-04-30 06:15;-649,46;371,20
11450;2025-04-30 06:30;-32,49;208,84
11451;2025-04-30 06:45;-1,63;200,72
11452;2025-04-30 07:00;-0,08;200,31
11453;2025-04-30 07:15;0,00;200,29
11454;2025-04-30 07:30;0,00;200,29
11455;2025-04-30 07:45;0,00;200,29
11456;2025-04-30 08:00;0,00;200,29
11457;2025-04-30 08:15;0,00;200,29
11458;2025-04-30 08:30;0,00;200,29
11459;2025-04-30 08:45;595,28;200,29
11460;2025-04-30 09:00;633,74;349,11
11461;2025-04-30 09:15;616,64;507,54
11462;2025-04-30 09:30;0,00;661,70
11463;2025-04-30 09:45;664,71;661,70
11464;2025-04-30 10:00;548,96;827,88
11465;2025-04-30 10:15;164,91;965,12
11466;2025-04-30 10:30;235,66;1006,35
11467;2025-04-30 10:45;203,78;1065,26
11468;2025-04-30 11:00;153,66;1116,21
11469;2025-04-30 11:15;182,73;1154,62
11470;2025-04-30 11:30;0,00;1200,31
11471;2025-04-30 11:45;0,00;1200,31
11472;2025-04-30 12:00;553,10;1200,31
11473;2025-04-30 12:15;538,22;1338,58
11474;2025-04-30 12:30;676,42;1473,14
11475;2025-04-30 12:45;643,82;1642,24
11476;2025-04-30 13:00;738,95;1803,20
11477;2025-04-30 13:15;836,20;1987,93
11478;2025-04-30 13:30;0,00;2196,98
11479;2025-04-30 13:45;0,00;2196,98
11480;2025-04-30 14:00;0,00;2196,98
11481;2025-04-30 14:15;0,00;2196,98
11482;2025-04-30 14:30;0,00;2196,98
11483;2025-04-30 14:45;0,00;2196,98
11484;2025-04-30 15:00;0,00;2196,98
11485;2025-04-30 15:15;0,00;2196,98
11486;2025-04-30 15:30;0,00;2196,98
11487;2025-04-30 15:45;-2473,60;2196,98
11488;2025-04-30 16:00;-2432,16;1578,58
11489;2025-04-30 16:15;-1665,72;970,54
11490;2025-04-30 16:30;799,02;554,11
11491;2025-04-30 16:45;306,06;753,87
11492;2025-04-30 17:00;700,43;830,38
11493;2025-04-30 17:15;779,31;1005,49
11494;2025-04-30 17:30;0,00;1200,32
11495;2025-04-30 17:45;0,00;1200,32
11496;2025-04-30 18:00;0,00;1200,32
11497;2025-04-30 18:15;0,00;1200,32
11498;2025-04-30 18:30;0,00;1200,32
11499;2025-04-30 18:45;-2913,82;1200,32
11500;2025-04-30 19:00;-868,93;471,86
11501;2025-04-30 19:15;-173,79;254,63
11502;2025-04-30 19:30;-34,75;211,18
11503;2025-04-30 19:45;-6,94;202,50
11504;2025-04-30 20:00;-1,38;200,76
11505;2025-04-30 20:15;0,00;200,42
11506;2025-04-30 20:30;0,00;200,42
11507;2025-04-30 20:45;0,00;200,42
11508;2025-04-30 21:00;0,00;200,42
11509;2025-04-30 21:15;0,00;200,42
11510;2025-04-30 21:30;0,00;200,42
11511;2025-04-30 21:45;546,44;200,42
11512;2025-04-30 22:00;605,74;337,03
11513;2025-04-30 22:15;649,05;488,46
11514;2025-04-30 22:30;73,46;650,72
11515;2025-04-30 22:45;792,22;669,09
11516;2025-04-30 23:00;653,69;867,14
11517;2025-04-30 23:15;679,07;1030,57
11518;2025-04-30 23:30;0,00;1200,33
11519;2025-04-30 23:45;0,00;1200,33
11520;2025-05-01 00:00;-3040,00;1200,33
11521;2025-05-01 00:15;-768,00;440,33
11522;2025-05-01 00:30;-153,60;248,33
11523;2025-05-01 00:45;-30,72;209,93
11524;2025-05-01 01:00;-6,14;202,25
11525;2025-05-01 01:15;-1,22;200,72
11526;2025-05-01 01:30;0,00;200,41
11527;2025-05-01 01:45;0,00;200,41
11528;2025-05-01 02:00;0,00;200,41
11529;2025-05-01 02:15;0,00;200,41
11530;2025-05-01 02:30;0,00;200,41
11531;2025-05-01 02:45;0,00;200,41
11532;2025-05-01 03:00;0,00;200,41
11533;2025-05-01 03:15;0,00;200,41
11534;2025-05-01 03:30;0,00;200,41
11535;2025-05-01 03:45;579,88;200,41
11536;2025-05-01 04:00;652,33;345,38
11537;2025-05-01 04:15;651,65;508,47
11538;2025-05-01 04:30;-114,02;671,38
11539;2025-05-01 04:45;626,56;642,87
11540;2025-05-01 05:00;798,02;799,51
11541;2025-05-01 05:15;805,25;999,02
11542;2025-05-01 05:30;0,00;1200,33
11543;2025-05-01 05:45;0,00;1200,33
11544;2025-05-01 06:00;-2501,95;1200,33
11545;2025-05-01 06:15;-1198,43;574,84
11546;2025-05-01 06:30;-239,68;275,24
11547;2025-05-01 06:45;-47,94;215,32
11548;2025-05-01 07:00;-9,60;203,33
11549;2025-05-01 07:15;-1,92;200,93
11550;2025-05-01 07:30;0,00;200,45
11551;2025-05-01 07:45;0,00;200,45
11552;2025-05-01 08:00;0,00;200,45
11553;2025-05-01 08:15;0,00;200,45
11554;2025-05-01 08:30;0,00;200,45
11555;2025-05-01 08:45;0,00;200,45
11556;2025-05-01 09:00;0,00;200,45
11557;2025-05-01 09:15;0,00;200,45
11558;2025-05-01 09:30;0,00;200,45
11559;2025-05-01 09:45;908,33;200,45
11560;2025-05-01 10:00;888,17;427,53
11561;2025-05-01 10:15;611,44;649,58
11562;2025-05-01 10:30;-320,57;802,44
11563;2025-05-01 10:45;689,90;722,29
11564;2025-05-01 11:00;560,49;894,77
11565;2025-05-01 11:15;661,74;1034,89
11566;2025-05-01 11:30;0,00;1200,33
11567;2025-05-01 11:45;0,00;1200,33
11568;2025-05-01 12:00;874,79;1200,33
11569;2025-05-01 12:15;968,55;1419,02
11570;2025-05-01 12:30;1053,03;1661,16
11571;2025-05-01 12:45;1094,44;1924,42
11572;2025-05-01 13:00;1031,66;2198,03
11573;2025-05-01 13:15;1040,42;2455,94
11574;2025-05-01 13:30;0,00;2716,05
11575;2025-05-01 13:45;0,00;2716,05
11576;2025-05-01 14:00;0,00;2716,05
11577;2025-05-01 14:15;0,00;2716,05
11578;2025-05-01 14:30;0,00;2716,05
11579;2025-05-01 14:45;0,00;2716,05
11580;2025-05-01 15:00;0,00;2716,05
11581;2025-05-01 15:15;0,00;2716,05
11582;2025-05-01 15:30;0,00;2716,05
11583;2025-05-01 15:45;-2562,94;2716,05
11584;2025-05-01 16:00;-2483,01;2075,31
11585;2025-05-01 16:15;-1576,65;1454,56
11586;2025-05-01 16:30;795,77;1060,40
11587;2025-05-01 16:45;-1319,88;1259,34
11588;2025-05-01 17:00;372,63;929,37
11589;2025-05-01 17:15;711,13;1022,53
11590;2025-05-01 17:30;0,00;1200,31
11591;2025-05-01 17:45;0,00;1200,31
11592;2025-05-01 18:00;1218,25;1200,31
11593;2025-05-01 18:15;1143,62;1504,87
11594;2025-05-01 18:30;1057,21;1790,78
11595;2025-05-01 18:45;-3037,87;2055,08
11596;2025-05-01 19:00;-3012,26;1295,61
11597;2025-05-01 19:15;-1300,44;542,55
11598;2025-05-01 19:30;-65,02;217,44
11599;2025-05-01 19:45;-3,27;201,18
11600;2025-05-01 20:00;-0,15;200,37
11601;2025-05-01 20:15;0,00;200,33
11602;2025-05-01 20:30;0,00;200,33
11603;2025-05-01 20:45;0,00;200,33
11604;2025-05-01 21:00;0,00;200,33
11605;2025-05-01 21:15;0,00;200,33
11606;2025-05-01 21:30;0,00;200,33
11607;2025-05-01 21:45;766,13;200,33
11608;2025-05-01 22:00;753,82;391,86
11609;2025-05-01 22:15;611,56;580,32
11610;2025-05-01 22:30;565,28;733,21
11611;2025-05-01 22:45;569,46;874,53
11612;2025-05-01 23:00;404,54;1016,89
11613;2025-05-01 23:15;329,22;1118,03
11614;2025-05-01 23:30;0,00;1200,33
11615;2025-05-01 23:45;0,00;1200,33
11616;2025-05-02 00:00;-2196,15;1200,33
11617;2025-05-02 00:15;-1262,69;651,29
11618;2025-05-02 00:30;-378,81;335,62
11619;2025-05-02 00:45;-113,65;240,92
11620;2025-05-02 01:00;0,00;212,51
11621;2025-05-02 01:15;0,00;212,51
11622;2025-05-02 01:30;0,00;212,51
11623;2025-05-02 01:45;0,00;212,51
11624;2025-05-02 02:00;0,00;212,51
11625;2025-05-02 02:15;0,00;212,51
11626;2025-05-02 02:30;0,00;212,51
11627;2025-05-02 02:45;48,12;212,51
11628;2025-05-02 03:00;48,12;224,54
11629;2025-05-02 03:15;48,12;236,57
11630;2025-05-02 03:30;48,12;248,60
11631;2025-05-02 03:45;868,44;260,63
11632;2025-05-02 04:00;884,91;477,74
11633;2025-05-02 04:15;934,27;698,96
11634;2025-05-02 04:30;926,85;932,53
11635;2025-05-02 04:45;48,12;1164,24
11636;2025-05-02 05:00;48,12;1176,27
11637;2025-05-02 05:15;48,12;1188,30
11638;2025-05-02 05:30;0,00;1200,33
11639;2025-05-02 05:45;0,00;1200,33
11640;2025-05-02 06:00;-1998,89;1200,33
11641;2025-05-02 06:15;-1400,78;700,61
11642;2025-05-02 06:30;-420,22;350,42
11643;2025-05-02 06:45;-126,06;245,36
11644;2025-05-02 07:00;0,00;213,85
11645;2025-05-02 07:15;0,00;213,85
11646;2025-05-02 07:30;0,00;213,85
11647;2025-05-02 07:45;0,00;213,85
11648;2025-05-02 08:00;0,00;213,85
11649;2025-05-02 08:15;0,00;213,85
11650;2025-05-02 08:30;0,00;213,85
11651;2025-05-02 08:45;13,15;213,85
11652;2025-05-02 09:00;13,15;217,13
11653;2025-05-02 09:15;13,15;220,42
11654;2025-05-02 09:30;13,15;223,71
11655;2025-05-02 09:45;1209,99;227,00
11656;2025-05-02 10:00;13,15;529,49
11657;2025-05-02 10:15;13,15;532,78
11658;2025-05-02 10:30;13,15;536,07
11659;2025-05-02 10:45;1155,14;539,36
11660;2025-05-02 11:00;1138,14;828,14
11661;2025-05-02 11:15;350,65;1112,68
11662;2025-05-02 11:30;0,00;1200,34
11663;2025-05-02 11:45;0,00;1200,34
11664;2025-05-02 12:00;1258,28;1200,34
11665;2025-05-02 12:15;1385,70;1514,91
11666;2025-05-02 12:30;1431,34;1861,33
11667;2025-05-02 12:45;1419,30;2219,17
11668;2025-05-02 13:00;1564,46;2573,99
11669;2025-05-02 13:15;1640,58;2965,11
11670;2025-05-02 13:30;0,00;3375,25
11671;2025-05-02 13:45;0,00;3375,25
11672;2025-05-02 14:00;0,00;3375,25
11673;2025-05-02 14:15;0,00;3375,25
11674;2025-05-02 14:30;0,00;3375,25
11675;2025-05-02 14:45;0,00;3375,25
11676;2025-05-02 15:00;0,00;3375,25
11677;2025-05-02 15:15;0,00;3375,25
11678;2025-05-02 15:30;0,00;3375,25
11679;2025-05-02 15:45;-1657,60;3375,25
11680;2025-05-02 16:00;-1700,90;2960,85
11681;2025-05-02 16:15;-1425,20;2535,63
11682;2025-05-02 16:30;286,99;2179,33
11683;2025-05-02 16:45;-1438,29;2251,08
11684;2025-05-02 17:00;-1343,89;1891,50
11685;2025-05-02 17:15;-1420,82;1555,53
11686;2025-05-02 17:30;0,00;1200,33
11687;2025-05-02 17:45;0,00;1200,33
11688;2025-05-02 18:00;0,00;1200,33
11689;2025-05-02 18:15;0,00;1200,33
11690;2025-05-02 18:30;0,00;1200,33
11691;2025-05-02 18:45;-1482,32;1200,33
11692;2025-05-02 19:00;-1447,66;829,75
11693;2025-05-02 19:15;-749,03;467,83
11694;2025-05-02 19:30;-224,70;280,57
11695;2025-05-02 19:45;0,00;224,40
11696;2025-05-02 20:00;0,00;224,40
11697;2025-05-02 20:15;0,00;224,40
11698;2025-05-02 20:30;0,00;224,40
11699;2025-05-02 20:45;17,33;224,40
11700;2025-05-02 21:00;17,33;228,73
11701;2025-05-02 21:15;17,33;233,06
11702;2025-05-02 21:30;17,33;237,40
11703;2025-05-02 21:45;17,33;241,73
11704;2025-05-02 22:00;17,33;246,06
11705;2025-05-02 22:15;17,33;250,39
11706;2025-05-02 22:30;17,33;254,73
11707;2025-05-02 22:45;1802,70;259,06
11708;2025-05-02 23:00;1500,16;709,73
11709;2025-05-02 23:15;462,18;1084,77
11710;2025-05-02 23:30;0,00;1200,32
11711;2025-05-02 23:45;0,00;1200,32
11712;2025-05-03 00:00;-1104,29;1200,32
11713;2025-05-03 00:15;-1136,44;924,25
11714;2025-05-03 00:30;-1139,38;640,14
11715;2025-05-03 00:45;-433,94;355,29
11716;2025-05-03 01:00;0,00;246,81
11717;2025-05-03 01:15;0,00;246,81
11718;2025-05-03 01:30;0,00;246,81
11719;2025-05-03 01:45;0,00;246,81
11720;2025-05-03 02:00;0,00;246,81
11721;2025-05-03 02:15;0,00;246,81
11722;2025-05-03 02:30;0,00;246,81
11723;2025-05-03 02:45;4,83;246,81
11724;2025-05-03 03:00;4,83;248,01
11725;2025-05-03 03:15;4,83;249,22
11726;2025-05-03 03:30;4,83;250,43
11727;2025-05-03 03:45;1848,38;251,64
11728;2025-05-03 04:00;4,83;713,73
11729;2025-05-03 04:15;4,83;714,94
11730;2025-05-03 04:30;4,83;716,15
11731;2025-05-03 04:45;1384,18;717,35
11732;2025-05-03 05:00;418,63;1063,40
11733;2025-05-03 05:15;128,97;1168,06
11734;2025-05-03 05:30;0,00;1200,30
11735;2025-05-03 05:45;0,00;1200,30
11736;2025-05-03 06:00;-1717,92;1200,30
11737;2025-05-03 06:15;-1693,86;770,82
11738;2025-05-03 06:30;-470,59;347,35
11739;2025-05-03 06:45;-94,11;229,71
11740;2025-05-03 07:00;-18,82;206,18
11741;2025-05-03 07:15;-3,78;201,47
11742;2025-05-03 07:30;0,00;200,53
11743;2025-05-03 07:45;0,00;200,53
11744;2025-05-03 08:00;0,00;200,53
11745;2025-05-03 08:15;0,00;200,53
11746;2025-05-03 08:30;0,00;200,53
11747;2025-05-03 08:45;0,00;200,53
11748;2025-05-03 09:00;0,00;200,53
11749;2025-05-03 09:15;0,00;200,53
11750;2025-05-03 09:30;0,00;200,53
11751;2025-05-03 09:45;1594,76;200,53
11752;2025-05-03 10:00;1643,56;599,22
11753;2025-05-03 10:15;492,60;1010,11
11754;2025-05-03 10:30;-1188,59;1133,26
11755;2025-05-03 10:45;419,13;836,11
11756;2025-05-03 11:00;541,34;940,89
11757;2025-05-03 11:15;496,25;1076,23
11758;2025-05-03 11:30;0,00;1200,29
11759;2025-05-03 11:45;0,00;1200,29
11760;2025-05-03 12:00;1778,31;1200,29
11761;2025-05-03 12:15;1811,59;1644,87
11762;2025-05-03 12:30;1837,74;2097,77
11763;2025-05-03 12:45;1897,70;2557,20
11764;2025-05-03 13:00;1963,85;3031,63
11765;2025-05-03 13:15;888,64;3522,59
11766;2025-05-03 13:30;0,00;3744,75
11767;2025-05-03 13:45;0,00;3744,75
11768;2025-05-03 14:00;0,00;3744,75
11769;2025-05-03 14:15;0,00;3744,75
11770;2025-05-03 14:30;0,00;3744,75
11771;2025-05-03 14:45;0,00;3744,75
11772;2025-05-03 15:00;0,00;3744,75
11773;2025-05-03 15:15;0,00;3744,75
11774;2025-05-03 15:30;0,00;3744,75
11775;2025-05-03 15:45;-1687,55;3744,75
11776;2025-05-03 16:00;-1723,42;3322,86
11777;2025-05-03 16:15;-1815,45;2892,01
11778;2025-05-03 16:30;2,60;2438,14
11779;2025-05-03 16:45;-1673,72;2438,79
11780;2025-05-03 17:00;-1639,29;2020,36
11781;2025-05-03 17:15;-1640,98;1610,54
11782;2025-05-03 17:30;0,00;1200,30
11783;2025-05-03 17:45;0,00;1200,30
11784;2025-05-03 18:00;2112,47;1200,30
11785;2025-05-03 18:15;1998,43;1728,41
11786;2025-05-03 18:30;2081,65;2228,02
11787;2025-05-03 18:45;-1885,22;2748,43
11788;2025-05-03 19:00;-1867,17;2277,13
11789;2025-05-03 19:15;-1907,26;1810,34
11790;2025-05-03 19:30;-1907,37;1333,52
11791;2025-05-03 19:45;-1922,84;856,68
11792;2025-05-03 20:00;-667,62;375,97
11793;2025-05-03 20:15;-33,36;209,06
11794;2025-05-03 20:30;-1,67;200,72
11795;2025-05-03 20:45;-0,08;200,31
11796;2025-05-03 21:00;0,00;200,29
11797;2025-05-03 21:15;0,00;200,29
11798;2025-05-03 21:30;0,00;200,29
11799;2025-05-03 21:45;1043,19;200,29
11800;2025-05-03 22:00;1064,24;461,08
11801;2025-05-03 22:15;362,35;727,14
11802;2025-05-03 22:30;344,83;817,73
11803;2025-05-03 22:45;371,77;903,94
11804;2025-05-03 23:00;423,00;996,88
11805;2025-05-03 23:15;390,62;1102,63
11806;2025-05-03 23:30;0,00;1200,29
11807;2025-05-03 23:45;0,00;1200,29
11808;2025-05-04 00:00;0,00;1200,29
11809;2025-05-04 00:15;0,00;1200,29
11810;2025-05-04 00:30;0,00;1200,29
11811;2025-05-04 00:45;999,43;1200,29
11812;2025-05-04 01:00;956,81;1450,14
11813;2025-05-04 01:15;1082,63;1689,35
11814;2025-05-04 01:30;1105,29;1960,00
11815;2025-05-04 01:45;1023,05;2236,33
11816;2025-05-04 02:00;1026,76;2492,09
11817;2025-05-04 02:15;0,00;2748,78
11818;2025-05-04 02:30;0,00;2748,78
11819;2025-05-04 02:45;0,00;2748,78
11820;2025-05-04 03:00;0,00;2748,78
11821;2025-05-04 03:15;0,00;2748,78
11822;2025-05-04 03:30;0,00;2748,78
11823;2025-05-04 03:45;-2230,43;2748,78
11824;2025-05-04 04:00;-2279,33;2191,17
11825;2025-05-04 04:15;-1540,32;1621,34
11826;2025-05-04 04:30;793,09;1236,26
11827;2025-05-04 04:45;-1693,85;1434,53
11828;2025-05-04 05:00;102,02;1011,07
11829;2025-05-04 05:15;654,88;1036,57
11830;2025-05-04 05:30;0,00;1200,29
11831;2025-05-04 05:45;0,00;1200,29
11832;2025-05-04 06:00;-3424,67;1200,29
11833;2025-05-04 06:15;-546,55;344,13
11834;2025-05-04 06:30;-27,32;207,49
11835;2025-05-04 06:45;-1,37;200,66
11836;2025-05-04 07:00;-0,08;200,32
11837;2025-05-04 07:15;0,00;200,30
11838;2025-05-04 07:30;0,00;200,30
11839;2025-05-04 07:45;0,00;200,30
11840;2025-05-04 08:00;0,00;200,30
11841;2025-05-04 08:15;0,00;200,30
11842;2025-05-04 08:30;0,00;200,30
11843;2025-05-04 08:45;354,70;200,30
11844;2025-05-04 09:00;306,90;288,97
11845;2025-05-04 09:15;364,77;365,70
11846;2025-05-04 09:30;0,00;456,89
11847;2025-05-04 09:45;436,78;456,89
11848;2025-05-04 10:00;398,78;566,08
11849;2025-05-04 10:15;293,19;665,78
11850;2025-05-04 10:30;524,87;739,08
11851;2025-05-04 10:45;384,61;870,29
11852;2025-05-04 11:00;484,67;966,45
11853;2025-05-04 11:15;450,73;1087,61
11854;2025-05-04 11:30;0,00;1200,30
11855;2025-05-04 11:45;0,00;1200,30
11856;2025-05-04 12:00;625,80;1200,30
11857;2025-05-04 12:15;643,62;1356,75
11858;2025-05-04 12:30;628,26;1517,65
11859;2025-05-04 12:45;719,21;1674,72
11860;2025-05-04 13:00;799,50;1854,52
11861;2025-05-04 13:15;722,60;2054,39
11862;2025-05-04 13:30;0,00;2235,04
11863;2025-05-04 13:45;0,00;2235,04
11864;2025-05-04 14:00;0,00;2235,04
11865;2025-05-04 14:15;0,00;2235,04
11866;2025-05-04 14:30;0,00;2235,04
11867;2025-05-04 14:45;0,00;2235,04
11868;2025-05-04 15:00;0,00;2235,04
11869;2025-05-04 15:15;0,00;2235,04
11870;2025-05-04 15:30;0,00;2235,04
11871;2025-05-04 15:45;-2528,80;2235,04
11872;2025-05-04 16:00;-2555,90;1602,84
11873;2025-05-04 16:15;-1644,40;963,87
11874;2025-05-04 16:30;799,02;552,77
11875;2025-05-04 16:45;310,35;752,52
11876;2025-05-04 17:00;701,29;830,11
11877;2025-05-04 17:15;779,47;1005,43
11878;2025-05-04 17:30;0,00;1200,30
11879;2025-05-04 17:45;0,00;1200,30
11880;2025-05-04 18:00;1025,48;1200,30
11881;2025-05-04 18:15;1033,99;1456,67
11882;2025-05-04 18:30;1041,82;1715,17
11883;2025-05-04 18:45;-2987,33;1975,62
11884;2025-05-04 19:00;-3009,30;1228,79
11885;2025-05-04 19:15;-1049,45;476,47
11886;2025-05-04 19:30;-52,48;214,10
11887;2025-05-04 19:45;-2,62;200,98
11888;2025-05-04 20:00;-0,11;200,33
11889;2025-05-04 20:15;0,00;200,30
11890;2025-05-04 20:30;0,00;200,30
11891;2025-05-04 20:45;0,00;200,30
11892;2025-05-04 21:00;0,00;200,30
11893;2025-05-04 21:15;0,00;200,30
11894;2025-05-04 21:30;0,00;200,30
11895;2025-05-04 21:45;738,16;200,30
11896;2025-05-04 22:00;694,04;384,84
11897;2025-05-04 22:15;530,08;558,35
11898;2025-05-04 22:30;688,96;690,87
11899;2025-05-04 22:45;470,99;863,11
11900;2025-05-04 23:00;409,09;980,86
11901;2025-05-04 23:15;468,71;1083,13
11902;2025-05-04 23:30;0,00;1200,31
11903;2025-05-04 23:45;0,00;1200,31
11904;2025-05-05 00:00;0,00;1200,31
11905;2025-05-05 00:15;0,00;1200,31
11906;2025-05-05 00:30;0,00;1200,31
11907;2025-05-05 00:45;0,00;1200,31
11908;2025-05-05 01:00;0,00;1200,31
11909;2025-05-05 01:15;0,00;1200,31
11910;2025-05-05 01:30;0,00;1200,31
11911;2025-05-05 01:45;0,00;1200,31
11912;2025-05-05 02:00;0,00;1200,31
11913;2025-05-05 02:15;0,00;1200,31
11914;2025-05-05 02:30;0,00;1200,31
11915;2025-05-05 02:45;0,00;1200,31
11916;2025-05-05 03:00;0,00;1200,31
11917;2025-05-05 03:15;0,00;1200,31
11918;2025-05-05 03:30;0,00;1200,31
11919;2025-05-05 03:45;0,00;1200,31
11920;2025-05-05 04:00;0,00;1200,31
11921;2025-05-05 04:15;0,00;1200,31
11922;2025-05-05 04:30;0,00;1200,31
11923;2025-05-05 04:45;0,00;1200,31
11924;2025-05-05 05:00;0,00;1200,31
11925;2025-05-05 05:15;0,00;1200,31
11926;2025-05-05 05:30;0,00;1200,31
11927;2025-05-05 05:45;0,00;1200,31
11928;2025-05-05 06:00;-3479,77;1200,31
11929;2025-05-05 06:15;-494,23;330,37
11930;2025-05-05 06:30;-24,70;206,81
11931;2025-05-05 06:45;-1,22;200,63
11932;2025-05-05 07:00;-0,08;200,33
11933;2025-05-05 07:15;0,00;200,31
11934;2025-05-05 07:30;0,00;200,31
11935;2025-05-05 07:45;0,00;200,31
11936;2025-05-05 08:00;0,00;200,31
11937;2025-05-05 08:15;0,00;200,31
11938;2025-05-05 08:30;0,00;200,31
11939;2025-05-05 08:45;335,02;200,31
11940;2025-05-05 09:00;464,03;284,06
11941;2025-05-05 09:15;588,25;400,07
11942;2025-05-05 09:30;0,00;547,13
11943;2025-05-05 09:45;605,43;547,13
11944;2025-05-05 10:00;607,86;698,49
11945;2025-05-05 10:15;279,42;850,46
11946;2025-05-05 10:30;242,83;920,31
11947;2025-05-05 10:45;269,81;981,02
11948;2025-05-05 11:00;265,14;1048,47
11949;2025-05-05 11:15;342,24;1114,76
11950;2025-05-05 11:30;0,00;1200,32
11951;2025-05-05 11:45;0,00;1200,32
