index;timestamp;value;soc
4844;2025-02-20 11:00;0,00;3044,14
4845;2025-02-20 11:15;0,00;3044,14
4846;2025-02-20 11:30;0,00;3044,14
4847;2025-02-20 11:45;0,00;3044,14
4848;2025-02-20 12:00;0,00;3044,14
4849;2025-02-20 12:15;0,00;3044,14
4850;2025-02-20 12:30;0,00;3044,14
4851;2025-02-20 12:45;0,00;3044,14
4852;2025-02-20 13:00;0,00;3044,14
4853;2025-02-20 13:15;0,00;3044,14
4854;2025-02-20 13:30;0,00;3044,14
4855;2025-02-20 13:45;0,00;3044,14
4856;2025-02-20 14:00;0,00;3044,14
4857;2025-02-20 14:15;0,00;3044,14
4858;2025-02-20 14:30;0,00;3044,14
4859;2025-02-20 14:45;0,00;3044,14
4860;2025-02-20 15:00;0,00;3044,14
4861;2025-02-20 15:15;0,00;3044,14
4862;2025-02-20 15:30;0,00;3044,14
4863;2025-02-20 15:45;0,00;3044,14
4864;2025-02-20 16:00;0,00;3044,14
4865;2025-02-20 16:15;0,00;3044,14
4866;2025-02-20 16:30;0,00;3044,14
4867;2025-02-20 16:45;0,00;3044,14
4868;2025-02-20 17:00;0,00;3044,14
4869;2025-02-20 17:15;0,00;3044,14
4870;2025-02-20 17:30;0,00;3044,14
4871;2025-02-20 17:45;-1330,00;3044,14
4872;2025-02-20 18:00;55,42;2711,64
4873;2025-02-20 18:15;55,42;2725,50
4874;2025-02-20 18:30;55,42;2739,35
4875;2025-02-20 18:45;55,42;2753,21
4876;2025-02-20 19:00;55,42;2767,06
4877;2025-02-20 19:15;55,42;2780,92
4878;2025-02-20 19:30;55,42;2794,77
4879;2025-02-20 19:45;55,42;2808,63
4880;2025-02-20 20:00;55,42;2822,48
4881;2025-02-20 20:15;55,42;2836,34
4882;2025-02-20 20:30;55,42;2850,19
4883;2025-02-20 20:45;55,42;2864,05
4884;2025-02-20 21:00;55,42;2877,90
4885;2025-02-20 21:15;55,42;2891,76
4886;2025-02-20 21:30;55,42;2905,61
4887;2025-02-20 21:45;55,42;2919,47
4888;2025-02-20 22:00;55,42;2933,32
4889;2025-02-20 22:15;55,42;2947,18
4890;2025-02-20 22:30;55,42;2961,03
4891;2025-02-20 22:45;55,42;2974,89
4892;2025-02-20 23:00;55,42;2988,74
4893;2025-02-20 23:15;55,42;3002,60
4894;2025-02-20 23:30;55,42;3016,45
4895;2025-02-20 23:45;55,42;3030,31
4896;2025-02-21 00:00;0,00;3044,16
4897;2025-02-21 00:15;0,00;3044,16
4898;2025-02-21 00:30;0,00;3044,16
4899;2025-02-21 00:45;0,00;3044,16
4900;2025-02-21 01:00;0,00;3044,16
4901;2025-02-21 01:15;0,00;3044,16
4902;2025-02-21 01:30;0,00;3044,16
4903;2025-02-21 01:45;0,00;3044,16
4904;2025-02-21 02:00;0,00;3044,16
4905;2025-02-21 02:15;0,00;3044,16
4906;2025-02-21 02:30;0,00;3044,16
4907;2025-02-21 02:45;0,00;3044,16
4908;2025-02-21 03:00;0,00;3044,16
4909;2025-02-21 03:15;0,00;3044,16
4910;2025-02-21 03:30;0,00;3044,16
4911;2025-02-21 03:45;0,00;3044,16
4912;2025-02-21 04:00;0,00;3044,16
4913;2025-02-21 04:15;0,00;3044,16
4914;2025-02-21 04:30;0,00;3044,16
4915;2025-02-21 04:45;0,00;3044,16
4916;2025-02-21 05:00;0,00;3044,16
4917;2025-02-21 05:15;0,00;3044,16
4918;2025-02-21 05:30;0,00;3044,16
4919;2025-02-21 05:45;0,00;3044,16
4920;2025-02-21 06:00;0,00;3044,16
4921;2025-02-21 06:15;0,00;3044,16
4922;2025-02-21 06:30;0,00;3044,16
4923;2025-02-21 06:45;0,00;3044,16
4924;2025-02-21 07:00;0,00;3044,16
4925;2025-02-21 07:15;0,00;3044,16
4926;2025-02-21 07:30;0,00;3044,16
4927;2025-02-21 07:45;0,00;3044,16
4928;2025-02-21 08:00;0,00;3044,16
4929;2025-02-21 08:15;0,00;3044,16
4930;2025-02-21 08:30;0,00;3044,16
4931;2025-02-21 08:45;0,00;3044,16
4932;2025-02-21 09:00;0,00;3044,16
4933;2025-02-21 09:15;0,00;3044,16
4934;2025-02-21 09:30;0,00;3044,16
4935;2025-02-21 09:45;0,00;3044,16
4936;2025-02-21 10:00;0,00;3044,16
4937;2025-02-21 10:15;0,00;3044,16
4938;2025-02-21 10:30;0,00;3044,16
4939;2025-02-21 10:45;0,00;3044,16
4940;2025-02-21 11:00;0,00;3044,16
4941;2025-02-21 11:15;0,00;3044,16
4942;2025-02-21 11:30;0,00;3044,16
4943;2025-02-21 11:45;0,00;3044,16
4944;2025-02-21 12:00;1291,52;3044,16
4945;2025-02-21 12:15;1277,84;3367,04
4946;2025-02-21 12:30;1195,35;3686,50
4947;2025-02-21 12:45;1280,96;3985,34
4948;2025-02-21 13:00;1314,97;4305,58
4949;2025-02-21 13:15;1341,72;4634,32
4950;2025-02-21 13:30;1409,25;4969,75
4951;2025-02-21 13:45;1561,70;5322,06
4952;2025-02-21 14:00;1665,41;5712,49
4953;2025-02-21 14:15;1651,84;6128,84
4954;2025-02-21 14:30;0,00;6541,80
4955;2025-02-21 14:45;0,00;6541,80
4956;2025-02-21 15:00;0,00;6541,80
4957;2025-02-21 15:15;0,00;6541,80
4958;2025-02-21 15:30;0,00;6541,80
4959;2025-02-21 15:45;0,00;6541,80
4960;2025-02-21 16:00;0,00;6541,80
4961;2025-02-21 16:15;0,00;6541,80
4962;2025-02-21 16:30;0,00;6541,80
4963;2025-02-21 16:45;0,00;6541,80
4964;2025-02-21 17:00;0,00;6541,80
4965;2025-02-21 17:15;0,00;6541,80
4966;2025-02-21 17:30;0,00;6541,80
4967;2025-02-21 17:45;-1805,00;6541,80
4968;2025-02-21 18:00;-1805,00;6090,55
4969;2025-02-21 18:15;-1805,00;5639,30
4970;2025-02-21 18:30;-1805,00;5188,05
4971;2025-02-21 18:45;-1805,00;4736,80
4972;2025-02-21 19:00;-1805,00;4285,55
4973;2025-02-21 19:15;-1805,00;3834,30
4974;2025-02-21 19:30;-1805,00;3383,05
4975;2025-02-21 19:45;-1805,00;2931,80
4976;2025-02-21 20:00;-1805,00;2480,55
4977;2025-02-21 20:15;0,00;2029,30
4978;2025-02-21 20:30;0,00;2029,30
4979;2025-02-21 20:45;0,00;2029,30
4980;2025-02-21 21:00;338,29;2029,30
4981;2025-02-21 21:15;338,29;2113,87
4982;2025-02-21 21:30;338,29;2198,45
4983;2025-02-21 21:45;338,29;2283,02
4984;2025-02-21 22:00;338,29;2367,59
4985;2025-02-21 22:15;338,29;2452,16
4986;2025-02-21 22:30;338,29;2536,74
4987;2025-02-21 22:45;338,29;2621,31
4988;2025-02-21 23:00;338,29;2705,88
4989;2025-02-21 23:15;338,29;2790,45
4990;2025-02-21 23:30;338,29;2875,03
4991;2025-02-21 23:45;338,29;2959,60
4992;2025-02-22 00:00;-1481,73;3044,17
4993;2025-02-22 00:15;-1528,21;2673,74
4994;2025-02-22 00:30;-1550,06;2291,69
4995;2025-02-22 00:45;-1584,94;1904,17
4996;2025-02-22 01:00;-1579,81;1507,94
4997;2025-02-22 01:15;-1578,90;1112,98
4998;2025-02-22 01:30;-956,31;718,26
4999;2025-02-22 01:45;0,00;479,18
5000;2025-02-22 02:00;0,00;479,18
5001;2025-02-22 02:15;0,00;479,18
5002;2025-02-22 02:30;0,00;479,18
5003;2025-02-22 02:45;0,00;479,18
5004;2025-02-22 03:00;0,00;479,18
5005;2025-02-22 03:15;0,00;479,18
5006;2025-02-22 03:30;0,00;479,18
5007;2025-02-22 03:45;0,00;479,18
5008;2025-02-22 04:00;0,00;479,18
5009;2025-02-22 04:15;0,00;479,18
5010;2025-02-22 04:30;0,00;479,18
5011;2025-02-22 04:45;0,00;479,18
5012;2025-02-22 05:00;0,00;479,18
5013;2025-02-22 05:15;0,00;479,18
5014;2025-02-22 05:30;0,00;479,18
5015;2025-02-22 05:45;0,00;479,18
5016;2025-02-22 06:00;0,00;479,18
5017;2025-02-22 06:15;0,00;479,18
5018;2025-02-22 06:30;0,00;479,18
5019;2025-02-22 06:45;0,00;479,18
5020;2025-02-22 07:00;0,00;479,18
5021;2025-02-22 07:15;0,00;479,18
5022;2025-02-22 07:30;0,00;479,18
5023;2025-02-22 07:45;-47,80;479,18
5024;2025-02-22 08:00;-2,39;467,23
5025;2025-02-22 08:15;-0,11;466,63
5026;2025-02-22 08:30;0,00;466,61
5027;2025-02-22 08:45;1339,48;466,61
5028;2025-02-22 09:00;-421,05;801,48
5029;2025-02-22 09:15;-421,05;696,21
5030;2025-02-22 09:30;-421,05;590,95
5031;2025-02-22 09:45;1094,98;485,69
5032;2025-02-22 10:00;1096,08;759,43
5033;2025-02-22 10:15;1140,01;1033,45
5034;2025-02-22 10:30;1165,96;1318,46
5035;2025-02-22 10:45;1141,60;1609,95
5036;2025-02-22 11:00;1052,87;1895,35
5037;2025-02-22 11:15;1028,25;2158,56
5038;2025-02-22 11:30;1225,28;2415,63
5039;2025-02-22 11:45;1288,97;2721,95
5040;2025-02-22 12:00;1775,23;3044,19
5041;2025-02-22 12:15;1674,26;3488,00
5042;2025-02-22 12:30;1798,79;3906,56
5043;2025-02-22 12:45;1801,41;4356,26
5044;2025-02-22 13:00;1805,00;4806,61
5045;2025-02-22 13:15;1805,00;5257,86
5046;2025-02-22 13:30;1805,00;5709,11
5047;2025-02-22 13:45;1805,00;6160,36
5048;2025-02-22 14:00;1805,00;6611,61
5049;2025-02-22 14:15;1803,27;7062,86
5050;2025-02-22 14:30;0,00;7513,68
5051;2025-02-22 14:45;0,00;7513,68
5052;2025-02-22 15:00;0,00;7513,68
5053;2025-02-22 15:15;0,00;7513,68
5054;2025-02-22 15:30;0,00;7513,68
5055;2025-02-22 15:45;0,00;7513,68
5056;2025-02-22 16:00;0,00;7513,68
5057;2025-02-22 16:15;0,00;7513,68
5058;2025-02-22 16:30;0,00;7513,68
5059;2025-02-22 16:45;0,00;7513,68
5060;2025-02-22 17:00;0,00;7513,68
5061;2025-02-22 17:15;0,00;7513,68
5062;2025-02-22 17:30;0,00;7513,68
5063;2025-02-22 17:45;-1805,00;7513,68
5064;2025-02-22 18:00;-1753,13;7062,43
5065;2025-02-22 18:15;-1772,13;6624,15
5066;2025-02-22 18:30;-1805,00;6181,11
5067;2025-02-22 18:45;-1719,88;5729,86
5068;2025-02-22 19:00;-1772,21;5299,89
5069;2025-02-22 19:15;-1805,00;4856,84
5070;2025-02-22 19:30;-1805,00;4405,59
5071;2025-02-22 19:45;-1791,62;3954,34
5072;2025-02-22 20:00;-1805,00;3506,44
5073;2025-02-22 20:15;0,00;3055,19
5074;2025-02-22 20:30;0,00;3055,19
5075;2025-02-22 20:45;0,00;3055,19
5076;2025-02-22 21:00;-3,67;3055,19
5077;2025-02-22 21:15;-3,67;3054,27
5078;2025-02-22 21:30;-3,67;3053,35
5079;2025-02-22 21:45;-3,67;3052,43
5080;2025-02-22 22:00;-3,67;3051,52
5081;2025-02-22 22:15;-3,67;3050,60
5082;2025-02-22 22:30;-3,67;3049,68
5083;2025-02-22 22:45;-3,67;3048,76
5084;2025-02-22 23:00;-3,67;3047,85
5085;2025-02-22 23:15;-3,67;3046,93
5086;2025-02-22 23:30;-3,67;3046,01
5087;2025-02-22 23:45;-3,67;3045,09
5088;2025-02-23 00:00;0,00;3044,18
5089;2025-02-23 00:15;0,00;3044,18
5090;2025-02-23 00:30;0,00;3044,18
5091;2025-02-23 00:45;0,00;3044,18
5092;2025-02-23 01:00;0,00;3044,18
5093;2025-02-23 01:15;0,00;3044,18
5094;2025-02-23 01:30;0,00;3044,18
5095;2025-02-23 01:45;0,00;3044,18
5096;2025-02-23 02:00;0,00;3044,18
5097;2025-02-23 02:15;0,00;3044,18
5098;2025-02-23 02:30;0,00;3044,18
5099;2025-02-23 02:45;0,00;3044,18
5100;2025-02-23 03:00;0,00;3044,18
5101;2025-02-23 03:15;0,00;3044,18
5102;2025-02-23 03:30;0,00;3044,18
5103;2025-02-23 03:45;0,00;3044,18
5104;2025-02-23 04:00;0,00;3044,18
5105;2025-02-23 04:15;0,00;3044,18
5106;2025-02-23 04:30;0,00;3044,18
5107;2025-02-23 04:45;0,00;3044,18
5108;2025-02-23 05:00;0,00;3044,18
5109;2025-02-23 05:15;0,00;3044,18
5110;2025-02-23 05:30;0,00;3044,18
5111;2025-02-23 05:45;0,00;3044,18
5112;2025-02-23 06:00;0,00;3044,18
5113;2025-02-23 06:15;0,00;3044,18
5114;2025-02-23 06:30;0,00;3044,18
5115;2025-02-23 06:45;0,00;3044,18
5116;2025-02-23 07:00;0,00;3044,18
5117;2025-02-23 07:15;0,00;3044,18
5118;2025-02-23 07:30;0,00;3044,18
5119;2025-02-23 07:45;0,00;3044,18
5120;2025-02-23 08:00;0,00;3044,18
5121;2025-02-23 08:15;0,00;3044,18
5122;2025-02-23 08:30;0,00;3044,18
5123;2025-02-23 08:45;0,00;3044,18
5124;2025-02-23 09:00;0,00;3044,18
5125;2025-02-23 09:15;0,00;3044,18
5126;2025-02-23 09:30;0,00;3044,18
5127;2025-02-23 09:45;0,00;3044,18
5128;2025-02-23 10:00;0,00;3044,18
5129;2025-02-23 10:15;0,00;3044,18
5130;2025-02-23 10:30;0,00;3044,18
5131;2025-02-23 10:45;0,00;3044,18
5132;2025-02-23 11:00;0,00;3044,18
5133;2025-02-23 11:15;0,00;3044,18
5134;2025-02-23 11:30;0,00;3044,18
5135;2025-02-23 11:45;0,00;3044,18
5136;2025-02-23 12:00;0,00;3044,18
5137;2025-02-23 12:15;0,00;3044,18
5138;2025-02-23 12:30;0,00;3044,18
5139;2025-02-23 12:45;0,00;3044,18
5140;2025-02-23 13:00;0,00;3044,18
5141;2025-02-23 13:15;0,00;3044,18
5142;2025-02-23 13:30;0,00;3044,18
5143;2025-02-23 13:45;0,00;3044,18
5144;2025-02-23 14:00;0,00;3044,18
5145;2025-02-23 14:15;0,00;3044,18
5146;2025-02-23 14:30;0,00;3044,18
5147;2025-02-23 14:45;0,00;3044,18
5148;2025-02-23 15:00;0,00;3044,18
5149;2025-02-23 15:15;0,00;3044,18
5150;2025-02-23 15:30;0,00;3044,18
5151;2025-02-23 15:45;0,00;3044,18
5152;2025-02-23 16:00;0,00;3044,18
5153;2025-02-23 16:15;0,00;3044,18
5154;2025-02-23 16:30;0,00;3044,18
5155;2025-02-23 16:45;0,00;3044,18
5156;2025-02-23 17:00;0,00;3044,18
5157;2025-02-23 17:15;0,00;3044,18
5158;2025-02-23 17:30;0,00;3044,18
5159;2025-02-23 17:45;-1330,00;3044,18
5160;2025-02-23 18:00;55,42;2711,68
5161;2025-02-23 18:15;55,42;2725,53
5162;2025-02-23 18:30;55,42;2739,39
5163;2025-02-23 18:45;55,42;2753,24
5164;2025-02-23 19:00;55,42;2767,10
5165;2025-02-23 19:15;55,42;2780,95
5166;2025-02-23 19:30;55,42;2794,81
5167;2025-02-23 19:45;55,42;2808,66
5168;2025-02-23 20:00;55,42;2822,52
5169;2025-02-23 20:15;55,42;2836,37
5170;2025-02-23 20:30;55,42;2850,23
5171;2025-02-23 20:45;55,42;2864,08
5172;2025-02-23 21:00;55,42;2877,94
5173;2025-02-23 21:15;55,42;2891,79
5174;2025-02-23 21:30;55,42;2905,65
5175;2025-02-23 21:45;55,42;2919,50
5176;2025-02-23 22:00;55,42;2933,36
5177;2025-02-23 22:15;55,42;2947,21
5178;2025-02-23 22:30;55,42;2961,07
5179;2025-02-23 22:45;55,42;2974,92
5180;2025-02-23 23:00;55,42;2988,78
5181;2025-02-23 23:15;55,42;3002,63
5182;2025-02-23 23:30;55,42;3016,49
5183;2025-02-23 23:45;55,42;3030,34
5184;2025-02-24 00:00;0,00;3044,20
5185;2025-02-24 00:15;0,00;3044,20
5186;2025-02-24 00:30;0,00;3044,20
5187;2025-02-24 00:45;0,00;3044,20
5188;2025-02-24 01:00;0,00;3044,20
5189;2025-02-24 01:15;0,00;3044,20
5190;2025-02-24 01:30;0,00;3044,20
5191;2025-02-24 01:45;0,00;3044,20
5192;2025-02-24 02:00;0,00;3044,20
5193;2025-02-24 02:15;0,00;3044,20
5194;2025-02-24 02:30;0,00;3044,20
5195;2025-02-24 02:45;0,00;3044,20
5196;2025-02-24 03:00;0,00;3044,20
5197;2025-02-24 03:15;0,00;3044,20
5198;2025-02-24 03:30;0,00;3044,20
5199;2025-02-24 03:45;0,00;3044,20
5200;2025-02-24 04:00;0,00;3044,20
5201;2025-02-24 04:15;0,00;3044,20
5202;2025-02-24 04:30;0,00;3044,20
5203;2025-02-24 04:45;0,00;3044,20
5204;2025-02-24 05:00;0,00;3044,20
5205;2025-02-24 05:15;0,00;3044,20
5206;2025-02-24 05:30;0,00;3044,20
5207;2025-02-24 05:45;0,00;3044,20
5208;2025-02-24 06:00;0,00;3044,20
5209;2025-02-24 06:15;0,00;3044,20
5210;2025-02-24 06:30;0,00;3044,20
5211;2025-02-24 06:45;0,00;3044,20
5212;2025-02-24 07:00;0,00;3044,20
5213;2025-02-24 07:15;0,00;3044,20
5214;2025-02-24 07:30;0,00;3044,20
5215;2025-02-24 07:45;0,00;3044,20
5216;2025-02-24 08:00;0,00;3044,20
5217;2025-02-24 08:15;0,00;3044,20
5218;2025-02-24 08:30;0,00;3044,20
5219;2025-02-24 08:45;0,00;3044,20
5220;2025-02-24 09:00;0,00;3044,20
5221;2025-02-24 09:15;0,00;3044,20
5222;2025-02-24 09:30;0,00;3044,20
5223;2025-02-24 09:45;0,00;3044,20
5224;2025-02-24 10:00;0,00;3044,20
5225;2025-02-24 10:15;0,00;3044,20
5226;2025-02-24 10:30;0,00;3044,20
5227;2025-02-24 10:45;0,00;3044,20
5228;2025-02-24 11:00;0,00;3044,20
5229;2025-02-24 11:15;0,00;3044,20
5230;2025-02-24 11:30;0,00;3044,20
5231;2025-02-24 11:45;0,00;3044,20
5232;2025-02-24 12:00;0,00;3044,20
5233;2025-02-24 12:15;0,00;3044,20
5234;2025-02-24 12:30;0,00;3044,20
5235;2025-02-24 12:45;0,00;3044,20
5236;2025-02-24 13:00;0,00;3044,20
5237;2025-02-24 13:15;0,00;3044,20
5238;2025-02-24 13:30;0,00;3044,20
5239;2025-02-24 13:45;0,00;3044,20
5240;2025-02-24 14:00;0,00;3044,20
5241;2025-02-24 14:15;0,00;3044,20
5242;2025-02-24 14:30;0,00;3044,20
5243;2025-02-24 14:45;0,00;3044,20
5244;2025-02-24 15:00;0,00;3044,20
5245;2025-02-24 15:15;0,00;3044,20
5246;2025-02-24 15:30;0,00;3044,20
5247;2025-02-24 15:45;0,00;3044,20
5248;2025-02-24 16:00;0,00;3044,20
5249;2025-02-24 16:15;0,00;3044,20
5250;2025-02-24 16:30;0,00;3044,20
5251;2025-02-24 16:45;0,00;3044,20
5252;2025-02-24 17:00;0,00;3044,20
5253;2025-02-24 17:15;0,00;3044,20
5254;2025-02-24 17:30;0,00;3044,20
5255;2025-02-24 17:45;0,00;3044,20
5256;2025-02-24 18:00;0,00;3044,20
5257;2025-02-24 18:15;0,00;3044,20
5258;2025-02-24 18:30;0,00;3044,20
5259;2025-02-24 18:45;0,00;3044,20
5260;2025-02-24 19:00;0,00;3044,20
5261;2025-02-24 19:15;0,00;3044,20
5262;2025-02-24 19:30;0,00;3044,20
5263;2025-02-24 19:45;0,00;3044,20
5264;2025-02-24 20:00;0,00;3044,20
5265;2025-02-24 20:15;0,00;3044,20
5266;2025-02-24 20:30;0,00;3044,20
5267;2025-02-24 20:45;0,00;3044,20
5268;2025-02-24 21:00;0,00;3044,20
5269;2025-02-24 21:15;0,00;3044,20
5270;2025-02-24 21:30;0,00;3044,20
5271;2025-02-24 21:45;0,00;3044,20
5272;2025-02-24 22:00;0,00;3044,20
5273;2025-02-24 22:15;0,00;3044,20
5274;2025-02-24 22:30;0,00;3044,20
5275;2025-02-24 22:45;0,00;3044,20
5276;2025-02-24 23:00;0,00;3044,20
5277;2025-02-24 23:15;0,00;3044,20
5278;2025-02-24 23:30;0,00;3044,20
5279;2025-02-24 23:45;0,00;3044,20
5280;2025-02-25 00:00;0,00;3044,20
5281;2025-02-25 00:15;0,00;3044,20
5282;2025-02-25 00:30;0,00;3044,20
5283;2025-02-25 00:45;0,00;3044,20
5284;2025-02-25 01:00;0,00;3044,20
5285;2025-02-25 01:15;0,00;3044,20
5286;2025-02-25 01:30;0,00;3044,20
5287;2025-02-25 01:45;0,00;3044,20
5288;2025-02-25 02:00;0,00;3044,20
5289;2025-02-25 02:15;0,00;3044,20
5290;2025-02-25 02:30;0,00;3044,20
5291;2025-02-25 02:45;0,00;3044,20
5292;2025-02-25 03:00;0,00;3044,20
5293;2025-02-25 03:15;0,00;3044,20
5294;2025-02-25 03:30;0,00;3044,20
5295;2025-02-25 03:45;0,00;3044,20
5296;2025-02-25 04:00;0,00;3044,20
5297;2025-02-25 04:15;29,54;3044,20
5298;2025-02-25 04:30;0,00;3051,58
5299;2025-02-25 04:45;0,00;3051,58
5300;2025-02-25 05:00;0,00;3051,58
5301;2025-02-25 05:15;0,00;3051,58
5302;2025-02-25 05:30;0,00;3051,58
5303;2025-02-25 05:45;0,00;3051,58
5304;2025-02-25 06:00;0,00;3051,58
5305;2025-02-25 06:15;0,00;3051,58
5306;2025-02-25 06:30;0,00;3051,58
5307;2025-02-25 06:45;0,00;3051,58
5308;2025-02-25 07:00;0,00;3051,58
5309;2025-02-25 07:15;0,00;3051,58
5310;2025-02-25 07:30;0,00;3051,58
5311;2025-02-25 07:45;0,00;3051,58
5312;2025-02-25 08:00;0,00;3051,58
5313;2025-02-25 08:15;0,00;3051,58
5314;2025-02-25 08:30;0,00;3051,58
5315;2025-02-25 08:45;0,00;3051,58
5316;2025-02-25 09:00;0,00;3051,58
5317;2025-02-25 09:15;0,00;3051,58
5318;2025-02-25 09:30;0,00;3051,58
5319;2025-02-25 09:45;0,00;3051,58
5320;2025-02-25 10:00;0,00;3051,58
5321;2025-02-25 10:15;-1,10;3051,58
5322;2025-02-25 10:30;0,00;3051,31
5323;2025-02-25 10:45;0,00;3051,31
5324;2025-02-25 11:00;0,00;3051,31
5325;2025-02-25 11:15;0,00;3051,31
5326;2025-02-25 11:30;0,00;3051,31
5327;2025-02-25 11:45;0,00;3051,31
5328;2025-02-25 12:00;0,00;3051,31
5329;2025-02-25 12:15;0,00;3051,31
5330;2025-02-25 12:30;0,00;3051,31
5331;2025-02-25 12:45;0,00;3051,31
5332;2025-02-25 13:00;0,00;3051,31
5333;2025-02-25 13:15;0,00;3051,31
5334;2025-02-25 13:30;0,00;3051,31
5335;2025-02-25 13:45;0,00;3051,31
5336;2025-02-25 14:00;0,00;3051,31
5337;2025-02-25 14:15;0,00;3051,31
5338;2025-02-25 14:30;0,00;3051,31
5339;2025-02-25 14:45;0,00;3051,31
5340;2025-02-25 15:00;0,00;3051,31
5341;2025-02-25 15:15;0,00;3051,31
5342;2025-02-25 15:30;0,00;3051,31
5343;2025-02-25 15:45;0,00;3051,31
5344;2025-02-25 16:00;0,00;3051,31
5345;2025-02-25 16:15;0,00;3051,31
5346;2025-02-25 16:30;0,00;3051,31
5347;2025-02-25 16:45;0,00;3051,31
5348;2025-02-25 17:00;0,00;3051,31
5349;2025-02-25 17:15;0,00;3051,31
5350;2025-02-25 17:30;0,00;3051,31
5351;2025-02-25 17:45;-1330,00;3051,31
5352;2025-02-25 18:00;55,44;2718,81
5353;2025-02-25 18:15;55,44;2732,67
5354;2025-02-25 18:30;55,44;2746,53
5355;2025-02-25 18:45;56,54;2760,39
5356;2025-02-25 19:00;55,44;2774,52
5357;2025-02-25 19:15;55,44;2788,38
5358;2025-02-25 19:30;55,44;2802,24
5359;2025-02-25 19:45;55,44;2816,10
5360;2025-02-25 20:00;55,44;2829,96
5361;2025-02-25 20:15;55,44;2843,82
5362;2025-02-25 20:30;55,44;2857,68
5363;2025-02-25 20:45;55,44;2871,54
5364;2025-02-25 21:00;55,44;2885,40
5365;2025-02-25 21:15;55,44;2899,26
5366;2025-02-25 21:30;55,44;2913,12
5367;2025-02-25 21:45;55,44;2926,98
5368;2025-02-25 22:00;55,44;2940,84
5369;2025-02-25 22:15;55,44;2954,70
5370;2025-02-25 22:30;55,44;2968,56
5371;2025-02-25 22:45;55,44;2982,42
5372;2025-02-25 23:00;55,44;2996,28
5373;2025-02-25 23:15;55,44;3010,14
5374;2025-02-25 23:30;55,44;3024,00
5375;2025-02-25 23:45;55,44;3037,86
5376;2025-02-26 00:00;0,00;3051,72
5377;2025-02-26 00:15;0,00;3051,72
5378;2025-02-26 00:30;0,00;3051,72
5379;2025-02-26 00:45;-6,78;3051,72
5380;2025-02-26 01:00;0,00;3050,03
5381;2025-02-26 01:15;0,00;3050,03
5382;2025-02-26 01:30;0,00;3050,03
5383;2025-02-26 01:45;0,00;3050,03
5384;2025-02-26 02:00;0,00;3050,03
5385;2025-02-26 02:15;0,00;3050,03
5386;2025-02-26 02:30;0,00;3050,03
5387;2025-02-26 02:45;0,00;3050,03
5388;2025-02-26 03:00;6,78;3050,03
5389;2025-02-26 03:15;0,00;3051,72
5390;2025-02-26 03:30;0,00;3051,72
5391;2025-02-26 03:45;0,00;3051,72
5392;2025-02-26 04:00;0,00;3051,72
5393;2025-02-26 04:15;0,00;3051,72
5394;2025-02-26 04:30;0,00;3051,72
5395;2025-02-26 04:45;0,00;3051,72
5396;2025-02-26 05:00;0,00;3051,72
5397;2025-02-26 05:15;0,00;3051,72
5398;2025-02-26 05:30;0,00;3051,72
5399;2025-02-26 05:45;0,00;3051,72
5400;2025-02-26 06:00;0,00;3051,72
5401;2025-02-26 06:15;0,00;3051,72
5402;2025-02-26 06:30;0,00;3051,72
5403;2025-02-26 06:45;0,00;3051,72
5404;2025-02-26 07:00;0,00;3051,72
5405;2025-02-26 07:15;0,00;3051,72
5406;2025-02-26 07:30;0,00;3051,72
5407;2025-02-26 07:45;0,00;3051,72
5408;2025-02-26 08:00;0,00;3051,72
5409;2025-02-26 08:15;0,00;3051,72
5410;2025-02-26 08:30;0,00;3051,72
5411;2025-02-26 08:45;0,00;3051,72
5412;2025-02-26 09:00;-289,14;3051,72
5413;2025-02-26 09:15;-294,78;2979,44
5414;2025-02-26 09:30;-172,30;2905,74
5415;2025-02-26 09:45;-22,42;2862,67
5416;2025-02-26 10:00;109,58;2857,06
5417;2025-02-26 10:15;95,62;2884,46
5418;2025-02-26 10:30;-116,86;2908,36
5419;2025-02-26 10:45;-38,94;2879,15
5420;2025-02-26 11:00;0,00;2869,41
5421;2025-02-26 11:15;0,00;2869,41
5422;2025-02-26 11:30;0,00;2869,41
5423;2025-02-26 11:45;0,00;2869,41
5424;2025-02-26 12:00;0,00;2869,41
5425;2025-02-26 12:15;0,00;2869,41
5426;2025-02-26 12:30;0,00;2869,41
5427;2025-02-26 12:45;0,00;2869,41
5428;2025-02-26 13:00;0,00;2869,41
5429;2025-02-26 13:15;0,00;2869,41
5430;2025-02-26 13:30;0,00;2869,41
5431;2025-02-26 13:45;0,00;2869,41
5432;2025-02-26 14:00;0,00;2869,41
5433;2025-02-26 14:15;0,00;2869,41
5434;2025-02-26 14:30;0,00;2869,41
5435;2025-02-26 14:45;0,00;2869,41
5436;2025-02-26 15:00;0,00;2869,41
5437;2025-02-26 15:15;0,00;2869,41
5438;2025-02-26 15:30;0,00;2869,41
5439;2025-02-26 15:45;0,00;2869,41
5440;2025-02-26 16:00;0,00;2869,41
5441;2025-02-26 16:15;0,00;2869,41
5442;2025-02-26 16:30;0,00;2869,41
5443;2025-02-26 16:45;0,00;2869,41
5444;2025-02-26 17:00;0,00;2869,41
5445;2025-02-26 17:15;599,54;2869,41
5446;2025-02-26 17:30;129,70;3019,30
5447;2025-02-26 17:45;0,00;3051,72
