index;timestamp;value;soc
3741;2025-02-08 23:15;0,00;768,48
3742;2025-02-08 23:30;0,00;768,48
3743;2025-02-08 23:45;841,87;768,48
3744;2025-02-09 00:00;866,80;978,95
3745;2025-02-09 00:15;1033,69;1195,65
3746;2025-02-09 00:30;253,36;1454,07
3747;2025-02-09 00:45;279,81;1517,41
3748;2025-02-09 01:00;435,80;1587,37
3749;2025-02-09 01:15;297,74;1696,32
3750;2025-02-09 01:30;0,00;1770,75
3751;2025-02-09 01:45;57,34;1770,75
3752;2025-02-09 02:00;0,00;1785,09
3753;2025-02-09 02:15;0,00;1785,09
3754;2025-02-09 02:30;0,00;1785,09
3755;2025-02-09 02:45;0,00;1785,09
3756;2025-02-09 03:00;0,00;1785,09
3757;2025-02-09 03:15;0,00;1785,09
3758;2025-02-09 03:30;0,00;1785,09
3759;2025-02-09 03:45;0,00;1785,09
3760;2025-02-09 04:00;0,00;1785,09
3761;2025-02-09 04:15;0,00;1785,09
3762;2025-02-09 04:30;0,00;1785,09
3763;2025-02-09 04:45;0,00;1785,09
3764;2025-02-09 05:00;0,00;1785,09
3765;2025-02-09 05:15;0,00;1785,09
3766;2025-02-09 05:30;0,00;1785,09
3767;2025-02-09 05:45;0,00;1785,09
3768;2025-02-09 06:00;0,00;1785,09
3769;2025-02-09 06:15;0,00;1785,09
3770;2025-02-09 06:30;0,00;1785,09
3771;2025-02-09 06:45;0,00;1785,09
3772;2025-02-09 07:00;0,00;1785,09
3773;2025-02-09 07:15;0,00;1785,09
3774;2025-02-09 07:30;0,00;1785,09
3775;2025-02-09 07:45;-20,26;1785,09
3776;2025-02-09 08:00;-180,42;1780,02
3777;2025-02-09 08:15;-186,54;1734,92
3778;2025-02-09 08:30;-216,22;1688,28
3779;2025-02-09 08:45;-226,26;1634,23
3780;2025-02-09 09:00;-139,34;1577,66
3781;2025-02-09 09:15;0,00;1542,83
3782;2025-02-09 09:30;0,00;1542,83
3783;2025-02-09 09:45;0,00;1542,83
3784;2025-02-09 10:00;0,00;1542,83
3785;2025-02-09 10:15;0,00;1542,83
3786;2025-02-09 10:30;0,00;1542,83
3787;2025-02-09 10:45;0,00;1542,83
3788;2025-02-09 11:00;0,00;1542,83
3789;2025-02-09 11:15;0,00;1542,83
3790;2025-02-09 11:30;0,00;1542,83
3791;2025-02-09 11:45;0,00;1542,83
3792;2025-02-09 12:00;0,00;1542,83
3793;2025-02-09 12:15;0,00;1542,83
3794;2025-02-09 12:30;0,00;1542,83
3795;2025-02-09 12:45;0,00;1542,83
3796;2025-02-09 13:00;0,00;1542,83
3797;2025-02-09 13:15;0,00;1542,83
3798;2025-02-09 13:30;0,00;1542,83
3799;2025-02-09 13:45;0,00;1542,83
3800;2025-02-09 14:00;0,00;1542,83
3801;2025-02-09 14:15;0,00;1542,83
3802;2025-02-09 14:30;0,00;1542,83
3803;2025-02-09 14:45;0,00;1542,83
3804;2025-02-09 15:00;0,00;1542,83
3805;2025-02-09 15:15;0,00;1542,83
3806;2025-02-09 15:30;0,00;1542,83
3807;2025-02-09 15:45;0,00;1542,83
3808;2025-02-09 16:00;0,00;1542,83
3809;2025-02-09 16:15;0,00;1542,83
3810;2025-02-09 16:30;0,00;1542,83
3811;2025-02-09 16:45;0,00;1542,83
3812;2025-02-09 17:00;0,00;1542,83
3813;2025-02-09 17:15;0,00;1542,83
3814;2025-02-09 17:30;0,00;1542,83
3815;2025-02-09 17:45;-2271,95;1542,83
3816;2025-02-09 18:00;206,54;974,84
3817;2025-02-09 18:15;206,54;1026,47
3818;2025-02-09 18:30;206,54;1078,11
3819;2025-02-09 18:45;206,54;1129,74
3820;2025-02-09 19:00;206,54;1181,38
3821;2025-02-09 19:15;206,54;1233,01
3822;2025-02-09 19:30;206,54;1284,65
3823;2025-02-09 19:45;206,54;1336,28
3824;2025-02-09 20:00;206,54;1387,92
3825;2025-02-09 20:15;206,54;1439,55
3826;2025-02-09 20:30;206,54;1491,19
3827;2025-02-09 20:45;0,00;1542,82
3828;2025-02-09 21:00;0,00;1542,82
3829;2025-02-09 21:15;0,00;1542,82
3830;2025-02-09 21:30;0,00;1542,82
3831;2025-02-09 21:45;0,00;1542,82
3832;2025-02-09 22:00;0,00;1542,82
3833;2025-02-09 22:15;0,00;1542,82
3834;2025-02-09 22:30;0,00;1542,82
3835;2025-02-09 22:45;0,00;1542,82
3836;2025-02-09 23:00;0,00;1542,82
3837;2025-02-09 23:15;0,00;1542,82
3838;2025-02-09 23:30;0,00;1542,82
3839;2025-02-09 23:45;0,00;1542,82
3840;2025-02-10 00:00;0,00;1542,82
3841;2025-02-10 00:15;0,00;1542,82
3842;2025-02-10 00:30;0,00;1542,82
3843;2025-02-10 00:45;0,00;1542,82
3844;2025-02-10 01:00;0,00;1542,82
3845;2025-02-10 01:15;0,00;1542,82
3846;2025-02-10 01:30;0,00;1542,82
3847;2025-02-10 01:45;0,00;1542,82
3848;2025-02-10 02:00;0,00;1542,82
3849;2025-02-10 02:15;0,00;1542,82
3850;2025-02-10 02:30;0,00;1542,82
3851;2025-02-10 02:45;0,00;1542,82
3852;2025-02-10 03:00;0,00;1542,82
3853;2025-02-10 03:15;0,00;1542,82
3854;2025-02-10 03:30;0,00;1542,82
3855;2025-02-10 03:45;0,00;1542,82
3856;2025-02-10 04:00;0,00;1542,82
3857;2025-02-10 04:15;0,00;1542,82
3858;2025-02-10 04:30;0,00;1542,82
3859;2025-02-10 04:45;0,00;1542,82
3860;2025-02-10 05:00;0,00;1542,82
3861;2025-02-10 05:15;0,00;1542,82
3862;2025-02-10 05:30;0,00;1542,82
3863;2025-02-10 05:45;0,00;1542,82
3864;2025-02-10 06:00;0,00;1542,82
3865;2025-02-10 06:15;0,00;1542,82
3866;2025-02-10 06:30;0,00;1542,82
3867;2025-02-10 06:45;0,00;1542,82
3868;2025-02-10 07:00;0,00;1542,82
3869;2025-02-10 07:15;0,00;1542,82
3870;2025-02-10 07:30;0,00;1542,82
3871;2025-02-10 07:45;0,00;1542,82
3872;2025-02-10 08:00;0,00;1542,82
3873;2025-02-10 08:15;0,00;1542,82
3874;2025-02-10 08:30;0,00;1542,82
3875;2025-02-10 08:45;0,00;1542,82
3876;2025-02-10 09:00;0,00;1542,82
3877;2025-02-10 09:15;-3188,88;1542,82
3878;2025-02-10 09:30;-2073,09;745,60
3879;2025-02-10 09:45;-103,66;227,33
3880;2025-02-10 10:00;-5,17;201,41
3881;2025-02-10 10:15;-0,27;200,12
3882;2025-02-10 10:30;0,00;200,05
3883;2025-02-10 10:45;0,00;200,05
3884;2025-02-10 11:00;0,00;200,05
3885;2025-02-10 11:15;0,00;200,05
3886;2025-02-10 11:30;0,00;200,05
3887;2025-02-10 11:45;555,73;200,05
3888;2025-02-10 12:00;725,70;338,99
3889;2025-02-10 12:15;629,07;520,41
3890;2025-02-10 12:30;695,12;677,68
3891;2025-02-10 12:45;682,08;851,46
3892;2025-02-10 13:00;805,81;1021,98
3893;2025-02-10 13:15;983,88;1223,43
3894;2025-02-10 13:30;368,12;1469,40
3895;2025-02-10 13:45;319,02;1561,43
3896;2025-02-10 14:00;483,18;1641,19
3897;2025-02-10 14:15;-438,30;1761,98
3898;2025-02-10 14:30;-438,30;1652,41
3899;2025-02-10 14:45;0,00;1542,83
3900;2025-02-10 15:00;0,00;1542,83
3901;2025-02-10 15:15;0,00;1542,83
3902;2025-02-10 15:30;0,00;1542,83
3903;2025-02-10 15:45;0,00;1542,83
3904;2025-02-10 16:00;0,00;1542,83
3905;2025-02-10 16:15;0,00;1542,83
3906;2025-02-10 16:30;0,00;1542,83
3907;2025-02-10 16:45;0,00;1542,83
3908;2025-02-10 17:00;0,00;1542,83
3909;2025-02-10 17:15;0,00;1542,83
3910;2025-02-10 17:30;0,00;1542,83
3911;2025-02-10 17:45;-2268,00;1542,83
3912;2025-02-10 18:00;206,18;975,83
3913;2025-02-10 18:15;206,18;1027,38
3914;2025-02-10 18:30;206,18;1078,92
3915;2025-02-10 18:45;206,18;1130,47
3916;2025-02-10 19:00;206,18;1182,01
3917;2025-02-10 19:15;206,18;1233,56
3918;2025-02-10 19:30;206,18;1285,10
3919;2025-02-10 19:45;206,18;1336,65
3920;2025-02-10 20:00;206,18;1388,19
3921;2025-02-10 20:15;206,18;1439,74
3922;2025-02-10 20:30;206,18;1491,28
3923;2025-02-10 20:45;0,00;1542,83
3924;2025-02-10 21:00;0,00;1542,83
3925;2025-02-10 21:15;0,00;1542,83
3926;2025-02-10 21:30;0,00;1542,83
3927;2025-02-10 21:45;0,00;1542,83
3928;2025-02-10 22:00;0,00;1542,83
3929;2025-02-10 22:15;0,00;1542,83
3930;2025-02-10 22:30;0,00;1542,83
3931;2025-02-10 22:45;0,00;1542,83
3932;2025-02-10 23:00;0,00;1542,83
3933;2025-02-10 23:15;0,00;1542,83
3934;2025-02-10 23:30;0,00;1542,83
3935;2025-02-10 23:45;0,00;1542,83
3936;2025-02-11 00:00;0,00;1542,83
3937;2025-02-11 00:15;0,00;1542,83
3938;2025-02-11 00:30;0,00;1542,83
3939;2025-02-11 00:45;0,00;1542,83
3940;2025-02-11 01:00;0,00;1542,83
3941;2025-02-11 01:15;0,00;1542,83
3942;2025-02-11 01:30;0,00;1542,83
3943;2025-02-11 01:45;0,00;1542,83
3944;2025-02-11 02:00;0,00;1542,83
3945;2025-02-11 02:15;260,78;1542,83
3946;2025-02-11 02:30;159,66;1608,02
3947;2025-02-11 02:45;179,62;1647,94
3948;2025-02-11 03:00;336,50;1692,84
3949;2025-02-11 03:15;32,48;1776,97
3950;2025-02-11 03:30;0,00;1785,09
3951;2025-02-11 03:45;0,00;1785,09
3952;2025-02-11 04:00;0,00;1785,09
3953;2025-02-11 04:15;0,00;1785,09
3954;2025-02-11 04:30;0,00;1785,09
3955;2025-02-11 04:45;0,00;1785,09
3956;2025-02-11 05:00;0,00;1785,09
3957;2025-02-11 05:15;0,00;1785,09
3958;2025-02-11 05:30;0,00;1785,09
3959;2025-02-11 05:45;0,00;1785,09
3960;2025-02-11 06:00;0,00;1785,09
3961;2025-02-11 06:15;0,00;1785,09
3962;2025-02-11 06:30;0,00;1785,09
3963;2025-02-11 06:45;0,00;1785,09
3964;2025-02-11 07:00;0,00;1785,09
3965;2025-02-11 07:15;0,00;1785,09
3966;2025-02-11 07:30;0,00;1785,09
3967;2025-02-11 07:45;0,00;1785,09
3968;2025-02-11 08:00;0,00;1785,09
3969;2025-02-11 08:15;-0,94;1785,09
3970;2025-02-11 08:30;0,00;1784,85
3971;2025-02-11 08:45;0,00;1784,85
3972;2025-02-11 09:00;0,00;1784,85
3973;2025-02-11 09:15;0,00;1784,85
3974;2025-02-11 09:30;0,00;1784,85
3975;2025-02-11 09:45;0,00;1784,85
3976;2025-02-11 10:00;0,00;1784,85
3977;2025-02-11 10:15;0,00;1784,85
3978;2025-02-11 10:30;0,00;1784,85
3979;2025-02-11 10:45;0,00;1784,85
3980;2025-02-11 11:00;0,00;1784,85
3981;2025-02-11 11:15;0,00;1784,85
3982;2025-02-11 11:30;0,00;1784,85
3983;2025-02-11 11:45;0,00;1784,85
3984;2025-02-11 12:00;0,00;1784,85
3985;2025-02-11 12:15;0,00;1784,85
3986;2025-02-11 12:30;0,00;1784,85
3987;2025-02-11 12:45;0,00;1784,85
3988;2025-02-11 13:00;0,00;1784,85
3989;2025-02-11 13:15;0,00;1784,85
3990;2025-02-11 13:30;0,00;1784,85
3991;2025-02-11 13:45;0,00;1784,85
3992;2025-02-11 14:00;0,00;1784,85
3993;2025-02-11 14:15;0,00;1784,85
3994;2025-02-11 14:30;0,00;1784,85
3995;2025-02-11 14:45;0,00;1784,85
3996;2025-02-11 15:00;0,00;1784,85
3997;2025-02-11 15:15;0,00;1784,85
3998;2025-02-11 15:30;0,00;1784,85
3999;2025-02-11 15:45;0,00;1784,85
4000;2025-02-11 16:00;0,00;1784,85
4001;2025-02-11 16:15;0,00;1784,85
4002;2025-02-11 16:30;0,00;1784,85
4003;2025-02-11 16:45;0,00;1784,85
4004;2025-02-11 17:00;0,00;1784,85
4005;2025-02-11 17:15;0,00;1784,85
4006;2025-02-11 17:30;0,00;1784,85
4007;2025-02-11 17:45;0,00;1784,85
4008;2025-02-11 18:00;0,00;1784,85
4009;2025-02-11 18:15;0,00;1784,85
4010;2025-02-11 18:30;0,00;1784,85
4011;2025-02-11 18:45;0,00;1784,85
4012;2025-02-11 19:00;0,00;1784,85
4013;2025-02-11 19:15;0,00;1784,85
4014;2025-02-11 19:30;0,00;1784,85
4015;2025-02-11 19:45;0,00;1784,85
4016;2025-02-11 20:00;0,00;1784,85
4017;2025-02-11 20:15;0,00;1784,85
4018;2025-02-11 20:30;0,00;1784,85
4019;2025-02-11 20:45;0,00;1784,85
4020;2025-02-11 21:00;0,00;1784,85
4021;2025-02-11 21:15;0,00;1784,85
4022;2025-02-11 21:30;0,00;1784,85
4023;2025-02-11 21:45;0,00;1784,85
4024;2025-02-11 22:00;0,00;1784,85
4025;2025-02-11 22:15;0,00;1784,85
4026;2025-02-11 22:30;0,00;1784,85
4027;2025-02-11 22:45;0,00;1784,85
4028;2025-02-11 23:00;0,00;1784,85
4029;2025-02-11 23:15;0,00;1784,85
4030;2025-02-11 23:30;0,00;1784,85
4031;2025-02-11 23:45;0,00;1784,85
4032;2025-02-12 00:00;0,00;1784,85
4033;2025-02-12 00:15;0,00;1784,85
4034;2025-02-12 00:30;0,00;1784,85
4035;2025-02-12 00:45;0,00;1784,85
4036;2025-02-12 01:00;0,00;1784,85
4037;2025-02-12 01:15;0,00;1784,85
4038;2025-02-12 01:30;0,00;1784,85
4039;2025-02-12 01:45;0,00;1784,85
4040;2025-02-12 02:00;0,00;1784,85
4041;2025-02-12 02:15;0,00;1784,85
4042;2025-02-12 02:30;0,00;1784,85
4043;2025-02-12 02:45;0,00;1784,85
4044;2025-02-12 03:00;0,00;1784,85
4045;2025-02-12 03:15;0,00;1784,85
4046;2025-02-12 03:30;0,00;1784,85
4047;2025-02-12 03:45;0,00;1784,85
4048;2025-02-12 04:00;0,94;1784,85
4049;2025-02-12 04:15;0,00;1785,09
4050;2025-02-12 04:30;0,00;1785,09
4051;2025-02-12 04:45;0,00;1785,09
4052;2025-02-12 05:00;0,00;1785,09
4053;2025-02-12 05:15;0,00;1785,09
4054;2025-02-12 05:30;0,00;1785,09
4055;2025-02-12 05:45;0,00;1785,09
4056;2025-02-12 06:00;0,00;1785,09
4057;2025-02-12 06:15;0,00;1785,09
4058;2025-02-12 06:30;0,00;1785,09
4059;2025-02-12 06:45;0,00;1785,09
4060;2025-02-12 07:00;0,00;1785,09
4061;2025-02-12 07:15;0,00;1785,09
4062;2025-02-12 07:30;0,00;1785,09
4063;2025-02-12 07:45;0,00;1785,09
4064;2025-02-12 08:00;0,00;1785,09
4065;2025-02-12 08:15;0,00;1785,09
4066;2025-02-12 08:30;0,00;1785,09
4067;2025-02-12 08:45;0,00;1785,09
4068;2025-02-12 09:00;0,00;1785,09
4069;2025-02-12 09:15;0,00;1785,09
4070;2025-02-12 09:30;0,00;1785,09
4071;2025-02-12 09:45;0,00;1785,09
4072;2025-02-12 10:00;-97,30;1785,09
4073;2025-02-12 10:15;-13,42;1760,76
4074;2025-02-12 10:30;22,58;1757,41
4075;2025-02-12 10:45;-6,14;1763,05
4076;2025-02-12 11:00;-40,98;1761,52
4077;2025-02-12 11:15;-67,10;1751,27
4078;2025-02-12 11:30;0,00;1734,50
4079;2025-02-12 11:45;0,00;1734,50
4080;2025-02-12 12:00;0,00;1734,50
4081;2025-02-12 12:15;0,00;1734,50
4082;2025-02-12 12:30;0,00;1734,50
4083;2025-02-12 12:45;0,00;1734,50
4084;2025-02-12 13:00;0,00;1734,50
4085;2025-02-12 13:15;0,00;1734,50
4086;2025-02-12 13:30;0,00;1734,50
4087;2025-02-12 13:45;0,00;1734,50
4088;2025-02-12 14:00;0,00;1734,50
4089;2025-02-12 14:15;0,00;1734,50
4090;2025-02-12 14:30;0,00;1734,50
4091;2025-02-12 14:45;0,00;1734,50
4092;2025-02-12 15:00;0,00;1734,50
4093;2025-02-12 15:15;0,00;1734,50
4094;2025-02-12 15:30;0,00;1734,50
4095;2025-02-12 15:45;0,00;1734,50
4096;2025-02-12 16:00;0,00;1734,50
4097;2025-02-12 16:15;0,00;1734,50
4098;2025-02-12 16:30;0,00;1734,50
4099;2025-02-12 16:45;0,00;1734,50
4100;2025-02-12 17:00;0,00;1734,50
4101;2025-02-12 17:15;0,00;1734,50
4102;2025-02-12 17:30;0,00;1734,50
4103;2025-02-12 17:45;0,00;1734,50
4104;2025-02-12 18:00;0,00;1734,50
4105;2025-02-12 18:15;0,00;1734,50
4106;2025-02-12 18:30;202,36;1734,50
4107;2025-02-12 18:45;0,00;1785,09
4108;2025-02-12 19:00;0,00;1785,09
4109;2025-02-12 19:15;0,00;1785,09
4110;2025-02-12 19:30;0,00;1785,09
4111;2025-02-12 19:45;0,00;1785,09
4112;2025-02-12 20:00;0,00;1785,09
4113;2025-02-12 20:15;0,00;1785,09
4114;2025-02-12 20:30;0,00;1785,09
4115;2025-02-12 20:45;0,00;1785,09
4116;2025-02-12 21:00;0,00;1785,09
4117;2025-02-12 21:15;0,00;1785,09
4118;2025-02-12 21:30;0,00;1785,09
4119;2025-02-12 21:45;0,00;1785,09
4120;2025-02-12 22:00;0,00;1785,09
4121;2025-02-12 22:15;0,00;1785,09
4122;2025-02-12 22:30;0,00;1785,09
4123;2025-02-12 22:45;0,00;1785,09
4124;2025-02-12 23:00;0,00;1785,09
4125;2025-02-12 23:15;0,00;1785,09
4126;2025-02-12 23:30;0,00;1785,09
4127;2025-02-12 23:45;0,00;1785,09
4128;2025-02-13 00:00;0,00;1785,09
4129;2025-02-13 00:15;0,00;1785,09
4130;2025-02-13 00:30;-13,66;1785,09
4131;2025-02-13 00:45;-68,46;1781,67
4132;2025-02-13 01:00;-29,06;1764,56
4133;2025-02-13 01:15;-33,58;1757,29
4134;2025-02-13 01:30;14,06;1748,90
4135;2025-02-13 01:45;-4,46;1752,41
4136;2025-02-13 02:00;0,00;1751,30
4137;2025-02-13 02:15;0,00;1751,30
4138;2025-02-13 02:30;0,00;1751,30
4139;2025-02-13 02:45;0,00;1751,30
4140;2025-02-13 03:00;0,00;1751,30
4141;2025-02-13 03:15;0,00;1751,30
4142;2025-02-13 03:30;0,00;1751,30
4143;2025-02-13 03:45;135,16;1751,30
4144;2025-02-13 04:00;0,00;1785,09
4145;2025-02-13 04:15;0,00;1785,09
4146;2025-02-13 04:30;0,00;1785,09
4147;2025-02-13 04:45;0,00;1785,09
4148;2025-02-13 05:00;0,00;1785,09
4149;2025-02-13 05:15;0,00;1785,09
4150;2025-02-13 05:30;0,00;1785,09
4151;2025-02-13 05:45;0,00;1785,09
4152;2025-02-13 06:00;0,00;1785,09
4153;2025-02-13 06:15;0,00;1785,09
4154;2025-02-13 06:30;0,00;1785,09
4155;2025-02-13 06:45;0,00;1785,09
4156;2025-02-13 07:00;0,00;1785,09
4157;2025-02-13 07:15;0,00;1785,09
4158;2025-02-13 07:30;0,00;1785,09
4159;2025-02-13 07:45;0,00;1785,09
4160;2025-02-13 08:00;0,00;1785,09
4161;2025-02-13 08:15;0,00;1785,09
4162;2025-02-13 08:30;0,00;1785,09
4163;2025-02-13 08:45;0,00;1785,09
4164;2025-02-13 09:00;0,00;1785,09
4165;2025-02-13 09:15;0,00;1785,09
4166;2025-02-13 09:30;0,00;1785,09
4167;2025-02-13 09:45;-4,62;1785,09
4168;2025-02-13 10:00;0,00;1783,93
4169;2025-02-13 10:15;0,00;1783,93
4170;2025-02-13 10:30;0,00;1783,93
4171;2025-02-13 10:45;0,00;1783,93
4172;2025-02-13 11:00;0,00;1783,93
4173;2025-02-13 11:15;0,00;1783,93
4174;2025-02-13 11:30;0,00;1783,93
4175;2025-02-13 11:45;0,00;1783,93
4176;2025-02-13 12:00;0,00;1783,93
4177;2025-02-13 12:15;0,00;1783,93
4178;2025-02-13 12:30;0,00;1783,93
4179;2025-02-13 12:45;0,00;1783,93
4180;2025-02-13 13:00;0,00;1783,93
4181;2025-02-13 13:15;0,00;1783,93
4182;2025-02-13 13:30;0,00;1783,93
4183;2025-02-13 13:45;0,00;1783,93
4184;2025-02-13 14:00;0,00;1783,93
4185;2025-02-13 14:15;0,00;1783,93
4186;2025-02-13 14:30;0,00;1783,93
4187;2025-02-13 14:45;0,00;1783,93
4188;2025-02-13 15:00;0,00;1783,93
4189;2025-02-13 15:15;0,00;1783,93
4190;2025-02-13 15:30;0,00;1783,93
4191;2025-02-13 15:45;0,00;1783,93
4192;2025-02-13 16:00;0,00;1783,93
4193;2025-02-13 16:15;0,00;1783,93
4194;2025-02-13 16:30;0,00;1783,93
4195;2025-02-13 16:45;0,00;1783,93
4196;2025-02-13 17:00;0,00;1783,93
4197;2025-02-13 17:15;0,00;1783,93
4198;2025-02-13 17:30;0,00;1783,93
4199;2025-02-13 17:45;0,00;1783,93
4200;2025-02-13 18:00;0,00;1783,93
4201;2025-02-13 18:15;0,00;1783,93
4202;2025-02-13 18:30;0,00;1783,93
4203;2025-02-13 18:45;0,00;1783,93
4204;2025-02-13 19:00;0,00;1783,93
4205;2025-02-13 19:15;0,00;1783,93
4206;2025-02-13 19:30;0,00;1783,93
4207;2025-02-13 19:45;0,00;1783,93
4208;2025-02-13 20:00;0,00;1783,93
4209;2025-02-13 20:15;0,00;1783,93
4210;2025-02-13 20:30;0,00;1783,93
4211;2025-02-13 20:45;0,00;1783,93
4212;2025-02-13 21:00;0,00;1783,93
4213;2025-02-13 21:15;0,00;1783,93
4214;2025-02-13 21:30;0,00;1783,93
4215;2025-02-13 21:45;0,00;1783,93
4216;2025-02-13 22:00;-2689,22;1783,93
4217;2025-02-13 22:15;-2803,30;1111,63
4218;2025-02-13 22:30;-800,81;410,80
4219;2025-02-13 22:45;-40,05;210,60
4220;2025-02-13 23:00;-2,01;200,59
4221;2025-02-13 23:15;-0,11;200,09
4222;2025-02-13 23:30;0,00;200,06
4223;2025-02-13 23:45;0,00;200,06
4224;2025-02-14 00:00;0,00;200,06
4225;2025-02-14 00:15;0,00;200,06
4226;2025-02-14 00:30;0,00;200,06
4227;2025-02-14 00:45;701,95;200,06
4228;2025-02-14 01:00;681,17;375,55
4229;2025-02-14 01:15;891,92;545,84
4230;2025-02-14 01:30;0,00;768,82
4231;2025-02-14 01:45;859,96;768,82
4232;2025-02-14 02:00;850,57;983,81
4233;2025-02-14 02:15;418,38;1196,45
4234;2025-02-14 02:30;453,12;1301,05
4235;2025-02-14 02:45;506,35;1414,33
4236;2025-02-14 03:00;446,20;1540,91
4237;2025-02-14 03:15;525,89;1652,46
4238;2025-02-14 03:30;0,00;1783,94
4239;2025-02-14 03:45;0,00;1783,94
4240;2025-02-14 04:00;0,00;1783,94
4241;2025-02-14 04:15;0,00;1783,94
4242;2025-02-14 04:30;0,00;1783,94
4243;2025-02-14 04:45;0,00;1783,94
4244;2025-02-14 05:00;0,00;1783,94
4245;2025-02-14 05:15;0,00;1783,94
4246;2025-02-14 05:30;0,00;1783,94
4247;2025-02-14 05:45;0,00;1783,94
4248;2025-02-14 06:00;0,00;1783,94
4249;2025-02-14 06:15;0,00;1783,94
4250;2025-02-14 06:30;0,00;1783,94
4251;2025-02-14 06:45;0,00;1783,94
4252;2025-02-14 07:00;0,00;1783,94
4253;2025-02-14 07:15;0,00;1783,94
4254;2025-02-14 07:30;0,00;1783,94
4255;2025-02-14 07:45;0,00;1783,94
4256;2025-02-14 08:00;0,00;1783,94
4257;2025-02-14 08:15;0,00;1783,94
4258;2025-02-14 08:30;0,00;1783,94
4259;2025-02-14 08:45;0,00;1783,94
4260;2025-02-14 09:00;0,00;1783,94
4261;2025-02-14 09:15;0,00;1783,94
4262;2025-02-14 09:30;0,00;1783,94
4263;2025-02-14 09:45;0,00;1783,94
4264;2025-02-14 10:00;-2020,10;1783,94
4265;2025-02-14 10:15;-2068,74;1278,91
4266;2025-02-14 10:30;-1797,34;761,73
4267;2025-02-14 10:45;0,00;312,39
4268;2025-02-14 11:00;0,00;312,39
4269;2025-02-14 11:15;0,00;312,39
4270;2025-02-14 11:30;0,00;312,39
4271;2025-02-14 11:45;1205,71;312,39
4272;2025-02-14 12:00;1216,72;613,82
4273;2025-02-14 12:15;0,00;918,00
4274;2025-02-14 12:30;0,00;918,00
4275;2025-02-14 12:45;1172,24;918,00
4276;2025-02-14 13:00;1258,42;1211,06
4277;2025-02-14 13:15;1294,90;1525,66
4278;2025-02-14 13:30;1400,27;1849,39
4279;2025-02-14 13:45;0,00;2199,46
4280;2025-02-14 14:00;0,00;2199,46
4281;2025-02-14 14:15;555,30;2199,46
4282;2025-02-14 14:30;555,30;2338,28
4283;2025-02-14 14:45;-1044,00;2477,11
4284;2025-02-14 15:00;-916,57;2216,11
4285;2025-02-14 15:15;-812,16;1986,96
4286;2025-02-14 15:30;0,00;1783,92
4287;2025-02-14 15:45;0,00;1783,92
4288;2025-02-14 16:00;1367,31;1783,92
4289;2025-02-14 16:15;1365,74;2125,75
4290;2025-02-14 16:30;1340,34;2467,19
4291;2025-02-14 16:45;0,00;2802,27
4292;2025-02-14 17:00;0,00;2802,27
4293;2025-02-14 17:15;0,00;2802,27
4294;2025-02-14 17:30;0,00;2802,27
4295;2025-02-14 17:45;-1581,82;2802,27
4296;2025-02-14 18:00;-1616,26;2406,82
4297;2025-02-14 18:15;-1680,42;2002,75
4298;2025-02-14 18:30;-1620,48;1582,65
4299;2025-02-14 18:45;-1676,86;1177,53
4300;2025-02-14 19:00;-1691,20;758,31
4301;2025-02-14 19:15;0,00;335,51
4302;2025-02-14 19:30;0,00;335,51
4303;2025-02-14 19:45;0,00;335,51
4304;2025-02-14 20:00;0,00;335,51
4305;2025-02-14 20:15;333,10;335,51
4306;2025-02-14 20:30;333,10;418,79
4307;2025-02-14 20:45;1714,20;502,06
4308;2025-02-14 21:00;1683,36;930,61
4309;2025-02-14 21:15;1729,85;1351,45
4310;2025-02-14 21:30;0,00;1783,91
4311;2025-02-14 21:45;0,00;1783,91
4312;2025-02-14 22:00;-1397,86;1783,91
4313;2025-02-14 22:15;-1386,08;1434,45
4314;2025-02-14 22:30;-1420,13;1087,93
4315;2025-02-14 22:45;-1493,47;732,90
4316;2025-02-14 23:00;-510,37;359,53
4317;2025-02-14 23:15;-102,08;231,94
4318;2025-02-14 23:30;0,00;206,42
4319;2025-02-14 23:45;0,00;206,42
4320;2025-02-15 00:00;0,00;206,42
4321;2025-02-15 00:15;0,00;206,42
4322;2025-02-15 00:30;0,00;206,42
4323;2025-02-15 00:45;0,00;206,42
4324;2025-02-15 01:00;0,00;206,42
4325;2025-02-15 01:15;0,00;206,42
4326;2025-02-15 01:30;0,00;206,42
4327;2025-02-15 01:45;1646,86;206,42
4328;2025-02-15 02:00;1674,29;618,13
4329;2025-02-15 02:15;1009,65;1036,70
4330;2025-02-15 02:30;-703,23;1289,12
4331;2025-02-15 02:45;840,72;1113,31
4332;2025-02-15 03:00;894,03;1323,49
4333;2025-02-15 03:15;947,60;1547,00
4334;2025-02-15 03:30;0,00;1783,90
4335;2025-02-15 03:45;0,00;1783,90
4336;2025-02-15 04:00;1981,38;1783,90
4337;2025-02-15 04:15;1891,73;2279,24
4338;2025-02-15 04:30;1855,71;2752,17
4339;2025-02-15 04:45;1930,84;3216,10
4340;2025-02-15 05:00;384,64;3698,81
4341;2025-02-15 05:15;19,23;3794,97
4342;2025-02-15 05:30;0,95;3799,78
4343;2025-02-15 05:45;0,04;3800,02
4344;2025-02-15 06:00;0,00;3800,03
4345;2025-02-15 06:15;0,00;3800,03
4346;2025-02-15 06:30;0,00;3800,03
4347;2025-02-15 06:45;-2039,61;3800,03
