index;timestamp;value;soc
10424;2025-04-19 14:00;0,00;4739,96
10425;2025-04-19 14:15;0,00;4739,96
10426;2025-04-19 14:30;0,00;4739,96
10427;2025-04-19 14:45;0,00;4739,96
10428;2025-04-19 15:00;0,00;4739,96
10429;2025-04-19 15:15;0,00;4739,96
10430;2025-04-19 15:30;0,00;4739,96
10431;2025-04-19 15:45;-185,28;4739,96
10432;2025-04-19 16:00;185,28;4693,64
10433;2025-04-19 16:15;0,00;4739,96
10434;2025-04-19 16:30;0,00;4739,96
10435;2025-04-19 16:45;0,00;4739,96
10436;2025-04-19 17:00;0,00;4739,96
10437;2025-04-19 17:15;0,00;4739,96
10438;2025-04-19 17:30;0,00;4739,96
10439;2025-04-19 17:45;0,00;4739,96
10440;2025-04-19 18:00;0,00;4739,96
10441;2025-04-19 18:15;0,00;4739,96
10442;2025-04-19 18:30;0,00;4739,96
10443;2025-04-19 18:45;0,00;4739,96
10444;2025-04-19 19:00;-1900,00;4739,96
10445;2025-04-19 19:15;-1900,00;4264,96
10446;2025-04-19 19:30;-1900,00;3789,96
10447;2025-04-19 19:45;-1900,00;3314,96
10448;2025-04-19 20:00;-1832,68;2839,96
10449;2025-04-19 20:15;-1811,72;2381,79
10450;2025-04-19 20:30;-1171,04;1928,86
10451;2025-04-19 20:45;0,00;1636,10
10452;2025-04-19 21:00;0,00;1636,10
10453;2025-04-19 21:15;0,00;1636,10
10454;2025-04-19 21:30;0,00;1636,10
10455;2025-04-19 21:45;0,00;1636,10
10456;2025-04-19 22:00;0,00;1636,10
10457;2025-04-19 22:15;0,00;1636,10
10458;2025-04-19 22:30;0,00;1636,10
10459;2025-04-19 22:45;0,00;1636,10
10460;2025-04-19 23:00;0,00;1636,10
10461;2025-04-19 23:15;0,00;1636,10
10462;2025-04-19 23:30;0,00;1636,10
10463;2025-04-19 23:45;0,00;1636,10
10464;2025-04-20 00:00;0,00;1636,10
10465;2025-04-20 00:15;0,00;1636,10
10466;2025-04-20 00:30;0,00;1636,10
10467;2025-04-20 00:45;0,00;1636,10
10468;2025-04-20 01:00;0,00;1636,10
10469;2025-04-20 01:15;0,00;1636,10
10470;2025-04-20 01:30;0,00;1636,10
10471;2025-04-20 01:45;0,00;1636,10
10472;2025-04-20 02:00;0,00;1636,10
10473;2025-04-20 02:15;0,00;1636,10
10474;2025-04-20 02:30;0,00;1636,10
10475;2025-04-20 02:45;0,00;1636,10
10476;2025-04-20 03:00;0,00;1636,10
10477;2025-04-20 03:15;0,00;1636,10
10478;2025-04-20 03:30;0,00;1636,10
10479;2025-04-20 03:45;0,00;1636,10
10480;2025-04-20 04:00;0,00;1636,10
10481;2025-04-20 04:15;0,00;1636,10
10482;2025-04-20 04:30;0,00;1636,10
10483;2025-04-20 04:45;0,00;1636,10
10484;2025-04-20 05:00;0,00;1636,10
10485;2025-04-20 05:15;0,00;1636,10
10486;2025-04-20 05:30;0,00;1636,10
10487;2025-04-20 05:45;0,00;1636,10
10488;2025-04-20 06:00;0,00;1636,10
10489;2025-04-20 06:15;0,00;1636,10
10490;2025-04-20 06:30;0,00;1636,10
10491;2025-04-20 06:45;-8,64;1636,10
10492;2025-04-20 07:00;-503,80;1633,94
10493;2025-04-20 07:15;-254,44;1507,99
10494;2025-04-20 07:30;-454,16;1444,38
10495;2025-04-20 07:45;0,00;1330,84
10496;2025-04-20 08:00;-38,88;1330,84
10497;2025-04-20 08:15;0,00;1321,12
10498;2025-04-20 08:30;-176,16;1321,12
10499;2025-04-20 08:45;1809,08;1277,08
10500;2025-04-20 09:00;1900,00;1729,35
10501;2025-04-20 09:15;1900,00;2204,35
10502;2025-04-20 09:30;0,00;2679,35
10503;2025-04-20 09:45;1533,44;2679,35
10504;2025-04-20 10:00;316,76;3062,71
10505;2025-04-20 10:15;1900,00;3141,90
10506;2025-04-20 10:30;1900,00;3616,90
10507;2025-04-20 10:45;1900,00;4091,90
10508;2025-04-20 11:00;692,24;4566,90
10509;2025-04-20 11:15;0,00;4739,96
10510;2025-04-20 11:30;0,00;4739,96
10511;2025-04-20 11:45;0,00;4739,96
10512;2025-04-20 12:00;0,00;4739,96
10513;2025-04-20 12:15;0,00;4739,96
10514;2025-04-20 12:30;0,00;4739,96
10515;2025-04-20 12:45;0,00;4739,96
10516;2025-04-20 13:00;0,00;4739,96
10517;2025-04-20 13:15;0,00;4739,96
10518;2025-04-20 13:30;0,00;4739,96
10519;2025-04-20 13:45;0,00;4739,96
10520;2025-04-20 14:00;0,00;4739,96
10521;2025-04-20 14:15;0,00;4739,96
10522;2025-04-20 14:30;0,00;4739,96
10523;2025-04-20 14:45;0,00;4739,96
10524;2025-04-20 15:00;0,00;4739,96
10525;2025-04-20 15:15;0,00;4739,96
10526;2025-04-20 15:30;0,00;4739,96
10527;2025-04-20 15:45;0,00;4739,96
10528;2025-04-20 16:00;0,00;4739,96
10529;2025-04-20 16:15;0,00;4739,96
10530;2025-04-20 16:30;0,00;4739,96
10531;2025-04-20 16:45;0,00;4739,96
10532;2025-04-20 17:00;0,00;4739,96
10533;2025-04-20 17:15;0,00;4739,96
10534;2025-04-20 17:30;0,00;4739,96
10535;2025-04-20 17:45;0,00;4739,96
10536;2025-04-20 18:00;0,00;4739,96
10537;2025-04-20 18:15;0,00;4739,96
10538;2025-04-20 18:30;-1900,00;4739,96
10539;2025-04-20 18:45;411,76;4264,96
10540;2025-04-20 19:00;-1900,00;4367,90
10541;2025-04-20 19:15;-25,76;3892,90
10542;2025-04-20 19:30;-1900,00;3886,46
10543;2025-04-20 19:45;-1900,00;3411,46
10544;2025-04-20 20:00;105,92;2936,46
10545;2025-04-20 20:15;88,32;2962,94
10546;2025-04-20 20:30;-1900,00;2985,02
10547;2025-04-20 20:45;-1900,00;2510,02
10548;2025-04-20 21:00;-324,20;2035,02
10549;2025-04-20 21:15;205,04;1953,97
10550;2025-04-20 21:30;-99,20;2005,23
10551;2025-04-20 21:45;24,48;1980,43
10552;2025-04-20 22:00;-39,92;1986,55
10553;2025-04-20 22:15;18,44;1976,57
10554;2025-04-20 22:30;3,64;1981,18
10555;2025-04-20 22:45;-78,96;1982,09
10556;2025-04-20 23:00;-13,84;1962,35
10557;2025-04-20 23:15;0,00;1958,89
10558;2025-04-20 23:30;0,00;1958,89
10559;2025-04-20 23:45;0,00;1958,89
10560;2025-04-21 00:00;-18,40;1958,89
10561;2025-04-21 00:15;-5,08;1954,29
10562;2025-04-21 00:30;-92,00;1953,02
10563;2025-04-21 00:45;-8,48;1930,02
10564;2025-04-21 01:00;-32,00;1927,90
10565;2025-04-21 01:15;-33,24;1919,90
10566;2025-04-21 01:30;-9,80;1911,59
10567;2025-04-21 01:45;0,00;1909,14
10568;2025-04-21 02:00;0,00;1909,14
10569;2025-04-21 02:15;0,00;1909,14
10570;2025-04-21 02:30;0,00;1909,14
10571;2025-04-21 02:45;0,00;1909,14
10572;2025-04-21 03:00;0,00;1909,14
10573;2025-04-21 03:15;-55,84;1909,14
10574;2025-04-21 03:30;-2,44;1895,18
10575;2025-04-21 03:45;0,00;1894,57
10576;2025-04-21 04:00;0,00;1894,57
10577;2025-04-21 04:15;0,00;1894,57
10578;2025-04-21 04:30;0,00;1894,57
10579;2025-04-21 04:45;0,00;1894,57
10580;2025-04-21 05:00;0,00;1894,57
10581;2025-04-21 05:15;0,00;1894,57
10582;2025-04-21 05:30;0,00;1894,57
10583;2025-04-21 05:45;0,00;1894,57
10584;2025-04-21 06:00;-307,52;1894,57
10585;2025-04-21 06:15;0,00;1817,69
10586;2025-04-21 06:30;-230,04;1817,69
10587;2025-04-21 06:45;-572,28;1760,18
10588;2025-04-21 07:00;-712,36;1617,11
10589;2025-04-21 07:15;0,00;1439,02
10590;2025-04-21 07:30;-267,84;1439,02
10591;2025-04-21 07:45;-333,76;1372,06
10592;2025-04-21 08:00;-108,08;1288,62
10593;2025-04-21 08:15;316,52;1261,60
10594;2025-04-21 08:30;696,48;1340,73
10595;2025-04-21 08:45;1075,44;1514,85
10596;2025-04-21 09:00;849,92;1783,71
10597;2025-04-21 09:15;1900,00;1996,19
10598;2025-04-21 09:30;1900,00;2471,19
10599;2025-04-21 09:45;1900,00;2946,19
10600;2025-04-21 10:00;1900,00;3421,19
10601;2025-04-21 10:15;1900,00;3896,19
10602;2025-04-21 10:30;1475,08;4371,19
10603;2025-04-21 10:45;0,00;4739,96
10604;2025-04-21 11:00;0,00;4739,96
10605;2025-04-21 11:15;0,00;4739,96
10606;2025-04-21 11:30;0,00;4739,96
10607;2025-04-21 11:45;0,00;4739,96
10608;2025-04-21 12:00;0,00;4739,96
10609;2025-04-21 12:15;0,00;4739,96
10610;2025-04-21 12:30;0,00;4739,96
10611;2025-04-21 12:45;0,00;4739,96
10612;2025-04-21 13:00;0,00;4739,96
10613;2025-04-21 13:15;0,00;4739,96
10614;2025-04-21 13:30;0,00;4739,96
10615;2025-04-21 13:45;0,00;4739,96
10616;2025-04-21 14:00;0,00;4739,96
10617;2025-04-21 14:15;0,00;4739,96
10618;2025-04-21 14:30;0,00;4739,96
10619;2025-04-21 14:45;0,00;4739,96
10620;2025-04-21 15:00;0,00;4739,96
10621;2025-04-21 15:15;0,00;4739,96
10622;2025-04-21 15:30;0,00;4739,96
10623;2025-04-21 15:45;0,00;4739,96
10624;2025-04-21 16:00;-517,80;4739,96
10625;2025-04-21 16:15;264,36;4610,51
10626;2025-04-21 16:30;253,44;4676,60
10627;2025-04-21 16:45;0,00;4739,96
10628;2025-04-21 17:00;0,00;4739,96
10629;2025-04-21 17:15;0,00;4739,96
10630;2025-04-21 17:30;0,00;4739,96
10631;2025-04-21 17:45;0,00;4739,96
10632;2025-04-21 18:00;0,00;4739,96
10633;2025-04-21 18:15;0,00;4739,96
10634;2025-04-21 18:30;0,00;4739,96
10635;2025-04-21 18:45;0,00;4739,96
10636;2025-04-21 19:00;0,00;4739,96
10637;2025-04-21 19:15;0,00;4739,96
10638;2025-04-21 19:30;0,00;4739,96
10639;2025-04-21 19:45;0,00;4739,96
10640;2025-04-21 20:00;0,00;4739,96
10641;2025-04-21 20:15;0,00;4739,96
10642;2025-04-21 20:30;0,00;4739,96
10643;2025-04-21 20:45;0,00;4739,96
10644;2025-04-21 21:00;0,00;4739,96
10645;2025-04-21 21:15;0,00;4739,96
10646;2025-04-21 21:30;0,00;4739,96
10647;2025-04-21 21:45;-21,12;4739,96
10648;2025-04-21 22:00;-30,08;4734,68
10649;2025-04-21 22:15;0,00;4727,16
10650;2025-04-21 22:30;0,00;4727,16
10651;2025-04-21 22:45;-1900,00;4727,16
10652;2025-04-21 23:00;-1900,00;4252,16
10653;2025-04-21 23:15;-1900,00;3777,16
10654;2025-04-21 23:30;-1900,00;3302,16
10655;2025-04-21 23:45;-1900,00;2827,16
10656;2025-04-22 00:00;-1640,04;2352,16
10657;2025-04-22 00:15;0,00;1942,15
10658;2025-04-22 00:30;0,00;1942,15
10659;2025-04-22 00:45;-44,20;1942,15
10660;2025-04-22 01:00;0,00;1931,10
10661;2025-04-22 01:15;-52,52;1931,10
10662;2025-04-22 01:30;0,00;1917,97
10663;2025-04-22 01:45;-80,44;1917,97
10664;2025-04-22 02:00;0,00;1897,86
10665;2025-04-22 02:15;0,00;1897,86
10666;2025-04-22 02:30;0,00;1897,86
10667;2025-04-22 02:45;0,00;1897,86
10668;2025-04-22 03:00;0,00;1897,86
10669;2025-04-22 03:15;0,00;1897,86
10670;2025-04-22 03:30;0,00;1897,86
10671;2025-04-22 03:45;0,00;1897,86
10672;2025-04-22 04:00;0,00;1897,86
10673;2025-04-22 04:15;0,00;1897,86
10674;2025-04-22 04:30;0,00;1897,86
10675;2025-04-22 04:45;0,00;1897,86
10676;2025-04-22 05:00;0,00;1897,86
10677;2025-04-22 05:15;0,00;1897,86
10678;2025-04-22 05:30;0,00;1897,86
10679;2025-04-22 05:45;0,00;1897,86
10680;2025-04-22 06:00;0,00;1897,86
10681;2025-04-22 06:15;0,00;1897,86
10682;2025-04-22 06:30;0,00;1897,86
10683;2025-04-22 06:45;0,00;1897,86
10684;2025-04-22 07:00;0,00;1897,86
10685;2025-04-22 07:15;-19,48;1897,86
10686;2025-04-22 07:30;-1,68;1892,99
10687;2025-04-22 07:45;-1374,08;1892,57
10688;2025-04-22 08:00;0,00;1549,05
10689;2025-04-22 08:15;0,00;1549,05
10690;2025-04-22 08:30;0,00;1549,05
10691;2025-04-22 08:45;0,00;1549,05
10692;2025-04-22 09:00;0,00;1549,05
10693;2025-04-22 09:15;0,00;1549,05
10694;2025-04-22 09:30;0,00;1549,05
10695;2025-04-22 09:45;0,00;1549,05
10696;2025-04-22 10:00;0,00;1549,05
10697;2025-04-22 10:15;0,00;1549,05
10698;2025-04-22 10:30;0,00;1549,05
10699;2025-04-22 10:45;-214,36;1549,05
10700;2025-04-22 11:00;-591,52;1495,46
10701;2025-04-22 11:15;-50,96;1347,58
10702;2025-04-22 11:30;0,00;1334,84
10703;2025-04-22 11:45;0,00;1334,84
10704;2025-04-22 12:00;0,00;1334,84
10705;2025-04-22 12:15;1900,00;1334,84
10706;2025-04-22 12:30;1900,00;1809,84
10707;2025-04-22 12:45;1900,00;2284,84
10708;2025-04-22 13:00;369,76;2759,84
10709;2025-04-22 13:15;0,00;2852,28
10710;2025-04-22 13:30;1900,00;2852,28
10711;2025-04-22 13:45;1900,00;3327,28
10712;2025-04-22 14:00;1900,00;3802,28
10713;2025-04-22 14:15;1850,72;4277,28
10714;2025-04-22 14:30;0,00;4739,96
10715;2025-04-22 14:45;-248,60;4739,96
10716;2025-04-22 15:00;218,00;4677,81
10717;2025-04-22 15:15;30,60;4732,31
10718;2025-04-22 15:30;0,00;4739,96
10719;2025-04-22 15:45;0,00;4739,96
10720;2025-04-22 16:00;0,00;4739,96
10721;2025-04-22 16:15;-655,88;4739,96
10722;2025-04-22 16:30;235,80;4575,99
10723;2025-04-22 16:45;420,08;4634,94
10724;2025-04-22 17:00;0,00;4739,96
10725;2025-04-22 17:15;0,00;4739,96
10726;2025-04-22 17:30;0,00;4739,96
10727;2025-04-22 17:45;0,00;4739,96
10728;2025-04-22 18:00;0,00;4739,96
10729;2025-04-22 18:15;0,00;4739,96
10730;2025-04-22 18:30;0,00;4739,96
10731;2025-04-22 18:45;0,00;4739,96
10732;2025-04-22 19:00;-89,16;4739,96
10733;2025-04-22 19:15;-44,68;4717,67
10734;2025-04-22 19:30;0,00;4706,50
10735;2025-04-22 19:45;0,00;4706,50
10736;2025-04-22 20:00;0,00;4706,50
10737;2025-04-22 20:15;-64,36;4706,50
10738;2025-04-22 20:30;-1900,00;4690,41
10739;2025-04-22 20:45;0,00;4215,41
10740;2025-04-22 21:00;0,00;4215,41
10741;2025-04-22 21:15;-1900,00;4215,41
10742;2025-04-22 21:30;0,00;3740,41
10743;2025-04-22 21:45;0,00;3740,41
10744;2025-04-22 22:00;-85,24;3740,41
10745;2025-04-22 22:15;-24,04;3719,10
10746;2025-04-22 22:30;0,00;3713,09
10747;2025-04-22 22:45;0,00;3713,09
10748;2025-04-22 23:00;0,00;3713,09
10749;2025-04-22 23:15;0,00;3713,09
10750;2025-04-22 23:30;0,00;3713,09
10751;2025-04-22 23:45;0,00;3713,09
10752;2025-04-23 00:00;0,00;3713,09
10753;2025-04-23 00:15;0,00;3713,09
10754;2025-04-23 00:30;0,00;3713,09
10755;2025-04-23 00:45;-1900,00;3713,09
10756;2025-04-23 01:00;-1900,00;3238,09
10757;2025-04-23 01:15;-1900,00;2763,09
10758;2025-04-23 01:30;-1373,88;2288,09
10759;2025-04-23 01:45;195,40;1944,62
10760;2025-04-23 02:00;-244,08;1993,47
10761;2025-04-23 02:15;189,84;1932,45
10762;2025-04-23 02:30;-38,44;1979,91
10763;2025-04-23 02:45;4,28;1970,30
10764;2025-04-23 03:00;-46,00;1971,37
10765;2025-04-23 03:15;114,84;1959,87
10766;2025-04-23 03:30;-118,28;1988,58
10767;2025-04-23 03:45;-87,80;1959,01
10768;2025-04-23 04:00;204,52;1937,06
10769;2025-04-23 04:15;-90,36;1988,19
10770;2025-04-23 04:30;-33,56;1965,60
10771;2025-04-23 04:45;-68,60;1957,21
10772;2025-04-23 05:00;-88,16;1940,06
10773;2025-04-23 05:15;259,92;1918,02
10774;2025-04-23 05:30;-121,24;1983,00
10775;2025-04-23 05:45;-11,40;1952,69
10776;2025-04-23 06:00;0,00;1949,84
10777;2025-04-23 06:15;0,00;1949,84
10778;2025-04-23 06:30;-703,12;1949,84
10779;2025-04-23 06:45;-509,28;1774,06
10780;2025-04-23 07:00;0,00;1646,74
10781;2025-04-23 07:15;-120,48;1646,74
10782;2025-04-23 07:30;-91,64;1616,62
10783;2025-04-23 07:45;0,00;1593,71
10784;2025-04-23 08:00;-206,56;1593,71
10785;2025-04-23 08:15;-488,28;1542,07
10786;2025-04-23 08:30;-332,80;1420,00
10787;2025-04-23 08:45;-43,96;1336,80
10788;2025-04-23 09:00;0,00;1325,81
10789;2025-04-23 09:15;-58,76;1325,81
10790;2025-04-23 09:30;1748,40;1311,12
10791;2025-04-23 09:45;0,00;1748,22
10792;2025-04-23 10:00;-621,64;1748,22
10793;2025-04-23 10:15;-179,16;1592,81
10794;2025-04-23 10:30;-161,56;1548,02
10795;2025-04-23 10:45;1892,76;1507,63
10796;2025-04-23 11:00;0,00;1980,82
10797;2025-04-23 11:15;-1439,12;1980,82
10798;2025-04-23 11:30;0,00;1621,04
10799;2025-04-23 11:45;0,00;1621,04
10800;2025-04-23 12:00;0,00;1621,04
10801;2025-04-23 12:15;0,00;1621,04
10802;2025-04-23 12:30;0,00;1621,04
10803;2025-04-23 12:45;0,00;1621,04
10804;2025-04-23 13:00;0,00;1621,04
10805;2025-04-23 13:15;0,00;1621,04
10806;2025-04-23 13:30;0,00;1621,04
10807;2025-04-23 13:45;0,00;1621,04
10808;2025-04-23 14:00;0,00;1621,04
10809;2025-04-23 14:15;0,00;1621,04
10810;2025-04-23 14:30;752,28;1621,04
10811;2025-04-23 14:45;1717,76;1809,11
10812;2025-04-23 15:00;1900,00;2238,55
10813;2025-04-23 15:15;595,56;2713,55
10814;2025-04-23 15:30;1900,00;2862,44
10815;2025-04-23 15:45;0,00;3337,44
10816;2025-04-23 16:00;0,00;3337,44
10817;2025-04-23 16:15;1460,20;3337,44
10818;2025-04-23 16:30;1497,44;3702,49
10819;2025-04-23 16:45;149,68;4076,85
10820;2025-04-23 17:00;0,00;4114,27
10821;2025-04-23 17:15;0,00;4114,27
10822;2025-04-23 17:30;0,00;4114,27
10823;2025-04-23 17:45;0,00;4114,27
10824;2025-04-23 18:00;0,00;4114,27
10825;2025-04-23 18:15;0,00;4114,27
10826;2025-04-23 18:30;0,00;4114,27
10827;2025-04-23 18:45;0,00;4114,27
10828;2025-04-23 19:00;0,00;4114,27
10829;2025-04-23 19:15;-1900,00;4114,27
10830;2025-04-23 19:30;-1900,00;3639,27
10831;2025-04-23 19:45;0,00;3164,27
10832;2025-04-23 20:00;0,00;3164,27
10833;2025-04-23 20:15;0,00;3164,27
10834;2025-04-23 20:30;-1900,00;3164,27
10835;2025-04-23 20:45;-1900,00;2689,27
10836;2025-04-23 21:00;-991,88;2214,27
10837;2025-04-23 21:15;-21,76;1966,30
10838;2025-04-23 21:30;105,00;1960,86
10839;2025-04-23 21:45;14,96;1987,11
10840;2025-04-23 22:00;11,04;1990,85
10841;2025-04-23 22:15;-85,76;1993,61
10842;2025-04-23 22:30;12,16;1972,17
10843;2025-04-23 22:45;24,68;1975,21
10844;2025-04-23 23:00;-20,04;1981,38
10845;2025-04-23 23:15;70,32;1976,37
10846;2025-04-23 23:30;-48,40;1993,95
10847;2025-04-23 23:45;-19,04;1981,85
10848;2025-04-24 00:00;-89,32;1977,09
10849;2025-04-24 00:15;172,60;1954,76
10850;2025-04-24 00:30;-248,52;1997,91
10851;2025-04-24 00:45;-170,88;1935,78
10852;2025-04-24 01:00;262,40;1893,06
10853;2025-04-24 01:15;-13,32;1958,66
10854;2025-04-24 01:30;-35,00;1955,33
10855;2025-04-24 01:45;-4,64;1946,58
10856;2025-04-24 02:00;157,20;1945,42
10857;2025-04-24 02:15;-7,68;1984,72
10858;2025-04-24 02:30;-106,80;1982,80
10859;2025-04-24 02:45;-97,16;1956,10
10860;2025-04-24 03:00;95,28;1931,81
10861;2025-04-24 03:15;168,28;1955,63
10862;2025-04-24 03:30;-129,12;1997,70
10863;2025-04-24 03:45;140,36;1965,42
10864;2025-04-24 04:00;-186,92;2000,51
10865;2025-04-24 04:15;40,68;1953,78
10866;2025-04-24 04:30;-16,52;1963,95
10867;2025-04-24 04:45;0,00;1959,82
10868;2025-04-24 05:00;0,00;1959,82
10869;2025-04-24 05:15;-39,44;1959,82
10870;2025-04-24 05:30;0,00;1949,96
10871;2025-04-24 05:45;0,00;1949,96
10872;2025-04-24 06:00;0,00;1949,96
10873;2025-04-24 06:15;-235,80;1949,96
10874;2025-04-24 06:30;-696,00;1891,01
10875;2025-04-24 06:45;-351,92;1717,01
10876;2025-04-24 07:00;0,00;1629,03
10877;2025-04-24 07:15;0,00;1629,03
10878;2025-04-24 07:30;-510,92;1629,03
10879;2025-04-24 07:45;-221,88;1501,30
10880;2025-04-24 08:00;0,00;1445,83
10881;2025-04-24 08:15;-546,84;1445,83
10882;2025-04-24 08:30;0,00;1309,12
10883;2025-04-24 08:45;1184,32;1309,12
10884;2025-04-24 09:00;1900,00;1605,20
10885;2025-04-24 09:15;1900,00;2080,20
10886;2025-04-24 09:30;739,56;2555,20
10887;2025-04-24 09:45;0,00;2740,09
10888;2025-04-24 10:00;-394,36;2740,09
10889;2025-04-24 10:15;1900,00;2641,50
10890;2025-04-24 10:30;1900,00;3116,50
10891;2025-04-24 10:45;1900,00;3591,50
10892;2025-04-24 11:00;1900,00;4066,50
10893;2025-04-24 11:15;793,84;4541,50
10894;2025-04-24 11:30;0,00;4739,96
10895;2025-04-24 11:45;0,00;4739,96
10896;2025-04-24 12:00;0,00;4739,96
10897;2025-04-24 12:15;0,00;4739,96
10898;2025-04-24 12:30;0,00;4739,96
10899;2025-04-24 12:45;0,00;4739,96
10900;2025-04-24 13:00;0,00;4739,96
10901;2025-04-24 13:15;0,00;4739,96
10902;2025-04-24 13:30;0,00;4739,96
10903;2025-04-24 13:45;0,00;4739,96
10904;2025-04-24 14:00;0,00;4739,96
10905;2025-04-24 14:15;0,00;4739,96
10906;2025-04-24 14:30;0,00;4739,96
10907;2025-04-24 14:45;0,00;4739,96
10908;2025-04-24 15:00;0,00;4739,96
10909;2025-04-24 15:15;0,00;4739,96
10910;2025-04-24 15:30;0,00;4739,96
10911;2025-04-24 15:45;0,00;4739,96
10912;2025-04-24 16:00;0,00;4739,96
10913;2025-04-24 16:15;0,00;4739,96
10914;2025-04-24 16:30;0,00;4739,96
10915;2025-04-24 16:45;0,00;4739,96
10916;2025-04-24 17:00;-31,48;4739,96
10917;2025-04-24 17:15;31,48;4732,09
10918;2025-04-24 17:30;0,00;4739,96
10919;2025-04-24 17:45;-1783,36;4739,96
10920;2025-04-24 18:00;-1175,64;4294,12
10921;2025-04-24 18:15;-1900,00;4000,21
10922;2025-04-24 18:30;-1900,00;3525,21
10923;2025-04-24 18:45;-1900,00;3050,21
10924;2025-04-24 19:00;-1900,00;2575,21
10925;2025-04-24 19:15;-679,84;2100,21
10926;2025-04-24 19:30;0,00;1930,25
10927;2025-04-24 19:45;0,00;1930,25
10928;2025-04-24 20:00;0,00;1930,25
10929;2025-04-24 20:15;0,00;1930,25
10930;2025-04-24 20:30;0,00;1930,25
10931;2025-04-24 20:45;-208,92;1930,25
10932;2025-04-24 21:00;-162,36;1878,02
10933;2025-04-24 21:15;-3,60;1837,43
10934;2025-04-24 21:30;0,00;1836,53
10935;2025-04-24 21:45;0,00;1836,53
10936;2025-04-24 22:00;0,00;1836,53
10937;2025-04-24 22:15;0,00;1836,53
10938;2025-04-24 22:30;0,00;1836,53
10939;2025-04-24 22:45;0,00;1836,53
10940;2025-04-24 23:00;0,00;1836,53
10941;2025-04-24 23:15;0,00;1836,53
10942;2025-04-24 23:30;0,00;1836,53
10943;2025-04-24 23:45;0,00;1836,53
10944;2025-04-25 00:00;-38,36;1836,53
10945;2025-04-25 00:15;-77,40;1826,94
10946;2025-04-25 00:30;-173,16;1807,59
10947;2025-04-25 00:45;-34,24;1764,30
10948;2025-04-25 01:00;0,00;1755,74
10949;2025-04-25 01:15;0,00;1755,74
10950;2025-04-25 01:30;0,00;1755,74
10951;2025-04-25 01:45;0,00;1755,74
10952;2025-04-25 02:00;0,00;1755,74
10953;2025-04-25 02:15;0,00;1755,74
10954;2025-04-25 02:30;0,00;1755,74
10955;2025-04-25 02:45;0,00;1755,74
10956;2025-04-25 03:00;0,00;1755,74
10957;2025-04-25 03:15;0,00;1755,74
10958;2025-04-25 03:30;0,00;1755,74
10959;2025-04-25 03:45;0,00;1755,74
10960;2025-04-25 04:00;-177,04;1755,74
10961;2025-04-25 04:15;0,00;1711,48
10962;2025-04-25 04:30;0,00;1711,48
10963;2025-04-25 04:45;-48,96;1711,48
10964;2025-04-25 05:00;0,00;1699,24
10965;2025-04-25 05:15;0,00;1699,24
10966;2025-04-25 05:30;0,00;1699,24
10967;2025-04-25 05:45;-314,28;1699,24
10968;2025-04-25 06:00;-341,32;1620,67
10969;2025-04-25 06:15;-359,16;1535,34
10970;2025-04-25 06:30;0,00;1445,55
10971;2025-04-25 06:45;-531,04;1445,55
10972;2025-04-25 07:00;63,92;1312,79
10973;2025-04-25 07:15;755,44;1328,77
10974;2025-04-25 07:30;1163,52;1517,63
10975;2025-04-25 07:45;1548,44;1808,51
10976;2025-04-25 08:00;1900,00;2195,62
10977;2025-04-25 08:15;1900,00;2670,62
10978;2025-04-25 08:30;1900,00;3145,62
10979;2025-04-25 08:45;1900,00;3620,62
10980;2025-04-25 09:00;1900,00;4095,62
10981;2025-04-25 09:15;677,36;4570,62
10982;2025-04-25 09:30;0,00;4739,96
10983;2025-04-25 09:45;0,00;4739,96
10984;2025-04-25 10:00;0,00;4739,96
10985;2025-04-25 10:15;0,00;4739,96
10986;2025-04-25 10:30;0,00;4739,96
10987;2025-04-25 10:45;0,00;4739,96
10988;2025-04-25 11:00;0,00;4739,96
10989;2025-04-25 11:15;0,00;4739,96
10990;2025-04-25 11:30;0,00;4739,96
10991;2025-04-25 11:45;0,00;4739,96
10992;2025-04-25 12:00;0,00;4739,96
10993;2025-04-25 12:15;0,00;4739,96
10994;2025-04-25 12:30;0,00;4739,96
10995;2025-04-25 12:45;0,00;4739,96
10996;2025-04-25 13:00;0,00;4739,96
10997;2025-04-25 13:15;0,00;4739,96
10998;2025-04-25 13:30;0,00;4739,96
10999;2025-04-25 13:45;0,00;4739,96
11000;2025-04-25 14:00;0,00;4739,96
11001;2025-04-25 14:15;0,00;4739,96
11002;2025-04-25 14:30;0,00;4739,96
11003;2025-04-25 14:45;0,00;4739,96
11004;2025-04-25 15:00;0,00;4739,96
11005;2025-04-25 15:15;-55,24;4739,96
11006;2025-04-25 15:30;55,24;4726,15
11007;2025-04-25 15:45;0,00;4739,96
11008;2025-04-25 16:00;0,00;4739,96
11009;2025-04-25 16:15;-175,80;4739,96
11010;2025-04-25 16:30;175,80;4696,01
11011;2025-04-25 16:45;0,00;4739,96
11012;2025-04-25 17:00;0,00;4739,96
11013;2025-04-25 17:15;0,00;4739,96
11014;2025-04-25 17:30;0,00;4739,96
11015;2025-04-25 17:45;0,00;4739,96
11016;2025-04-25 18:00;0,00;4739,96
11017;2025-04-25 18:15;-1251,08;4739,96
11018;2025-04-25 18:30;0,00;4427,19
11019;2025-04-25 18:45;-1403,04;4427,19
11020;2025-04-25 19:00;0,00;4076,43
11021;2025-04-25 19:15;0,00;4076,43
